ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 753324, 952, 942, 936, 874, 873, 851, 914, 898, 881, 813, 808, 802, -3385, 6059, 97473, -1524, 1371, -838, 483000, -1029000, -549000
1, 753413, 952, 942, 936, 874, 873, 851, 914, 898, 881, 813, 808, 802, -3439, 5855, 97347, -1600, 1371, -838, 459000, -981000, -543000
1, 753502, 952, 942, 936, 874, 873, 851, 914, 898, 881, 813, 808, 802, -3379, 5957, 97593, -1600, 1448, -838, 459000, -1029000, -543000
1, 753591, 952, 942, 936, 874, 878, 853, 914, 898, 881, 813, 808, 802, -3475, 6101, 97413, -1600, 1371, -685, 507000, -1173000, -549000
1, 753680, 952, 942, 934, 878, 878, 853, 914, 898, 881, 813, 808, 802, -3307, 5975, 97198, -1600, 1448, -914, 435000, -981000, -543000
1, 753843, 953, 942, 934, 878, 878, 853, 914, 898, 881, 813, 808, 802, -3283, 5963, 97353, -1600, 1448, -914, 435000, -957000, -555000
1, 753932, 953, 942, 934, 878, 878, 853, 914, 898, 881, 813, 808, 802, -3415, 5975, 97174, -1600, 1448, -762, 387000, -957000, -549000
1, 754021, 953, 942, 934, 878, 878, 853, 914, 898, 881, 813, 808, 802, -3241, 5742, 97389, -1600, 1371, -838, 387000, -1005000, -549000
1, 754110, 953, 942, 934, 879, 877, 852, 914, 898, 881, 813, 809, 802, -3158, 5897, 97419, -1524, 1371, -838, 507000, -1149000, -543000
1, 754199, 953, 942, 935, 879, 877, 852, 914, 898, 881, 813, 809, 802, -3313, 5987, 97317, -1600, 1371, -838, 315000, -1125000, -525000
1, 754288, 953, 939, 935, 879, 877, 852, 914, 898, 881, 813, 809, 802, -3469, 5837, 97461, -1524, 1448, -762, 435000, -1005000, -555000
1, 754377, 952, 939, 935, 879, 877, 852, 914, 898, 881, 813, 809, 802, -3343, 5969, 97437, -1524, 1371, -838, 531000, -981000, -543000
1, 754540, 952, 939, 935, 879, 877, 852, 914, 898, 881, 813, 809, 802, -3421, 5963, 97222, -1524, 1448, -762, 555000, -933000, -543000
1, 754629, 952, 939, 935, 883, 866, 849, 914, 898, 881, 813, 808, 802, -3403, 5796, 97234, -1448, 1448, -838, 531000, -933000, -531000
1, 754718, 952, 939, 940, 883, 866, 849, 914, 898, 882, 813, 808, 802, -3475, 6005, 97598, -1524, 1448, -838, 411000, -957000, -549000
1, 754807, 952, 945, 940, 883, 866, 849, 914, 898, 882, 813, 808, 802, -3421, 6041, 97311, -1524, 1448, -762, 459000, -957000, -543000
1, 754896, 951, 945, 940, 883, 866, 849, 914, 898, 882, 813, 808, 802, -3457, 5885, 97509, -1524, 1448, -838, 483000, -1053000, -543000
1, 754985, 951, 945, 940, 883, 866, 849, 914, 898, 882, 813, 808, 802, -3427, 5831, 97275, -1524, 1448, -838, 579000, -1005000, -543000
1, 755074, 951, 945, 940, 883, 866, 848, 914, 898, 882, 813, 808, 802, -3397, 5987, 97479, -1524, 1371, -838, 291000, -1053000, -555000
1, 755237, 951, 945, 935, 877, 872, 848, 914, 898, 882, 813, 808, 802, -3403, 6011, 97395, -1600, 1371, -838, 363000, -981000, -567000
1, 755326, 951, 936, 935, 877, 872, 848, 914, 898, 882, 813, 808, 802, -3445, 5825, 97281, -1600, 1371, -838, 483000, -957000, -549000
1, 755415, 952, 936, 935, 877, 872, 848, 914, 898, 882, 813, 808, 802, -3427, 5855, 97443, -1600, 1448, -762, 483000, -981000, -525000
1, 755504, 952, 936, 935, 877, 872, 848, 914, 898, 882, 813, 808, 802, -3481, 5831, 97216, -1524, 1371, -762, 531000, -1101000, -555000
1, 755593, 952, 936, 935, 877, 872, 851, 914, 898, 882, 813, 808, 802, -3439, 5927, 97485, -1524, 1448, -838, 435000, -837000, -537000
1, 755682, 952, 936, 935, 876, 871, 851, 914, 898, 881, 813, 808, 802, -3439, 5885, 97581, -1600, 1448, -838, 651000, -1101000, -561000
1, 755771, 952, 936, 935, 876, 871, 851, 914, 898, 881, 813, 808, 802, -3493, 6011, 97323, -1448, 1371, -838, 483000, -981000, -537000
1, 755922, 955, 941, 935, 876, 871, 851, 915, 898, 881, 813, 808, 802, -3355, 5831, 97485, -1524, 1371, -838, 459000, -981000, -543000
1, 756011, 955, 941, 935, 876, 871, 851, 915, 898, 881, 813, 808, 802, -3355, 5772, 97299, -1448, 1448, -838, 363000, -957000, -567000
1, 756100, 955, 941, 935, 876, 871, 850, 915, 898, 881, 813, 808, 802, -3445, 5987, 97192, -1448, 1371, -762, 435000, -1173000, -543000
1, 756189, 955, 941, 935, 878, 877, 850, 915, 898, 881, 813, 808, 802, -3367, 5855, 97281, -1524, 1448, -838, 411000, -957000, -549000
1, 756278, 955, 941, 931, 878, 877, 850, 915, 898, 882, 813, 808, 802, -3355, 5849, 97443, -1524, 1295, -762, 483000, -1005000, -543000
1, 756367, 955, 942, 931, 878, 877, 850, 915, 898, 882, 813, 808, 802, -3493, 5831, 97311, -1371, 1295, -762, 507000, -1029000, -549000
1, 756456, 956, 942, 931, 878, 877, 850, 915, 898, 882, 813, 808, 802, -3367, 6083, 97264, -1600, 1371, -914, 483000, -1101000, -555000
1, 756619, 956, 942, 931, 878, 877, 845, 915, 898, 882, 813, 808, 802, -3475, 5927, 97437, -1524, 1371, -762, 531000, -1005000, -537000
1, 756708, 956, 942, 931, 879, 871, 845, 915, 898, 882, 813, 808, 802, -3349, 5831, 97305, -1524, 1448, -685, 531000, -957000, -555000
1, 756797, 956, 943, 939, 879, 871, 845, 915, 898, 883, 813, 808, 802, -3451, 6142, 97287, -1524, 1371, -838, 339000, -981000, -549000
1, 756886, 956, 943, 939, 879, 871, 845, 915, 898, 883, 813, 808, 802, -3313, 5873, 97347, -1676, 1448, -838, 435000, -933000, -537000
1, 756975, 955, 943, 939, 879, 871, 845, 915, 898, 883, 813, 808, 802, -3499, 5879, 97389, -1524, 1295, -762, 459000, -1029000, -549000
1, 757064, 955, 943, 939, 879, 871, 845, 915, 898, 883, 813, 808, 802, -3355, 5867, 97305, -1448, 1371, -762, 411000, -1029000, -561000
1, 757153, 955, 943, 939, 878, 871, 845, 915, 898, 883, 813, 808, 802, -3451, 5861, 97353, -1524, 1371, -838, 459000, -1077000, -561000
1, 757329, 955, 942, 937, 878, 869, 845, 915, 898, 882, 813, 808, 802, -3397, 5819, 97150, -1524, 1448, -838, 483000, -1125000, -543000
1, 757418, 953, 942, 937, 878, 869, 845, 915, 898, 882, 813, 808, 802, -3367, 5921, 97222, -1524, 1295, -762, 315000, -1053000, -543000
1, 757507, 953, 942, 937, 878, 869, 845, 915, 898, 882, 813, 808, 802, -3541, 5945, 97371, -1600, 1524, -762, 483000, -981000, -549000
1, 757596, 953, 942, 937, 878, 869, 845, 915, 898, 882, 813, 808, 802, -3397, 5963, 97281, -1753, 1371, -838, 459000, -957000, -543000
1, 757685, 953, 942, 937, 875, 869, 847, 915, 898, 882, 813, 808, 802, -3200, 5819, 97353, -1524, 1371, -762, 363000, -1029000, -549000
1, 757774, 953, 942, 938, 875, 870, 847, 915, 898, 882, 813, 808, 802, -3373, 5999, 97162, -1524, 1371, -762, 291000, -909000, -549000
1, 757863, 953, 939, 938, 875, 870, 847, 915, 898, 882, 813, 808, 802, -3223, 6077, 97670, -1600, 1371, -838, 555000, -1053000, -549000
1, 758027, 953, 939, 938, 875, 870, 847, 914, 898, 882, 813, 808, 802, -3385, 6047, 97371, -1676, 1448, -838, 531000, -1029000, -567000
1, 758116, 953, 939, 938, 875, 870, 847, 914, 898, 882, 813, 808, 802, -3379, 5837, 97216, -1600, 1295, -762, 531000, -957000, -549000
1, 758205, 953, 939, 938, 882, 870, 847, 914, 898, 882, 813, 808, 802, -3433, 5754, 97347, -1600, 1371, -762, 459000, -981000, -549000
1, 758294, 953, 939, 930, 882, 871, 847, 914, 898, 882, 813, 808, 802, -3403, 5951, 97407, -1600, 1448, -762, 411000, -1077000, -561000
1, 758383, 953, 941, 930, 882, 871, 847, 914, 898, 882, 813, 808, 802, -3529, 5909, 97281, -1524, 1371, -685, 435000, -957000, -549000
1, 758472, 954, 941, 930, 882, 871, 847, 914, 898, 882, 813, 808, 802, -3487, 5987, 97293, -1524, 1448, -762, 435000, -885000, -549000
1, 758561, 954, 941, 930, 882, 871, 847, 914, 898, 882, 813, 808, 802, -3558, 5891, 97281, -1600, 1371, -838, 531000, -957000, -537000
1, 758724, 954, 941, 930, 876, 871, 846, 914, 898, 882, 813, 808, 802, -3289, 5825, 97521, -1524, 1448, -838, 459000, -957000, -549000
1, 758813, 954, 942, 940, 876, 875, 846, 914, 898, 882, 813, 808, 802, -3373, 5975, 97305, -1600, 1371, -762, 459000, -1029000, -537000
1, 758902, 954, 942, 940, 876, 875, 846, 914, 898, 882, 813, 808, 802, -3349, 5975, 97246, -1524, 1371, -762, 507000, -981000, -555000
1, 758991, 954, 942, 940, 876, 875, 846, 915, 898, 882, 813, 808, 802, -3289, 5915, 97377, -1676, 1371, -838, 411000, -1077000, -543000
1, 759080, 954, 942, 940, 876, 875, 846, 915, 898, 882, 813, 808, 802, -3235, 5849, 97305, -1600, 1371, -762, 507000, -1005000, -531000
1, 759169, 954, 942, 940, 879, 875, 849, 915, 898, 882, 813, 808, 802, -3098, 5867, 97192, -1676, 1448, -838, 483000, -1029000, -561000
1, 759258, 954, 942, 940, 879, 875, 849, 915, 898, 882, 813, 808, 802, -3415, 5945, 97359, -1524, 1371, -838, 459000, -981000, -543000
1, 759421, 954, 940, 937, 879, 871, 849, 915, 898, 882, 813, 808, 802, -3247, 5999, 97258, -1600, 1448, -762, 531000, -933000, -531000
1, 759510, 951, 940, 937, 879, 871, 849, 914, 898, 882, 813, 808, 802, -3469, 5963, 97258, -1524, 1371, -838, 435000, -957000, -549000
1, 759599, 951, 940, 937, 879, 871, 849, 914, 898, 882, 813, 808, 802, -3349, 5915, 97132, -1448, 1448, -685, 363000, -957000, -543000
1, 759688, 951, 940, 937, 881, 871, 848, 914, 898, 882, 813, 808, 802, -3319, 5927, 97180, -1600, 1371, -914, 291000, -933000, -543000
1, 759777, 951, 940, 937, 881, 871, 848, 914, 898, 882, 813, 808, 802, -3493, 5981, 97287, -1600, 1371, -762, 339000, -909000, -549000
1, 759866, 951, 943, 938, 881, 873, 848, 914, 898, 881, 813, 808, 802, -3481, 5969, 97485, -1676, 1448, -838, 411000, -1005000, -555000
1, 759955, 951, 943, 938, 881, 873, 848, 914, 898, 881, 813, 808, 802, -3469, 5873, 97371, -1600, 1371, -914, 459000, -1005000, -537000
1, 760118, 951, 943, 938, 881, 873, 848, 914, 898, 881, 813, 808, 802, -3397, 6029, 97610, -1600, 1295, -762, 411000, -1053000, -543000
1, 760207, 951, 943, 938, 880, 873, 847, 914, 898, 881, 813, 808, 802, -3319, 5909, 97497, -1753, 1448, -838, 603000, -1029000, -525000
1, 760296, 951, 943, 938, 880, 873, 847, 914, 898, 881, 813, 808, 802, -3493, 5915, 97293, -1524, 1448, -762, 459000, -981000, -549000
1, 760385, 951, 941, 931, 880, 869, 847, 914, 898, 881, 813, 808, 802, -3259, 5873, 97347, -1600, 1295, -838, 627000, -1101000, -537000
1, 760474, 951, 941, 931, 880, 869, 847, 914, 898, 881, 813, 808, 802, -3301, 5861, 97234, -1600, 1448, -762, 483000, -909000, -555000
1, 760563, 953, 941, 931, 880, 869, 847, 914, 898, 881, 813, 808, 802, -3397, 5987, 97270, -1524, 1371, -838, 387000, -1053000, -543000
1, 760652, 953, 941, 931, 880, 869, 847, 914, 898, 881, 813, 808, 802, -3445, 6029, 97377, -1448, 1448, -762, 483000, -933000, -561000
1, 760803, 953, 941, 931, 883, 869, 848, 914, 898, 881, 813, 808, 802, -3600, 6035, 97413, -1600, 1448, -914, 507000, -1077000, -537000
1, 760892, 953, 941, 934, 883, 872, 848, 914, 898, 882, 813, 808, 802, -3295, 5813, 97383, -1676, 1524, -914, 483000, -1029000, -537000
1, 760981, 953, 941, 934, 883, 872, 848, 914, 898, 882, 813, 808, 802, -3176, 5664, 97246, -1524, 1448, -838, 579000, -957000, -543000
1, 761074, 949, 941, 934, 883, 872, 848, 914, 898, 882, 813, 808, 802, -3349, 5849, 97371, -1600, 1448, -838, 411000, -933000, -543000
1, 761163, 949, 941, 934, 875, 872, 848, 914, 898, 882, 813, 808, 802, -3337, 5807, 97431, -1676, 1371, -838, 459000, -981000, -537000
1, 761252, 949, 941, 934, 875, 872, 849, 914, 898, 882, 813, 808, 802, -3487, 5855, 97527, -1448, 1524, -838, 411000, -933000, -555000
1, 761341, 949, 942, 934, 875, 872, 849, 914, 898, 882, 813, 808, 802, -3487, 5921, 97293, -1524, 1371, -838, 435000, -957000, -549000
1, 761505, 949, 942, 935, 875, 875, 849, 914, 898, 882, 813, 808, 802, -3337, 5801, 97419, -1600, 1371, -838, 507000, -957000, -549000
1, 761594, 948, 942, 935, 875, 875, 849, 914, 898, 882, 813, 808, 802, -3307, 5748, 97359, -1524, 1371, -914, 387000, -1029000, -537000
1, 761683, 948, 942, 935, 872, 875, 849, 914, 898, 882, 813, 808, 802, -3570, 5903, 97317, -1676, 1524, -838, 555000, -981000, -555000
1, 761772, 948, 942, 935, 872, 875, 849, 914, 898, 882, 813, 808, 802, -3241, 5909, 97407, -1600, 1448, -838, 627000, -1029000, -543000
1, 761861, 948, 942, 935, 872, 875, 849, 914, 898, 882, 813, 808, 802, -3385, 6053, 97186, -1600, 1371, -838, 363000, -981000, -561000
1, 761950, 948, 942, 930, 872, 869, 849, 914, 898, 882, 813, 808, 802, -3409, 5754, 97299, -1600, 1524, -838, 435000, -981000, -543000
1, 762039, 946, 942, 930, 872, 869, 849, 914, 898, 882, 813, 808, 802, -3612, 5796, 97425, -1524, 1448, -838, 435000, -1173000, -549000
1, 762203, 946, 942, 930, 876, 869, 845, 914, 898, 882, 813, 808, 802, -3409, 5885, 97539, -1524, 1448, -838, 411000, -933000, -537000
1, 762292, 946, 942, 930, 876, 869, 845, 914, 898, 882, 813, 808, 802, -3349, 6047, 97479, -1600, 1371, -990, 483000, -1005000, -543000
1, 762381, 946, 941, 930, 876, 869, 845, 914, 898, 882, 813, 808, 802, -3391, 6017, 97652, -1600, 1371, -838, 579000, -933000, -537000
1, 762470, 946, 941, 931, 876, 871, 845, 914, 898, 882, 813, 808, 802, -3612, 5957, 97335, -1676, 1371, -762, 387000, -957000, -537000
1, 762559, 950, 941, 931, 876, 871, 845, 915, 898, 882, 813, 808, 802, -3481, 5993, 97425, -1600, 1448, -838, 291000, -1077000, -543000
1, 762648, 950, 941, 931, 876, 871, 845, 915, 898, 882, 813, 808, 802, -3271, 5730, 97587, -1524, 1600, -762, 387000, -933000, -543000
1, 762737, 950, 941, 931, 880, 871, 850, 915, 898, 882, 813, 808, 802, -3367, 5742, 97000, -1524, 1448, -838, 459000, -885000, -549000
1, 762900, 950, 942, 931, 880, 871, 850, 915, 898, 882, 813, 808, 802, -3289, 6059, 97246, -1524, 1371, -838, 459000, -957000, -531000
1, 762989, 950, 942, 937, 880, 869, 850, 915, 898, 882, 813, 808, 802, -3307, 6101, 97335, -1448, 1448, -838, 387000, -1005000, -549000
1, 763078, 957, 942, 937, 880, 869, 850, 915, 898, 882, 813, 808, 802, -3552, 5981, 97281, -1600, 1448, -838, 363000, -1005000, -543000
1, 763168, 957, 942, 937, 880, 869, 850, 915, 898, 882, 813, 808, 802, -3409, 6011, 97371, -1600, 1295, -914, 483000, -1029000, -531000
1, 763257, 957, 942, 937, 878, 869, 846, 915, 898, 882, 813, 808, 802, -3421, 5945, 97144, -1600, 1524, -838, 387000, -1101000, -549000
1, 763346, 957, 939, 937, 878, 869, 846, 915, 898, 882, 813, 808, 802, -3307, 5831, 97258, -1600, 1295, -762, 435000, -1053000, -555000
1, 763435, 957, 939, 937, 878, 871, 846, 915, 898, 882, 813, 808, 802, -3313, 5855, 97168, -1600, 1371, -838, 459000, -981000, -549000
1, 763599, 956, 939, 938, 878, 871, 846, 915, 898, 882, 813, 808, 802, -3702, 5873, 97204, -1448, 1448, -838, 411000, -885000, -531000
1, 763688, 956, 939, 938, 875, 871, 846, 915, 898, 882, 813, 808, 802, -3349, 5867, 97353, -1448, 1524, -838, 507000, -1029000, -549000
1, 763777, 956, 939, 938, 875, 871, 841, 915, 898, 882, 813, 808, 802, -3415, 5796, 97090, -1600, 1295, -914, 339000, -1053000, -543000
1, 763866, 956, 942, 938, 875, 871, 841, 915, 898, 882, 813, 808, 802, -3379, 5784, 97186, -1600, 1371, -762, 459000, -1005000, -555000
1, 763955, 956, 942, 938, 875, 874, 841, 915, 898, 882, 813, 808, 802, -3463, 5837, 97234, -1524, 1371, -838, 459000, -933000, -525000
1, 764044, 956, 942, 935, 875, 874, 841, 915, 898, 882, 813, 808, 802, -3319, 5682, 97371, -1524, 1371, -838, 555000, -1077000, -543000
1, 764133, 953, 942, 935, 875, 874, 841, 915, 898, 882, 813, 808, 802, -3385, 5807, 97395, -1600, 1448, -838, 483000, -1029000, -531000
1, 764297, 953, 942, 935, 880, 874, 841, 915, 898, 882, 813, 808, 802, -3343, 5867, 97305, -1524, 1371, -762, 387000, -1005000, -555000
1, 764386, 953, 941, 935, 880, 874, 841, 915, 898, 882, 813, 808, 802, -3409, 5676, 97539, -1676, 1448, -762, 483000, -1029000, -549000
1, 764475, 953, 941, 935, 880, 875, 841, 915, 898, 882, 813, 808, 802, -3403, 5819, 97311, -1600, 1448, -838, 507000, -933000, -549000
1, 764564, 953, 941, 937, 880, 875, 841, 915, 898, 882, 813, 808, 802, -3373, 5700, 97228, -1371, 1524, -838, 435000, -1029000, -549000
1, 764653, 951, 941, 937, 880, 875, 841, 914, 898, 882, 813, 808, 802, -3427, 5825, 97293, -1829, 1371, -762, 459000, -981000, -549000
1, 764742, 951, 941, 937, 883, 875, 841, 914, 898, 882, 813, 808, 802, -3277, 5778, 97371, -1600, 1448, -762, 459000, -957000, -531000
1, 764831, 951, 941, 937, 883, 875, 848, 914, 898, 882, 813, 808, 802, -3385, 5694, 97323, -1524, 1371, -762, 387000, -981000, -537000
1, 764995, 951, 941, 937, 883, 870, 848, 914, 898, 882, 813, 808, 802, -3379, 5855, 97216, -1676, 1524, -838, 483000, -933000, -537000
1, 765084, 951, 941, 934, 883, 870, 848, 914, 898, 882, 813, 808, 802, -3295, 5712, 97198, -1524, 1295, -762, 435000, -1029000, -537000
1, 765173, 954, 941, 934, 883, 870, 848, 914, 898, 882, 813, 808, 802, -3421, 5831, 97688, -1676, 1524, -914, 483000, -1125000, -561000
1, 765262, 954, 941, 934, 879, 870, 839, 914, 898, 882, 813, 808, 802, -3289, 5730, 97012, -1524, 1371, -762, 579000, -909000, -537000
1, 765351, 954, 944, 934, 879, 870, 839, 914, 898, 882, 813, 808, 802, -3295, 5825, 97365, -1600, 1371, -838, 411000, -1029000, -543000
1, 765440, 954, 944, 934, 879, 870, 839, 914, 898, 882, 813, 808, 802, -3493, 5622, 97144, -1600, 1295, -762, 459000, -1005000, -549000
1, 765529, 954, 944, 934, 879, 873, 839, 914, 898, 882, 813, 808, 802, -3451, 5885, 97347, -1600, 1524, -838, 387000, -909000, -549000
1, 765680, 954, 944, 934, 879, 873, 839, 914, 898, 882, 813, 808, 802, -3379, 5796, 97335, -1600, 1448, -838, 627000, -1029000, -543000
1, 765769, 954, 944, 934, 877, 873, 839, 914, 898, 882, 813, 808, 802, -3391, 5897, 97604, -1600, 1371, -762, 363000, -1005000, -543000
1, 765858, 954, 937, 934, 877, 873, 851, 914, 898, 882, 813, 808, 802, -3367, 5778, 97138, -1676, 1295, -838, 387000, -861000, -537000
1, 765947, 954, 937, 934, 877, 873, 851, 914, 898, 882, 813, 808, 802, -3289, 5754, 97461, -1600, 1448, -838, 435000, -1005000, -549000
1, 766036, 954, 937, 934, 877, 873, 851, 914, 898, 882, 813, 808, 802, -3433, 5843, 97341, -1524, 1448, -914, 507000, -981000, -555000
1, 766125, 952, 937, 934, 877, 873, 851, 914, 898, 881, 813, 808, 802, -3385, 5801, 97311, -1524, 1371, -914, 387000, -909000, -543000
1, 766214, 952, 937, 934, 879, 873, 851, 914, 898, 881, 813, 808, 802, -3247, 5628, 97252, -1600, 1448, -838, 339000, -1149000, -543000
1, 766377, 952, 939, 934, 879, 873, 845, 914, 898, 881, 813, 808, 802, -3349, 5825, 97449, -1524, 1448, -838, 411000, -981000, -537000
1, 766466, 952, 939, 934, 879, 873, 845, 914, 898, 881, 813, 808, 802, -3403, 5796, 97539, -1600, 1371, -838, 387000, -1029000, -549000
1, 766555, 952, 939, 934, 879, 876, 845, 914, 898, 881, 813, 808, 802, -3265, 5927, 97246, -1600, 1295, -914, 339000, -1053000, -543000
1, 766644, 951, 939, 934, 879, 876, 845, 914, 898, 881, 813, 808, 802, -3445, 5754, 97293, -1524, 1524, -838, 435000, -933000, -537000
1, 766733, 951, 939, 934, 877, 876, 845, 914, 898, 881, 812, 808, 802, -3289, 5831, 97377, -1524, 1448, -762, 459000, -1005000, -531000
1, 766822, 951, 939, 934, 877, 876, 848, 914, 898, 881, 812, 808, 802, -3409, 5706, 97299, -1600, 1448, -914, 387000, -1005000, -531000
1, 766911, 951, 945, 934, 877, 876, 848, 914, 898, 881, 812, 808, 802, -3445, 5981, 97353, -1448, 1448, -838, 483000, -1077000, -543000
1, 767075, 951, 945, 934, 877, 867, 848, 914, 898, 881, 812, 808, 802, -3271, 5718, 97437, -1524, 1524, -838, 483000, -1029000, -543000
1, 767164, 952, 945, 937, 877, 867, 848, 914, 898, 882, 812, 808, 802, -3385, 5718, 97371, -1524, 1448, -914, 315000, -1077000, -531000
1, 767253, 952, 945, 937, 878, 867, 848, 914, 898, 882, 812, 808, 802, -3373, 5957, 97162, -1600, 1295, -838, 531000, -1173000, -531000
1, 767342, 952, 945, 937, 878, 867, 851, 914, 898, 882, 812, 808, 802, -3295, 5897, 97503, -1448, 1448, -762, 387000, -1029000, -531000
1, 767431, 952, 943, 937, 878, 867, 851, 914, 898, 882, 812, 808, 802, -3457, 5712, 97335, -1676, 1448, -762, 363000, -933000, -543000
1, 767520, 952, 943, 937, 878, 867, 851, 914, 898, 882, 812, 808, 802, -3355, 5927, 97246, -1600, 1371, -914, 459000, -933000, -549000
1, 767609, 952, 943, 937, 878, 876, 851, 914, 898, 882, 812, 808, 802, -3415, 5784, 97293, -1600, 1371, -838, 459000, -1053000, -549000
1, 767773, 948, 943, 937, 876, 876, 851, 914, 898, 882, 813, 808, 802, -3271, 5909, 97293, -1448, 1448, -838, 579000, -981000, -549000
1, 767862, 948, 944, 937, 876, 876, 849, 914, 898, 882, 813, 808, 802, -3481, 5706, 97413, -1524, 1524, -838, 531000, -981000, -531000
1, 767951, 948, 944, 937, 876, 876, 849, 914, 898, 882, 813, 808, 802, -3511, 5813, 97317, -1524, 1524, -685, 555000, -1077000, -543000
1, 768040, 948, 944, 937, 876, 876, 849, 914, 898, 882, 813, 808, 802, -3367, 5736, 97150, -1600, 1371, -762, 579000, -1029000, -531000
1, 768129, 948, 944, 937, 876, 872, 849, 914, 898, 882, 813, 808, 802, -3427, 5730, 97377, -1524, 1600, -914, 531000, -1005000, -543000
1, 768218, 954, 944, 937, 880, 872, 849, 914, 898, 882, 813, 808, 802, -3176, 5790, 97347, -1600, 1448, -685, 339000, -981000, -549000
1, 768307, 954, 944, 937, 880, 872, 849, 914, 898, 882, 813, 808, 802, -3301, 5843, 97311, -1448, 1371, -762, 411000, -1077000, -543000
1, 768470, 954, 939, 937, 880, 872, 854, 914, 898, 882, 813, 808, 802, -3403, 6053, 97551, -1600, 1448, -838, 507000, -1005000, -555000
1, 768559, 954, 939, 937, 880, 872, 854, 914, 898, 882, 813, 808, 802, -3307, 5801, 97293, -1753, 1448, -762, 339000, -981000, -537000
1, 768648, 954, 939, 937, 880, 876, 854, 914, 898, 882, 813, 809, 802, -3313, 5766, 97371, -1524, 1295, -838, 387000, -885000, -519000
