ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,30400,0,0,2570,0,0,0,0,0,2657,0,0,0,-75413,9833,61118,-914,685,-1067,2643000,2379000,549000
1,30418,0,0,0,2588,0,0,0,0,0,2807,0,0,-75413,9905,60980,-914,762,-990,2667000,2379000,543000
1,30435,0,0,0,0,2575,0,0,0,0,0,2759,0,-75623,10467,60591,-990,762,-1143,2667000,2283000,555000
1,30453,0,0,0,0,0,2511,0,0,0,0,0,2846,-76035,10413,60454,-914,914,-990,2643000,2283000,573000
1,30470,2475,0,0,0,0,0,2665,0,0,0,0,0,-75360,9785,60932,-762,685,-990,2667000,2307000,561000
1,30488,0,2576,0,0,0,0,0,2683,0,0,0,0,-75306,9923,60789,-990,762,-1067,2691000,2331000,573000
1,30505,0,0,2568,0,0,0,0,0,2657,0,0,0,-75599,10425,60627,-838,838,-914,2691000,2283000,549000
1,30523,0,0,0,2588,0,0,0,0,0,2807,0,0,-75916,10323,60472,-914,914,-990,2715000,2307000,531000
1,30540,0,0,0,0,2575,0,0,0,0,0,2759,0,-75407,10102,60938,-914,838,-990,2619000,2259000,561000
1,30558,0,0,0,0,0,2511,0,0,0,0,0,2846,-75389,9929,60831,-990,914,-914,2643000,2331000,561000
1,30575,2475,0,0,0,0,0,2665,0,0,0,0,0,-75694,10288,60711,-762,1067,-990,2667000,2331000,543000
1,30593,0,2577,0,0,0,0,0,2683,0,0,0,0,-75694,10317,61016,-914,762,-990,2643000,2355000,549000
1,30610,0,0,2568,0,0,0,0,0,2657,0,0,0,-75473,9857,60753,-914,914,-1067,2571000,2355000,555000
1,30628,0,0,0,2588,0,0,0,0,0,2807,0,0,-75461,9474,61184,-990,838,-1143,2691000,2283000,573000
1,30645,0,0,0,0,2575,0,0,0,0,0,2759,0,-75712,10288,60717,-914,990,-914,2667000,2379000,561000
1,30663,0,0,0,0,0,2513,0,0,0,0,0,2846,-75653,10407,60861,-838,685,-990,2619000,2307000,549000
1,30680,2475,0,0,0,0,0,2665,0,0,0,0,0,-75623,10138,60705,-914,685,-1067,2643000,2307000,549000
1,30698,0,2577,0,0,0,0,0,2683,0,0,0,0,-75371,9654,61375,-762,762,-990,2643000,2379000,561000
1,30715,0,0,2568,0,0,0,0,0,2657,0,0,0,-75264,9594,60956,-838,838,-1067,2643000,2307000,549000
1,30733,0,0,0,2590,0,0,0,0,0,2807,0,0,-75647,10294,60394,-990,914,-990,2643000,2259000,555000
1,30826,0,0,0,0,2580,0,0,0,0,0,2759,0,-75736,10270,60502,-914,914,-990,1875000,2307000,525000
1,30844,0,0,0,0,0,2513,0,0,0,0,0,2846,-75395,9851,60878,-914,685,-1067,2619000,2283000,561000
1,30861,2475,0,0,0,0,0,2665,0,0,0,0,0,-75377,9749,60974,-914,914,-1067,2715000,2355000,555000
1,30879,0,2577,0,0,0,0,0,2683,0,0,0,0,-75647,10497,60645,-914,990,-990,2691000,2307000,555000
1,30896,0,0,2568,0,0,0,0,0,2657,0,0,0,-75784,10437,60759,-838,762,-990,2667000,2331000,567000
1,30914,0,0,0,2590,0,0,0,0,0,2807,0,0,-75754,9953,60807,-990,762,-1067,2643000,2355000,567000
1,30931,0,0,0,0,2580,0,0,0,0,0,2759,0,-75336,9552,60944,-990,914,-1067,2667000,2307000,555000
1,30949,0,0,0,0,0,2513,0,0,0,0,0,2846,-75724,10222,60555,-838,1067,-990,2643000,2307000,555000
1,30966,2475,0,0,0,0,0,2665,0,0,0,0,0,-75629,10383,60657,-1067,762,-990,2667000,2379000,543000
1,30984,0,2577,0,0,0,0,0,2683,0,0,0,0,-75629,10084,60944,-990,609,-990,2643000,2307000,567000
1,31001,0,0,2571,0,0,0,0,0,2657,0,0,0,-75647,9594,61190,-1067,762,-990,2667000,2355000,537000
1,31019,0,0,0,2590,0,0,0,0,0,2807,0,0,-75503,9917,60932,-914,914,-914,2667000,2331000,537000
1,31036,0,0,0,0,2580,0,0,0,0,0,2759,0,-75694,10060,60615,-990,914,-914,2715000,2355000,543000
1,31054,0,0,0,0,0,2513,0,0,0,0,0,2846,-75706,10174,60741,-838,762,-1067,2691000,2331000,555000
1,31071,2475,0,0,0,0,0,2665,0,0,0,0,0,-75497,9624,61231,-990,762,-990,2643000,2307000,567000
1,31089,0,2577,0,0,0,0,0,2683,0,0,0,0,-75294,9743,61142,-838,838,-838,2667000,2355000,543000
1,31106,0,0,2571,0,0,0,0,0,2657,0,0,0,-75366,10108,60496,-838,1067,-990,2619000,2331000,561000
1,31124,0,0,0,2590,0,0,0,0,0,2807,0,0,-75742,10264,60645,-914,838,-990,2643000,2307000,573000
1,31141,0,0,0,0,2580,0,0,0,0,0,2759,0,-75497,9522,60902,-914,762,-1067,2667000,2331000,549000
1,31159,0,0,0,0,0,2510,0,0,0,0,0,2847,-75300,9773,61201,-838,914,-1067,2691000,2307000,549000
1,31176,2475,0,0,0,0,0,2665,0,0,0,0,0,-75694,9994,60855,-914,914,-990,2667000,2331000,549000
1,31241,0,2577,0,0,0,0,0,2683,0,0,0,0,-75467,9749,61088,-990,762,-990,1947000,2331000,507000
1,31258,0,0,2571,0,0,0,0,0,2657,0,0,0,-75617,10024,60526,-1067,914,-990,2643000,2307000,543000
1,31276,0,0,0,2590,0,0,0,0,0,2807,0,0,-75832,10198,60639,-838,838,-1143,2691000,2355000,549000
1,31293,0,0,0,0,2580,0,0,0,0,0,2759,0,-75473,9689,61028,-914,609,-1067,2619000,2379000,573000
1,31311,0,0,0,0,0,2510,0,0,0,0,0,2847,-75455,9612,61028,-914,762,-914,2739000,2331000,561000
1,31328,2474,0,0,0,0,0,2665,0,0,0,0,0,-75730,9983,61004,-914,990,-914,2667000,2307000,543000
1,31346,0,2577,0,0,0,0,0,2683,0,0,0,0,-75677,10246,60621,-990,914,-990,2667000,2331000,543000
1,31363,0,0,2571,0,0,0,0,0,2657,0,0,0,-75467,10066,60878,-990,838,-1067,2643000,2355000,573000
1,31381,0,0,0,2590,0,0,0,0,0,2807,0,0,-75288,9612,61321,-990,762,-1143,2643000,2331000,555000
1,31398,0,0,0,0,2573,0,0,0,0,0,2759,0,-75485,9959,61094,-990,838,-914,2691000,2307000,555000
1,31416,0,0,0,0,0,2510,0,0,0,0,0,2847,-75838,10234,60621,-914,762,-990,2691000,2331000,561000
1,31433,2474,0,0,0,0,0,2665,0,0,0,0,0,-75605,10108,60932,-914,838,-1219,2643000,2355000,555000
1,31451,0,2577,0,0,0,0,0,2683,0,0,0,0,-75389,9618,61094,-914,533,-1143,2691000,2307000,555000
1,31468,0,0,2567,0,0,0,0,0,2657,0,0,0,-75623,9630,61070,-914,762,-914,2691000,2355000,573000
1,31486,0,0,0,2590,0,0,0,0,0,2807,0,0,-75617,10306,60735,-914,838,-990,2595000,2355000,549000
1,31503,0,0,0,0,2573,0,0,0,0,0,2759,0,-75778,10132,60992,-914,762,-914,2619000,2331000,561000
1,31521,0,0,0,0,0,2510,0,0,0,0,0,2847,-75324,9947,60902,-990,762,-1067,2667000,2331000,543000
1,31538,2474,0,0,0,0,0,2665,0,0,0,0,0,-75360,9546,61064,-762,838,-990,2691000,2307000,561000
1,31556,0,2573,0,0,0,0,0,2683,0,0,0,0,-75599,10210,60663,-914,914,-914,2667000,2307000,561000
1,31573,0,0,2567,0,0,0,0,0,2657,0,0,0,-75784,10258,60681,-838,762,-990,2667000,2331000,561000
1,31591,0,0,0,2590,0,0,0,0,0,2807,0,0,-75485,9983,60950,-914,762,-1067,2715000,2427000,561000
1,31655,0,0,0,0,2573,0,0,0,0,0,2759,0,-75497,9977,60932,-990,685,-914,1947000,2259000,507000
1,31673,0,0,0,0,0,2511,0,0,0,0,0,2847,-75551,9911,60890,-838,609,-990,2691000,2331000,537000
1,31690,2474,0,0,0,0,0,2665,0,0,0,0,0,-75276,9576,61136,-914,914,-990,2619000,2379000,555000
1,31708,0,2573,0,0,0,0,0,2683,0,0,0,0,-75509,10090,60532,-838,838,-914,2595000,2355000,543000
1,31725,0,0,2567,0,0,0,0,0,2657,0,0,0,-75820,10114,60908,-838,762,-1067,2691000,2283000,555000
1,31743,0,0,0,2586,0,0,0,0,0,2808,0,0,-75497,9917,60825,-914,838,-990,2619000,2331000,555000
1,31760,0,0,0,0,2573,0,0,0,0,0,2759,0,-75348,9564,61106,-838,990,-1067,2691000,2331000,549000
1,31778,0,0,0,0,0,2511,0,0,0,0,0,2847,-75587,10347,60514,-838,990,-914,2595000,2379000,561000
1,31795,2474,0,0,0,0,0,2665,0,0,0,0,0,-75683,10258,60406,-990,914,-990,2691000,2307000,567000
1,31813,0,2573,0,0,0,0,0,2683,0,0,0,0,-75551,10018,60550,-990,838,-990,2691000,2307000,549000
1,31830,0,0,2567,0,0,0,0,0,2657,0,0,0,-75443,9630,61130,-838,838,-1143,2667000,2307000,549000
1,31848,0,0,0,2586,0,0,0,0,0,2808,0,0,-75551,9881,60765,-990,990,-914,2643000,2307000,543000
1,31865,0,0,0,0,2578,0,0,0,0,0,2759,0,-75659,10108,60849,-838,838,-1067,2595000,2331000,567000
1,31883,0,0,0,0,0,2511,0,0,0,0,0,2847,-75671,10150,60645,-838,685,-1067,2667000,2331000,561000
1,31900,2476,0,0,0,0,0,2665,0,0,0,0,0,-75348,9618,61554,-990,609,-1067,2691000,2355000,561000
1,31918,0,2573,0,0,0,0,0,2683,0,0,0,0,-75677,9827,61118,-990,762,-1067,2691000,2283000,555000
1,31935,0,0,2567,0,0,0,0,0,2657,0,0,0,-75635,10132,60615,-762,1067,-990,2667000,2379000,549000
1,31953,0,0,0,2586,0,0,0,0,0,2808,0,0,-75736,10138,60633,-1067,685,-990,2643000,2331000,561000
1,31970,0,0,0,0,2578,0,0,0,0,0,2759,0,-75192,9719,61016,-914,609,-990,2643000,2355000,537000
1,31988,0,0,0,0,0,2511,0,0,0,0,0,2847,-75192,9773,61082,-914,762,-914,2715000,2331000,561000
1,32005,2476,0,0,0,0,0,2665,0,0,0,0,0,-75629,10006,60849,-914,990,-914,2691000,2283000,555000
1,32070,0,2572,0,0,0,0,0,2682,0,0,0,0,-75431,9803,61483,-914,762,-990,1995000,2283000,501000
1,32088,0,0,2568,0,0,0,0,0,2657,0,0,0,-75635,10210,60633,-838,762,-990,2715000,2307000,561000
1,32105,0,0,0,2586,0,0,0,0,0,2808,0,0,-75724,10222,60950,-838,838,-1067,2667000,2307000,543000
1,32123,0,0,0,0,2578,0,0,0,0,0,2759,0,-75527,9815,61058,-838,762,-1067,2763000,2283000,555000
1,32140,0,0,0,0,0,2511,0,0,0,0,0,2847,-75563,9671,61351,-914,685,-1143,2763000,2379000,537000
1,32158,2476,0,0,0,0,0,2665,0,0,0,0,0,-75605,10144,60747,-990,990,-1067,2691000,2355000,555000
1,32175,0,2572,0,0,0,0,0,2682,0,0,0,0,-75706,10311,60532,-838,914,-1067,2619000,2355000,573000
1,32193,0,0,2568,0,0,0,0,0,2657,0,0,0,-75306,9845,60843,-914,838,-990,2643000,2307000,555000
1,32210,0,0,0,2586,0,0,0,0,0,2808,0,0,-75258,9630,60914,-914,838,-990,2619000,2355000,573000
1,32228,0,0,0,0,2578,0,0,0,0,0,2759,0,-75581,9911,61016,-990,838,-990,2643000,2355000,555000
1,32245,0,0,0,0,0,2512,0,0,0,0,0,2847,-75641,10288,60615,-838,685,-990,2715000,2331000,555000
1,32263,2476,0,0,0,0,0,2665,0,0,0,0,0,-75760,9695,60723,-838,762,-1067,2619000,2331000,555000
1,32280,0,2572,0,0,0,0,0,2682,0,0,0,0,-75509,9683,61094,-990,762,-1067,2715000,2379000,555000
1,32298,0,0,2568,0,0,0,0,0,2657,0,0,0,-75383,9677,61154,-914,685,-1067,2691000,2307000,555000
1,32315,0,0,0,2589,0,0,0,0,0,2808,0,0,-75742,10024,60849,-990,762,-1067,2691000,2307000,573000
1,32333,0,0,0,0,2578,0,0,0,0,0,2759,0,-75521,9994,61118,-838,762,-990,2643000,2355000,561000
1,32350,0,0,0,0,0,2512,0,0,0,0,0,2847,-75377,9701,61243,-990,762,-1067,2691000,2331000,567000
1,32368,2477,0,0,0,0,0,2665,0,0,0,0,0,-75348,9665,60980,-838,914,-1067,2691000,2307000,567000
1,32385,0,2572,0,0,0,0,0,2682,0,0,0,0,-75653,10060,60520,-914,914,-914,2715000,2307000,567000
1,32403,0,0,2568,0,0,0,0,0,2657,0,0,0,-75635,10353,60753,-990,685,-990,2739000,2355000,543000
1,32420,0,0,0,2589,0,0,0,0,0,2808,0,0,-75419,9863,60777,-838,762,-914,2715000,2331000,561000
1,32485,0,0,0,0,2580,0,0,0,0,0,2759,0,-75689,9737,61064,-914,762,-1143,2043000,2331000,495000
1,32502,0,0,0,0,0,2512,0,0,0,0,0,2847,-75354,9749,61243,-914,914,-990,2715000,2379000,561000
1,32520,2477,0,0,0,0,0,2665,0,0,0,0,0,-75204,9761,60861,-914,838,-838,2619000,2403000,555000
1,32537,0,2572,0,0,0,0,0,2682,0,0,0,0,-75593,10300,60609,-838,838,-990,2691000,2307000,555000
1,32555,0,0,2566,0,0,0,0,0,2657,0,0,0,-75700,10114,60795,-990,609,-990,2691000,2379000,555000
1,32572,0,0,0,2589,0,0,0,0,0,2808,0,0,-75395,9815,61237,-838,762,-1067,2667000,2307000,561000
1,32590,0,0,0,0,2580,0,0,0,0,0,2759,0,-75461,9474,60968,-838,914,-914,2667000,2355000,549000
1,32607,0,0,0,0,0,2512,0,0,0,0,0,2847,-75671,10048,60603,-914,914,-990,2715000,2307000,543000
1,32625,2477,0,0,0,0,0,2665,0,0,0,0,0,-75826,10162,60711,-762,609,-1067,2715000,2331000,567000
1,32642,0,2571,0,0,0,0,0,2681,0,0,0,0,-75605,10036,60944,-914,838,-838,2715000,2355000,549000
1,32660,0,0,2566,0,0,0,0,0,2657,0,0,0,-75461,9546,61285,-914,838,-1067,2715000,2355000,549000
1,32677,0,0,0,2589,0,0,0,0,0,2808,0,0,-75856,9785,60825,-990,914,-990,2643000,2331000,543000
1,32695,0,0,0,0,2580,0,0,0,0,0,2759,0,-75569,10258,60466,-914,914,-990,2715000,2355000,549000
1,32712,0,0,0,0,0,2513,0,0,0,0,0,2846,-75569,9983,60932,-990,609,-1067,2739000,2427000,561000
1,32730,2477,0,0,0,0,0,2665,0,0,0,0,0,-75324,9582,61495,-990,762,-990,2643000,2355000,579000
1,32747,0,2571,0,0,0,0,0,2681,0,0,0,0,-75575,9875,61231,-990,762,-990,2739000,2403000,585000
1,32765,0,0,2566,0,0,0,0,0,2657,0,0,0,-75677,10311,60508,-914,990,-838,2619000,2331000,549000
1,32782,0,0,0,2586,0,0,0,0,0,2806,0,0,-75623,10096,60639,-914,762,-990,2667000,2331000,561000
1,32800,0,0,0,0,2580,0,0,0,0,0,2759,0,-75348,9941,61237,-762,762,-1067,2763000,2379000,537000
1,32817,0,0,0,0,0,2513,0,0,0,0,0,2846,-75413,9624,60825,-914,685,-990,2763000,2331000,561000
1,32835,2477,0,0,0,0,0,2665,0,0,0,0,0,-75814,10240,60795,-914,685,-1067,2667000,2307000,549000
1,32888,0,2571,0,0,0,0,0,2681,0,0,0,0,-75533,9743,61106,-762,990,-990,2019000,2331000,489000
1,32906,0,0,2566,0,0,0,0,0,2657,0,0,0,-75635,10054,60657,-838,762,-990,2691000,2379000,561000
1,32923,0,0,0,2586,0,0,0,0,0,2806,0,0,-75724,10168,60627,-838,838,-990,2691000,2331000,555000
1,32941,0,0,0,0,2575,0,0,0,0,0,2758,0,-75545,9887,60926,-990,838,-1143,2715000,2307000,567000
1,32958,0,0,0,0,0,2513,0,0,0,0,0,2846,-75330,9779,60950,-914,914,-1067,2739000,2331000,555000
1,32976,2475,0,0,0,0,0,2665,0,0,0,0,0,-75748,10174,60705,-838,990,-1067,2691000,2331000,573000
1,32993,0,2571,0,0,0,0,0,2681,0,0,0,0,-75491,10078,60753,-685,762,-914,2739000,2379000,567000
1,33010,0,0,2566,0,0,0,0,0,2657,0,0,0,-75575,9917,60992,-914,685,-1067,2763000,2355000,549000
1,33028,0,0,0,2586,0,0,0,0,0,2806,0,0,-75425,9707,61166,-990,762,-914,2691000,2355000,561000
1,33045,0,0,0,0,2575,0,0,0,0,0,2758,0,-75431,9761,60711,-914,914,-1067,2691000,2379000,561000
1,33063,0,0,0,0,0,2513,0,0,0,0,0,2846,-75635,10204,60448,-914,838,-914,2667000,2379000,549000
1,33080,2475,0,0,0,0,0,2665,0,0,0,0,0,-75647,10132,60861,-914,762,-990,2763000,2355000,573000
1,33098,0,2568,0,0,0,0,0,2681,0,0,0,0,-75354,9654,61321,-838,685,-1067,2787000,2355000,555000
1,33115,0,0,2566,0,0,0,0,0,2657,0,0,0,-75724,9630,60962,-914,838,-990,2691000,2355000,549000
1,33133,0,0,0,2586,0,0,0,0,0,2806,0,0,-75641,10204,60615,-762,1067,-990,2691000,2403000,549000
1,33150,0,0,0,0,2575,0,0,0,0,0,2758,0,-75796,10311,60573,-990,838,-1067,2691000,2379000,549000
1,33168,0,0,0,0,0,2514,0,0,0,0,0,2844,-75497,9689,60950,-838,838,-990,2787000,2379000,555000
1,33185,2475,0,0,0,0,0,2665,0,0,0,0,0,-75461,9773,60938,-838,762,-990,2715000,2355000,555000
1,33203,0,2568,0,0,0,0,0,2681,0,0,0,0,-75677,10168,61100,-838,990,-914,2691000,2307000,549000
1,33220,0,0,2566,0,0,0,0,0,2657,0,0,0,-75605,10132,60561,-914,762,-1067,2691000,2307000,549000
1,33238,0,0,0,2581,0,0,0,0,0,2806,0,0,-75503,9911,60908,-990,914,-1067,2739000,2379000,549000
1,33303,0,0,0,0,2575,0,0,0,0,0,2758,0,-75569,10096,60597,-914,914,-1067,1995000,2307000,501000
1,33320,0,0,0,0,0,2514,0,0,0,0,0,2844,-75371,9701,61010,-990,838,-1067,2739000,2355000,549000
1,33337,2475,0,0,0,0,0,2665,0,0,0,0,0,-75431,9773,61303,-914,762,-990,2763000,2379000,549000
1,33355,0,2568,0,0,0,0,0,2681,0,0,0,0,-75665,9971,60855,-838,914,-990,2739000,2331000,549000
1,33373,0,0,2566,0,0,0,0,0,2657,0,0,0,-75425,10204,60609,-914,914,-1067,2739000,2355000,555000
1,33390,0,0,0,2581,0,0,0,0,0,2806,0,0,-75641,9965,60878,-914,914,-1067,2739000,2331000,549000
1,33407,0,0,0,0,2581,0,0,0,0,0,2757,0,-75222,9719,61172,-838,609,-990,2739000,2355000,573000
1,33425,0,0,0,0,0,2514,0,0,0,0,0,2844,-75455,10012,60956,-914,685,-914,2715000,2379000,543000
1,33442,2470,0,0,0,0,0,2665,0,0,0,0,0,-75706,10084,60926,-914,838,-990,2739000,2331000,567000
1,33460,0,2568,0,0,0,0,0,2681,0,0,0,0,-75425,9785,60795,-914,762,-1067,2643000,2379000,573000
1,33477,0,0,2566,0,0,0,0,0,2657,0,0,0,-75258,9821,60992,-838,685,-1143,2739000,2331000,561000
1,33495,0,0,0,2581,0,0,0,0,0,2806,0,0,-75551,9803,61064,-990,838,-914,2787000,2307000,549000
1,33512,0,0,0,0,2581,0,0,0,0,0,2757,0,-75527,10311,60843,-914,762,-990,2739000,2355000,555000
1,33530,0,0,0,0,0,2514,0,0,0,0,0,2844,-75647,10078,60490,-838,838,-990,2739000,2379000,567000
1,33547,2470,0,0,0,0,0,2665,0,0,0,0,0,-75377,9755,60765,-914,838,-1067,2835000,2331000,561000
1,33565,0,2570,0,0,0,0,0,2680,0,0,0,0,-75473,9911,60855,-990,990,-990,2715000,2307000,543000
1,33582,0,0,2565,0,0,0,0,0,2655,0,0,0,-75671,10126,60837,-762,838,-990,2667000,2331000,567000
1,33600,0,0,0,2581,0,0,0,0,0,2806,0,0,-75694,10329,60633,-914,914,-990,2667000,2331000,537000
1,33617,0,0,0,0,2581,0,0,0,0,0,2757,0,-75623,9636,60807,-838,914,-1143,2763000,2331000,549000
1,33635,0,0,0,0,0,2514,0,0,0,0,0,2844,-75569,9767,61166,-838,914,-990,2835000,2355000,543000
1,33652,2470,0,0,0,0,0,2665,0,0,0,0,0,-75599,10030,60884,-914,914,-914,2715000,2331000,543000
1,33717,0,2570,0,0,0,0,0,2680,0,0,0,0,-75527,9731,60926,-914,838,-914,2019000,2307000,495000
1,33734,0,0,2565,0,0,0,0,0,2655,0,0,0,-75449,10240,60801,-990,762,-990,2715000,2307000,567000
1,33752,0,0,0,2580,0,0,0,0,0,2806,0,0,-75677,10276,60627,-914,914,-990,2739000,2403000,537000
1,33769,0,0,0,0,2581,0,0,0,0,0,2757,0,-75629,9983,60861,-1067,914,-990,2691000,2307000,549000
1,33787,0,0,0,0,0,2508,0,0,0,0,0,2844,-75330,9803,61016,-914,838,-914,2715000,2331000,537000
1,33804,2470,0,0,0,0,0,2665,0,0,0,0,0,-75868,10144,60711,-914,914,-1067,2739000,2355000,543000
1,33822,0,2570,0,0,0,0,0,2680,0,0,0,0,-75683,10204,61034,-990,838,-1067,2715000,2283000,537000
1,33839,0,0,2565,0,0,0,0,0,2655,0,0,0,-75551,10054,60813,-914,838,-1067,2739000,2355000,567000
1,33857,0,0,0,2580,0,0,0,0,0,2806,0,0,-75419,9773,60873,-762,762,-990,2763000,2331000,561000
1,33874,0,0,0,0,2581,0,0,0,0,0,2757,0,-75599,9988,60849,-914,838,-990,2691000,2331000,561000
1,33892,0,0,0,0,0,2508,0,0,0,0,0,2844,-75611,10060,60699,-990,762,-990,2763000,2379000,549000
1,33909,2468,0,0,0,0,0,2664,0,0,0,0,0,-75599,9893,60950,-762,838,-1067,2715000,2379000,549000
1,33927,0,2570,0,0,0,0,0,2680,0,0,0,0,-75377,9851,61076,-914,685,-1067,2739000,2355000,567000
1,33944,0,0,2565,0,0,0,0,0,2655,0,0,0,-75360,9809,61064,-990,685,-990,2739000,2307000,543000
1,33962,0,0,0,2580,0,0,0,0,0,2806,0,0,-75874,10132,60932,-762,838,-990,2691000,2307000,555000
1,33979,0,0,0,0,2581,0,0,0,0,0,2757,0,-75677,10084,60902,-838,838,-990,2715000,2355000,543000
1,33997,0,0,0,0,0,2508,0,0,0,0,0,2844,-75479,9767,60908,-914,685,-914,2739000,2331000,555000
1,34014,2468,0,0,0,0,0,2664,0,0,0,0,0,-75383,9695,61046,-990,838,-990,2715000,2355000,549000
1,34032,0,2570,0,0,0,0,0,2680,0,0,0,0,-75521,10078,60944,-914,914,-1067,2667000,2307000,543000
1,34049,0,0,2564,0,0,0,0,0,2654,0,0,0,-75587,10054,60699,-914,838,-990,2739000,2307000,555000
1,34067,0,0,0,2580,0,0,0,0,0,2806,0,0,-75527,9857,60615,-914,762,-1067,2715000,2355000,561000
1,34132,0,0,0,0,2581,0,0,0,0,0,2757,0,-75718,9947,60609,-914,685,-1067,2043000,2283000,501000
1,34149,0,0,0,0,0,2508,0,0,0,0,0,2844,-75401,9707,61207,-914,685,-1067,2787000,2379000,561000
1,34166,2468,0,0,0,0,0,2664,0,0,0,0,0,-75485,9947,61016,-914,762,-990,2811000,2283000,561000
1,34184,0,2568,0,0,0,0,0,2678,0,0,0,0,-75551,10114,60825,-914,914,-914,2787000,2355000,537000
1,34201,0,0,2564,0,0,0,0,0,2654,0,0,0,-75617,10204,60705,-838,914,-1067,2739000,2331000,543000
1,34219,0,0,0,2580,0,0,0,0,0,2806,0,0,-75383,9851,60956,-762,914,-1219,2715000,2355000,549000
1,34236,0,0,0,0,2581,0,0,0,0,0,2757,0,-75377,9773,61160,-914,762,-990,2643000,2355000,549000
1,34254,0,0,0,0,0,2514,0,0,0,0,0,2844,-75635,10018,60843,-838,762,-990,2691000,2331000,543000
1,34271,2468,0,0,0,0,0,2664,0,0,0,0,0,-75635,10329,60807,-914,914,-990,2715000,2379000,567000
1,34289,0,2568,0,0,0,0,0,2678,0,0,0,0,-75689,9594,60819,-990,990,-1067,2859000,2331000,549000
1,34306,0,0,2564,0,0,0,0,0,2654,0,0,0,-75360,9660,61261,-838,762,-990,2715000,2331000,555000
1,34324,0,0,0,2584,0,0,0,0,0,2806,0,0,-75324,9994,60902,-914,762,-1067,2835000,2331000,543000
1,34341,0,0,0,0,2581,0,0,0,0,0,2757,0,-75653,10108,60878,-914,685,-990,2691000,2355000,555000
1,34359,0,0,0,0,0,2514,0,0,0,0,0,2844,-75599,9749,60944,-990,914,-1143,2739000,2331000,543000
1,34376,2468,0,0,0,0,0,2664,0,0,0,0,0,-75515,9695,60729,-990,762,-1067,2787000,2355000,567000
1,34394,0,2568,0,0,0,0,0,2678,0,0,0,0,-75395,9863,60825,-609,914,-1143,2667000,2331000,555000
1,34411,0,0,2564,0,0,0,0,0,2654,0,0,0,-75683,10012,60717,-914,838,-990,2739000,2355000,561000
1,34429,0,0,0,2584,0,0,0,0,0,2806,0,0,-75665,9869,61154,-914,609,-1143,2811000,2355000,549000
1,34446,0,0,0,0,2577,0,0,0,0,0,2758,0,-75509,9755,60705,-990,914,-990,2691000,2307000,561000
1,34464,0,0,0,0,0,2514,0,0,0,0,0,2844,-75294,9701,60478,-990,914,-1067,2667000,2307000,549000
1,34481,2472,0,0,0,0,0,2664,0,0,0,0,0,-75784,10102,60795,-838,914,-1067,2787000,2331000,555000
1,34546,0,2568,0,0,0,0,0,2678,0,0,0,0,-75503,9839,60920,-990,838,-990,1995000,2235000,501000
1,34563,0,0,2564,0,0,0,0,0,2652,0,0,0,-75683,10168,60902,-914,914,-914,2715000,2355000,549000
1,34581,0,0,0,2584,0,0,0,0,0,2806,0,0,-75605,9815,60974,-914,685,-1067,2715000,2403000,543000
1,34598,0,0,0,0,2577,0,0,0,0,0,2758,0,-75300,9618,60777,-838,914,-1067,2763000,2355000,543000
1,34616,0,0,0,0,0,2514,0,0,0,0,0,2844,-75581,9755,60974,-914,990,-990,2763000,2355000,549000
1,34633,2472,0,0,0,0,0,2664,0,0,0,0,0,-75712,10258,60579,-838,990,-1067,2691000,2331000,555000
1,34651,0,2572,0,0,0,0,0,2677,0,0,0,0,-75659,9911,61004,-914,685,-990,2787000,2403000,555000
1,34668,0,0,2564,0,0,0,0,0,2652,0,0,0,-75473,9707,61058,-914,838,-990,2763000,2331000,549000
1,34686,0,0,0,2584,0,0,0,0,0,2806,0,0,-75437,9743,60777,-914,914,-990,2739000,2331000,567000
1,34703,0,0,0,0,2577,0,0,0,0,0,2758,0,-75754,10198,60657,-990,838,-990,2667000,2307000,561000
1,34721,0,0,0,0,0,2513,0,0,0,0,0,2845,-75706,10144,60675,-838,838,-1067,2715000,2379000,549000
1,34738,2472,0,0,0,0,0,2664,0,0,0,0,0,-75545,9773,61040,-914,762,-1067,2739000,2379000,549000
1,34756,0,2572,0,0,0,0,0,2677,0,0,0,0,-75431,9743,61243,-990,762,-914,2763000,2331000,543000
1,34773,0,0,2564,0,0,0,0,0,2652,0,0,0,-75635,10072,60998,-838,838,-1067,2811000,2331000,537000
1,34791,0,0,0,2582,0,0,0,0,0,2806,0,0,-75796,10276,60777,-990,838,-990,2691000,2331000,543000
1,34808,0,0,0,0,2577,0,0,0,0,0,2758,0,-75455,10072,60986,-914,685,-1067,2763000,2307000,543000
1,34826,0,0,0,0,0,2513,0,0,0,0,0,2845,-75437,9875,61243,-990,685,-990,2715000,2307000,555000
1,34843,2472,0,0,0,0,0,2664,0,0,0,0,0,-75575,9899,60878,-914,762,-990,2763000,2283000,543000
1,34861,0,2572,0,0,0,0,0,2677,0,0,0,0,-75706,10144,60591,-914,838,-1067,2787000,2355000,555000
