ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 14769, 21,0,0,0,0,2593,0,0,0,0,0,2759,0,-83321,15282,49490,-609,1981,-838,2787000,1899000,681000
1, 14786, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83004,15563,48617,-304,2439,-609,2907000,1971000,681000
1, 14804, 21,2765,0,0,0,0,0,2671,0,0,0,0,0,-82908,15982,48186,-838,1295,-1295,3003000,1947000,645000
1, 14822, 21,0,2556,0,0,0,0,0,2675,0,0,0,0,-83351,15342,49263,-1448,-76,-1753,2907000,1971000,651000
1, 14839, 21,0,0,2539,0,0,0,0,0,2655,0,0,0,-83345,14995,49825,-609,1600,-1067,2907000,2043000,669000
1, 14857, 21,0,0,0,2523,0,0,0,0,0,2865,0,0,-83584,15420,48999,-228,2515,-762,3051000,1947000,669000
1, 14875, 21,0,0,0,0,2593,0,0,0,0,0,2759,0,-83040,15928,47935,-838,1676,-1143,2907000,1899000,663000
1, 14892, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83064,15426,49125,-1219,76,-1600,3003000,1899000,669000
1, 14910, 21,2764,0,0,0,0,0,2671,0,0,0,0,0,-83536,14869,49915,-1067,1143,-1219,2979000,1947000,669000
1, 14928, 21,0,2556,0,0,0,0,0,2675,0,0,0,0,-83458,15240,49580,-457,1981,-838,2883000,2067000,657000
1, 14945, 21,0,0,2539,0,0,0,0,0,2655,0,0,0,-83189,15569,47935,-609,2134,-990,2955000,1947000,663000
1, 14963, 21,0,0,0,2523,0,0,0,0,0,2865,0,0,-83297,15521,48449,-1219,381,-1676,2835000,2067000,651000
1, 14980, 21,0,0,0,0,2593,0,0,0,0,0,2759,0,-83578,14738,49861,-1371,685,-1524,2931000,2043000,663000
1, 14998, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83423,15097,49717,-609,1524,-914,2811000,1971000,645000
1, 15016, 21,2764,0,0,0,0,0,2671,0,0,0,0,0,-83405,15826,48054,-381,2515,-838,2811000,1923000,669000
1, 15033, 21,0,2556,0,0,0,0,0,2675,0,0,0,0,-83219,15784,48162,-1143,838,-1448,3003000,2043000,657000
1, 15051, 21,0,0,2539,0,0,0,0,0,2655,0,0,0,-83638,14792,49843,-1524,228,-1753,2883000,1947000,657000
1, 15069, 21,0,0,0,2523,0,0,0,0,0,2865,0,0,-83446,14905,50154,-838,1219,-1143,3051000,1899000,657000
1, 15132, 21,0,0,0,0,2596,0,0,0,0,0,2759,0,-83488,14959,49974,-1067,838,-1295,2235000,1923000,609000
1, 15150, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-83560,15258,49609,-609,2057,-914,2859000,2019000,669000
1, 15168, 21,2764,0,0,0,0,0,2671,0,0,0,0,0,-83111,15982,47791,-304,2439,-762,2835000,2019000,663000
1, 15185, 21,0,2555,0,0,0,0,0,2675,0,0,0,0,-83231,15868,48395,-1448,381,-1676,2907000,2019000,675000
1, 15203, 21,0,0,2541,0,0,0,0,0,2656,0,0,0,-83428,14762,49843,-1371,457,-1676,2907000,1971000,675000
1, 15220, 21,0,0,0,2516,0,0,0,0,0,2864,0,0,-83500,14810,49831,-838,1524,-1143,3075000,2019000,669000
1, 15238, 21,0,0,0,0,2596,0,0,0,0,0,2759,0,-83028,15569,48246,-228,2667,-609,2811000,1899000,663000
1, 15256, 21,0,0,0,0,0,2490,0,0,0,0,0,2852,-82950,15802,48156,-1067,685,-1448,2979000,2067000,651000
1, 15273, 21,2764,0,0,0,0,0,2671,0,0,0,0,0,-83464,15198,49861,-1524,0,-1600,2931000,1995000,669000
1, 15291, 21,0,2555,0,0,0,0,0,2675,0,0,0,0,-83315,14953,50058,-1143,838,-1295,2931000,1971000,669000
1, 15309, 21,0,0,2541,0,0,0,0,0,2656,0,0,0,-82932,15767,48467,-228,2667,-609,3003000,2043000,663000
1, 15326, 21,0,0,0,2516,0,0,0,0,0,2864,0,0,-82908,15790,47863,-1067,990,-1295,3075000,2043000,669000
1, 15344, 21,0,0,0,0,2596,0,0,0,0,0,2759,0,-83345,14971,49400,-1676,-76,-1676,2955000,1971000,669000
1, 15362, 21,0,0,0,0,0,2497,0,0,0,0,0,2852,-83668,14630,49891,-1219,685,-1371,3051000,1995000,675000
1, 15379, 21,2766,0,0,0,0,0,2672,0,0,0,0,0,-83153,15246,48796,-228,2362,-609,2859000,1947000,669000
1, 15397, 21,0,2555,0,0,0,0,0,2675,0,0,0,0,-83070,15982,47809,-685,1676,-1067,3027000,1947000,675000
1, 15414, 21,0,0,2541,0,0,0,0,0,2656,0,0,0,-83129,15306,49125,-1295,-228,-1676,3099000,1899000,651000
1, 15432, 21,0,0,0,2516,0,0,0,0,0,2864,0,0,-83315,14702,49801,-1448,76,-1753,2931000,1995000,663000
1, 15450, 21,0,0,0,0,2596,0,0,0,0,0,2759,0,-83141,15079,49269,-304,2362,-838,3027000,1875000,681000
1, 15467, 21,0,0,0,0,0,2497,0,0,0,0,0,2852,-83183,15910,47875,-457,1905,-914,3003000,2043000,651000
1, 15531, 21,2766,0,0,0,0,0,2672,0,0,0,0,0,-83596,15485,48910,-304,2591,-609,2235000,1971000,603000
1, 15549, 21,0,2555,0,0,0,0,0,2675,0,0,0,0,-82890,15976,47737,-762,1600,-1143,2811000,1995000,645000
1, 15567, 21,0,0,2541,0,0,0,0,0,2656,0,0,0,-83201,15372,49137,-1600,-76,-1753,2979000,1947000,675000
1, 15584, 21,0,0,0,2516,0,0,0,0,0,2864,0,0,-83213,15133,49992,-1448,304,-1753,2955000,1923000,681000
1, 15602, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83237,15438,49286,-304,2439,-609,2835000,2019000,675000
1, 15620, 21,0,0,0,0,0,2497,0,0,0,0,0,2852,-83303,15886,47719,-457,2134,-1067,2955000,1971000,669000
1, 15637, 21,2766,0,0,0,0,0,2672,0,0,0,0,0,-83434,15294,48975,-1448,228,-1753,2955000,1995000,681000
1, 15655, 21,0,2558,0,0,0,0,0,2675,0,0,0,0,-83327,15198,49633,-1524,76,-1829,2955000,1995000,675000
1, 15672, 21,0,0,2537,0,0,0,0,0,2656,0,0,0,-83381,15216,49454,-533,2134,-990,2835000,1947000,669000
1, 15690, 21,0,0,0,2522,0,0,0,0,0,2864,0,0,-83141,15976,47893,-304,2210,-914,2955000,2019000,669000
1, 15708, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83267,15509,48294,-1143,609,-1600,2955000,1899000,681000
1, 15725, 21,0,0,0,0,0,2497,0,0,0,0,0,2852,-83177,15384,49167,-1524,-228,-1753,2811000,1947000,669000
1, 15743, 21,2766,0,0,0,0,0,2672,0,0,0,0,0,-83548,15174,49950,-685,1524,-990,3051000,1899000,663000
1, 15761, 21,0,2558,0,0,0,0,0,2675,0,0,0,0,-83297,15808,48078,-381,2667,-914,2883000,1995000,657000
1, 15778, 21,0,0,2537,0,0,0,0,0,2656,0,0,0,-83070,15659,47582,-1143,990,-1371,3003000,1923000,681000
1, 15796, 21,0,0,0,2522,0,0,0,0,0,2864,0,0,-83177,15360,48748,-1371,-228,-1600,2883000,1971000,669000
1, 15813, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83590,14588,50273,-1067,990,-1295,2787000,1899000,681000
1, 15831, 21,0,0,0,0,0,2492,0,0,0,0,0,2853,-83117,15814,48288,76,3048,-457,2979000,2019000,657000
1, 15849, 21,2766,0,0,0,0,0,2672,0,0,0,0,0,-83076,15796,47983,-1219,838,-1448,2955000,2019000,651000
1, 15866, 21,0,2558,0,0,0,0,0,2675,0,0,0,0,-83207,15485,48527,-1371,152,-1600,3027000,1947000,669000
1, 15930, 21,0,0,2537,0,0,0,0,0,2656,0,0,0,-83261,15671,48323,-1219,457,-1448,2211000,1971000,615000
1, 15948, 21,0,0,0,2522,0,0,0,0,0,2864,0,0,-83201,15336,49203,-1448,-152,-1753,2907000,1947000,663000
1, 15965, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83369,14947,50148,-762,1448,-990,2979000,1995000,669000
1, 15983, 21,0,0,0,0,0,2492,0,0,0,0,0,2853,-82998,15790,48132,-228,2591,-685,3003000,1947000,663000
1, 16001, 21,2765,0,0,0,0,0,2673,0,0,0,0,0,-83333,15599,48048,-1219,838,-1524,2955000,1947000,663000
1, 16018, 21,0,2558,0,0,0,0,0,2675,0,0,0,0,-83147,15318,48969,-1600,152,-1676,2811000,1971000,675000
1, 16036, 21,0,0,2537,0,0,0,0,0,2656,0,0,0,-83596,14977,50034,-990,1067,-1371,2763000,1947000,651000
1, 16054, 21,0,0,0,2522,0,0,0,0,0,2864,0,0,-83363,15629,48461,-304,2439,-685,2907000,1971000,681000
1, 16071, 21,0,0,0,0,2599,0,0,0,0,0,2759,0,-82998,15796,48048,-990,1371,-1371,2907000,1947000,681000
1, 16089, 21,0,0,0,0,0,2492,0,0,0,0,0,2853,-83261,15593,48377,-1295,685,-1448,2931000,2019000,669000
1, 16106, 21,2765,0,0,0,0,0,2673,0,0,0,0,0,-83464,14534,49855,-1371,304,-1600,3003000,1971000,669000
1, 16124, 21,0,2557,0,0,0,0,0,2675,0,0,0,0,-83183,15545,49227,-304,2362,-685,2931000,2067000,669000
1, 16142, 21,0,0,2540,0,0,0,0,0,2656,0,0,0,-82890,16042,47935,-609,1676,-1067,3003000,1899000,669000
1, 16159, 21,0,0,0,2522,0,0,0,0,0,2864,0,0,-83082,15737,48120,-1143,838,-1448,2883000,1971000,663000
1, 16177, 21,0,0,0,0,2599,0,0,0,0,0,2759,0,-83387,14869,49705,-1600,152,-1829,2859000,1875000,681000
1, 16195, 21,0,0,0,0,0,2492,0,0,0,0,0,2853,-83261,15121,49340,-457,2210,-685,2955000,1995000,657000
1, 16212, 21,2765,0,0,0,0,0,2673,0,0,0,0,0,-83297,15934,47851,-609,1981,-1067,2955000,1947000,687000
1, 16230, 21,0,2557,0,0,0,0,0,2675,0,0,0,0,-83111,15737,47983,-914,1219,-1448,2955000,1947000,663000
1, 16247, 21,0,0,2540,0,0,0,0,0,2656,0,0,0,-83064,15192,49257,-1371,0,-1829,2931000,2043000,687000
1, 16265, 21,0,0,0,2522,0,0,0,0,0,2864,0,0,-83488,14977,49693,-685,1448,-914,2859000,2043000,669000
1, 16329, 21,0,0,0,0,2599,0,0,0,0,0,2759,0,-83369,14732,50279,-1753,-76,-1905,2523000,1971000,627000
1, 16347, 21,0,0,0,0,0,2499,0,0,0,0,0,2853,-83297,15473,49041,-152,2667,-381,2787000,1971000,657000
1, 16364, 21,2765,0,0,0,0,0,2673,0,0,0,0,0,-83135,15779,48120,-762,1829,-1219,2907000,1971000,669000
1, 16382, 21,0,2557,0,0,0,0,0,2675,0,0,0,0,-83004,15665,48162,-1143,914,-1295,3003000,1971000,663000
1, 16400, 21,0,0,2540,0,0,0,0,0,2656,0,0,0,-83297,14804,49639,-1524,228,-1905,2955000,1995000,663000
1, 16417, 21,0,0,0,2522,0,0,0,0,0,2864,0,0,-83464,15234,49364,-228,2134,-762,2859000,1971000,663000
1, 16435, 21,0,0,0,0,2599,0,0,0,0,0,2759,0,-82980,15719,48096,-609,2286,-990,2979000,1803000,681000
1, 16452, 21,0,0,0,0,0,2499,0,0,0,0,0,2853,-82884,15719,47785,-762,1600,-1219,2955000,1947000,663000
1, 16470, 21,2762,0,0,0,0,0,2674,0,0,0,0,0,-83381,15408,49352,-1600,-228,-1829,2955000,1971000,675000
1, 16488, 21,0,2557,0,0,0,0,0,2675,0,0,0,0,-83644,14899,50046,-762,1524,-1067,2907000,1899000,681000
1, 16505, 21,0,0,2540,0,0,0,0,0,2656,0,0,0,-83058,15695,48186,-381,2743,-685,2811000,1899000,675000
1, 16523, 21,0,0,0,2522,0,0,0,0,0,2864,0,0,-82920,15832,47540,-609,1829,-990,3027000,1971000,663000
1, 16541, 21,0,0,0,0,2599,0,0,0,0,0,2759,0,-83327,15246,48868,-1524,-152,-1753,3003000,2043000,669000
1, 16558, 21,0,0,0,0,0,2499,0,0,0,0,0,2853,-83399,14672,50184,-838,1371,-1143,2931000,1995000,657000
1, 16576, 21,2762,0,0,0,0,0,2674,0,0,0,0,0,-83123,15701,48347,-76,2820,-685,2907000,1875000,657000
1, 16593, 21,0,2559,0,0,0,0,0,2675,0,0,0,0,-83010,16078,47671,-457,2134,-914,2907000,1947000,669000
1, 16611, 21,0,0,2540,0,0,0,0,0,2656,0,0,0,-83357,15312,48784,-1448,152,-1753,2883000,1923000,657000
1, 16629, 21,0,0,0,2522,0,0,0,0,0,2863,0,0,-83775,14648,50100,-1295,762,-1448,2811000,1971000,663000
1, 16646, 21,0,0,0,0,2604,0,0,0,0,0,2759,0,-83195,15725,48431,-152,2820,-381,2859000,1875000,669000
1, 16664, 21,0,0,0,0,0,2499,0,0,0,0,0,2853,-83255,15814,47701,-533,2591,-762,2787000,1851000,669000
1, 16728, 21,2762,0,0,0,0,0,2674,0,0,0,0,0,-83040,15790,48054,76,2896,-457,2355000,1995000,609000
1, 16746, 21,0,2559,0,0,0,0,0,2675,0,0,0,0,-83153,15916,48138,-1371,762,-1676,2835000,1923000,669000
1, 16763, 21,0,0,2541,0,0,0,0,0,2657,0,0,0,-83291,15306,49125,-1524,0,-1829,2907000,1995000,675000
1, 16781, 21,0,0,0,2522,0,0,0,0,0,2863,0,0,-83530,14774,50160,-914,1143,-1371,2979000,1947000,669000
1, 16798, 21,0,0,0,0,2604,0,0,0,0,0,2759,0,-83285,15605,48611,-228,2515,-685,2955000,1971000,675000
1, 16816, 21,0,0,0,0,0,2496,0,0,0,0,0,2853,-83231,15898,47851,-457,2286,-838,2955000,1923000,675000
1, 16834, 21,2762,0,0,0,0,0,2674,0,0,0,0,0,-83309,15575,48587,-1295,457,-1676,3051000,1971000,669000
1, 16851, 21,0,2559,0,0,0,0,0,2675,0,0,0,0,-83506,14756,49897,-1371,533,-1600,2955000,1899000,669000
1, 16869, 21,0,0,2541,0,0,0,0,0,2657,0,0,0,-83428,15408,48958,-228,2439,-762,2859000,1995000,675000
1, 16887, 21,0,0,0,2522,0,0,0,0,0,2863,0,0,-83189,15892,48156,-304,2515,-762,2931000,1875000,681000
1, 16904, 21,0,0,0,0,2604,0,0,0,0,0,2759,0,-82962,15569,48425,-1143,762,-1524,2931000,1851000,663000
1, 16922, 21,0,0,0,0,0,2496,0,0,0,0,0,2853,-83524,14887,50058,-1371,304,-1676,2811000,2019000,669000
1, 16939, 21,2770,0,0,0,0,0,2674,0,0,0,0,0,-83393,15306,49017,-304,2362,-685,3027000,1971000,675000
1, 16957, 21,0,2559,0,0,0,0,0,2675,0,0,0,0,-83321,15868,48359,-304,2515,-685,3123000,1899000,675000
1, 16975, 21,0,0,2541,0,0,0,0,0,2657,0,0,0,-82986,15838,48054,-838,1143,-1295,2691000,1995000,663000
1, 16992, 21,0,0,0,2522,0,0,0,0,0,2863,0,0,-83452,15073,49472,-1600,-152,-1753,2763000,1923000,681000
1, 17010, 21,0,0,0,0,2604,0,0,0,0,0,2759,0,-83321,15240,49562,-457,1981,-990,2859000,1947000,657000
1, 17028, 21,0,0,0,0,0,2496,0,0,0,0,0,2853,-83177,15695,48940,0,2820,-609,2907000,1971000,669000
1, 17045, 21,2770,0,0,0,0,0,2674,0,0,0,0,0,-83147,16006,47671,-914,1371,-1143,3051000,2019000,675000
1, 17063, 21,0,2559,0,0,0,0,0,2675,0,0,0,0,-83345,15324,49424,-1524,0,-1676,2715000,1995000,675000
1, 17127, 21,0,0,2541,0,0,0,0,0,2657,0,0,0,-83082,15701,48054,-1219,609,-1600,1995000,2019000,621000
1, 17145, 21,0,0,0,2524,0,0,0,0,0,2862,0,0,-83554,15007,49921,-1371,304,-1524,2883000,1947000,675000
1, 17162, 21,0,0,0,0,2605,0,0,0,0,0,2759,0,-82818,15324,49520,-457,1905,-914,2835000,1971000,669000
1, 17180, 21,0,0,0,0,0,2496,0,0,0,0,0,2853,-82986,15922,47731,-304,2057,-609,3003000,1971000,675000
1, 17197, 21,2770,0,0,0,0,0,2674,0,0,0,0,0,-83279,15892,47767,-990,1067,-1219,2859000,2043000,663000
1, 17215, 21,0,2558,0,0,0,0,0,2675,0,0,0,0,-83309,15252,49873,-1371,0,-1676,2907000,1851000,687000
1, 17233, 21,0,0,2541,0,0,0,0,0,2657,0,0,0,-83177,15264,49125,-533,1905,-914,2835000,2067000,681000
1, 17250, 21,0,0,0,2524,0,0,0,0,0,2862,0,0,-82938,15808,48114,-457,2134,-762,2907000,1971000,687000
1, 17268, 21,0,0,0,0,2605,0,0,0,0,0,2759,0,-83219,15910,48072,-1067,1371,-1219,2835000,1971000,669000
1, 17286, 21,0,0,0,0,0,2496,0,0,0,0,0,2853,-83662,15121,49131,-1371,304,-1753,3003000,1995000,681000
1, 17303, 21,2770,0,0,0,0,0,2674,0,0,0,0,0,-83363,14887,49735,-914,1371,-1143,2979000,2019000,693000
1, 17321, 21,0,2558,0,0,0,0,0,2675,0,0,0,0,-83339,15743,48593,-304,2591,-685,3051000,1851000,681000
1, 17338, 21,0,0,2541,0,0,0,0,0,2657,0,0,0,-83117,15958,47929,-533,2057,-838,2859000,1947000,681000
1, 17356, 21,0,0,0,2524,0,0,0,0,0,2862,0,0,-83231,15282,48808,-1448,152,-1676,2907000,2043000,687000
1, 17373, 21,0,0,0,0,2605,0,0,0,0,0,2759,0,-83434,14923,50088,-1371,609,-1600,2931000,1899000,675000
1, 17391, 21,0,0,0,0,0,2499,0,0,0,0,0,2853,-83315,15079,49651,-609,1829,-1067,2715000,1851000,669000
1, 17409, 21,2770,0,0,0,0,0,2674,0,0,0,0,0,-83105,15982,47582,-228,2743,-685,2979000,1875000,681000
1, 17426, 21,0,2558,0,0,0,0,0,2675,0,0,0,0,-83231,15683,48569,-1371,76,-1676,2859000,1899000,675000
1, 17444, 21,0,0,2541,0,0,0,0,0,2657,0,0,0,-83440,15007,50166,-1295,457,-1524,2955000,1995000,675000
1, 17461, 21,0,0,0,2524,0,0,0,0,0,2862,0,0,-83351,15109,49962,-609,1905,-1067,2979000,1947000,681000
1, 17525, 21,0,0,0,0,2605,0,0,0,0,0,2759,0,-83399,14833,49747,-762,1600,-1219,2187000,1899000,621000
1, 17543, 21,0,0,0,0,0,2499,0,0,0,0,0,2853,-83333,15790,48563,-304,2515,-533,2859000,1971000,681000
1, 17560, 21,2771,0,0,0,0,0,2674,0,0,0,0,0,-83291,16125,48126,-685,1829,-990,3051000,1899000,675000
1, 17578, 21,0,2558,0,0,0,0,0,2675,0,0,0,0,-83255,15509,48928,-1371,457,-1600,2979000,1875000,681000
1, 17596, 21,0,0,2541,0,0,0,0,0,2657,0,0,0,-83291,14935,49992,-1295,685,-1676,2931000,1899000,663000
1, 17613, 21,0,0,0,2522,0,0,0,0,0,2861,0,0,-83375,15617,48814,-228,2286,-685,2955000,1875000,681000
1, 17631, 21,0,0,0,0,2609,0,0,0,0,0,2759,0,-82944,15904,48228,-533,2362,-914,2955000,1995000,687000
1, 17648, 21,0,0,0,0,0,2499,0,0,0,0,0,2853,-83016,15856,48006,-1067,838,-1295,2955000,1923000,669000
1, 17666, 21,2771,0,0,0,0,0,2674,0,0,0,0,0,-83351,14630,50064,-1676,-152,-1829,2979000,2115000,663000
1, 17684, 21,0,2564,0,0,0,0,0,2676,0,0,0,0,-83596,15019,50267,-990,1143,-1143,2883000,2019000,681000
1, 17701, 21,0,0,2538,0,0,0,0,0,2657,0,0,0,-83135,15844,48192,-228,2820,-685,3027000,1971000,675000
1, 17719, 21,0,0,0,2522,0,0,0,0,0,2861,0,0,-82824,16251,47767,-685,1143,-1067,2859000,2019000,675000
1, 17736, 21,0,0,0,0,2609,0,0,0,0,0,2759,0,-83482,15055,50022,-1676,-533,-1981,2739000,1971000,663000
1, 17754, 21,0,0,0,0,0,2499,0,0,0,0,0,2853,-83411,14929,50459,-1067,762,-1448,2907000,1947000,657000
1, 17772, 21,2771,0,0,0,0,0,2674,0,0,0,0,0,-83255,15575,48646,-152,2972,-762,2955000,2019000,669000
1, 17789, 21,0,2564,0,0,0,0,0,2676,0,0,0,0,-83088,16036,47600,-838,1219,-1219,2835000,1899000,687000
1, 17807, 21,0,0,2538,0,0,0,0,0,2657,0,0,0,-83207,15174,49759,-1676,-304,-1829,3027000,1971000,663000
1, 17824, 21,0,0,0,2522,0,0,0,0,0,2861,0,0,-83357,15001,49944,-1143,685,-1524,3027000,1947000,657000
1, 17842, 21,0,0,0,0,2609,0,0,0,0,0,2759,0,-83345,15593,48928,-457,2515,-762,2979000,1995000,675000
1, 17860, 21,0,0,0,0,0,2504,0,0,0,0,0,2853,-83213,16012,47821,-609,1753,-1067,2835000,1827000,663000
1, 17923, 21,2771,0,0,0,0,0,2674,0,0,0,0,0,-83117,15755,48617,-381,2591,-762,2451000,1899000,633000
1, 17941, 21,0,2564,0,0,0,0,0,2676,0,0,0,0,-83273,15790,48012,-838,1371,-1219,2955000,1971000,675000
1, 17959, 21,0,0,2538,0,0,0,0,0,2657,0,0,0,-83285,15342,49687,-1524,-152,-1829,3003000,1971000,669000
1, 17976, 21,0,0,0,2522,0,0,0,0,0,2861,0,0,-83602,14857,50178,-1295,609,-1600,2883000,1971000,681000
1, 17994, 21,0,0,0,0,2609,0,0,0,0,0,2759,0,-83596,15725,48485,-152,2820,-609,2907000,2115000,651000
1, 18011, 21,0,0,0,0,0,2504,0,0,0,0,0,2853,-83315,16048,47821,-762,1676,-1143,2979000,1779000,675000
1, 18029, 21,2773,0,0,0,0,0,2674,0,0,0,0,0,-83105,15420,49346,-1600,-228,-1753,2835000,1947000,681000
1, 18047, 21,0,2564,0,0,0,0,0,2676,0,0,0,0,-83452,14810,49855,-1448,381,-1753,3003000,1995000,681000
1, 18064, 21,0,0,2538,0,0,0,0,0,2657,0,0,0,-83434,15282,49263,-152,2515,-685,2883000,1899000,681000
1, 18082, 21,0,0,0,2522,0,0,0,0,0,2861,0,0,-83028,16048,47761,-609,1829,-1067,2979000,2067000,657000
1, 18099, 21,0,0,0,0,2609,0,0,0,0,0,2759,0,-83273,15665,48958,-1371,152,-1676,2931000,2019000,675000
1, 18117, 21,0,0,0,0,0,2504,0,0,0,0,0,2853,-83399,15091,49418,-1295,304,-1600,2811000,1947000,663000
1, 18135, 21,2773,0,0,0,0,0,2674,0,0,0,0,0,-83357,15013,49657,-685,1676,-1067,2979000,1923000,681000
1, 18152, 21,0,2559,0,0,0,0,0,2677,0,0,0,0,-83243,16054,47989,-228,2439,-685,2955000,1875000,675000
1, 18170, 21,0,0,2538,0,0,0,0,0,2657,0,0,0,-83010,15671,48431,-1295,457,-1753,2955000,1971000,657000
1, 18187, 21,0,0,0,2526,0,0,0,0,0,2861,0,0,-83291,15216,49215,-1676,-152,-1676,2859000,1947000,681000
1, 18205, 21,0,0,0,0,2610,0,0,0,0,0,2759,0,-83369,15025,49831,-914,1524,-1143,2835000,2091000,669000
1, 18223, 21,0,0,0,0,0,2504,0,0,0,0,0,2853,-83387,16060,48240,-228,2743,-685,3075000,1827000,669000
1, 18240, 21,2773,0,0,0,0,0,2674,0,0,0,0,0,-82944,15743,48120,-1219,762,-1524,3003000,1899000,675000
1, 18258, 21,0,2559,0,0,0,0,0,2677,0,0,0,0,-83363,15414,48880,-1219,304,-1676,2931000,2019000,663000
1, 18321, 21,0,0,2536,0,0,0,0,0,2658,0,0,0,-83159,15898,48539,-2057,-762,-2439,2283000,1923000,615000
1, 18339, 21,0,0,0,2526,0,0,0,0,0,2861,0,0,-83626,15019,49412,-1829,-381,-2134,2931000,1923000,651000
1, 18357, 21,0,0,0,0,2610,0,0,0,0,0,2759,0,-82932,15025,49586,-1143,1067,-1371,2955000,1971000,669000
1, 18374, 21,0,0,0,0,0,2502,0,0,0,0,0,2853,-82986,15539,48527,-609,1753,-990,2811000,1899000,687000
1, 18392, 21,2773,0,0,0,0,0,2674,0,0,0,0,0,-82771,15743,48760,-1143,762,-1371,2907000,1923000,669000
1, 18409, 21,0,2559,0,0,0,0,0,2677,0,0,0,0,-83369,15043,49041,-1295,228,-1676,3051000,1995000,663000
1, 18427, 21,0,0,2536,0,0,0,0,0,2658,0,0,0,-83405,15234,49675,-914,1067,-1219,2811000,1803000,651000
1, 18445, 21,0,0,0,2526,0,0,0,0,0,2861,0,0,-83255,15749,48802,-228,2286,-685,2955000,2019000,663000
1, 18462, 21,0,0,0,0,2610,0,0,0,0,0,2759,0,-82860,16012,48054,-990,1295,-1448,2811000,1971000,663000
1, 18480, 21,0,0,0,0,0,2502,0,0,0,0,0,2853,-83141,15485,48611,-1219,762,-1753,2859000,1971000,663000
1, 18497, 21,2779,0,0,0,0,0,2675,0,0,0,0,0,-83440,14768,49879,-1448,304,-1676,2835000,1995000,681000
1, 18515, 21,0,2559,0,0,0,0,0,2677,0,0,0,0,-83375,15276,49442,-228,2439,-609,2955000,1995000,639000
1, 18533, 21,0,0,2536,0,0,0,0,0,2658,0,0,0,-83100,16018,47570,-685,1905,-1219,3075000,1947000,681000
1, 18550, 21,0,0,0,2526,0,0,0,0,0,2861,0,0,-83034,16054,48132,-1143,685,-1448,2907000,1899000,663000
1, 18568, 21,0,0,0,0,2610,0,0,0,0,0,2759,0,-83333,15192,49992,-1676,-304,-1905,3099000,1923000,657000
1, 18585, 21,0,0,0,0,0,2502,0,0,0,0,0,2853,-83351,15282,49376,-533,1981,-914,2979000,2043000,675000
1, 18603, 21,2779,0,0,0,0,0,2675,0,0,0,0,0,-82741,15677,47965,-685,1981,-1067,2955000,1971000,669000
1, 18621, 21,0,2559,0,0,0,0,0,2677,0,0,0,0,-83046,15581,48060,-990,1067,-1295,2931000,2019000,669000
1, 18638, 21,0,0,2536,0,0,0,0,0,2658,0,0,0,-83399,15097,49699,-1753,-457,-1981,2955000,1947000,675000
1, 18656, 21,0,0,0,2519,0,0,0,0,0,2860,0,0,-82884,15216,49926,-685,1829,-914,3099000,1851000,663000
1, 18720, 21,0,0,0,0,2610,0,0,0,0,0,2759,0,-83363,14630,50052,-1143,990,-1524,2139000,2019000,591000
1, 18737, 21,0,0,0,0,0,2502,0,0,0,0,0,2853,-83088,15127,48928,-457,2515,-762,3027000,2091000,681000
1, 18755, 21,2779,0,0,0,0,0,2675,0,0,0,0,0,-82884,15898,48611,-609,1676,-990,2907000,1923000,645000
1, 18773, 21,0,2559,0,0,0,0,0,2677,0,0,0,0,-83058,15414,48306,-990,1524,-1295,2931000,1899000,663000
1, 18790, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-83596,15575,49113,-1143,228,-1295,3051000,1923000,663000
1, 18808, 21,0,0,0,2519,0,0,0,0,0,2860,0,0,-83285,15067,50333,-1143,1676,-1524,2931000,1971000,657000
1, 18825, 21,0,0,0,0,2610,0,0,0,0,0,2759,0,-82765,16466,47169,228,3353,-152,2907000,2115000,669000
1, 18843, 21,0,0,0,0,0,2509,0,0,0,0,0,2853,-82926,15988,47558,-1371,762,-1676,2979000,1899000,669000
1, 18861, 21,2779,0,0,0,0,0,2675,0,0,0,0,0,-83590,14696,50375,-1524,-76,-1600,3075000,1875000,663000
1, 18878, 21,0,2559,0,0,0,0,0,2677,0,0,0,0,-83446,15079,49472,-457,2439,-762,2835000,2043000,663000
1, 18896, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-83231,16107,48078,-228,2134,-533,3003000,1875000,669000
1, 18914, 21,0,0,0,2519,0,0,0,0,0,2860,0,0,-83135,16323,48078,-914,1067,-1219,2907000,1947000,657000
