ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,24459,21,0,0,2554,0,0,0,0,0,2642,0,0,0,-78895,10856,56057,-1753,1295,-1676,2931000,2043000,627000
1,24476,21,0,0,0,2541,0,0,0,0,0,2797,0,0,-79146,10599,56303,-1143,1753,-1448,2883000,2067000,627000
1,24494,21,0,0,0,0,2602,0,0,0,0,0,2751,0,-79224,11083,56057,-914,2134,-1219,2811000,2067000,615000
1,24512,21,0,0,0,0,0,2509,0,0,0,0,0,2829,-79236,11364,55388,-762,2210,-1143,2835000,2091000,633000
1,24529,21,2786,0,0,0,0,0,2661,0,0,0,0,0,-79337,11239,55932,-1524,1371,-1676,2883000,2067000,627000
1,24547,21,0,2569,0,0,0,0,0,2667,0,0,0,0,-79188,10700,56470,-1448,1371,-1676,2835000,2091000,609000
1,24564,21,0,0,2554,0,0,0,0,0,2642,0,0,0,-79283,10670,56303,-914,1981,-1448,2883000,2091000,621000
1,24582,21,0,0,0,2541,0,0,0,0,0,2797,0,0,-79325,11478,55453,-762,2210,-1143,2811000,2043000,615000
1,24600,21,0,0,0,0,2602,0,0,0,0,0,2751,0,-79307,11484,55657,-1371,1448,-1676,2763000,2115000,621000
1,24617,21,0,0,0,0,0,2509,0,0,0,0,0,2829,-79325,10712,56297,-1524,1295,-1753,2811000,2091000,633000
1,24635,21,2786,0,0,0,0,0,2661,0,0,0,0,0,-79182,10772,56518,-1067,1524,-1524,2835000,2067000,633000
1,24699,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-78930,10611,56255,-1295,1448,-1600,2163000,2043000,573000
1,24716,21,0,0,2554,0,0,0,0,0,2642,0,0,0,-79158,10712,56207,-838,1905,-1295,2835000,2091000,609000
1,24734,21,0,0,0,2541,0,0,0,0,0,2797,0,0,-79313,11478,55256,-838,2210,-1219,2859000,2043000,633000
1,24751,21,0,0,0,0,2602,0,0,0,0,0,2751,0,-79343,11203,55794,-1371,1371,-1676,2883000,2091000,621000
1,24769,21,0,0,0,0,0,2509,0,0,0,0,0,2829,-79128,10790,56560,-1448,1143,-1676,2859000,2115000,621000
1,24787,21,2794,0,0,0,0,0,2660,0,0,0,0,0,-79098,10718,56530,-1143,1753,-1371,2859000,2115000,621000
1,24804,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79230,11203,55417,-685,2362,-1143,2835000,2043000,627000
1,24822,21,0,0,2559,0,0,0,0,0,2643,0,0,0,-79307,11603,55411,-1219,1448,-1600,2787000,2067000,621000
1,24840,21,0,0,0,2541,0,0,0,0,0,2797,0,0,-79277,10581,56470,-1448,1219,-1753,2811000,2091000,621000
1,24857,21,0,0,0,0,2602,0,0,0,0,0,2751,0,-79092,10491,56363,-1219,1600,-1448,2835000,2115000,615000
1,24875,21,0,0,0,0,0,2512,0,0,0,0,0,2829,-79074,11227,55645,-762,2134,-990,2907000,2067000,627000
1,24892,21,2794,0,0,0,0,0,2660,0,0,0,0,0,-79068,11466,55495,-1143,1600,-1524,2859000,2067000,627000
1,24910,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79098,10790,56303,-1600,1067,-1753,2883000,1971000,615000
1,24928,21,0,0,2559,0,0,0,0,0,2643,0,0,0,-79271,10640,56440,-1371,1295,-1676,2835000,2043000,627000
1,24945,21,0,0,0,2541,0,0,0,0,0,2797,0,0,-79247,10999,56231,-762,2134,-1219,2811000,2115000,627000
1,24963,21,0,0,0,0,2610,0,0,0,0,0,2751,0,-79253,11496,55280,-838,1981,-1295,2883000,2091000,621000
1,24981,21,0,0,0,0,0,2512,0,0,0,0,0,2829,-79307,11011,55968,-1676,1067,-1981,2859000,2067000,615000
1,24998,21,2794,0,0,0,0,0,2660,0,0,0,0,0,-79206,10862,56422,-1448,1295,-1753,2859000,2091000,627000
1,25016,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79122,10999,55944,-838,2210,-1143,2835000,2115000,615000
1,25033,21,0,0,2559,0,0,0,0,0,2643,0,0,0,-79475,11586,55208,-990,1905,-1371,2859000,2067000,633000
1,25097,21,0,0,0,2533,0,0,0,0,0,2797,0,0,-79319,11245,55860,-762,2210,-1067,2067000,1995000,585000
1,25115,21,0,0,0,0,2610,0,0,0,0,0,2751,0,-79361,11657,55316,-1067,1753,-1371,2883000,2043000,627000
1,25132,21,0,0,0,0,0,2512,0,0,0,0,0,2829,-79289,11071,56129,-1600,990,-1905,2859000,2115000,633000
1,25150,21,2794,0,0,0,0,0,2660,0,0,0,0,0,-79224,10808,56620,-1295,1295,-1753,2835000,2043000,621000
1,25167,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79271,10993,56129,-914,2286,-1219,2883000,2019000,615000
1,25185,21,0,0,2559,0,0,0,0,0,2643,0,0,0,-79301,11502,55447,-990,1905,-1295,2835000,2091000,591000
1,25203,21,0,0,0,2533,0,0,0,0,0,2797,0,0,-79247,11137,56004,-1600,1067,-1829,2835000,2067000,621000
1,25220,21,0,0,0,0,2610,0,0,0,0,0,2751,0,-79152,10778,56572,-1448,1295,-1829,2907000,2091000,615000
1,25238,21,0,0,0,0,0,2512,0,0,0,0,0,2829,-79170,10928,56171,-914,1981,-1295,2835000,2091000,627000
1,25255,21,2802,0,0,0,0,0,2660,0,0,0,0,0,-79170,11550,55447,-914,2057,-1143,2859000,2067000,603000
1,25273,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79313,11215,55896,-1600,1371,-1753,2883000,2091000,609000
1,25291,21,0,0,2555,0,0,0,0,0,2643,0,0,0,-79349,10748,56333,-1676,1067,-1829,2859000,2115000,615000
1,25308,21,0,0,0,2533,0,0,0,0,0,2797,0,0,-79241,10814,56572,-1067,1676,-1371,2811000,2067000,615000
1,25326,21,0,0,0,0,2610,0,0,0,0,0,2751,0,-79409,11466,55555,-685,2286,-1067,2835000,2067000,627000
1,25344,21,0,0,0,0,0,2512,0,0,0,0,0,2829,-79325,11406,55441,-1448,1295,-1753,2835000,2043000,615000
1,25361,21,2802,0,0,0,0,0,2660,0,0,0,0,0,-79092,10862,56087,-1676,990,-1905,2859000,2043000,621000
1,25379,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79032,10724,56374,-1143,1676,-1524,2835000,2043000,609000
1,25396,21,0,0,2555,0,0,0,0,0,2643,0,0,0,-79182,11149,55489,-762,2210,-1067,2835000,2067000,615000
1,25414,21,0,0,0,2533,0,0,0,0,0,2797,0,0,-79098,11448,55585,-1143,1676,-1524,2811000,2067000,621000
1,25432,21,0,0,0,0,2612,0,0,0,0,0,2751,0,-79373,11215,55435,-1371,1448,-1753,2859000,2115000,615000
1,25495,21,0,0,0,0,0,2512,0,0,0,0,0,2829,-79343,11269,55376,-1524,1219,-1829,2187000,2067000,579000
1,25513,21,2802,0,0,0,0,0,2660,0,0,0,0,0,-79116,10999,56093,-1524,990,-1829,2859000,2091000,627000
1,25531,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79146,10670,56416,-914,1753,-1371,2859000,2067000,633000
1,25548,21,0,0,2555,0,0,0,0,0,2643,0,0,0,-79164,11484,55603,-609,2210,-1143,2859000,2067000,627000
1,25566,21,0,0,0,2540,0,0,0,0,0,2797,0,0,-79152,11430,55681,-1219,1371,-1600,2835000,2091000,621000
1,25584,21,0,0,0,0,2612,0,0,0,0,0,2751,0,-79301,11382,55806,-1600,1219,-1829,2835000,2091000,621000
1,25601,21,0,0,0,0,0,2512,0,0,0,0,0,2829,-79140,10491,56566,-1219,1524,-1524,2859000,2019000,609000
1,25619,21,2802,0,0,0,0,0,2660,0,0,0,0,0,-79439,10969,55866,-685,2210,-1067,2859000,2139000,609000
1,25637,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-79218,11502,55190,-1067,1905,-1448,2835000,2115000,609000
1,25654,21,0,0,2555,0,0,0,0,0,2643,0,0,0,-79475,11298,55238,-1448,1371,-1676,2859000,2091000,627000
1,25672,21,0,0,0,2540,0,0,0,0,0,2797,0,0,-79062,10748,56680,-1524,1295,-1829,2811000,2091000,627000
1,25689,21,0,0,0,0,2612,0,0,0,0,0,2751,0,-79325,11005,55752,-838,2286,-1143,2883000,2067000,615000
1,25707,21,0,0,0,0,0,2512,0,0,0,0,0,2829,-79337,11574,55208,-990,1981,-1371,2835000,2043000,627000
1,25725,21,2803,0,0,0,0,0,2661,0,0,0,0,0,-79271,11101,55555,-1371,1448,-1676,2787000,2091000,615000
1,25742,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79134,10617,56380,-1448,1143,-1753,2835000,2115000,621000
1,25760,21,0,0,2555,0,0,0,0,0,2643,0,0,0,-79259,10904,56034,-685,2057,-1295,2787000,2067000,633000
1,25778,21,0,0,0,2540,0,0,0,0,0,2797,0,0,-79397,11304,55322,-914,2057,-1295,2859000,2115000,621000
1,25795,21,0,0,0,0,2612,0,0,0,0,0,2751,0,-79074,11597,55429,-1067,1600,-1448,2907000,2067000,621000
1,25813,21,0,0,0,0,0,2516,0,0,0,0,0,2829,-79116,10963,56213,-1600,990,-1829,2811000,2091000,615000
1,25830,21,2803,0,0,0,0,0,2661,0,0,0,0,0,-79247,10820,56644,-990,1829,-1295,2859000,2091000,609000
1,25894,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79122,10874,56410,-1600,1219,-1753,2163000,1995000,555000
1,25912,21,0,0,2558,0,0,0,0,0,2643,0,0,0,-79457,10969,56028,-838,2210,-1143,2907000,2091000,627000
1,25929,21,0,0,0,2540,0,0,0,0,0,2797,0,0,-79319,11645,55429,-914,1905,-1295,2835000,2067000,615000
1,25947,21,0,0,0,0,2617,0,0,0,0,0,2750,0,-79391,11550,55376,-1295,1524,-1524,2835000,2019000,627000
1,25965,21,0,0,0,0,0,2516,0,0,0,0,0,2829,-79230,10754,56291,-1524,1219,-1829,2859000,2091000,621000
1,25982,21,2803,0,0,0,0,0,2661,0,0,0,0,0,-79218,10790,56081,-838,1981,-1295,2883000,2043000,627000
1,26000,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79319,11484,55298,-762,2286,-1219,2859000,2115000,621000
1,26017,21,0,0,2558,0,0,0,0,0,2643,0,0,0,-79218,11478,55250,-1067,1753,-1295,2883000,2067000,615000
1,26035,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79176,10874,55986,-1524,1143,-1829,2859000,2019000,615000
1,26053,21,0,0,0,0,2617,0,0,0,0,0,2750,0,-79116,10640,56656,-1143,1753,-1448,2787000,2043000,615000
1,26070,21,0,0,0,0,0,2516,0,0,0,0,0,2829,-79349,11131,55537,-762,2057,-1067,2835000,2043000,627000
1,26088,21,2803,0,0,0,0,0,2661,0,0,0,0,0,-79379,11609,55417,-990,1981,-1295,2883000,2115000,621000
1,26105,21,0,2568,0,0,0,0,0,2667,0,0,0,0,-79283,10940,55579,-1371,1143,-1829,2811000,2067000,621000
1,26123,21,0,0,2558,0,0,0,0,0,2643,0,0,0,-79086,10658,56572,-1524,1524,-1753,2859000,2091000,621000
1,26141,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79295,11125,55663,-609,2362,-990,2883000,2043000,609000
1,26158,21,0,0,0,0,2617,0,0,0,0,0,2750,0,-79331,11376,55262,-838,2134,-1143,2835000,2091000,603000
1,26176,21,0,0,0,0,0,2516,0,0,0,0,0,2829,-79236,11089,55812,-1524,1219,-1829,2883000,2091000,627000
1,26194,21,2803,0,0,0,0,0,2661,0,0,0,0,0,-79110,10766,56309,-1295,1524,-1600,2811000,2067000,615000
1,26211,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79553,11083,56099,-838,2057,-1219,2835000,2115000,633000
1,26229,21,0,0,2558,0,0,0,0,0,2643,0,0,0,-79313,11310,55340,-685,2210,-1143,2835000,2067000,621000
1,26282,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79212,11125,56171,-685,2286,-1067,2163000,2019000,591000
1,26300,21,0,0,0,0,2617,0,0,0,0,0,2750,0,-79104,11310,55531,-381,2439,-990,2763000,2043000,621000
1,26317,21,0,0,0,0,0,2520,0,0,0,0,0,2830,-79457,11532,55370,-1371,1371,-1600,2907000,2115000,609000
1,26335,21,2806,0,0,0,0,0,2661,0,0,0,0,0,-79140,11023,56548,-1371,1219,-1905,2835000,2067000,627000
1,26352,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79080,10892,55884,-838,1829,-1371,2787000,2067000,621000
1,26370,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79259,11257,55717,-762,2134,-1067,2811000,2091000,609000
1,26388,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79385,11400,55202,-1067,1905,-1295,2883000,2067000,621000
1,26405,21,0,0,0,0,2617,0,0,0,0,0,2750,0,-79427,11029,56159,-1448,1143,-1829,2883000,2067000,615000
1,26423,21,0,0,0,0,0,2521,0,0,0,0,0,2830,-79038,10922,56542,-1067,1829,-1295,2883000,2091000,627000
1,26440,21,2806,0,0,0,0,0,2661,0,0,0,0,0,-79253,11137,55896,-762,2362,-1067,2835000,2043000,621000
1,26458,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79343,11825,55011,-990,2057,-1295,2835000,2067000,633000
1,26476,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79236,11059,56034,-1600,1143,-1905,2835000,1995000,609000
1,26493,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79170,10856,56380,-1448,1295,-1753,2859000,2091000,609000
1,26511,21,0,0,0,0,2612,0,0,0,0,0,2749,0,-79176,10969,56057,-838,2057,-1371,2835000,2091000,609000
1,26529,21,0,0,0,0,0,2521,0,0,0,0,0,2830,-79385,11496,55543,-685,2286,-1219,2835000,2067000,603000
1,26546,21,2806,0,0,0,0,0,2661,0,0,0,0,0,-79301,11723,55657,-1448,1448,-1753,2835000,2091000,627000
1,26564,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79182,10981,56165,-1600,990,-1905,2835000,2067000,627000
1,26581,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79218,10951,56315,-1143,1905,-1448,2835000,2067000,621000
1,26599,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79236,11729,55483,-762,2134,-1219,2859000,2067000,621000
1,26617,21,0,0,0,0,2612,0,0,0,0,0,2749,0,-79212,11448,55483,-1371,1219,-1753,2859000,2067000,621000
1,26681,21,0,0,0,0,0,2521,0,0,0,0,0,2830,-79349,11424,55041,-762,2286,-1219,2187000,2043000,555000
1,26698,21,2806,0,0,0,0,0,2661,0,0,0,0,0,-79427,11215,55633,-1676,1143,-1981,2859000,2067000,609000
1,26716,21,0,2568,0,0,0,0,0,2668,0,0,0,0,-79325,10724,56416,-1448,1448,-1676,2883000,2043000,609000
1,26733,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79271,10760,56213,-838,1829,-1371,2883000,2043000,615000
1,26751,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79343,11580,55453,-609,2210,-1143,2883000,2043000,621000
1,26768,21,0,0,0,0,2612,0,0,0,0,0,2749,0,-79319,11544,55471,-1448,1371,-1829,2859000,2115000,615000
1,26786,21,0,0,0,0,0,2521,0,0,0,0,0,2830,-79247,11137,56255,-1676,990,-1981,2907000,2043000,645000
1,26804,21,2806,0,0,0,0,0,2660,0,0,0,0,0,-79170,10569,56488,-1219,1600,-1371,2883000,2067000,597000
1,26821,21,0,2568,0,0,0,0,0,2668,0,0,0,0,-79241,11197,55657,-685,2134,-1143,2835000,2091000,615000
1,26839,21,0,0,2559,0,0,0,0,0,2643,0,0,0,-79247,11370,55405,-1371,1371,-1676,2811000,2067000,609000
1,26857,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79313,11101,55752,-1524,1371,-1905,2883000,2115000,621000
1,26874,21,0,0,0,0,2612,0,0,0,0,0,2749,0,-79277,10634,56345,-1448,1371,-1753,2811000,2067000,609000
1,26892,21,0,0,0,0,0,2524,0,0,0,0,0,2830,-79200,10993,55651,-685,2362,-1067,2811000,2043000,609000
1,26909,21,2806,0,0,0,0,0,2660,0,0,0,0,0,-79451,11508,55196,-1219,1753,-1600,2907000,2019000,615000
1,26927,21,0,2568,0,0,0,0,0,2668,0,0,0,0,-79218,11520,55711,-1524,1067,-1905,2883000,2043000,621000
1,26945,21,0,0,2559,0,0,0,0,0,2643,0,0,0,-79289,10700,56542,-1219,1524,-1600,2787000,2115000,621000
1,26962,21,0,0,0,2538,0,0,0,0,0,2797,0,0,-79200,11059,55663,-838,1981,-1143,2811000,2139000,621000
1,26980,21,0,0,0,0,2616,0,0,0,0,0,2749,0,-79301,11328,55723,-1143,1829,-1371,2883000,2067000,609000
1,26998,21,0,0,0,0,0,2524,0,0,0,0,0,2830,-79259,11358,55382,-1067,1676,-1448,2883000,2043000,615000
1,27015,21,2806,0,0,0,0,0,2660,0,0,0,0,0,-79230,10670,56351,-1600,1067,-1829,2835000,2067000,615000
1,27079,21,0,2568,0,0,0,0,0,2668,0,0,0,0,-79313,10856,56470,-1676,1067,-1981,2115000,1995000,555000
1,27097,21,0,0,2559,0,0,0,0,0,2643,0,0,0,-79247,10587,56476,-1371,1676,-1600,2859000,2019000,615000
1,27114,21,0,0,0,2539,0,0,0,0,0,2797,0,0,-79158,11364,55932,-762,2134,-1067,2907000,2091000,633000
1,27132,21,0,0,0,0,2616,0,0,0,0,0,2749,0,-79487,11460,55340,-1143,1753,-1524,2883000,2067000,609000
1,27150,21,0,0,0,0,0,2524,0,0,0,0,0,2830,-79469,10904,56075,-1524,1295,-1753,2907000,2067000,615000
1,27167,21,2806,0,0,0,0,0,2660,0,0,0,0,0,-79062,10802,56081,-1371,1219,-1676,2835000,2043000,621000
1,27185,21,0,2569,0,0,0,0,0,2669,0,0,0,0,-79134,10790,56195,-838,1905,-1219,2859000,2067000,615000
1,27203,21,0,0,2559,0,0,0,0,0,2643,0,0,0,-79146,11538,55447,-838,2134,-1219,2835000,2067000,603000
1,27220,21,0,0,0,2539,0,0,0,0,0,2797,0,0,-79176,11286,55573,-1676,1219,-1829,2859000,2043000,633000
1,27238,21,0,0,0,0,2616,0,0,0,0,0,2749,0,-79074,10784,56715,-1676,914,-1905,2907000,2067000,621000
1,27255,21,0,0,0,0,0,2524,0,0,0,0,0,2830,-79176,10605,56219,-838,1981,-1295,2883000,2067000,621000
1,27273,21,2806,0,0,0,0,0,2660,0,0,0,0,0,-79283,11711,55244,-533,2286,-1143,2883000,2139000,615000
1,27291,21,0,2569,0,0,0,0,0,2669,0,0,0,0,-79355,11639,55950,-1448,1219,-1676,2907000,2067000,615000
1,27308,21,0,0,2559,0,0,0,0,0,2643,0,0,0,-79170,10808,56069,-1600,1219,-1981,2835000,2043000,603000
1,27326,21,0,0,0,2539,0,0,0,0,0,2797,0,0,-79182,10844,56135,-990,1753,-1295,2883000,2067000,621000
1,27344,21,0,0,0,0,2616,0,0,0,0,0,2749,0,-79361,11412,55639,-838,2057,-1219,2859000,2067000,609000
1,27361,21,0,0,0,0,0,2518,0,0,0,0,0,2829,-79206,11442,55459,-1143,1676,-1524,2835000,2091000,603000
1,27379,21,2806,0,0,0,0,0,2660,0,0,0,0,0,-79253,11107,55770,-1600,1295,-1829,2835000,2115000,615000
1,27397,21,0,2569,0,0,0,0,0,2669,0,0,0,0,-79110,10718,56524,-1371,1448,-1753,2859000,2091000,603000
1,27414,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79247,11119,55609,-533,2362,-990,2883000,2067000,621000
1,27478,21,0,0,0,2539,0,0,0,0,0,2797,0,0,-79212,10563,56255,-914,1981,-1371,2115000,1995000,561000
1,27496,21,0,0,0,0,2618,0,0,0,0,0,2750,0,-79188,11454,55477,-762,2210,-1067,2907000,2043000,615000
1,27513,21,0,0,0,0,0,2518,0,0,0,0,0,2829,-79158,11550,55501,-1295,1524,-1524,2811000,2067000,621000
1,27531,21,2806,0,0,0,0,0,2660,0,0,0,0,0,-79337,10981,56051,-1600,1295,-1829,2811000,2043000,603000
1,27549,21,0,2569,0,0,0,0,0,2669,0,0,0,0,-79265,10736,56632,-1219,1676,-1524,2883000,2043000,609000
1,27566,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79319,11239,55776,-609,2439,-1067,2859000,2043000,609000
1,27584,21,0,0,0,2543,0,0,0,0,0,2797,0,0,-79158,11645,55328,-1219,1676,-1448,2859000,2115000,621000
1,27602,21,0,0,0,0,2618,0,0,0,0,0,2750,0,-79493,11358,55567,-1600,1295,-1905,2883000,2067000,621000
1,27619,21,0,0,0,0,0,2518,0,0,0,0,0,2829,-79241,10545,56560,-1524,1371,-1753,2811000,1971000,621000
1,27637,21,2806,0,0,0,0,0,2660,0,0,0,0,0,-79152,10951,55645,-533,2515,-990,2859000,2091000,615000
1,27654,21,0,2569,0,0,0,0,0,2669,0,0,0,0,-79421,11490,55322,-1143,1524,-1524,2835000,2043000,615000
1,27672,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79355,11286,55567,-1371,1295,-1676,2859000,2115000,603000
1,27690,21,0,0,0,2543,0,0,0,0,0,2797,0,0,-79200,10664,56488,-1371,1295,-1829,2883000,2019000,627000
1,27707,21,0,0,0,0,2618,0,0,0,0,0,2750,0,-79194,10892,56141,-914,1905,-1219,2835000,2019000,603000
1,27725,21,0,0,0,0,0,2518,0,0,0,0,0,2829,-79433,11412,55423,-990,1905,-1371,2859000,2043000,609000
1,27743,21,2806,0,0,0,0,0,2660,0,0,0,0,0,-78966,11304,55429,-1067,1524,-1676,2883000,2043000,621000
1,27760,21,0,2569,0,0,0,0,0,2669,0,0,0,0,-79253,10880,56243,-1676,1067,-1829,2835000,2091000,603000
1,27778,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79259,10790,56452,-914,1753,-1219,2907000,2067000,615000
1,27795,21,0,0,0,2543,0,0,0,0,0,2797,0,0,-79170,11394,55334,-838,2057,-1219,2835000,2067000,609000
1,27813,21,0,0,0,0,2618,0,0,0,0,0,2750,0,-79020,11310,55178,-1219,1676,-1448,2835000,2091000,603000
1,27877,21,0,0,0,0,0,2520,0,0,0,0,0,2829,-79570,11556,55573,-990,1905,-1371,2115000,2067000,573000
1,27894,21,2805,0,0,0,0,0,2661,0,0,0,0,0,-79230,11544,55400,-990,1676,-1448,2907000,2043000,615000
1,27912,21,0,2569,0,0,0,0,0,2669,0,0,0,0,-79074,10880,56249,-1600,1143,-1753,2859000,2091000,621000
1,27930,21,0,0,2558,0,0,0,0,0,2645,0,0,0,-79074,10963,56273,-914,1981,-1371,2859000,2067000,621000
1,27947,21,0,0,0,2543,0,0,0,0,0,2797,0,0,-79194,11544,55471,-762,1981,-1295,2931000,2019000,621000
1,27965,21,0,0,0,0,2618,0,0,0,0,0,2750,0,-79247,11430,55489,-1067,1448,-1600,2859000,2067000,615000
1,27983,21,0,0,0,0,0,2520,0,0,0,0,0,2829,-79140,11041,56051,-1371,1219,-1829,2859000,2067000,627000
1,28000,21,2805,0,0,0,0,0,2661,0,0,0,0,0,-79122,10922,56458,-990,1753,-1448,2859000,2067000,609000
1,28018,21,0,2569,0,0,0,0,0,2669,0,0,0,0,-79188,11364,55615,-914,1905,-1219,2883000,2043000,627000
1,28036,21,0,0,2558,0,0,0,0,0,2645,0,0,0,-79415,11298,55854,-1067,1905,-1371,2859000,2115000,621000
1,28053,21,0,0,0,2539,0,0,0,0,0,2797,0,0,-79307,11197,55687,-1524,1219,-1905,2931000,2091000,615000
1,28071,21,0,0,0,0,2618,0,0,0,0,0,2750,0,-79194,10640,56620,-1524,1219,-1829,2859000,2091000,621000
1,28088,21,0,0,0,0,0,2520,0,0,0,0,0,2829,-79140,11286,55770,-609,2286,-990,2907000,2019000,615000
1,28106,21,2805,0,0,0,0,0,2661,0,0,0,0,0,-79259,11358,55250,-838,2057,-1371,2883000,2019000,627000
1,28124,21,0,2569,0,0,0,0,0,2669,0,0,0,0,-79391,11035,56123,-1753,1067,-1753,2835000,2091000,627000
1,28141,21,0,0,2558,0,0,0,0,0,2645,0,0,0,-78901,10676,56231,-1219,1676,-1600,2835000,2139000,615000
1,28159,21,0,0,0,2539,0,0,0,0,0,2797,0,0,-79212,11035,55687,-838,1981,-1371,2835000,2067000,621000
1,28177,21,0,0,0,0,2618,0,0,0,0,0,2750,0,-79241,11316,55758,-1067,1829,-1524,2859000,2067000,615000
1,28194,21,0,0,0,0,0,2520,0,0,0,0,0,2829,-79253,11436,55567,-1143,1753,-1524,2883000,2139000,627000
1,28212,21,2805,0,0,0,0,0,2661,0,0,0,0,0,-79116,10694,56398,-1371,1143,-1829,2787000,2115000,609000
1,28275,21,0,2566,0,0,0,0,0,2669,0,0,0,0,-79230,11131,56034,-1524,1067,-1905,2235000,2043000,549000
1,28293,21,0,0,2558,0,0,0,0,0,2645,0,0,0,-79313,10820,56680,-1067,1829,-1600,2835000,2115000,627000
1,28311,21,0,0,0,2539,0,0,0,0,0,2797,0,0,-79277,11167,55884,-762,1981,-1295,2811000,2115000,609000
1,28328,21,0,0,0,0,2618,0,0,0,0,0,2750,0,-79164,11502,55579,-914,1676,-1371,2883000,2067000,609000
1,28346,21,0,0,0,0,0,2520,0,0,0,0,0,2829,-79044,11041,55764,-1371,1371,-1676,2835000,2067000,615000
1,28363,21,2816,0,0,0,0,0,2661,0,0,0,0,0,-79307,10587,56428,-1448,1295,-1753,2835000,2019000,627000
1,28381,21,0,2566,0,0,0,0,0,2669,0,0,0,0,-79194,10850,56040,-533,2210,-1067,2859000,2067000,621000
1,28399,21,0,0,2555,0,0,0,0,0,2646,0,0,0,-79158,11370,55035,-609,2362,-1143,2859000,2115000,621000
1,28416,21,0,0,0,2539,0,0,0,0,0,2797,0,0,-79110,11346,55830,-1448,1295,-1676,2883000,2019000,621000
1,28434,21,0,0,0,0,2618,0,0,0,0,0,2750,0,-79020,10730,56512,-1295,1448,-1753,2835000,2043000,627000
1,28452,21,0,0,0,0,0,2522,0,0,0,0,0,2829,-79164,10748,56147,-990,1905,-1371,2859000,2067000,621000
1,28469,21,2816,0,0,0,0,0,2661,0,0,0,0,0,-78978,11388,55998,-762,2134,-1143,2811000,2091000,615000
1,28487,21,0,2566,0,0,0,0,0,2669,0,0,0,0,-78966,11298,55352,-1067,1829,-1524,2859000,2091000,615000
1,28505,21,0,0,2555,0,0,0,0,0,2646,0,0,0,-79188,10999,56189,-1753,1143,-1981,2883000,2115000,615000
1,28522,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-79283,10503,56494,-990,1676,-1524,2883000,2043000,621000
1,28540,21,0,0,0,0,2615,0,0,0,0,0,2750,0,-79158,11167,56051,-457,2286,-1067,2883000,2091000,621000
1,28558,21,0,0,0,0,0,2522,0,0,0,0,0,2829,-78787,11669,55077,-990,1905,-1295,2811000,2067000,621000
1,28575,21,2816,0,0,0,0,0,2661,0,0,0,0,0,-79421,10868,56590,-1753,838,-2057,2835000,2067000,621000
1,28593,21,0,2566,0,0,0,0,0,2669,0,0,0,0,-79086,10419,56482,-838,1753,-1371,2811000,2091000,621000
1,28610,21,0,0,2555,0,0,0,0,0,2646,0,0,0,-79092,10999,55812,-609,2286,-1067,2859000,2067000,627000
1,28674,21,0,0,0,2535,0,0,0,0,0,2797,0,0,-78954,10796,56656,-1295,1753,-1524,2139000,2067000,567000
1,28692,21,0,0,0,0,2615,0,0,0,0,0,2750,0,-79475,11011,56040,-838,2210,-1067,2859000,2067000,615000
1,28710,21,0,0,0,0,0,2522,0,0,0,0,0,2829,-79200,11699,55124,-838,2134,-1371,2859000,2019000,627000
