ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 373447, 3661, 3659, 3643, 3420, 3555, 3448, 3558, 3478, 3478, 3129, 3361, 3262, -3158, 6992, 97162, -1219, 990, -990, -861000, 1299000, -327000
1, 373536, 3661, 3659, 3643, 3421, 3555, 3448, 3558, 3478, 3478, 3128, 3361, 3262, -3104, 7058, 97090, -1219, 990, -914, -861000, 1347000, -297000
1, 373625, 3661, 3659, 3648, 3421, 3555, 3448, 3558, 3478, 3477, 3128, 3361, 3262, -3050, 7070, 97156, -1295, 1067, -914, -933000, 1323000, -315000
1, 373714, 3661, 3659, 3646, 3421, 3555, 3448, 3558, 3478, 3477, 3128, 3361, 3262, -3140, 7213, 97138, -1219, 990, -914, -813000, 1179000, -309000
1, 373803, 3661, 3659, 3646, 3421, 3555, 3444, 3558, 3478, 3477, 3128, 3361, 3261, -3164, 7201, 96970, -1295, 914, -990, -813000, 1299000, -297000
1, 373988, 3661, 3656, 3646, 3421, 3552, 3444, 3558, 3477, 3477, 3127, 3359, 3261, -2996, 7171, 97293, -1295, 914, -914, -813000, 1323000, -357000
1, 374077, 3661, 3656, 3646, 3421, 3552, 3444, 3558, 3477, 3477, 3127, 3359, 3261, -3140, 7195, 97335, -1371, 1067, -990, -837000, 1371000, -309000
1, 374166, 3661, 3656, 3641, 3421, 3552, 3444, 3558, 3477, 3477, 3127, 3359, 3261, -3038, 7165, 97132, -1295, 990, -914, -669000, 1203000, -327000
1, 374255, 3661, 3656, 3641, 3421, 3552, 3446, 3558, 3477, 3477, 3127, 3359, 3260, -3194, 7082, 97024, -1295, 914, -838, -741000, 1323000, -321000
1, 374344, 3664, 3655, 3641, 3421, 3552, 3446, 3557, 3477, 3477, 3127, 3359, 3260, -3146, 7129, 96833, -1371, 990, -990, -1125000, 1275000, -321000
1, 374433, 3664, 3655, 3641, 3421, 3554, 3446, 3557, 3477, 3477, 3127, 3358, 3260, -3062, 7285, 97126, -1295, 914, -990, -789000, 1275000, -327000
1, 374612, 3664, 3655, 3641, 3418, 3554, 3446, 3557, 3477, 3477, 3126, 3358, 3260, -3182, 7189, 97090, -1371, 990, -914, -861000, 1347000, -333000
1, 374701, 3664, 3655, 3643, 3418, 3554, 3446, 3557, 3477, 3477, 3126, 3358, 3260, -3056, 7129, 96988, -1219, 838, -914, -717000, 1347000, -339000
1, 374790, 3664, 3655, 3643, 3418, 3554, 3441, 3557, 3477, 3477, 3126, 3358, 3258, -2990, 7321, 97311, -1295, 914, -990, -789000, 1323000, -297000
1, 374879, 3665, 3657, 3643, 3418, 3554, 3441, 3558, 3477, 3477, 3126, 3358, 3258, -2936, 7285, 97258, -1143, 1067, -914, -861000, 1251000, -309000
1, 374968, 3665, 3657, 3643, 3418, 3551, 3441, 3558, 3477, 3477, 3126, 3356, 3258, -3110, 7099, 97012, -1371, 838, -914, -693000, 1347000, -321000
1, 375057, 3665, 3657, 3643, 3414, 3551, 3441, 3558, 3477, 3477, 3123, 3356, 3258, -3080, 7034, 97114, -1295, 914, -990, -981000, 1275000, -297000
1, 375238, 3665, 3657, 3641, 3414, 3551, 3441, 3558, 3477, 3477, 3123, 3356, 3258, -3152, 7058, 97252, -1295, 914, -914, -789000, 1275000, -345000
1, 375327, 3661, 3657, 3641, 3414, 3551, 3439, 3559, 3477, 3477, 3123, 3356, 3257, -3146, 7297, 97359, -1143, 914, -914, -861000, 1323000, -315000
1, 375416, 3661, 3656, 3641, 3414, 3545, 3439, 3559, 3477, 3477, 3123, 3353, 3257, -3164, 7076, 97150, -1371, 990, -990, -861000, 1323000, -315000
1, 375505, 3661, 3656, 3641, 3413, 3545, 3439, 3559, 3477, 3477, 3122, 3353, 3257, -2948, 7052, 97090, -1143, 914, -838, -837000, 1179000, -321000
1, 375594, 3661, 3656, 3641, 3413, 3545, 3439, 3559, 3477, 3477, 3122, 3353, 3257, -3086, 7183, 96857, -1295, 990, -914, -813000, 1323000, -309000
1, 375683, 3661, 3656, 3641, 3413, 3545, 3439, 3559, 3477, 3477, 3122, 3353, 3257, -2924, 7297, 97150, -1143, 838, -990, -981000, 1347000, -321000
1, 375852, 3665, 3656, 3641, 3413, 3545, 3440, 3559, 3477, 3477, 3122, 3353, 3256, -3032, 7219, 97156, -1371, 914, -838, -957000, 1275000, -327000
1, 375941, 3665, 3656, 3641, 3413, 3547, 3440, 3559, 3477, 3477, 3122, 3353, 3256, -3313, 7093, 97299, -1067, 914, -838, -813000, 1371000, -303000
1, 376030, 3665, 3656, 3641, 3415, 3547, 3440, 3559, 3477, 3477, 3121, 3353, 3256, -2972, 7093, 97000, -1295, 1067, -990, -1005000, 1299000, -315000
1, 376119, 3665, 3656, 3641, 3415, 3547, 3440, 3559, 3477, 3477, 3121, 3353, 3256, -3086, 6932, 97317, -1219, 914, -990, -981000, 1371000, -315000
1, 376208, 3665, 3656, 3641, 3415, 3547, 3440, 3559, 3477, 3477, 3121, 3353, 3256, -3164, 7111, 97204, -1219, 990, -990, -813000, 1179000, -303000
1, 376297, 3665, 3656, 3644, 3415, 3547, 3444, 3559, 3477, 3477, 3121, 3353, 3256, -2960, 7058, 97120, -1219, 990, -914, -717000, 1227000, -309000
1, 376482, 3661, 3659, 3644, 3415, 3547, 3444, 3559, 3477, 3477, 3121, 3353, 3256, -3110, 7058, 97084, -1219, 914, -914, -933000, 1395000, -321000
1, 376571, 3661, 3659, 3644, 3414, 3547, 3444, 3559, 3477, 3477, 3121, 3353, 3256, -3074, 7028, 97258, -1219, 838, -990, -909000, 1323000, -309000
1, 376660, 3661, 3659, 3644, 3414, 3547, 3444, 3559, 3477, 3477, 3121, 3353, 3256, -3134, 7141, 97186, -1295, 838, -914, -909000, 1251000, -309000
1, 376749, 3661, 3659, 3644, 3414, 3547, 3444, 3559, 3477, 3477, 3121, 3353, 3256, -3140, 7177, 97264, -1371, 990, -990, -861000, 1251000, -297000
1, 376838, 3661, 3656, 3644, 3414, 3547, 3441, 3559, 3476, 3477, 3121, 3353, 3256, -3128, 7207, 97317, -1219, 838, -990, -1029000, 1275000, -327000
1, 376927, 3664, 3656, 3644, 3414, 3547, 3441, 3560, 3476, 3477, 3121, 3353, 3256, -3038, 7141, 96982, -1219, 914, -838, -765000, 1323000, -303000
1, 377114, 3664, 3656, 3644, 3413, 3550, 3441, 3560, 3476, 3477, 3121, 3353, 3256, -3026, 7064, 97138, -1219, 990, -914, -789000, 1299000, -327000
1, 377203, 3664, 3656, 3644, 3413, 3550, 3441, 3560, 3476, 3477, 3121, 3353, 3256, -3170, 7123, 96970, -1219, 838, -838, -837000, 1299000, -315000
1, 377292, 3664, 3656, 3643, 3413, 3550, 3441, 3560, 3476, 3477, 3121, 3353, 3256, -2918, 7213, 97138, -1295, 914, -990, -981000, 1347000, -303000
1, 377381, 3662, 3660, 3643, 3413, 3550, 3440, 3560, 3476, 3477, 3121, 3353, 3257, -3116, 6950, 97084, -1143, 990, -990, -861000, 1299000, -327000
1, 377470, 3662, 3660, 3643, 3413, 3550, 3440, 3560, 3476, 3477, 3121, 3353, 3257, -3289, 7339, 97102, -1371, 914, -838, -837000, 1323000, -303000
1, 377559, 3662, 3660, 3643, 3411, 3550, 3440, 3560, 3476, 3477, 3121, 3353, 3257, -3188, 6998, 96815, -1295, 990, -990, -765000, 1155000, -309000
1, 377733, 3662, 3660, 3643, 3411, 3550, 3440, 3560, 3476, 3477, 3121, 3353, 3257, -3337, 7165, 97132, -1371, 914, -838, -741000, 1347000, -321000
1, 377822, 3662, 3660, 3645, 3411, 3550, 3446, 3560, 3476, 3477, 3121, 3353, 3258, -3002, 7070, 97329, -1143, 1067, -838, -981000, 1251000, -321000
1, 377911, 3661, 3661, 3645, 3411, 3550, 3446, 3561, 3477, 3477, 3121, 3353, 3258, -2930, 7363, 96970, -1143, 838, -990, -741000, 1323000, -315000
1, 378000, 3661, 3661, 3645, 3414, 3548, 3446, 3561, 3477, 3477, 3122, 3353, 3258, -3074, 7135, 97054, -1219, 914, -914, -837000, 1251000, -321000
1, 378089, 3661, 3661, 3645, 3414, 3548, 3446, 3561, 3477, 3477, 3122, 3353, 3258, -2936, 7285, 97234, -1295, 914, -990, -765000, 1395000, -309000
1, 378178, 3661, 3661, 3645, 3414, 3548, 3446, 3561, 3477, 3477, 3122, 3353, 3258, -3020, 7279, 97138, -1295, 990, -914, -693000, 1275000, -309000
1, 378356, 3661, 3657, 3644, 3414, 3548, 3447, 3561, 3477, 3477, 3122, 3353, 3258, -3092, 7117, 97156, -1219, 914, -990, -885000, 1275000, -285000
1, 378445, 3665, 3657, 3644, 3414, 3548, 3447, 3561, 3477, 3477, 3122, 3353, 3258, -2895, 7327, 97246, -1219, 914, -914, -765000, 1323000, -303000
1, 378534, 3665, 3657, 3644, 3415, 3545, 3447, 3561, 3477, 3477, 3123, 3352, 3258, -3062, 7219, 97216, -1295, 762, -914, -837000, 1467000, -309000
1, 378623, 3665, 3657, 3644, 3415, 3545, 3447, 3561, 3477, 3477, 3123, 3352, 3258, -3223, 7082, 97425, -1295, 838, -914, -741000, 1323000, -285000
1, 378712, 3665, 3657, 3644, 3415, 3545, 3447, 3561, 3477, 3477, 3123, 3352, 3258, -3182, 7225, 97186, -1219, 914, -914, -789000, 1275000, -285000
1, 378801, 3665, 3657, 3644, 3415, 3545, 3447, 3561, 3477, 3477, 3123, 3352, 3258, -3116, 7129, 97270, -1143, 914, -914, -813000, 1035000, -315000
1, 378980, 3664, 3659, 3646, 3415, 3545, 3445, 3561, 3477, 3477, 3123, 3352, 3259, -3056, 7034, 97078, -1371, 838, -838, -765000, 1347000, -315000
1, 379069, 3664, 3659, 3646, 3414, 3548, 3445, 3561, 3477, 3477, 3123, 3351, 3259, -3182, 7028, 97281, -1295, 990, -990, -765000, 1323000, -303000
1, 379158, 3664, 3659, 3646, 3414, 3548, 3445, 3561, 3477, 3477, 3123, 3351, 3259, -3223, 7213, 97138, -1219, 914, -914, -909000, 1371000, -321000
1, 379247, 3664, 3659, 3646, 3414, 3548, 3445, 3561, 3477, 3477, 3123, 3351, 3259, -3050, 6998, 97138, -1219, 762, -914, -837000, 1203000, -285000
1, 379336, 3664, 3659, 3644, 3414, 3548, 3446, 3561, 3477, 3478, 3123, 3351, 3259, -3128, 7153, 97132, -1219, 990, -990, -933000, 1443000, -333000
1, 379425, 3666, 3655, 3644, 3414, 3548, 3446, 3562, 3477, 3478, 3123, 3351, 3259, -3206, 7111, 96958, -1219, 914, -914, -789000, 1275000, -315000
1, 379609, 3666, 3655, 3644, 3416, 3546, 3446, 3562, 3477, 3478, 3122, 3351, 3259, -3062, 7249, 97030, -1295, 1067, -990, -1029000, 1419000, -303000
1, 379698, 3666, 3655, 3644, 3416, 3546, 3446, 3562, 3477, 3478, 3122, 3351, 3259, -2900, 7189, 96911, -1371, 685, -1067, -789000, 1251000, -315000
1, 379787, 3666, 3655, 3644, 3416, 3546, 3446, 3562, 3477, 3478, 3122, 3351, 3259, -3098, 7093, 96994, -1219, 990, -762, -861000, 1347000, -309000
1, 379876, 3666, 3661, 3648, 3416, 3546, 3446, 3562, 3478, 3479, 3122, 3351, 3258, -3194, 7147, 96970, -1219, 914, -990, -1029000, 1371000, -315000
1, 379965, 3667, 3661, 3648, 3416, 3546, 3446, 3563, 3478, 3479, 3122, 3351, 3258, -3265, 7225, 97222, -1219, 1143, -1067, -909000, 1155000, -339000
1, 380054, 3667, 3661, 3648, 3416, 3546, 3446, 3563, 3478, 3479, 3121, 3351, 3258, -2996, 6968, 96958, -1143, 990, -990, -717000, 1299000, -321000
1, 380223, 3667, 3661, 3648, 3416, 3545, 3446, 3563, 3478, 3479, 3121, 3351, 3258, -3194, 7339, 97054, -1219, 914, -1067, -861000, 1299000, -291000
1, 380312, 3667, 3661, 3648, 3416, 3545, 3446, 3563, 3478, 3479, 3121, 3351, 3258, -3020, 7183, 97258, -1295, 838, -990, -837000, 1323000, -321000
1, 380401, 3667, 3661, 3641, 3416, 3545, 3441, 3563, 3478, 3479, 3121, 3351, 3257, -3122, 6968, 97084, -1295, 914, -914, -933000, 1203000, -303000
1, 380490, 3664, 3661, 3641, 3416, 3545, 3441, 3563, 3478, 3479, 3121, 3351, 3257, -3092, 7225, 96964, -1219, 914, -990, -693000, 1347000, -327000
1, 380579, 3664, 3661, 3641, 3419, 3545, 3441, 3563, 3478, 3479, 3121, 3350, 3257, -3229, 7105, 97072, -1219, 990, -914, -813000, 1299000, -309000
1, 380668, 3664, 3661, 3641, 3419, 3546, 3441, 3563, 3478, 3479, 3121, 3350, 3257, -2984, 7117, 97180, -1219, 1067, -990, -741000, 1323000, -309000
1, 380853, 3664, 3662, 3641, 3419, 3546, 3441, 3563, 3479, 3479, 3121, 3350, 3256, -3086, 7099, 96797, -1295, 838, -990, -837000, 1299000, -333000
1, 380942, 3663, 3662, 3643, 3419, 3546, 3443, 3564, 3479, 3479, 3121, 3350, 3256, -3092, 7135, 97252, -1219, 838, -914, -789000, 1251000, -303000
1, 381031, 3663, 3662, 3643, 3411, 3546, 3443, 3564, 3479, 3479, 3118, 3350, 3256, -3152, 7082, 97264, -1295, 990, -838, -789000, 1323000, -327000
1, 381120, 3663, 3662, 3643, 3411, 3543, 3443, 3564, 3479, 3479, 3118, 3350, 3256, -3218, 7405, 97168, -1219, 914, -914, -933000, 1275000, -321000
1, 381209, 3663, 3662, 3643, 3411, 3543, 3443, 3564, 3479, 3479, 3118, 3350, 3256, -3086, 7111, 97072, -1295, 838, -914, -669000, 1251000, -321000
1, 381298, 3663, 3662, 3643, 3411, 3543, 3443, 3564, 3479, 3479, 3118, 3350, 3256, -3122, 7183, 97210, -1371, 838, -914, -957000, 1299000, -303000
1, 381485, 3664, 3658, 3645, 3411, 3543, 3448, 3566, 3479, 3479, 3118, 3350, 3255, -3194, 7123, 97138, -1295, 914, -914, -693000, 1203000, -315000
1, 381574, 3664, 3658, 3645, 3408, 3543, 3448, 3566, 3479, 3479, 3118, 3350, 3255, -3050, 7010, 97108, -1295, 990, -990, -981000, 1227000, -321000
1, 381663, 3664, 3658, 3645, 3408, 3547, 3448, 3566, 3479, 3479, 3118, 3350, 3255, -2900, 7064, 97066, -1295, 838, -838, -861000, 1323000, -279000
1, 381752, 3664, 3658, 3645, 3408, 3547, 3448, 3566, 3479, 3479, 3118, 3350, 3255, -3080, 7207, 97413, -1295, 914, -990, -669000, 1323000, -315000
1, 381841, 3664, 3658, 3645, 3408, 3547, 3448, 3566, 3479, 3479, 3118, 3350, 3255, -3200, 7183, 97216, -1295, 1067, -914, -981000, 1323000, -327000
1, 381930, 3664, 3664, 3646, 3408, 3547, 3451, 3566, 3479, 3479, 3118, 3350, 3255, -3289, 7129, 97180, -1143, 990, -914, -717000, 1299000, -333000
1, 382100, 3665, 3664, 3646, 3413, 3547, 3451, 3567, 3479, 3479, 3121, 3350, 3255, -3008, 6998, 97407, -1219, 990, -914, -885000, 1203000, -309000
1, 382189, 3665, 3664, 3646, 3413, 3549, 3451, 3567, 3479, 3479, 3121, 3352, 3255, -3116, 7297, 97335, -1448, 914, -914, -789000, 1419000, -297000
1, 382278, 3665, 3664, 3646, 3413, 3549, 3451, 3567, 3479, 3479, 3121, 3352, 3255, -3050, 7111, 97299, -1219, 990, -914, -741000, 1179000, -351000
1, 382367, 3665, 3662, 3646, 3413, 3549, 3451, 3567, 3481, 3479, 3121, 3352, 3255, -3146, 7010, 97054, -1371, 762, -990, -957000, 1251000, -351000
1, 382456, 3665, 3662, 3647, 3413, 3549, 3446, 3567, 3481, 3479, 3121, 3352, 3257, -3002, 7273, 97228, -1219, 838, -990, -861000, 1131000, -339000
1, 382545, 3669, 3662, 3647, 3423, 3549, 3446, 3568, 3481, 3479, 3123, 3352, 3257, -3038, 7147, 96881, -1295, 838, -990, -813000, 1275000, -309000
1, 382724, 3669, 3662, 3647, 3423, 3551, 3446, 3568, 3481, 3479, 3123, 3355, 3257, -3014, 7046, 97066, -1295, 838, -990, -789000, 1347000, -315000
1, 382813, 3669, 3662, 3647, 3423, 3551, 3446, 3568, 3481, 3479, 3123, 3355, 3257, -3110, 7022, 97162, -1295, 914, -914, -741000, 1443000, -285000
1, 382902, 3669, 3662, 3647, 3423, 3551, 3447, 3568, 3482, 3479, 3123, 3355, 3258, -3062, 7099, 97156, -1219, 990, -914, -1053000, 1299000, -303000
1, 382991, 3671, 3662, 3648, 3423, 3551, 3447, 3569, 3482, 3479, 3123, 3355, 3258, -3026, 7082, 97210, -1143, 838, -990, -813000, 1347000, -291000
1, 383080, 3671, 3662, 3648, 3418, 3551, 3447, 3569, 3482, 3479, 3125, 3355, 3258, -3038, 7183, 97036, -1295, 838, -914, -837000, 1347000, -333000
1, 383169, 3671, 3662, 3648, 3418, 3553, 3447, 3569, 3482, 3479, 3125, 3356, 3258, -3241, 7159, 97024, -1371, 990, -990, -933000, 1347000, -333000
1, 383350, 3671, 3662, 3648, 3418, 3553, 3447, 3569, 3482, 3479, 3125, 3356, 3258, -3229, 7141, 97048, -1219, 838, -990, -765000, 1371000, -273000
1, 383439, 3671, 3664, 3648, 3418, 3553, 3450, 3569, 3482, 3479, 3125, 3356, 3260, -3128, 7279, 97299, -1219, 762, -990, -933000, 1395000, -297000
1, 383528, 3666, 3664, 3644, 3424, 3553, 3450, 3570, 3482, 3479, 3126, 3356, 3260, -2900, 6968, 97048, -1219, 914, -1067, -837000, 1203000, -279000
1, 383617, 3666, 3664, 3644, 3424, 3553, 3450, 3570, 3482, 3479, 3126, 3356, 3260, -3164, 7058, 97234, -1448, 914, -990, -789000, 1251000, -291000
1, 383706, 3666, 3664, 3644, 3424, 3553, 3450, 3570, 3482, 3479, 3126, 3358, 3260, -3062, 7189, 97198, -1295, 914, -838, -693000, 1347000, -333000
1, 383795, 3666, 3664, 3644, 3424, 3553, 3450, 3570, 3482, 3479, 3126, 3358, 3260, -3092, 7387, 97293, -1219, 1067, -914, -837000, 1323000, -339000
1, 383978, 3666, 3664, 3644, 3424, 3553, 3451, 3570, 3482, 3479, 3126, 3358, 3260, -3008, 7129, 97317, -1219, 990, -990, -861000, 1323000, -321000
1, 384067, 3669, 3664, 3643, 3421, 3553, 3451, 3571, 3482, 3479, 3126, 3358, 3260, -3026, 6962, 97006, -1219, 990, -990, -957000, 1203000, -333000
1, 384156, 3669, 3664, 3643, 3421, 3553, 3451, 3571, 3482, 3479, 3126, 3358, 3260, -2936, 7159, 97036, -1219, 990, -990, -741000, 1419000, -279000
1, 384245, 3669, 3664, 3643, 3421, 3556, 3451, 3571, 3482, 3479, 3126, 3360, 3260, -3200, 7171, 97281, -1219, 914, -990, -741000, 1179000, -303000
1, 384334, 3669, 3664, 3643, 3421, 3556, 3451, 3571, 3482, 3479, 3126, 3360, 3260, -3098, 7345, 97180, -1295, 914, -762, -1005000, 1323000, -345000
1, 384423, 3669, 3662, 3643, 3421, 3556, 3449, 3571, 3482, 3479, 3126, 3360, 3261, -3002, 7177, 97102, -1143, 914, -685, -813000, 1371000, -309000
1, 384593, 3668, 3662, 3644, 3424, 3556, 3449, 3571, 3482, 3480, 3125, 3360, 3261, -3194, 7087, 97036, -1295, 914, -990, -933000, 1155000, -297000
1, 384682, 3668, 3662, 3644, 3424, 3556, 3449, 3571, 3482, 3480, 3125, 3360, 3261, -3164, 7105, 97377, -1219, 914, -990, -837000, 1347000, -297000
1, 384771, 3668, 3662, 3644, 3424, 3558, 3449, 3571, 3482, 3480, 3125, 3361, 3261, -3002, 7291, 97174, -1295, 914, -990, -813000, 1275000, -303000
1, 384860, 3668, 3662, 3644, 3424, 3558, 3449, 3571, 3482, 3480, 3125, 3361, 3261, -3086, 7034, 97126, -1219, 838, -914, -813000, 1227000, -339000
1, 384949, 3668, 3663, 3644, 3424, 3558, 3454, 3571, 3483, 3480, 3125, 3361, 3262, -3122, 7117, 96970, -1371, 914, -914, -837000, 1299000, -315000
1, 385038, 3675, 3663, 3644, 3424, 3558, 3454, 3572, 3483, 3481, 3125, 3361, 3262, -3122, 7153, 97299, -1295, 1067, -990, -1005000, 1323000, -309000
1, 385225, 3675, 3663, 3646, 3424, 3558, 3454, 3572, 3483, 3481, 3125, 3361, 3262, -3182, 7171, 97096, -1371, 1067, -990, -765000, 1347000, -297000
1, 385314, 3675, 3663, 3646, 3424, 3552, 3454, 3572, 3483, 3481, 3125, 3361, 3262, -3080, 7016, 97258, -1371, 1067, -914, -861000, 1275000, -315000
1, 385403, 3675, 3666, 3646, 3424, 3552, 3454, 3572, 3484, 3481, 3125, 3361, 3262, -3110, 6986, 97293, -1219, 914, -990, -813000, 1179000, -327000
1, 385492, 3675, 3666, 3646, 3424, 3552, 3451, 3572, 3484, 3481, 3125, 3361, 3263, -3134, 7052, 96947, -1295, 914, -990, -813000, 1323000, -339000
1, 385581, 3668, 3666, 3646, 3421, 3552, 3451, 3573, 3484, 3481, 3125, 3361, 3263, -3026, 7357, 97228, -1219, 838, -914, -1053000, 1227000, -333000
1, 385670, 3668, 3666, 3646, 3421, 3552, 3451, 3573, 3484, 3481, 3125, 3361, 3263, -3068, 7333, 97054, -1295, 838, -914, -837000, 1323000, -321000
1, 385857, 3668, 3666, 3646, 3421, 3558, 3451, 3573, 3484, 3481, 3125, 3362, 3263, -3206, 6986, 97186, -1295, 914, -838, -909000, 1419000, -297000
1, 385946, 3668, 3665, 3646, 3421, 3558, 3448, 3573, 3484, 3481, 3125, 3362, 3262, -3068, 7123, 97042, -1295, 838, -914, -789000, 1251000, -273000
1, 386035, 3668, 3665, 3646, 3417, 3558, 3448, 3573, 3484, 3481, 3123, 3362, 3262, -3259, 7171, 97108, -1295, 914, -914, -933000, 1347000, -309000
1, 386124, 3667, 3665, 3644, 3417, 3558, 3448, 3573, 3484, 3480, 3123, 3362, 3262, -3086, 7219, 96958, -1219, 838, -1067, -789000, 1395000, -339000
1, 386213, 3667, 3665, 3644, 3417, 3558, 3448, 3573, 3484, 3480, 3123, 3362, 3262, -3140, 7195, 97180, -1295, 990, -914, -1053000, 1179000, -315000
1, 386302, 3667, 3665, 3644, 3417, 3556, 3448, 3573, 3484, 3480, 3123, 3361, 3262, -3349, 7087, 97275, -1295, 990, -1067, -933000, 1347000, -345000
1, 386481, 3667, 3666, 3644, 3417, 3556, 3451, 3573, 3484, 3480, 3123, 3361, 3260, -3116, 7016, 97305, -1448, 762, -914, -765000, 1323000, -309000
1, 386570, 3669, 3666, 3644, 3420, 3556, 3451, 3575, 3484, 3480, 3123, 3361, 3260, -2978, 7105, 97228, -1295, 838, -990, -909000, 1347000, -321000
1, 386659, 3669, 3666, 3641, 3420, 3556, 3451, 3575, 3484, 3480, 3123, 3361, 3260, -3194, 7219, 97222, -1295, 914, -838, -789000, 1179000, -333000
1, 386748, 3669, 3666, 3641, 3420, 3556, 3451, 3575, 3484, 3480, 3123, 3361, 3260, -3271, 6908, 97228, -1219, 990, -914, -885000, 1347000, -309000
1, 386837, 3669, 3666, 3641, 3420, 3555, 3451, 3575, 3484, 3480, 3123, 3361, 3260, -3319, 7129, 97168, -1219, 914, -990, -1029000, 1323000, -321000
1, 386926, 3669, 3663, 3641, 3420, 3555, 3451, 3575, 3484, 3480, 3123, 3361, 3260, -3002, 7225, 97192, -1067, 914, -838, -789000, 1227000, -321000
1, 387091, 3669, 3663, 3641, 3419, 3555, 3450, 3576, 3484, 3480, 3123, 3361, 3261, -3223, 7285, 97341, -1295, 990, -914, -693000, 1299000, -321000
1, 387180, 3669, 3663, 3641, 3419, 3555, 3450, 3576, 3484, 3480, 3123, 3361, 3261, -3050, 7082, 96905, -1295, 838, -914, -813000, 1299000, -357000
1, 387269, 3669, 3663, 3641, 3419, 3555, 3450, 3576, 3484, 3480, 3123, 3361, 3261, -3110, 7237, 97258, -1295, 914, -914, -789000, 1347000, -339000
1, 387358, 3669, 3663, 3641, 3419, 3561, 3450, 3576, 3484, 3480, 3123, 3361, 3261, -3104, 7177, 97198, -1371, 838, -914, -861000, 1275000, -303000
1, 387447, 3669, 3670, 3641, 3419, 3561, 3450, 3576, 3485, 3480, 3123, 3361, 3261, -3164, 7135, 97299, -1219, 914, -1067, -717000, 1131000, -333000
1, 387536, 3669, 3670, 3641, 3419, 3561, 3453, 3576, 3485, 3480, 3123, 3361, 3263, -2960, 7129, 97180, -1295, 762, -914, -813000, 1251000, -315000
1, 387720, 3670, 3670, 3644, 3425, 3561, 3453, 3576, 3485, 3480, 3123, 3361, 3263, -2996, 7058, 97281, -1295, 990, -990, -765000, 1275000, -321000
1, 387809, 3670, 3670, 3644, 3425, 3561, 3453, 3576, 3485, 3480, 3123, 3361, 3263, -2960, 7010, 97108, -1219, 914, -990, -837000, 1227000, -297000
1, 387898, 3670, 3665, 3644, 3425, 3558, 3453, 3576, 3486, 3480, 3123, 3362, 3263, -3128, 7141, 97138, -1371, 762, -990, -981000, 1371000, -333000
1, 387987, 3670, 3665, 3644, 3425, 3558, 3453, 3576, 3486, 3480, 3123, 3362, 3263, -3241, 7213, 97126, -1295, 838, -990, -813000, 1299000, -303000
1, 388076, 3670, 3665, 3644, 3420, 3558, 3453, 3576, 3486, 3480, 3123, 3362, 3263, -3128, 7159, 97216, -1219, 1143, -990, -885000, 1203000, -303000
1, 388165, 3672, 3665, 3639, 3420, 3558, 3453, 3576, 3486, 3482, 3123, 3362, 3263, -2984, 7028, 97030, -1295, 1067, -914, -1005000, 1227000, -309000
1, 388349, 3672, 3665, 3639, 3420, 3554, 3453, 3576, 3486, 3482, 3123, 3363, 3263, -2972, 7093, 97204, -1295, 914, -914, -837000, 1467000, -309000
1, 388438, 3672, 3665, 3639, 3420, 3554, 3453, 3576, 3487, 3482, 3123, 3363, 3263, -2918, 7099, 97222, -1295, 914, -990, -789000, 1227000, -333000
1, 388527, 3672, 3665, 3639, 3420, 3554, 3450, 3576, 3487, 3482, 3123, 3363, 3263, -3092, 7141, 96899, -1143, 914, -990, -885000, 1251000, -303000
1, 388616, 3667, 3665, 3639, 3417, 3554, 3450, 3577, 3487, 3482, 3122, 3363, 3263, -3206, 7064, 97066, -1067, 914, -990, -981000, 1395000, -321000
1, 388705, 3667, 3665, 3647, 3417, 3554, 3450, 3577, 3487, 3482, 3122, 3363, 3263, -3253, 7399, 97078, -1219, 990, -990, -885000, 1275000, -309000
1, 388794, 3667, 3665, 3647, 3417, 3554, 3450, 3577, 3487, 3482, 3122, 3363, 3263, -3170, 7153, 96947, -1295, 838, -914, -789000, 1251000, -333000
1, 388965, 3667, 3668, 3647, 3417, 3554, 3450, 3577, 3487, 3482, 3122, 3362, 3263, -3056, 7147, 96845, -1448, 838, -990, -765000, 1371000, -303000
1, 389054, 3667, 3668, 3647, 3414, 3554, 3444, 3577, 3487, 3482, 3121, 3362, 3262, -3008, 7303, 97024, -1219, 990, -914, -909000, 1323000, -321000
