ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 107962, 3833, 3856, 3816, 3720, 3896, 3821, 3749, 3732, 3676, 3535, 3656, 3609, -30397, 70329, 62290, -1981, 152, -990, -621000, -1293000, -159000
1, 108051, 3833, 3856, 3822, 3720, 3896, 3821, 3749, 3732, 3676, 3535, 3656, 3609, -30666, 70221, 61632, -1448, 685, -609, -405000, -1173000, -159000
1, 108140, 3833, 3856, 3822, 3725, 3900, 3821, 3749, 3732, 3676, 3536, 3656, 3609, -30565, 70539, 62009, -1067, 914, -457, -549000, -1149000, -159000
1, 108229, 3833, 3856, 3822, 3725, 3900, 3821, 3749, 3732, 3676, 3536, 3656, 3609, -30636, 70299, 62936, -1753, 228, -838, -477000, -1149000, -141000
1, 108318, 3833, 3856, 3822, 3725, 3900, 3821, 3749, 3732, 3676, 3536, 3656, 3609, -30529, 70419, 62182, -2210, 381, -990, -597000, -1245000, -135000
1, 108487, 3834, 3861, 3822, 3725, 3900, 3822, 3750, 3733, 3676, 3536, 3656, 3609, -30236, 70216, 63038, -1753, 685, -609, -645000, -1221000, -171000
1, 108576, 3834, 3861, 3820, 3725, 3900, 3822, 3750, 3733, 3677, 3536, 3656, 3609, -30307, 70257, 62715, -1829, 0, -762, -429000, -1245000, -153000
1, 108665, 3834, 3861, 3820, 3728, 3899, 3822, 3750, 3733, 3677, 3537, 3657, 3609, -30529, 70419, 61267, -1829, 76, -762, -477000, -1245000, -159000
1, 108754, 3834, 3861, 3820, 3728, 3899, 3822, 3750, 3733, 3677, 3537, 3657, 3609, -30475, 70461, 61034, -304, 1371, -838, -597000, -1221000, -159000
1, 108843, 3834, 3861, 3820, 3728, 3899, 3820, 3750, 3733, 3677, 3537, 3657, 3610, -30391, 70485, 62123, -838, 1295, -990, -549000, -1197000, -141000
1, 108932, 3834, 3862, 3820, 3728, 3899, 3820, 3750, 3733, 3677, 3537, 3657, 3610, -30242, 70329, 62464, -2439, -76, -685, -477000, -1173000, -153000
1, 109090, 3830, 3862, 3819, 3722, 3899, 3820, 3751, 3733, 3678, 3538, 3657, 3610, -29823, 70676, 62111, -1067, 1600, -1143, -453000, -1149000, -141000
1, 109179, 3830, 3862, 3819, 3722, 3896, 3820, 3751, 3733, 3678, 3538, 3658, 3610, -29655, 70616, 62619, -1371, 838, -457, -573000, -1173000, -147000
1, 109268, 3830, 3862, 3819, 3722, 3896, 3820, 3751, 3733, 3678, 3538, 3658, 3610, -30104, 70562, 62176, -1600, 304, -457, -573000, -1149000, -153000
1, 109357, 3830, 3862, 3819, 3722, 3896, 3827, 3751, 3733, 3678, 3538, 3658, 3610, -30475, 70395, 61836, -1295, 838, -838, -405000, -1197000, -165000
1, 109446, 3830, 3859, 3819, 3722, 3896, 3827, 3751, 3733, 3678, 3538, 3658, 3610, -30421, 70491, 62021, -838, 1219, -1143, -501000, -1197000, -147000
1, 109535, 3834, 3859, 3817, 3722, 3896, 3827, 3751, 3733, 3679, 3538, 3658, 3610, -30301, 70616, 62212, -1753, 1143, -1295, -501000, -1197000, -165000
1, 109722, 3834, 3859, 3817, 3724, 3901, 3827, 3751, 3733, 3679, 3540, 3658, 3610, -30212, 70640, 62045, -838, 1219, -685, -669000, -1365000, -165000
1, 109811, 3834, 3859, 3817, 3724, 3901, 3827, 3751, 3733, 3679, 3540, 3658, 3610, -30044, 70568, 62535, -1371, 1067, -838, -645000, -1173000, -177000
1, 109900, 3834, 3859, 3817, 3724, 3901, 3824, 3751, 3733, 3679, 3540, 3658, 3610, -29978, 70598, 62248, -1524, 381, -609, -621000, -1317000, -183000
1, 109989, 3830, 3858, 3817, 3724, 3901, 3824, 3752, 3733, 3679, 3540, 3658, 3610, -30427, 70616, 62272, -1524, 304, -609, -501000, -1101000, -165000
1, 110078, 3830, 3858, 3820, 3724, 3901, 3824, 3752, 3733, 3679, 3540, 3658, 3610, -30242, 70533, 62547, -2972, -533, -533, -477000, -1293000, -153000
1, 110167, 3830, 3858, 3820, 3724, 3900, 3824, 3752, 3733, 3679, 3540, 3659, 3610, -29805, 70730, 62918, -3658, -1524, 0, -525000, -1197000, -165000
1, 110356, 3830, 3858, 3820, 3724, 3900, 3824, 3752, 3733, 3679, 3540, 3659, 3610, -30355, 70425, 62649, -1600, 533, -762, -669000, -1197000, -147000
1, 110445, 3830, 3859, 3820, 3724, 3900, 3823, 3752, 3733, 3679, 3540, 3659, 3610, -30595, 70550, 62051, -1067, 838, -685, -501000, -1269000, -141000
1, 110534, 3834, 3859, 3820, 3724, 3900, 3823, 3753, 3733, 3679, 3540, 3659, 3610, -30654, 70670, 62523, -1067, 1143, -838, -597000, -1245000, -171000
1, 110623, 3834, 3859, 3821, 3722, 3900, 3823, 3753, 3733, 3680, 3541, 3659, 3610, -30236, 70736, 62039, -1753, 457, -762, -501000, -1197000, -135000
1, 110712, 3834, 3859, 3821, 3722, 3902, 3823, 3753, 3733, 3680, 3541, 3659, 3610, -30254, 70216, 61871, -1676, 533, -762, -573000, -1221000, -147000
1, 110801, 3834, 3859, 3821, 3722, 3902, 3823, 3753, 3733, 3680, 3541, 3659, 3610, -30367, 70485, 61955, -1143, 914, -990, -525000, -1197000, -159000
1, 110980, 3834, 3859, 3821, 3722, 3902, 3823, 3753, 3733, 3680, 3541, 3659, 3611, -30260, 70317, 62123, -1143, 762, -762, -597000, -1245000, -153000
1, 111069, 3834, 3859, 3821, 3722, 3902, 3823, 3753, 3733, 3680, 3541, 3659, 3611, -30612, 70365, 61680, -1219, 762, -914, -549000, -1317000, -165000
1, 111158, 3834, 3859, 3825, 3723, 3902, 3823, 3753, 3733, 3681, 3542, 3659, 3611, -30445, 70221, 62009, -1067, 1143, -990, -525000, -1293000, -177000
1, 111247, 3834, 3859, 3825, 3723, 3900, 3823, 3753, 3733, 3681, 3542, 3659, 3611, -30421, 70347, 62033, -1219, 990, -838, -501000, -981000, -147000
1, 111336, 3834, 3859, 3825, 3723, 3900, 3823, 3753, 3733, 3681, 3542, 3659, 3611, -30547, 70353, 62141, -1143, 1067, -990, -453000, -1197000, -153000
1, 111425, 3834, 3856, 3825, 3723, 3900, 3825, 3753, 3734, 3681, 3542, 3659, 3612, -30433, 70395, 61907, -838, 1295, -1067, -549000, -1149000, -159000
1, 111591, 3838, 3856, 3825, 3723, 3900, 3825, 3754, 3734, 3681, 3542, 3659, 3612, -30642, 70281, 61800, -1295, 990, -990, -453000, -1269000, -153000
1, 111680, 3838, 3856, 3822, 3724, 3900, 3825, 3754, 3734, 3681, 3542, 3659, 3612, -30427, 70341, 61877, -1219, 838, -914, -405000, -1245000, -153000
1, 111769, 3838, 3856, 3822, 3724, 3899, 3825, 3754, 3734, 3681, 3542, 3661, 3612, -30517, 70269, 61632, -1143, 838, -914, -501000, -1293000, -153000
1, 111858, 3838, 3856, 3822, 3724, 3899, 3825, 3754, 3734, 3681, 3542, 3661, 3612, -30439, 70233, 62039, -1143, 914, -762, -525000, -1101000, -165000
1, 111947, 3838, 3857, 3822, 3724, 3899, 3827, 3754, 3734, 3681, 3542, 3661, 3612, -30529, 70485, 61782, -1371, 609, -838, -525000, -1221000, -165000
1, 112036, 3832, 3857, 3822, 3724, 3899, 3827, 3754, 3734, 3681, 3542, 3661, 3612, -30481, 70527, 61907, -1448, 914, -1067, -453000, -1173000, -159000
1, 112218, 3832, 3857, 3817, 3718, 3899, 3827, 3754, 3734, 3681, 3541, 3661, 3612, -30038, 70389, 62165, -838, 1219, -914, -381000, -1221000, -153000
1, 112307, 3832, 3857, 3817, 3718, 3901, 3827, 3754, 3734, 3681, 3541, 3661, 3612, -30487, 70186, 61842, -1143, 533, -609, -501000, -1269000, -153000
1, 112396, 3832, 3857, 3817, 3718, 3901, 3821, 3754, 3734, 3681, 3541, 3661, 3612, -30624, 70527, 61411, -1143, 762, -990, -549000, -1077000, -159000
1, 112485, 3832, 3862, 3817, 3718, 3901, 3821, 3754, 3733, 3681, 3541, 3661, 3612, -30499, 70419, 61788, -457, 1676, -762, -525000, -1125000, -171000
1, 112574, 3836, 3862, 3817, 3718, 3901, 3821, 3755, 3733, 3681, 3541, 3661, 3612, -30325, 70479, 62482, -838, 1295, -914, -573000, -1173000, -153000
1, 112663, 3836, 3862, 3821, 3721, 3901, 3821, 3755, 3733, 3681, 3541, 3661, 3612, -30481, 70503, 62428, -1219, 838, -990, -525000, -1245000, -165000
1, 112847, 3836, 3862, 3821, 3721, 3903, 3821, 3755, 3733, 3681, 3541, 3661, 3612, -30457, 70431, 61435, -1295, 1143, -1295, -429000, -1245000, -171000
1, 112936, 3836, 3856, 3821, 3721, 3903, 3816, 3755, 3734, 3681, 3541, 3661, 3612, -30373, 70389, 61818, -838, 1448, -1295, -549000, -1341000, -153000
1, 113025, 3836, 3856, 3821, 3721, 3903, 3816, 3755, 3734, 3681, 3541, 3661, 3612, -30391, 70072, 62105, -609, 1143, -685, -597000, -1173000, -159000
1, 113114, 3836, 3856, 3821, 3722, 3903, 3816, 3756, 3734, 3681, 3541, 3661, 3612, -30618, 70467, 62194, -152, 1829, -914, -453000, -1317000, -177000
1, 113203, 3836, 3856, 3822, 3722, 3903, 3816, 3756, 3734, 3682, 3541, 3661, 3612, -30786, 70192, 62153, -228, 1829, -1143, -645000, -1269000, -147000
1, 113292, 3836, 3856, 3822, 3722, 3898, 3816, 3756, 3734, 3682, 3541, 3662, 3612, -30774, 70467, 61967, -1067, 990, -1143, -573000, -1269000, -159000
1, 113478, 3836, 3858, 3822, 3722, 3898, 3821, 3756, 3735, 3682, 3541, 3662, 3612, -30098, 70413, 61877, -1524, 685, -914, -621000, -1269000, -159000
1, 113567, 3837, 3858, 3822, 3722, 3898, 3821, 3756, 3735, 3682, 3541, 3662, 3612, -30499, 70365, 61877, -762, 1067, -685, -501000, -1197000, -153000
1, 113656, 3837, 3858, 3822, 3722, 3898, 3821, 3756, 3735, 3682, 3541, 3662, 3612, -30307, 70353, 61961, -1219, 838, -914, -549000, -1269000, -165000
1, 113745, 3837, 3858, 3819, 3722, 3898, 3821, 3756, 3735, 3682, 3541, 3662, 3612, -30421, 70227, 61943, -1753, 381, -838, -549000, -1149000, -171000
1, 113834, 3837, 3858, 3819, 3722, 3901, 3821, 3756, 3735, 3682, 3541, 3663, 3612, -30170, 70676, 61620, -1753, 381, -457, -597000, -1173000, -159000
1, 113923, 3837, 3858, 3819, 3722, 3901, 3816, 3756, 3735, 3682, 3541, 3663, 3612, -30427, 70574, 61746, -1219, 533, -381, -621000, -1029000, -135000
1, 114094, 3835, 3857, 3819, 3722, 3901, 3816, 3757, 3734, 3682, 3541, 3663, 3612, -30493, 70371, 61961, -1676, 685, -1067, -501000, -1221000, -165000
1, 114183, 3835, 3857, 3819, 3723, 3901, 3816, 3757, 3734, 3682, 3542, 3663, 3612, -30409, 70550, 61399, -1067, 838, -762, -549000, -1221000, -147000
1, 114272, 3835, 3857, 3817, 3723, 3901, 3816, 3757, 3734, 3682, 3542, 3663, 3612, -30523, 70562, 61800, -1219, 762, -609, -693000, -1293000, -159000
1, 114361, 3835, 3857, 3817, 3723, 3906, 3816, 3757, 3734, 3682, 3542, 3663, 3612, -30379, 70491, 62153, -1448, 685, -838, -549000, -1101000, -135000
1, 114450, 3835, 3863, 3817, 3723, 3906, 3822, 3757, 3734, 3682, 3542, 3663, 3612, -30469, 70497, 61877, -1371, 762, -914, -573000, -1341000, -165000
1, 114539, 3835, 3863, 3817, 3723, 3906, 3822, 3757, 3734, 3682, 3542, 3663, 3612, -30415, 70353, 61764, -1143, 762, -838, -453000, -1125000, -123000
1, 114724, 3835, 3863, 3821, 3724, 3906, 3822, 3757, 3734, 3682, 3543, 3663, 3612, -30541, 70365, 62266, -838, 1219, -914, -453000, -1413000, -165000
1, 114813, 3835, 3863, 3821, 3724, 3906, 3822, 3757, 3734, 3682, 3543, 3663, 3612, -30331, 70317, 61961, -1448, 685, -914, -525000, -1269000, -153000
1, 114902, 3835, 3863, 3821, 3724, 3900, 3822, 3757, 3734, 3682, 3543, 3663, 3612, -30523, 70491, 61943, -1295, 762, -762, -453000, -1173000, -147000
1, 114991, 3835, 3864, 3821, 3724, 3900, 3824, 3757, 3735, 3682, 3543, 3663, 3614, -30445, 70263, 62224, -990, 1143, -838, -693000, -1245000, -147000
1, 115080, 3835, 3864, 3821, 3724, 3900, 3824, 3757, 3735, 3682, 3543, 3663, 3614, -30242, 70329, 62470, -1067, 990, -762, -381000, -1245000, -147000
1, 115169, 3836, 3864, 3821, 3722, 3900, 3824, 3757, 3735, 3682, 3543, 3663, 3614, -30313, 70461, 62266, -1067, 990, -838, -525000, -1197000, -153000
1, 115348, 3836, 3864, 3827, 3722, 3901, 3824, 3757, 3735, 3683, 3543, 3663, 3614, -30445, 70419, 61943, -1448, 609, -838, -645000, -1269000, -147000
1, 115437, 3836, 3864, 3827, 3722, 3901, 3824, 3757, 3736, 3683, 3543, 3663, 3614, -30451, 70365, 62063, -1219, 1143, -838, -453000, -1173000, -141000
1, 115526, 3836, 3864, 3827, 3722, 3901, 3826, 3757, 3736, 3683, 3543, 3663, 3614, -30397, 70389, 62188, -1448, 609, -914, -765000, -1269000, -153000
1, 115615, 3836, 3864, 3827, 3722, 3901, 3826, 3758, 3736, 3683, 3544, 3663, 3614, -30511, 70365, 62254, -1371, 762, -838, -429000, -1125000, -159000
1, 115704, 3836, 3864, 3827, 3723, 3901, 3826, 3758, 3736, 3683, 3544, 3663, 3614, -30289, 70186, 62015, -1295, 762, -838, -501000, -1293000, -159000
1, 115793, 3836, 3864, 3822, 3723, 3901, 3826, 3758, 3736, 3684, 3544, 3663, 3614, -30463, 70521, 62147, -1371, 609, -914, -477000, -1101000, -159000
1, 115974, 3836, 3864, 3822, 3723, 3903, 3826, 3758, 3736, 3684, 3544, 3663, 3615, -30583, 70323, 62870, -2362, 0, -762, -477000, -1293000, -159000
1, 116063, 3836, 3864, 3822, 3723, 3903, 3826, 3758, 3736, 3684, 3544, 3663, 3615, -30361, 70574, 62482, -2210, 76, -762, -477000, -1197000, -147000
1, 116152, 3834, 3864, 3822, 3722, 3903, 3826, 3758, 3736, 3684, 3543, 3663, 3615, -30571, 70204, 62159, -1448, 838, -1067, -549000, -1125000, -159000
1, 116241, 3834, 3864, 3822, 3722, 3903, 3826, 3758, 3736, 3684, 3543, 3663, 3615, -30828, 70299, 61471, 76, 1295, -457, -549000, -1221000, -147000
1, 116330, 3834, 3864, 3824, 3722, 3903, 3826, 3758, 3736, 3684, 3543, 3663, 3615, -30983, 70497, 61387, -457, 1524, -914, -501000, -1269000, -147000
1, 116419, 3834, 3864, 3824, 3722, 3905, 3826, 3758, 3736, 3684, 3543, 3663, 3615, -30690, 70479, 62069, -990, 1219, -1143, -549000, -1197000, -141000
1, 116588, 3834, 3861, 3824, 3722, 3905, 3827, 3758, 3737, 3684, 3543, 3663, 3616, -30391, 70449, 61447, -1219, 838, -457, -525000, -1125000, -153000
1, 116677, 3840, 3861, 3824, 3722, 3905, 3827, 3759, 3737, 3684, 3542, 3663, 3616, -30732, 70550, 61566, -457, 1448, -838, -549000, -1149000, -141000
1, 116766, 3840, 3861, 3824, 3722, 3905, 3827, 3759, 3737, 3684, 3542, 3663, 3616, -30834, 70425, 62194, -914, 1143, -1143, -333000, -1245000, -153000
1, 116855, 3840, 3861, 3824, 3722, 3905, 3827, 3759, 3737, 3685, 3542, 3663, 3616, -30852, 70317, 62266, -990, 1219, -1143, -549000, -1125000, -135000
1, 116944, 3840, 3860, 3824, 3722, 3907, 3827, 3759, 3738, 3685, 3542, 3663, 3616, -30391, 70281, 62099, -1371, 914, -1295, -597000, -1197000, -153000
1, 117033, 3840, 3860, 3824, 3722, 3907, 3826, 3759, 3738, 3685, 3542, 3663, 3617, -30002, 70568, 61620, -685, 990, -381, -621000, -1293000, -147000
1, 117218, 3841, 3860, 3824, 3724, 3907, 3826, 3759, 3738, 3685, 3541, 3663, 3617, -30433, 70281, 61644, -838, 1067, -609, -549000, -1269000, -165000
1, 117307, 3841, 3860, 3824, 3724, 3907, 3826, 3759, 3738, 3685, 3541, 3663, 3617, -30529, 70365, 61513, -685, 1448, -685, -621000, -1149000, -153000
1, 117396, 3841, 3860, 3827, 3724, 3907, 3826, 3759, 3738, 3686, 3541, 3663, 3617, -30559, 70353, 62170, -838, 1219, -1067, -717000, -1125000, -159000
1, 117485, 3841, 3865, 3827, 3724, 3904, 3823, 3759, 3739, 3686, 3541, 3664, 3617, -30421, 70239, 61411, -838, 1448, -990, -501000, -1293000, -177000
1, 117574, 3841, 3865, 3827, 3724, 3904, 3823, 3759, 3739, 3686, 3541, 3664, 3617, -30409, 70341, 61584, 381, 2134, -762, -477000, -1365000, -141000
1, 117663, 3842, 3865, 3827, 3719, 3904, 3823, 3760, 3739, 3686, 3541, 3664, 3617, -30618, 70227, 62218, 76, 1981, -990, -525000, -1149000, -171000
1, 117849, 3842, 3865, 3824, 3719, 3904, 3823, 3760, 3739, 3686, 3541, 3664, 3617, -30595, 70287, 61859, -1829, 609, -1067, -597000, -1125000, -159000
1, 117938, 3842, 3865, 3824, 3719, 3906, 3823, 3760, 3739, 3686, 3541, 3665, 3617, -30433, 70431, 61710, -838, 1143, -838, -501000, -1221000, -135000
1, 118027, 3842, 3866, 3824, 3719, 3906, 3829, 3760, 3739, 3686, 3541, 3665, 3617, -30224, 70449, 62194, -914, 1219, -838, -549000, -1173000, -153000
1, 118116, 3842, 3866, 3824, 3719, 3906, 3829, 3760, 3739, 3686, 3541, 3665, 3617, -30367, 70084, 62308, -1067, 838, -914, -549000, -1197000, -165000
1, 118205, 3837, 3866, 3824, 3727, 3906, 3829, 3761, 3739, 3686, 3543, 3665, 3617, -30529, 70461, 62200, -914, 1143, -838, -549000, -1245000, -153000
1, 118294, 3837, 3866, 3824, 3727, 3906, 3829, 3761, 3739, 3686, 3543, 3665, 3617, -30648, 70341, 61967, -609, 1371, -990, -549000, -1197000, -153000
1, 118481, 3837, 3861, 3824, 3727, 3909, 3829, 3761, 3739, 3686, 3543, 3666, 3617, -30200, 70305, 62631, -1219, 838, -914, -549000, -1221000, -153000
1, 118570, 3837, 3861, 3824, 3727, 3909, 3827, 3761, 3739, 3686, 3543, 3666, 3618, -30457, 70521, 61919, -1524, 609, -685, -501000, -1149000, -159000
1, 118659, 3837, 3861, 3824, 3722, 3909, 3827, 3761, 3739, 3686, 3544, 3666, 3618, -30678, 70407, 62123, -990, 914, -685, -669000, -1413000, -153000
1, 118748, 3842, 3861, 3824, 3722, 3909, 3827, 3761, 3739, 3686, 3544, 3666, 3618, -30684, 70574, 62176, -1219, 838, -838, -549000, -1173000, -165000
1, 118837, 3842, 3861, 3824, 3722, 3909, 3827, 3761, 3739, 3686, 3544, 3666, 3618, -30612, 70419, 62123, -1143, 990, -990, -477000, -1293000, -153000
1, 118926, 3842, 3861, 3824, 3722, 3909, 3827, 3761, 3739, 3686, 3544, 3666, 3618, -30325, 70467, 62356, -1219, 914, -685, -477000, -1317000, -165000
1, 119092, 3842, 3869, 3824, 3722, 3903, 3828, 3761, 3740, 3686, 3544, 3666, 3619, -30606, 70443, 61907, -1448, 609, -838, -501000, -1197000, -147000
1, 119181, 3842, 3869, 3824, 3727, 3903, 3828, 3761, 3740, 3686, 3543, 3666, 3619, -30559, 70580, 61686, -1067, 914, -838, -453000, -1077000, -177000
1, 119270, 3840, 3869, 3824, 3727, 3903, 3828, 3762, 3740, 3686, 3543, 3666, 3619, -30397, 70407, 62254, -1143, 1143, -914, -453000, -1293000, -159000
1, 119359, 3840, 3869, 3824, 3727, 3903, 3828, 3762, 3740, 3686, 3543, 3666, 3619, -30553, 70192, 61973, -1295, 762, -762, -573000, -1269000, -165000
1, 119448, 3840, 3864, 3825, 3727, 3903, 3828, 3762, 3741, 3687, 3543, 3666, 3619, -30612, 70419, 61824, -1600, 762, -1143, -669000, -1341000, -159000
1, 119537, 3840, 3864, 3825, 3727, 3906, 3830, 3762, 3741, 3687, 3543, 3666, 3619, -30511, 70389, 62099, -762, 1295, -838, -525000, -1221000, -153000
1, 119716, 3841, 3864, 3825, 3725, 3906, 3830, 3763, 3741, 3687, 3542, 3666, 3619, -30367, 70323, 62332, -1219, 914, -990, -453000, -1173000, -171000
1, 119805, 3841, 3864, 3825, 3725, 3906, 3830, 3763, 3741, 3687, 3542, 3666, 3619, -30475, 70574, 61578, -1829, 533, -914, -333000, -1197000, -159000
1, 119894, 3841, 3864, 3825, 3725, 3906, 3830, 3763, 3741, 3687, 3542, 3666, 3619, -30343, 70371, 62105, -1219, 838, -762, -453000, -1293000, -153000
1, 119983, 3841, 3869, 3824, 3725, 3906, 3830, 3763, 3741, 3688, 3542, 3666, 3619, -30391, 70431, 61818, -990, 762, -533, -621000, -1125000, -165000
1, 120072, 3841, 3869, 3824, 3725, 3908, 3830, 3763, 3741, 3688, 3542, 3666, 3620, -30822, 70281, 62057, -304, 1448, -914, -429000, -1221000, -171000
1, 120161, 3841, 3869, 3824, 3726, 3908, 3830, 3763, 3741, 3688, 3542, 3666, 3620, -30822, 70227, 61895, -1067, 1219, -1219, -405000, -1197000, -153000
1, 120344, 3842, 3869, 3824, 3726, 3908, 3830, 3763, 3741, 3688, 3542, 3666, 3620, -30385, 70562, 62320, -1524, 914, -990, -573000, -1053000, -153000
1, 120433, 3842, 3869, 3828, 3726, 3908, 3830, 3763, 3741, 3689, 3542, 3666, 3620, -30277, 70467, 62087, -1371, 457, -762, -501000, -1149000, -141000
1, 120522, 3842, 3864, 3828, 3726, 3908, 3830, 3763, 3742, 3689, 3542, 3667, 3620, -30481, 70461, 61824, -1600, 533, -533, -429000, -1053000, -135000
1, 120611, 3842, 3864, 3828, 3726, 3908, 3829, 3763, 3742, 3689, 3542, 3667, 3621, -30182, 70335, 62356, -1067, 609, -685, -597000, -1221000, -165000
1, 120700, 3842, 3864, 3828, 3729, 3908, 3829, 3763, 3742, 3689, 3543, 3667, 3621, -30337, 70461, 62200, -1448, 457, -914, -501000, -1317000, -165000
1, 120789, 3840, 3864, 3828, 3729, 3908, 3829, 3764, 3742, 3689, 3543, 3667, 3621, -30415, 70479, 62296, -1905, 152, -685, -477000, -1269000, -141000
1, 120973, 3840, 3870, 3829, 3729, 3908, 3829, 3764, 3743, 3689, 3543, 3667, 3621, -30397, 70497, 61818, -1676, 762, -762, -477000, -1173000, -153000
1, 121062, 3840, 3870, 3829, 3729, 3908, 3829, 3764, 3743, 3689, 3543, 3667, 3621, -30595, 70497, 62135, -1676, 381, -762, -597000, -1245000, -159000
1, 121151, 3840, 3870, 3829, 3729, 3908, 3829, 3764, 3743, 3689, 3545, 3667, 3621, -30505, 70144, 61578, -1981, 228, -914, -501000, -1101000, -153000
1, 121240, 3842, 3870, 3829, 3729, 3908, 3829, 3764, 3743, 3689, 3545, 3667, 3621, -30535, 70509, 61764, -1600, 762, -838, -477000, -1293000, -153000
1, 121329, 3842, 3870, 3829, 3729, 3908, 3829, 3764, 3743, 3689, 3545, 3667, 3621, -30044, 70353, 62446, -2057, 228, -838, -597000, -1293000, -159000
1, 121418, 3842, 3870, 3829, 3729, 3908, 3829, 3764, 3743, 3689, 3545, 3667, 3621, -30403, 70515, 61477, -1295, 457, -381, -621000, -1365000, -159000
1, 121589, 3842, 3869, 3827, 3729, 3910, 3830, 3764, 3744, 3689, 3545, 3667, 3622, -30624, 70425, 61560, -1067, 1371, -1524, -573000, -1173000, -171000
1, 121678, 3842, 3869, 3827, 3727, 3910, 3830, 3764, 3744, 3689, 3546, 3667, 3622, -30272, 70694, 60914, -838, 685, -457, -309000, -1317000, -159000
1, 121767, 3838, 3869, 3827, 3727, 3910, 3830, 3765, 3744, 3689, 3546, 3667, 3622, -30589, 70425, 61219, -1676, 304, -914, -525000, -1221000, -147000
1, 121856, 3838, 3869, 3827, 3727, 3910, 3830, 3765, 3744, 3689, 3546, 3667, 3622, -30702, 70455, 61471, -838, 914, -762, -525000, -1197000, -153000
1, 121945, 3838, 3869, 3827, 3727, 3910, 3830, 3765, 3744, 3689, 3546, 3667, 3622, -30600, 70491, 61429, -1219, 762, -838, -645000, -1269000, -153000
1, 122034, 3838, 3869, 3829, 3727, 3910, 3830, 3765, 3744, 3690, 3546, 3667, 3622, -30816, 70323, 61321, -609, 1448, -990, -645000, -1197000, -147000
1, 122221, 3838, 3869, 3829, 3732, 3905, 3833, 3765, 3744, 3690, 3548, 3668, 3623, -30433, 70353, 61369, -2439, 0, -838, -381000, -1245000, -159000
1, 122310, 3847, 3869, 3829, 3732, 3905, 3833, 3766, 3744, 3690, 3548, 3668, 3623, -30409, 70568, 61722, -1753, 685, -838, -477000, -1173000, -165000
1, 122399, 3847, 3869, 3829, 3732, 3905, 3833, 3766, 3744, 3690, 3548, 3668, 3623, -30182, 70646, 62170, -914, 914, -609, -501000, -1173000, -153000
1, 122488, 3847, 3872, 3829, 3732, 3905, 3833, 3766, 3746, 3690, 3548, 3668, 3623, -30810, 70479, 62176, -1753, 304, -914, -501000, -1293000, -153000
1, 122577, 3847, 3872, 3833, 3732, 3910, 3829, 3766, 3746, 3691, 3548, 3668, 3623, -30481, 70425, 61973, -2210, 381, -1524, -525000, -1341000, -159000
1, 122666, 3847, 3872, 3833, 3730, 3910, 3829, 3766, 3746, 3691, 3548, 3668, 3623, -30313, 70664, 62936, -1676, 685, -1067, -405000, -1317000, -141000
1, 122849, 3843, 3872, 3833, 3730, 3910, 3829, 3766, 3746, 3691, 3548, 3668, 3623, -29972, 70604, 62972, -1524, 228, -609, -525000, -1197000, -171000
1, 122938, 3843, 3872, 3833, 3730, 3910, 3829, 3766, 3746, 3691, 3548, 3668, 3623, -30224, 70473, 62721, -1829, 152, -685, -381000, -1197000, -165000
1, 123027, 3843, 3871, 3831, 3730, 3910, 3829, 3766, 3746, 3692, 3548, 3668, 3623, -30277, 70521, 63056, -1448, 609, -838, -597000, -1197000, -159000
