ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 228207, 4492, 4523, 4452, 4577, 4600, 4489, 4431, 4460, 4372, 4400, 4389, 4344, -26892, -89936, -33914, -2820, -1219, -1753, -717000, 1035000, 27000
1, 228296, 4492, 4523, 4452, 4577, 4600, 4489, 4431, 4460, 4372, 4400, 4389, 4344, -27227, -90810, -33980, -2667, -304, -1981, -597000, 1083000, 57000
1, 228385, 4492, 4528, 4454, 4577, 4600, 4498, 4431, 4462, 4374, 4400, 4389, 4345, -26862, -90349, -33633, -2896, -762, -1524, -693000, 1059000, 57000
1, 228474, 4492, 4528, 4454, 4577, 4600, 4498, 4431, 4462, 4374, 4400, 4389, 4345, -27335, -90283, -33220, -1371, 381, -3734, -693000, 987000, 45000
1, 228563, 4492, 4528, 4454, 4577, 4599, 4498, 4431, 4462, 4374, 4400, 4390, 4345, -26390, -91180, -33274, -2362, 990, -4115, -693000, 1155000, 57000
1, 228749, 4497, 4528, 4454, 4577, 4599, 4498, 4432, 4462, 4374, 4400, 4390, 4345, -26533, -88752, -35182, -28353, 24619, -47103, -837000, 1227000, 51000
1, 228838, 4497, 4528, 4454, 4577, 4599, 4495, 4432, 4463, 4374, 4400, 4390, 4347, -20582, -84846, -37509, -17454, 35518, -20655, -1029000, 1179000, 87000
1, 228927, 4497, 4528, 4456, 4577, 4599, 4495, 4432, 4463, 4376, 4400, 4390, 4347, -1286, -91462, -44083, -16615, 21951, 13490, -1101000, 1203000, 63000
1, 229016, 4497, 4528, 4456, 4577, 4599, 4495, 4432, 4463, 4376, 4400, 4390, 4347, -2954, -91408, -35966, -9603, -7698, -8689, -1317000, 1251000, 75000
1, 229105, 4497, 4528, 4456, 4577, 4598, 4495, 4432, 4463, 4376, 4400, 4391, 4347, -21030, -86018, -36002, 26219, 3963, -12728, -1317000, 1227000, 69000
1, 229194, 4495, 4528, 4456, 4574, 4598, 4495, 4434, 4463, 4376, 4402, 4391, 4347, -16287, -90893, -56769, 18673, 10594, 21875, -1293000, 1179000, 63000
1, 229376, 4495, 4521, 4450, 4574, 4598, 4485, 4434, 4465, 4378, 4402, 4391, 4348, -10730, -90684, -25002, -11890, -5182, -6478, -1437000, 1227000, 93000
1, 229465, 4495, 4521, 4450, 4574, 4598, 4485, 4434, 4465, 4378, 4402, 4391, 4348, -17657, -89440, -37802, 23856, 2667, -12271, -1269000, 1347000, 63000
1, 229554, 4495, 4521, 4450, 4574, 4598, 4485, 4434, 4465, 4378, 4402, 4391, 4348, -16347, -89751, -53491, 10518, 5716, -304, -1365000, 1227000, 57000
1, 229643, 4504, 4521, 4450, 4574, 4589, 4485, 4436, 4465, 4378, 4402, 4392, 4348, -13655, -90499, -41020, -20503, -2515, 7317, -1389000, 1275000, 69000
1, 229732, 4504, 4521, 4450, 4561, 4589, 4485, 4436, 4465, 4378, 4403, 4392, 4348, -12596, -90295, -31270, -2362, 685, 1981, -1389000, 1395000, 81000
1, 229821, 4504, 4519, 4450, 4561, 4589, 4485, 4436, 4466, 4378, 4403, 4392, 4348, -13147, -91162, -43233, 16997, 3048, -5487, -1293000, 1299000, 75000
1, 229986, 4504, 4520, 4456, 4561, 4589, 4488, 4436, 4466, 4379, 4403, 4392, 4350, -14750, -90385, -40589, -5716, 2134, 6707, -1173000, 1275000, 75000
1, 230075, 4504, 4520, 4456, 4561, 4589, 4488, 4436, 4466, 4379, 4403, 4392, 4350, -11849, -91916, -38783, 5487, 2591, 3048, -1245000, 1203000, 75000
1, 230164, 4502, 4520, 4456, 4561, 4592, 4488, 4437, 4466, 4379, 4403, 4394, 4350, -12961, -91557, -44741, 5868, 1067, -5182, -1365000, 1299000, 75000
1, 230253, 4502, 4520, 4456, 4561, 4592, 4488, 4437, 4466, 4379, 4405, 4394, 4350, -16407, -89595, -42527, -6097, -2210, -914, -1341000, 1251000, 63000
1, 230342, 4502, 4520, 4456, 4561, 4592, 4488, 4437, 4468, 4379, 4405, 4394, 4350, -14152, -90008, -38502, -3506, 838, 4801, -1389000, 1251000, 69000
1, 230431, 4502, 4520, 4457, 4561, 4592, 4493, 4437, 4468, 4381, 4405, 4394, 4351, -11849, -91414, -40278, 3353, 1905, -1295, -1221000, 1347000, 87000
1, 230611, 4502, 4520, 4457, 4561, 4592, 4493, 4437, 4468, 4381, 4405, 4394, 4351, -14672, -90247, -41570, -3582, -914, 1905, -1317000, 1395000, 69000
1, 230700, 4504, 4520, 4457, 4565, 4591, 4493, 4439, 4468, 4381, 4406, 4395, 4351, -11837, -91330, -40195, -2134, 304, -533, -1245000, 1323000, 69000
1, 230789, 4504, 4520, 4457, 4565, 4591, 4493, 4439, 4468, 4381, 4406, 4395, 4351, -15557, -89739, -40147, -990, -685, -3125, -1245000, 1251000, 93000
1, 230878, 4504, 4520, 4457, 4565, 4591, 4490, 4439, 4469, 4381, 4406, 4395, 4353, -15796, -89159, -39836, -2362, 381, 914, -1389000, 1227000, 81000
1, 230967, 4504, 4520, 4452, 4565, 4591, 4490, 4439, 4469, 4382, 4406, 4395, 4353, -13051, -89936, -40428, 1600, 762, 2896, -1365000, 1299000, 75000
1, 231056, 4504, 4520, 4452, 4565, 4591, 4490, 4439, 4469, 4382, 4406, 4395, 4353, -14810, -89332, -39345, 457, 914, 228, -1341000, 1299000, 75000
1, 231239, 4503, 4520, 4452, 4561, 4591, 4490, 4440, 4469, 4382, 4408, 4397, 4353, -14050, -90152, -40117, 76, -304, 3353, -1269000, 1275000, 75000
1, 231328, 4503, 4520, 4452, 4561, 4591, 4490, 4440, 4470, 4382, 4408, 4397, 4353, -13936, -90397, -39878, 1905, 152, 609, -1365000, 1371000, 93000
1, 231417, 4503, 4520, 4452, 4561, 4591, 4492, 4440, 4470, 4382, 4408, 4397, 4355, -14510, -90146, -41588, 1829, 533, 381, -1293000, 1275000, 93000
1, 231506, 4503, 4520, 4451, 4561, 4591, 4492, 4440, 4470, 4383, 4408, 4397, 4355, -14307, -90152, -40912, -228, 0, 1905, -1341000, 1299000, 81000
1, 231595, 4503, 4520, 4451, 4561, 4591, 4492, 4440, 4470, 4383, 4408, 4397, 4355, -13733, -90672, -40189, 1676, 914, 914, -1341000, 1251000, 93000
1, 231684, 4500, 4520, 4451, 4561, 4587, 4492, 4441, 4470, 4383, 4408, 4398, 4355, -14265, -89996, -40930, 1371, 685, -457, -1413000, 1179000, 81000
1, 231868, 4500, 4509, 4451, 4560, 4587, 4492, 4441, 4468, 4383, 4408, 4398, 4355, -13422, -90959, -40889, 457, 685, 609, -1413000, 1323000, 75000
1, 231957, 4500, 4509, 4451, 4560, 4587, 4485, 4441, 4468, 4382, 4408, 4398, 4355, -14032, -90379, -41367, 914, 381, -381, -1293000, 1227000, 75000
1, 232046, 4500, 4509, 4443, 4560, 4587, 4485, 4441, 4468, 4382, 4408, 4398, 4355, -14439, -90325, -41558, -76, 533, 533, -1125000, 1323000, 63000
1, 232135, 4500, 4509, 4443, 4560, 4587, 4485, 4441, 4468, 4382, 4408, 4398, 4355, -13733, -90774, -41295, -304, 609, 304, -1197000, 1275000, 93000
1, 232224, 4497, 4509, 4443, 4557, 4588, 4485, 4440, 4468, 4382, 4408, 4398, 4355, -14020, -90672, -41337, 228, 533, -914, -1461000, 1251000, 87000
1, 232313, 4497, 4509, 4443, 4557, 4588, 4485, 4440, 4468, 4382, 4408, 4398, 4355, -14050, -90415, -41218, -228, 533, -304, -1341000, 1203000, 81000
1, 232484, 4497, 4508, 4440, 4557, 4588, 4481, 4440, 4465, 4379, 4408, 4398, 4354, -13990, -90690, -40763, -228, 381, -685, -1221000, 1251000, 81000
1, 232573, 4497, 4508, 4440, 4557, 4588, 4481, 4440, 4465, 4379, 4408, 4398, 4354, -14415, -90253, -41074, -76, 762, -381, -1389000, 1083000, 87000
1, 232662, 4497, 4508, 4440, 4557, 4588, 4481, 4440, 4465, 4379, 4408, 4398, 4354, -13990, -90379, -40978, -990, 381, -76, -1245000, 1203000, 87000
1, 232751, 4491, 4508, 4440, 4554, 4580, 4481, 4437, 4465, 4379, 4408, 4397, 4354, -14038, -90636, -40751, -457, 533, -533, -1197000, 1275000, 75000
1, 232840, 4491, 4500, 4440, 4554, 4580, 4481, 4437, 4460, 4379, 4408, 4397, 4354, -14229, -90271, -41325, -533, 609, -685, -1365000, 1179000, 81000
1, 232929, 4491, 4500, 4440, 4554, 4580, 4476, 4437, 4460, 4379, 4408, 4397, 4353, -13930, -90516, -41283, -1067, 228, -457, -1365000, 1323000, 81000
1, 233115, 4491, 4500, 4428, 4554, 4580, 4476, 4437, 4460, 4376, 4408, 4397, 4353, -14146, -90367, -40948, -914, 533, -1143, -1389000, 1275000, 75000
1, 233204, 4491, 4500, 4428, 4548, 4580, 4476, 4433, 4460, 4376, 4408, 4396, 4353, -14313, -90421, -41367, -1600, 457, -838, -1389000, 1203000, 75000
1, 233293, 4489, 4500, 4428, 4548, 4579, 4476, 4433, 4460, 4376, 4408, 4396, 4353, -13972, -90319, -41098, -1219, 609, -1143, -1269000, 1251000, 69000
1, 233382, 4489, 4496, 4428, 4548, 4579, 4476, 4433, 4456, 4376, 4408, 4396, 4353, -14235, -90199, -41140, -1371, 457, -1448, -1173000, 1251000, 81000
1, 233471, 4489, 4496, 4428, 4548, 4579, 4472, 4433, 4456, 4376, 4408, 4396, 4352, -14128, -90247, -41218, -1295, 533, -914, -1437000, 1251000, 87000
1, 233560, 4489, 4496, 4429, 4548, 4579, 4472, 4433, 4456, 4374, 4408, 4396, 4352, -14080, -90146, -40889, -1524, 457, -990, -1317000, 1467000, 87000
1, 233738, 4483, 4496, 4429, 4547, 4570, 4472, 4430, 4456, 4374, 4408, 4395, 4352, -14164, -89984, -40966, -1371, 457, -990, -1461000, 1347000, 69000
1, 233827, 4483, 4496, 4429, 4547, 4570, 4472, 4430, 4456, 4374, 4408, 4395, 4352, -14187, -90241, -41080, -1524, 381, -1143, -1413000, 1227000, 69000
1, 233916, 4483, 4492, 4429, 4547, 4570, 4469, 4430, 4453, 4374, 4408, 4395, 4352, -14211, -90253, -41241, -1295, 457, -1219, -1341000, 1179000, 75000
1, 234005, 4483, 4492, 4429, 4547, 4570, 4469, 4430, 4453, 4374, 4408, 4395, 4352, -14385, -89930, -41218, -1371, 533, -1067, -1317000, 1371000, 87000
1, 234094, 4483, 4492, 4423, 4547, 4570, 4469, 4430, 4453, 4374, 4408, 4395, 4352, -14170, -90271, -41068, -1676, 685, -1067, -1245000, 1275000, 87000
1, 234183, 4483, 4492, 4423, 4547, 4570, 4469, 4430, 4453, 4374, 4408, 4395, 4352, -14301, -90235, -40990, -1219, 457, -1295, -1341000, 1299000, 99000
1, 234362, 4479, 4490, 4423, 4539, 4564, 4469, 4425, 4451, 4374, 4408, 4394, 4352, -14002, -90110, -40990, -1371, 304, -914, -1245000, 1371000, 81000
1, 234451, 4479, 4490, 4423, 4539, 4564, 4464, 4425, 4451, 4374, 4408, 4394, 4352, -14205, -90229, -41092, -1067, 533, -1219, -1413000, 1299000, 99000
1, 234540, 4479, 4490, 4423, 4539, 4564, 4464, 4425, 4451, 4374, 4408, 4394, 4352, -14301, -90050, -41158, -1219, 609, -990, -1437000, 1227000, 87000
1, 234629, 4479, 4490, 4413, 4539, 4564, 4464, 4425, 4451, 4369, 4408, 4394, 4352, -14181, -90038, -40889, -1448, 381, -838, -1389000, 1227000, 87000
1, 234718, 4479, 4490, 4413, 4535, 4564, 4464, 4425, 4451, 4369, 4408, 4394, 4352, -14134, -90295, -41541, -1295, 685, -1067, -1293000, 1251000, 69000
1, 234807, 4467, 4490, 4413, 4535, 4557, 4464, 4417, 4451, 4369, 4408, 4391, 4352, -14295, -90128, -41218, -1219, 381, -1067, -1245000, 1299000, 93000
1, 234975, 4467, 4480, 4413, 4535, 4557, 4456, 4417, 4448, 4369, 4408, 4391, 4351, -14187, -90128, -41200, -1067, 609, -1067, -1341000, 1275000, 63000
1, 235064, 4467, 4480, 4413, 4535, 4557, 4456, 4417, 4448, 4369, 4408, 4391, 4351, -14283, -90020, -41367, -1600, 304, -1067, -1389000, 1227000, 93000
1, 235153, 4467, 4480, 4404, 4535, 4557, 4456, 4417, 4448, 4363, 4408, 4391, 4351, -14050, -90104, -41194, -1219, 304, -990, -1341000, 1203000, 69000
1, 235242, 4467, 4480, 4404, 4532, 4557, 4456, 4417, 4448, 4363, 4407, 4391, 4351, -14080, -90193, -41164, -1143, 533, -990, -1341000, 1155000, 63000
1, 235331, 4461, 4480, 4404, 4532, 4556, 4456, 4408, 4448, 4363, 4407, 4389, 4351, -14229, -90164, -40930, -1143, 228, -1067, -1389000, 1251000, 81000
1, 235420, 4461, 4475, 4404, 4532, 4556, 4456, 4408, 4445, 4363, 4407, 4389, 4351, -14086, -90158, -40637, -1219, 152, -762, -1413000, 1395000, 81000
1, 235603, 4461, 4475, 4404, 4532, 4556, 4450, 4408, 4445, 4359, 4407, 4389, 4350, -14349, -90092, -40643, -1143, 457, -838, -1293000, 1251000, 87000
1, 235692, 4461, 4475, 4404, 4532, 4556, 4450, 4408, 4445, 4359, 4407, 4389, 4350, -14211, -90259, -40649, -1295, 381, -914, -1389000, 1251000, 63000
1, 235781, 4461, 4475, 4404, 4533, 4556, 4450, 4405, 4445, 4359, 4406, 4389, 4350, -14175, -90014, -40805, -1143, 533, -990, -1317000, 1299000, 75000
1, 235870, 4461, 4471, 4404, 4533, 4554, 4450, 4405, 4441, 4359, 4406, 4388, 4350, -14199, -90176, -40679, -1143, 685, -914, -1365000, 1203000, 69000
1, 235959, 4461, 4471, 4404, 4533, 4554, 4449, 4405, 4441, 4359, 4406, 4388, 4350, -14134, -90182, -40560, -1219, 381, -914, -1317000, 1299000, 75000
1, 236048, 4461, 4471, 4404, 4533, 4554, 4449, 4405, 4441, 4359, 4406, 4388, 4350, -14044, -90068, -41020, -914, 762, -838, -1293000, 1227000, 81000
1, 236234, 4461, 4471, 4400, 4524, 4554, 4449, 4405, 4441, 4359, 4407, 4388, 4350, -14008, -90032, -40859, -1219, 381, -914, -1293000, 1323000, 69000
1, 236323, 4456, 4471, 4400, 4524, 4549, 4449, 4404, 4441, 4359, 4407, 4388, 4350, -14217, -90176, -40817, -1067, 304, -914, -1413000, 1179000, 75000
1, 236412, 4456, 4471, 4400, 4524, 4549, 4449, 4404, 4438, 4359, 4407, 4388, 4350, -14241, -90170, -40817, -1067, 533, -914, -1317000, 1203000, 63000
1, 236501, 4456, 4471, 4400, 4524, 4549, 4451, 4404, 4438, 4359, 4407, 4388, 4351, -14421, -90283, -40757, -1067, 533, -990, -1485000, 1275000, 93000
1, 236590, 4456, 4471, 4400, 4524, 4549, 4451, 4404, 4438, 4359, 4407, 4388, 4351, -14092, -90205, -40679, -1067, 533, -914, -1293000, 1419000, 87000
1, 236679, 4456, 4471, 4398, 4524, 4549, 4451, 4404, 4438, 4361, 4407, 4388, 4351, -14092, -90182, -40673, -1067, 533, -1067, -1341000, 1275000, 81000
1, 236867, 4456, 4467, 4398, 4522, 4546, 4451, 4402, 4437, 4361, 4406, 4388, 4351, -14175, -90062, -40853, -1067, 533, -914, -1293000, 1323000, 75000
1, 236956, 4456, 4467, 4398, 4522, 4546, 4451, 4402, 4437, 4361, 4406, 4388, 4351, -14158, -90050, -41319, -1219, 457, -838, -1365000, 1251000, 63000
1, 237045, 4456, 4467, 4398, 4522, 4546, 4447, 4402, 4437, 4361, 4406, 4388, 4351, -14241, -90038, -40978, -1143, 609, -914, -1365000, 1395000, 87000
1, 237134, 4456, 4467, 4398, 4522, 4546, 4447, 4402, 4437, 4361, 4406, 4388, 4351, -14271, -90134, -41200, -1067, 381, -914, -1317000, 1155000, 69000
1, 237223, 4456, 4467, 4394, 4523, 4546, 4447, 4402, 4437, 4361, 4405, 4388, 4351, -14146, -90193, -40901, -1067, 533, -1067, -1389000, 1347000, 75000
1, 237312, 4449, 4467, 4394, 4523, 4546, 4447, 4400, 4437, 4361, 4405, 4388, 4351, -14259, -90056, -40721, -1219, 457, -914, -1269000, 1275000, 75000
1, 237490, 4449, 4465, 4394, 4523, 4539, 4440, 4400, 4435, 4361, 4405, 4387, 4350, -14373, -89990, -40805, -1219, 381, -914, -1341000, 1299000, 105000
1, 237579, 4449, 4465, 4394, 4523, 4539, 4440, 4400, 4435, 4361, 4405, 4387, 4350, -14146, -90068, -41301, -1143, 457, -838, -1365000, 1251000, 81000
1, 237668, 4449, 4465, 4392, 4523, 4539, 4440, 4400, 4435, 4358, 4405, 4387, 4350, -13924, -90056, -41451, -1143, 533, -838, -1317000, 1323000, 81000
1, 237757, 4449, 4465, 4392, 4518, 4539, 4440, 4400, 4435, 4358, 4405, 4387, 4350, -14116, -90122, -41164, -1219, 304, -1067, -1365000, 1467000, 75000
1, 237846, 4449, 4460, 4392, 4518, 4539, 4440, 4397, 4432, 4358, 4405, 4387, 4350, -14158, -90205, -41415, -990, 990, -838, -1245000, 1515000, 93000
1, 237935, 4449, 4460, 4392, 4518, 4534, 4440, 4397, 4432, 4358, 4405, 4384, 4350, -14068, -89936, -40847, -1143, 228, -914, -1461000, 1347000, 75000
1, 238100, 4449, 4460, 4392, 4518, 4534, 4437, 4397, 4432, 4358, 4405, 4384, 4350, -13960, -90481, -40165, 152, 609, 914, -1413000, 1227000, 75000
1, 238189, 4449, 4460, 4390, 4518, 4534, 4437, 4397, 4432, 4358, 4405, 4384, 4350, -13817, -90810, -42360, 3429, 3048, 609, -1221000, 1323000, 75000
1, 238278, 4449, 4460, 4390, 4514, 4534, 4437, 4397, 4432, 4358, 4405, 4384, 4350, -14510, -90217, -40841, -1829, -762, 76, -1293000, 1275000, 81000
1, 238367, 4444, 4460, 4390, 4514, 4534, 4437, 4394, 4432, 4358, 4405, 4384, 4350, -14678, -90128, -40386, -2134, 381, -1829, -1317000, 1227000, 87000
1, 238456, 4444, 4460, 4390, 4514, 4531, 4437, 4394, 4432, 4358, 4405, 4383, 4350, -14678, -89595, -40895, -2591, -1600, 914, -1293000, 1227000, 87000
1, 238545, 4444, 4460, 4390, 4514, 4531, 4438, 4394, 4432, 4358, 4405, 4383, 4350, -13637, -89224, -39052, 2591, -6097, 8079, -1197000, 1227000, 93000
1, 238727, 4444, 4460, 4393, 4515, 4531, 4438, 4394, 4432, 4359, 4405, 4383, 4350, -20354, -88411, -39315, 1448, -5335, 2134, -1269000, 1275000, 93000
1, 238816, 4444, 4460, 4393, 4515, 4531, 4438, 4394, 4432, 4359, 4405, 4383, 4350, -19302, -88573, -35057, 7469, -7393, 18673, -1173000, 1203000, 93000
1, 238905, 4448, 4461, 4393, 4515, 4536, 4438, 4396, 4432, 4359, 4405, 4384, 4350, -17208, -94721, -36785, 14329, -6173, 14786, -1173000, 1275000, 57000
1, 238994, 4448, 4461, 4393, 4515, 4536, 4438, 4396, 4432, 4359, 4405, 4384, 4351, -24583, -91025, -36265, 3963, -6250, -914, -1077000, 1251000, 81000
1, 239083, 4448, 4461, 4393, 4515, 4536, 4440, 4396, 4432, 4359, 4405, 4384, 4351, -28208, -88842, -37796, -1600, -4573, 7774, -1149000, 1203000, 75000
1, 239172, 4448, 4461, 4393, 4515, 4536, 4440, 4396, 4432, 4359, 4405, 4384, 4351, -24745, -91294, -32114, -2515, -1371, 12195, -1197000, 1203000, 57000
1, 239355, 4448, 4464, 4390, 4514, 4536, 4440, 4400, 4432, 4361, 4405, 4384, 4351, -28459, -89057, -34823, -2896, -304, -3658, -1197000, 1179000, 51000
1, 239444, 4448, 4464, 4390, 4514, 4536, 4440, 4400, 4432, 4361, 4405, 4386, 4351, -24182, -90475, -32347, -2362, 838, 2515, -1149000, 1155000, 69000
1, 239533, 4448, 4464, 4390, 4514, 4536, 4442, 4400, 4432, 4361, 4405, 4386, 4352, -25929, -89595, -34740, 2896, 1067, 1295, -1101000, 1227000, 63000
1, 239622, 4448, 4464, 4390, 4514, 4536, 4442, 4400, 4432, 4361, 4405, 4386, 4352, -26437, -90229, -34303, 1448, -1676, 11051, -1149000, 1251000, 69000
1, 239711, 4448, 4464, 4390, 4514, 4536, 4442, 4400, 4432, 4361, 4405, 4386, 4352, -29362, -90062, -33914, -9832, -2362, -12042, -1173000, 1155000, 51000
1, 239800, 4448, 4464, 4395, 4515, 4536, 4442, 4400, 4432, 4363, 4405, 4386, 4352, -29237, -88842, -34261, -7926, -3277, -2210, -1029000, 1251000, 57000
1, 239985, 4453, 4467, 4395, 4515, 4535, 4442, 4403, 4434, 4363, 4405, 4387, 4352, -28674, -89649, -35386, -2667, 228, -304, -933000, 1179000, 63000
1, 240074, 4453, 4467, 4395, 4515, 4535, 4441, 4403, 4434, 4363, 4405, 4387, 4353, -26790, -89882, -31516, -5030, -990, -1067, -1077000, 1299000, 57000
1, 240163, 4453, 4467, 4395, 4515, 4535, 4441, 4403, 4434, 4363, 4405, 4387, 4353, -27861, -89691, -33394, 609, 2591, -2896, -1053000, 1083000, 81000
1, 240252, 4453, 4467, 4395, 4508, 4535, 4441, 4403, 4434, 4363, 4404, 4387, 4353, -26892, -90391, -34955, -990, 152, -533, -1053000, 1131000, 63000
1, 240341, 4453, 4467, 4397, 4508, 4535, 4441, 4403, 4434, 4366, 4404, 4387, 4353, -27317, -89793, -33232, -3125, -152, -2286, -909000, 1203000, 69000
1, 240430, 4450, 4470, 4397, 4508, 4535, 4441, 4407, 4437, 4366, 4404, 4387, 4353, -27197, -90026, -32586, -1753, 990, -1753, -909000, 1179000, 39000
1, 240601, 4450, 4470, 4397, 4508, 4534, 4438, 4407, 4437, 4366, 4404, 4387, 4353, -26898, -89870, -33430, -2743, -762, -304, -1125000, 1179000, 57000
1, 240690, 4450, 4470, 4397, 4508, 4534, 4438, 4407, 4437, 4366, 4404, 4387, 4353, -26892, -89799, -33759, -838, 1219, -1448, -957000, 1203000, 75000
1, 240779, 4450, 4470, 4406, 4512, 4534, 4438, 4407, 4437, 4369, 4403, 4387, 4353, -27125, -90086, -33687, -685, 914, -1067, -1173000, 1131000, 69000
1, 240868, 4450, 4471, 4406, 4512, 4534, 4438, 4407, 4440, 4369, 4403, 4387, 4353, -26874, -89972, -33854, -2286, -381, -762, -1029000, 1131000, 63000
1, 240957, 4449, 4471, 4406, 4512, 4528, 4438, 4409, 4440, 4369, 4403, 4386, 4353, -27281, -89954, -33388, -838, 762, -838, -1125000, 1155000, 51000
1, 241046, 4449, 4471, 4406, 4512, 4527, 4435, 4409, 4440, 4369, 4403, 4386, 4354, -26862, -90283, -33968, -685, 533, -990, -1125000, 1203000, 63000
1, 241230, 4449, 4471, 4406, 4512, 4527, 4435, 4409, 4440, 4369, 4403, 4386, 4354, -26766, -89978, -33693, -533, 457, 381, -1125000, 1131000, 63000
1, 241319, 4449, 4471, 4404, 4512, 4527, 4435, 4409, 4440, 4371, 4404, 4386, 4354, -27347, -89577, -33669, -1219, 228, -381, -1149000, 1155000, 57000
1, 241408, 4448, 4473, 4404, 4512, 4527, 4435, 4411, 4443, 4371, 4404, 4386, 4354, -26778, -89882, -33585, -1143, 533, -762, -1005000, 1107000, 51000
1, 241497, 4448, 4473, 4404, 4512, 4528, 4435, 4411, 4443, 4371, 4404, 4385, 4354, -27394, -89679, -33627, -1219, 533, -1143, -1029000, 1083000, 63000
1, 241586, 4448, 4473, 4404, 4512, 4528, 4435, 4411, 4443, 4371, 4404, 4385, 4355, -26976, -89781, -33591, -1295, 304, -762, -933000, 1155000, 81000
1, 241675, 4448, 4473, 4404, 4512, 4528, 4435, 4411, 4443, 4371, 4404, 4385, 4355, -27239, -89709, -33830, -990, 457, -762, -1053000, 1371000, 57000
1, 241853, 4448, 4473, 4403, 4512, 4528, 4435, 4411, 4446, 4371, 4404, 4385, 4355, -27137, -90068, -33729, -1067, 457, -762, -1005000, 1059000, 57000
1, 241942, 4449, 4474, 4403, 4512, 4528, 4435, 4413, 4446, 4371, 4404, 4385, 4355, -26707, -90092, -33627, -685, 533, -381, -1005000, 1227000, 51000
1, 242031, 4449, 4474, 4403, 4512, 4530, 4435, 4413, 4446, 4371, 4404, 4385, 4355, -26868, -90044, -33711, -838, 381, -304, -1221000, 1107000, 63000
1, 242120, 4449, 4474, 4403, 4512, 4530, 4435, 4413, 4446, 4371, 4404, 4385, 4355, -26964, -90134, -33669, -685, 381, -76, -957000, 1203000, 45000
1, 242209, 4449, 4474, 4403, 4512, 4530, 4435, 4413, 4446, 4371, 4404, 4385, 4355, -26731, -90433, -34159, -533, 381, -152, -957000, 1179000, 63000
1, 242298, 4449, 4474, 4403, 4507, 4530, 4435, 4413, 4446, 4371, 4403, 4385, 4355, -26701, -90056, -33699, -1219, 457, -304, -1149000, 1227000, 63000
1, 242479, 4452, 4473, 4404, 4507, 4530, 4435, 4416, 4448, 4373, 4403, 4385, 4355, -26826, -89984, -33663, -685, 152, 304, -981000, 1251000, 51000
1, 242568, 4452, 4473, 4404, 4507, 4525, 4440, 4416, 4448, 4373, 4403, 4386, 4356, -26037, -90630, -34315, 228, 152, 381, -1149000, 1227000, 51000
1, 242657, 4452, 4473, 4404, 4507, 4525, 4440, 4416, 4448, 4373, 4403, 4386, 4356, -27239, -89990, -33573, -1448, 457, -609, -1197000, 1155000, 45000
1, 242746, 4452, 4473, 4404, 4507, 4525, 4440, 4416, 4448, 4373, 4403, 4386, 4356, -26479, -90265, -33962, -304, 1219, -609, -1005000, 1107000, 57000
1, 242835, 4452, 4473, 4404, 4507, 4525, 4440, 4416, 4448, 4373, 4403, 4386, 4356, -27233, -89697, -33854, -1295, 304, -838, -1053000, 1155000, 57000
1, 242924, 4450, 4475, 4408, 4507, 4525, 4440, 4418, 4450, 4375, 4403, 4386, 4356, -27311, -89392, -33334, -1524, 457, -914, -1197000, 1179000, 69000
1, 243092, 4450, 4475, 4408, 4507, 4525, 4435, 4418, 4450, 4375, 4403, 4387, 4357, -26820, -89649, -33687, -1219, 304, -228, -1125000, 1131000, 69000
1, 243181, 4450, 4475, 4408, 4507, 4525, 4435, 4418, 4450, 4375, 4403, 4387, 4357, -27024, -89799, -33878, -1143, 457, -609, -933000, 1203000, 51000
1, 243270, 4450, 4475, 4408, 4507, 4525, 4435, 4418, 4450, 4375, 4403, 4387, 4357, -26922, -89900, -33687, -1143, 304, -685, -1173000, 1179000, 69000
