ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 128383, 3228, 3285, 3240, 3175, 3216, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -15049, 34315, 90008, -1219, 533, -762, -309000, -477000, -369000
1, 128472, 3230, 3285, 3240, 3175, 3216, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -15258, 34405, 90110, -1295, 762, -685, -285000, -285000, -375000
1, 128561, 3230, 3282, 3240, 3175, 3216, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -15467, 34530, 90050, -1143, 685, -762, -429000, -501000, -351000
1, 128745, 3230, 3282, 3240, 3171, 3216, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -15037, 34728, 90104, -1067, 762, -838, -357000, -405000, -357000
1, 128834, 3230, 3282, 3237, 3171, 3219, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -15288, 34548, 89607, -914, 914, -762, -357000, -333000, -357000
1, 128923, 3230, 3282, 3237, 3171, 3219, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -15150, 34459, 90098, -914, 914, -914, -237000, -573000, -357000
1, 129012, 3230, 3282, 3237, 3171, 3219, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -14756, 34405, 90732, -1676, -76, -304, -429000, -501000, -363000
1, 129101, 3230, 3281, 3237, 3171, 3219, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -15952, 34644, 89601, -762, 838, -1067, -261000, -597000, -369000
1, 129190, 3230, 3281, 3237, 3171, 3219, 3198, 3254, 3271, 3204, 3129, 3142, 3158, -15396, 34387, 89733, -381, 1753, -1219, -285000, -453000, -363000
1, 129376, 3230, 3281, 3237, 3172, 3216, 3194, 3254, 3271, 3204, 3129, 3141, 3158, -15671, 34183, 90199, -1981, 685, -762, -405000, -453000, -363000
1, 129465, 3232, 3281, 3237, 3172, 3216, 3194, 3254, 3271, 3204, 3129, 3141, 3158, -16018, 34853, 88040, -914, 762, -762, -261000, -453000, -357000
1, 129554, 3232, 3281, 3237, 3172, 3216, 3194, 3254, 3271, 3204, 3129, 3141, 3158, -15408, 34674, 89781, 457, 1295, -1219, -381000, -357000, -369000
1, 129643, 3232, 3281, 3237, 3172, 3216, 3194, 3254, 3271, 3204, 3129, 3141, 3158, -15300, 34315, 90265, -914, 838, -838, -285000, -549000, -369000
1, 129732, 3232, 3281, 3237, 3172, 3216, 3197, 3254, 3271, 3204, 3129, 3141, 3157, -15007, 34207, 90552, -1905, 685, -685, -213000, -357000, -345000
1, 129821, 3232, 3281, 3238, 3172, 3216, 3197, 3254, 3271, 3204, 3129, 3141, 3157, -15461, 34626, 89691, -1676, 533, -685, -405000, -525000, -363000
1, 129992, 3233, 3281, 3238, 3172, 3221, 3197, 3254, 3271, 3204, 3129, 3141, 3157, -15192, 34363, 90229, -762, 914, -1067, -261000, -477000, -369000
1, 130081, 3233, 3288, 3238, 3172, 3221, 3197, 3254, 3271, 3204, 3129, 3141, 3157, -15282, 34255, 90122, -1448, 838, -762, -357000, -453000, -375000
1, 130170, 3233, 3288, 3238, 3172, 3221, 3197, 3254, 3271, 3204, 3129, 3141, 3157, -15330, 34453, 89876, -1219, 609, -685, -381000, -501000, -363000
1, 130259, 3233, 3288, 3238, 3174, 3221, 3197, 3254, 3271, 3204, 3128, 3141, 3157, -15246, 34429, 90050, -838, 685, -762, -405000, -477000, -369000
1, 130348, 3233, 3288, 3238, 3174, 3221, 3197, 3254, 3271, 3204, 3128, 3141, 3157, -15007, 34405, 90038, -1143, 457, -762, -285000, -357000, -369000
1, 130437, 3233, 3288, 3238, 3174, 3218, 3197, 3254, 3271, 3204, 3128, 3142, 3157, -15103, 34411, 90122, -1295, 609, -609, -549000, -453000, -369000
1, 130620, 3227, 3279, 3238, 3174, 3218, 3197, 3253, 3270, 3204, 3128, 3142, 3157, -15390, 34339, 89476, -1067, 838, -762, -405000, -621000, -375000
1, 130709, 3227, 3279, 3238, 3174, 3218, 3197, 3253, 3270, 3204, 3128, 3142, 3157, -15288, 34668, 89745, -762, 1143, -990, -477000, -429000, -387000
1, 130798, 3227, 3279, 3238, 3172, 3218, 3200, 3253, 3270, 3204, 3128, 3142, 3157, -15007, 34201, 90259, -1295, 381, -533, -429000, -525000, -369000
1, 130887, 3227, 3279, 3238, 3172, 3224, 3200, 3253, 3270, 3204, 3128, 3142, 3157, -15079, 34333, 89817, -1295, 609, -685, -237000, -381000, -369000
1, 130976, 3230, 3279, 3238, 3172, 3224, 3200, 3253, 3270, 3204, 3128, 3142, 3157, -15623, 34662, 89894, -1143, 685, -838, -357000, -381000, -363000
1, 131065, 3230, 3282, 3238, 3172, 3224, 3200, 3253, 3270, 3204, 3128, 3142, 3157, -15360, 34363, 89936, -1143, 609, -762, -309000, -429000, -369000
1, 131244, 3230, 3282, 3238, 3170, 3224, 3196, 3253, 3270, 3204, 3128, 3142, 3157, -15336, 34524, 90014, -914, 838, -990, -381000, -501000, -369000
1, 131333, 3230, 3282, 3238, 3170, 3224, 3196, 3253, 3270, 3204, 3128, 3142, 3157, -15330, 34548, 89870, -1219, 685, -914, -477000, -357000, -369000
1, 131422, 3230, 3282, 3232, 3170, 3222, 3196, 3253, 3270, 3203, 3128, 3142, 3157, -14050, 34309, 88901, 457, 1371, -990, -405000, -525000, -351000
1, 131511, 3226, 3282, 3232, 3170, 3222, 3196, 3253, 3270, 3203, 3128, 3142, 3157, -16544, 34632, 90475, -1143, 152, -1371, -429000, -645000, -363000
1, 131600, 3226, 3281, 3232, 3170, 3222, 3196, 3253, 3270, 3203, 3128, 3142, 3157, -15378, 34590, 89224, -609, 1219, -914, -333000, -501000, -357000
1, 131689, 3226, 3281, 3232, 3170, 3222, 3196, 3253, 3270, 3203, 3128, 3142, 3157, -14965, 34393, 90182, -609, 1067, -990, -333000, -597000, -369000
1, 131871, 3226, 3281, 3232, 3168, 3222, 3197, 3253, 3270, 3203, 3128, 3142, 3157, -14708, 34285, 90235, -1448, 152, -533, -405000, -453000, -363000
1, 131960, 3226, 3281, 3239, 3168, 3219, 3197, 3253, 3270, 3203, 3128, 3142, 3157, -16305, 34955, 89607, -990, 914, -1143, -429000, -429000, -363000
1, 132049, 3230, 3284, 3239, 3168, 3219, 3197, 3253, 3270, 3203, 3128, 3142, 3157, -15246, 34333, 90319, -533, 990, -1143, -309000, -381000, -369000
1, 132138, 3230, 3284, 3239, 3168, 3219, 3197, 3253, 3270, 3203, 3128, 3142, 3157, -14827, 34231, 90552, -1143, 1143, -914, -357000, -333000, -381000
1, 132227, 3230, 3284, 3239, 3172, 3219, 3197, 3253, 3270, 3203, 3128, 3142, 3157, -14935, 34423, 89888, -1600, 457, -533, -357000, -429000, -369000
1, 132316, 3230, 3284, 3239, 3172, 3219, 3197, 3253, 3270, 3203, 3128, 3142, 3157, -15288, 34405, 90002, -685, 685, -838, -477000, -381000, -369000
1, 132485, 3230, 3284, 3236, 3172, 3217, 3197, 3253, 3270, 3203, 3128, 3142, 3157, -14995, 34345, 90020, -1143, 838, -762, -405000, -477000, -369000
1, 132574, 3230, 3282, 3236, 3172, 3217, 3197, 3253, 3270, 3203, 3128, 3142, 3157, -15258, 34572, 90188, -1676, 685, -609, -237000, -549000, -369000
1, 132663, 3230, 3282, 3236, 3172, 3217, 3197, 3253, 3270, 3203, 3128, 3142, 3157, -16024, 34787, 88788, -914, 1295, -1067, -261000, -429000, -351000
1, 132752, 3230, 3282, 3236, 3166, 3217, 3197, 3253, 3270, 3203, 3127, 3142, 3157, -15336, 34650, 90307, -1067, 76, -304, -429000, -429000, -375000
1, 132841, 3230, 3282, 3236, 3166, 3217, 3201, 3253, 3270, 3203, 3127, 3142, 3157, -15647, 34560, 90397, -1143, 685, -914, -261000, -405000, -369000
1, 132930, 3230, 3282, 3236, 3166, 3217, 3201, 3253, 3270, 3203, 3127, 3142, 3157, -15438, 34357, 90451, -1219, 685, -914, -429000, -405000, -351000
1, 133115, 3224, 3283, 3236, 3166, 3219, 3201, 3253, 3270, 3203, 3127, 3142, 3157, -14995, 33938, 89559, -762, 1295, -685, -237000, -525000, -375000
1, 133204, 3224, 3283, 3236, 3166, 3219, 3201, 3253, 3270, 3203, 3127, 3142, 3157, -15288, 34399, 89368, -1448, -228, 0, -333000, -501000, -375000
1, 133293, 3224, 3283, 3236, 3168, 3219, 3200, 3253, 3270, 3203, 3127, 3142, 3157, -15551, 34686, 90289, -838, 685, -838, -309000, -501000, -375000
1, 133382, 3224, 3283, 3236, 3168, 3219, 3200, 3253, 3270, 3203, 3127, 3142, 3157, -14702, 34554, 89972, -1295, 914, -762, -429000, -549000, -357000
1, 133471, 3224, 3283, 3235, 3168, 3219, 3200, 3253, 3270, 3204, 3127, 3142, 3157, -15121, 34435, 90098, -1371, 685, -762, -309000, -405000, -381000
1, 133560, 3226, 3284, 3235, 3168, 3219, 3200, 3254, 3270, 3204, 3127, 3142, 3157, -15731, 34566, 90008, -1143, 381, -914, -381000, -549000, -381000
1, 133747, 3226, 3284, 3235, 3173, 3219, 3200, 3254, 3270, 3204, 3127, 3142, 3157, -15174, 34482, 89607, -1143, 1371, -990, -453000, -405000, -375000
1, 133836, 3226, 3284, 3235, 3173, 3219, 3199, 3254, 3270, 3204, 3127, 3142, 3157, -15402, 34267, 89894, -2591, 228, -304, -309000, -549000, -363000
1, 133925, 3226, 3284, 3235, 3173, 3219, 3199, 3254, 3270, 3204, 3127, 3142, 3157, -15103, 34429, 89637, -2362, -152, -228, -309000, -477000, -357000
1, 134014, 3226, 3284, 3238, 3173, 3216, 3199, 3254, 3270, 3204, 3127, 3142, 3157, -15737, 34764, 89446, -838, 609, -914, -141000, -477000, -351000
1, 134103, 3227, 3282, 3238, 3173, 3216, 3199, 3253, 3270, 3204, 3127, 3142, 3157, -15085, 34345, 90863, -1524, -152, -304, -261000, -405000, -363000
1, 134192, 3227, 3282, 3238, 3173, 3216, 3199, 3253, 3270, 3204, 3127, 3142, 3157, -15294, 34536, 89111, 76, 1905, -1600, -261000, -429000, -363000
1, 134377, 3227, 3282, 3238, 3167, 3216, 3197, 3253, 3270, 3204, 3126, 3142, 3157, -15198, 34333, 89661, -1143, 685, -762, -357000, -549000, -381000
1, 134466, 3227, 3282, 3238, 3167, 3216, 3197, 3253, 3270, 3203, 3126, 3142, 3157, -15461, 34602, 89428, -1067, 76, -533, -213000, -501000, -369000
1, 134555, 3228, 3284, 3237, 3167, 3217, 3197, 3252, 3270, 3203, 3126, 3142, 3157, -16413, 34686, 88901, 76, 1753, -1295, -477000, -429000, -357000
1, 134644, 3228, 3284, 3237, 3167, 3217, 3197, 3252, 3270, 3203, 3126, 3142, 3157, -14845, 34177, 90654, -1371, 304, -457, -261000, -405000, -381000
1, 134733, 3228, 3284, 3237, 3167, 3217, 3197, 3252, 3270, 3203, 3126, 3142, 3157, -15085, 34303, 89219, -1524, 990, -609, -381000, -429000, -369000
1, 134822, 3228, 3284, 3237, 3168, 3217, 3195, 3252, 3270, 3203, 3126, 3142, 3157, -15306, 34596, 89769, -914, 152, -609, -381000, -549000, -375000
1, 134987, 3228, 3284, 3237, 3168, 3217, 3195, 3252, 3270, 3203, 3126, 3142, 3157, -14684, 34153, 90427, -381, 1295, -1295, -237000, -549000, -357000
1, 135076, 3226, 3279, 3234, 3168, 3217, 3195, 3252, 3269, 3203, 3126, 3142, 3157, -14654, 34309, 89721, -1676, 381, -304, -477000, -453000, -363000
1, 135165, 3226, 3279, 3234, 3168, 3217, 3195, 3252, 3269, 3203, 3126, 3142, 3157, -15085, 34405, 89452, -533, 838, -685, -333000, -597000, -375000
1, 135254, 3226, 3279, 3234, 3165, 3217, 3195, 3252, 3269, 3203, 3126, 3142, 3157, -15061, 34339, 89751, -304, 914, -990, -309000, -501000, -375000
1, 135343, 3226, 3279, 3234, 3165, 3217, 3196, 3252, 3269, 3203, 3126, 3142, 3157, -15150, 34315, 90092, -1676, 76, -381, -213000, -357000, -369000
1, 135432, 3226, 3279, 3234, 3165, 3217, 3196, 3252, 3269, 3203, 3126, 3142, 3157, -15330, 34417, 89882, -1219, 762, -685, -309000, -549000, -363000
1, 135612, 3232, 3277, 3236, 3165, 3218, 3196, 3252, 3269, 3203, 3126, 3142, 3157, -15133, 34219, 90672, -914, 1143, -914, -429000, -429000, -369000
1, 135701, 3232, 3277, 3236, 3165, 3218, 3196, 3252, 3269, 3203, 3126, 3142, 3157, -15103, 34106, 90020, -1295, 838, -914, -381000, -429000, -387000
1, 135790, 3232, 3277, 3236, 3167, 3218, 3196, 3252, 3269, 3203, 3126, 3142, 3157, -15533, 34482, 89374, -685, 685, -990, -405000, -525000, -363000
1, 135879, 3232, 3277, 3236, 3167, 3218, 3197, 3252, 3269, 3203, 3126, 3142, 3156, -15629, 34698, 89326, -457, 685, -914, -333000, -477000, -363000
1, 135968, 3232, 3277, 3236, 3167, 3218, 3197, 3252, 3269, 3203, 3126, 3142, 3156, -15515, 34351, 90050, -762, 914, -990, -309000, -501000, -369000
1, 136057, 3232, 3283, 3237, 3167, 3217, 3197, 3252, 3269, 3203, 3126, 3142, 3156, -15234, 34351, 90080, -1219, 990, -914, -429000, -405000, -363000
1, 136241, 3227, 3283, 3237, 3167, 3217, 3197, 3252, 3269, 3203, 3126, 3142, 3156, -14929, 34423, 90122, -838, 762, -838, -381000, -501000, -357000
1, 136330, 3227, 3283, 3237, 3166, 3217, 3198, 3252, 3269, 3203, 3126, 3142, 3156, -15360, 34393, 89996, -762, 533, -609, -381000, -429000, -351000
1, 136419, 3227, 3283, 3237, 3166, 3217, 3198, 3252, 3269, 3203, 3126, 3142, 3156, -15384, 34285, 90050, -838, 838, -914, -501000, -501000, -363000
1, 136508, 3227, 3283, 3237, 3166, 3217, 3198, 3252, 3269, 3203, 3126, 3142, 3156, -15366, 34405, 89763, -1219, 762, -838, -429000, -381000, -369000
1, 136597, 3227, 3277, 3235, 3166, 3215, 3198, 3252, 3269, 3203, 3126, 3141, 3156, -15228, 34357, 89948, -1524, 685, -685, -333000, -453000, -369000
1, 136686, 3227, 3277, 3235, 3166, 3215, 3198, 3252, 3269, 3203, 3126, 3141, 3156, -15246, 34548, 90116, -1067, 762, -914, -405000, -621000, -369000
1, 136870, 3227, 3277, 3235, 3168, 3215, 3198, 3252, 3269, 3203, 3125, 3141, 3156, -15240, 34345, 90140, -1143, 914, -838, -333000, -549000, -369000
1, 136959, 3227, 3277, 3235, 3168, 3215, 3198, 3252, 3269, 3203, 3125, 3141, 3156, -15354, 34267, 89559, -1143, 838, -914, -381000, -453000, -363000
1, 137048, 3227, 3281, 3235, 3168, 3215, 3198, 3252, 3269, 3203, 3125, 3141, 3156, -15354, 34375, 90086, -1219, 609, -685, -381000, -453000, -363000
1, 137137, 3224, 3281, 3238, 3168, 3218, 3198, 3252, 3269, 3203, 3125, 3140, 3156, -15168, 34518, 89996, -990, 685, -685, -309000, -429000, -357000
1, 137226, 3224, 3281, 3238, 3168, 3218, 3198, 3252, 3269, 3203, 3125, 3140, 3156, -15085, 34476, 89888, -1295, 609, -609, -261000, -477000, -375000
1, 137315, 3224, 3281, 3238, 3167, 3218, 3198, 3252, 3269, 3203, 3124, 3140, 3156, -15276, 34500, 89978, -1143, 838, -838, -405000, -429000, -363000
1, 137486, 3224, 3281, 3238, 3167, 3218, 3197, 3252, 3269, 3203, 3124, 3140, 3156, -14965, 34369, 89757, -914, 762, -838, -357000, -501000, -357000
1, 137575, 3224, 3283, 3238, 3167, 3218, 3197, 3252, 3269, 3203, 3124, 3140, 3156, -15222, 34441, 90044, -1067, 762, -609, -429000, -549000, -357000
1, 137664, 3225, 3283, 3236, 3167, 3217, 3197, 3252, 3269, 3203, 3124, 3140, 3156, -15324, 34500, 89595, -1219, 685, -762, -309000, -549000, -363000
1, 137753, 3225, 3283, 3236, 3165, 3217, 3197, 3252, 3269, 3203, 3124, 3140, 3156, -15216, 34447, 89912, -1295, 685, -609, -549000, -549000, -369000
1, 137842, 3225, 3283, 3236, 3165, 3217, 3197, 3252, 3269, 3203, 3124, 3140, 3156, -15270, 34536, 90008, -990, 685, -838, -261000, -453000, -363000
1, 137931, 3225, 3283, 3236, 3165, 3217, 3196, 3252, 3269, 3203, 3124, 3140, 3156, -15162, 34381, 89882, -990, 762, -838, -381000, -525000, -369000
1, 138120, 3225, 3278, 3233, 3165, 3217, 3196, 3252, 3269, 3203, 3124, 3140, 3156, -15103, 34447, 89924, -1067, 685, -838, -453000, -573000, -375000
1, 138209, 3228, 3278, 3233, 3165, 3215, 3196, 3252, 3269, 3203, 3124, 3140, 3156, -15539, 34411, 90110, -1219, 685, -838, -309000, -573000, -369000
1, 138298, 3228, 3278, 3233, 3163, 3215, 3196, 3252, 3269, 3203, 3124, 3140, 3156, -15144, 34423, 90032, -838, 762, -990, -405000, -597000, -375000
1, 138387, 3228, 3278, 3233, 3163, 3215, 3193, 3252, 3269, 3203, 3124, 3140, 3156, -14983, 34435, 90008, -1295, 381, -609, -333000, -525000, -381000
1, 138476, 3228, 3278, 3233, 3163, 3215, 3193, 3252, 3269, 3203, 3124, 3140, 3156, -15210, 34500, 89948, -685, 914, -990, -477000, -453000, -375000
1, 138565, 3228, 3281, 3233, 3163, 3215, 3193, 3252, 3268, 3203, 3124, 3140, 3156, -15246, 34297, 90038, -1143, 685, -762, -309000, -597000, -375000
1, 138744, 3227, 3281, 3232, 3163, 3218, 3193, 3252, 3268, 3203, 3124, 3140, 3156, -15312, 34213, 89805, -1295, 762, -838, -429000, -501000, -369000
1, 138833, 3227, 3281, 3232, 3167, 3218, 3193, 3252, 3268, 3203, 3124, 3140, 3156, -15228, 34453, 89960, -1067, 762, -914, -309000, -597000, -363000
1, 138922, 3227, 3281, 3232, 3167, 3218, 3192, 3252, 3268, 3203, 3124, 3140, 3156, -15372, 34476, 89697, -838, 838, -914, -261000, -477000, -375000
1, 139011, 3227, 3281, 3232, 3167, 3218, 3192, 3252, 3268, 3203, 3124, 3140, 3156, -15204, 34530, 90211, -1143, 762, -762, -309000, -573000, -381000
1, 139100, 3227, 3280, 3232, 3167, 3218, 3192, 3252, 3268, 3203, 3124, 3140, 3156, -15348, 34369, 89900, -1219, 762, -762, -501000, -405000, -357000
1, 139189, 3226, 3280, 3236, 3167, 3216, 3192, 3252, 3268, 3202, 3124, 3140, 3156, -15246, 34243, 89841, -1219, 685, -762, -261000, -501000, -369000
1, 139368, 3226, 3280, 3236, 3166, 3216, 3192, 3252, 3268, 3202, 3124, 3140, 3156, -15258, 34309, 89781, -1067, 762, -838, -357000, -429000, -363000
1, 139457, 3226, 3280, 3236, 3166, 3216, 3196, 3252, 3268, 3202, 3124, 3140, 3156, -14929, 34381, 90104, -1371, 609, -457, -333000, -381000, -369000
1, 139546, 3226, 3280, 3236, 3166, 3216, 3196, 3252, 3268, 3202, 3124, 3140, 3156, -15599, 34357, 89948, -990, 762, -990, -309000, -477000, -363000
1, 139635, 3226, 3279, 3236, 3166, 3216, 3196, 3252, 3269, 3202, 3124, 3140, 3156, -15198, 34297, 89870, -1219, 762, -685, -405000, -453000, -363000
1, 139724, 3226, 3279, 3236, 3166, 3217, 3196, 3252, 3269, 3202, 3124, 3140, 3156, -15408, 34548, 90211, -1371, 381, -685, -309000, -453000, -369000
1, 139813, 3226, 3279, 3236, 3167, 3217, 3196, 3252, 3269, 3202, 3125, 3140, 3156, -15473, 34470, 89643, -838, 914, -990, -309000, -477000, -363000
1, 139982, 3226, 3279, 3236, 3167, 3217, 3200, 3252, 3269, 3202, 3125, 3140, 3156, -15456, 34357, 90415, -1600, 381, -685, -381000, -501000, -375000
1, 140071, 3226, 3281, 3236, 3167, 3217, 3200, 3252, 3269, 3202, 3125, 3140, 3156, -14947, 34524, 90409, -1371, 685, -762, -285000, -477000, -363000
1, 140160, 3226, 3281, 3236, 3167, 3217, 3200, 3252, 3269, 3202, 3125, 3140, 3156, -15222, 34728, 90086, -1219, 762, -838, -405000, -429000, -369000
1, 140249, 3226, 3281, 3237, 3167, 3216, 3200, 3252, 3269, 3202, 3125, 3140, 3156, -14959, 34548, 89888, -457, 1295, -1067, -357000, -477000, -351000
1, 140338, 3226, 3281, 3237, 3162, 3216, 3200, 3252, 3269, 3202, 3125, 3140, 3156, -15288, 34321, 89817, -1067, 838, -914, -453000, -525000, -369000
1, 140427, 3226, 3281, 3237, 3162, 3216, 3197, 3252, 3269, 3202, 3125, 3140, 3156, -15456, 34387, 89847, -1371, 609, -762, -357000, -453000, -363000
1, 140611, 3226, 3281, 3237, 3162, 3216, 3197, 3252, 3269, 3202, 3125, 3140, 3156, -15150, 34411, 89948, -914, 762, -838, -429000, -453000, -363000
1, 140700, 3224, 3281, 3236, 3162, 3216, 3197, 3252, 3269, 3202, 3125, 3140, 3156, -15216, 34482, 90086, -1067, 838, -914, -477000, -501000, -369000
1, 140789, 3224, 3281, 3236, 3169, 3213, 3197, 3252, 3269, 3202, 3124, 3140, 3156, -15270, 34345, 89751, -1143, 838, -838, -453000, -477000, -363000
1, 140878, 3224, 3281, 3236, 3169, 3213, 3197, 3252, 3269, 3202, 3124, 3140, 3156, -15222, 34321, 90026, -838, 990, -990, -357000, -525000, -357000
1, 140967, 3224, 3281, 3236, 3169, 3213, 3194, 3252, 3269, 3202, 3124, 3140, 3156, -15240, 34417, 89649, -1067, 381, -838, -357000, -381000, -369000
1, 141056, 3224, 3281, 3236, 3169, 3213, 3194, 3252, 3269, 3202, 3124, 3140, 3156, -15156, 34453, 89817, -1143, 685, -685, -405000, -525000, -369000
1, 141242, 3233, 3282, 3234, 3169, 3216, 3194, 3252, 3269, 3202, 3124, 3140, 3156, -15653, 34530, 90211, -1524, 381, -762, -357000, -501000, -363000
1, 141331, 3233, 3282, 3234, 3166, 3216, 3194, 3252, 3269, 3202, 3124, 3140, 3156, -15174, 34381, 90110, -457, 1448, -1295, -309000, -405000, -369000
1, 141420, 3233, 3282, 3234, 3166, 3216, 3194, 3252, 3269, 3202, 3124, 3140, 3156, -15007, 34333, 90152, -1600, -152, -457, -285000, -357000, -375000
1, 141509, 3233, 3282, 3234, 3166, 3216, 3194, 3252, 3269, 3202, 3124, 3140, 3156, -14899, 34459, 89673, -1219, 685, -533, -429000, -453000, -369000
1, 141598, 3233, 3278, 3234, 3166, 3216, 3194, 3252, 3268, 3202, 3124, 3140, 3156, -15432, 34399, 89817, -914, 838, -838, -141000, -477000, -381000
1, 141687, 3233, 3278, 3234, 3166, 3216, 3194, 3252, 3268, 3202, 3124, 3140, 3156, -15306, 34339, 90540, -1295, 685, -990, -333000, -453000, -351000
1, 141874, 3221, 3278, 3234, 3169, 3220, 3194, 3252, 3268, 3202, 3124, 3140, 3156, -15360, 34662, 89308, -990, 609, -838, -165000, -501000, -369000
1, 141963, 3221, 3278, 3234, 3169, 3220, 3195, 3252, 3268, 3202, 3124, 3140, 3156, -14624, 34279, 90301, -1067, 457, -533, -453000, -573000, -357000
1, 142052, 3221, 3278, 3234, 3169, 3220, 3195, 3252, 3268, 3202, 3124, 3140, 3156, -15617, 34357, 89296, -914, 762, -838, -237000, -549000, -375000
1, 142141, 3221, 3278, 3234, 3169, 3220, 3195, 3252, 3268, 3202, 3124, 3140, 3156, -14923, 34267, 89841, -1219, 228, -685, -429000, -597000, -369000
1, 142230, 3227, 3278, 3234, 3169, 3220, 3195, 3252, 3268, 3202, 3124, 3140, 3156, -15025, 34554, 89667, -914, 762, -838, -381000, -453000, -375000
1, 142319, 3227, 3278, 3234, 3170, 3213, 3195, 3252, 3268, 3202, 3124, 3140, 3156, -14959, 34417, 89637, -1676, 152, -304, -453000, -309000, -351000
1, 142489, 3227, 3278, 3234, 3170, 3213, 3195, 3252, 3268, 3202, 3124, 3140, 3156, -15515, 34375, 89793, -1295, 228, -609, -477000, -405000, -363000
1, 142578, 3227, 3278, 3234, 3170, 3213, 3195, 3252, 3268, 3202, 3124, 3140, 3156, -15097, 34207, 90295, -1067, 1067, -990, -381000, -525000, -375000
1, 142667, 3227, 3278, 3234, 3170, 3213, 3195, 3252, 3268, 3202, 3124, 3140, 3156, -15366, 34381, 89344, -990, 990, -762, -381000, -381000, -363000
1, 142756, 3225, 3278, 3234, 3170, 3213, 3195, 3252, 3268, 3202, 3124, 3140, 3156, -15300, 34435, 90403, -1981, 152, -609, -405000, -405000, -369000
1, 142845, 3225, 3278, 3232, 3167, 3221, 3195, 3252, 3268, 3202, 3124, 3140, 3156, -15085, 34644, 89888, -609, 762, -914, -309000, -501000, -369000
1, 142934, 3225, 3278, 3232, 3167, 3221, 3193, 3252, 3268, 3202, 3124, 3140, 3156, -14947, 34536, 89559, -457, 685, -990, -357000, -453000, -375000
1, 143113, 3225, 3276, 3232, 3167, 3221, 3193, 3252, 3268, 3202, 3124, 3140, 3156, -15593, 34387, 89930, -1905, 228, -457, -477000, -429000, -351000
1, 143202, 3225, 3276, 3232, 3167, 3221, 3193, 3252, 3268, 3202, 3124, 3140, 3156, -15509, 34453, 89224, -381, 1600, -1295, -333000, -501000, -393000
1, 143291, 3225, 3276, 3232, 3166, 3221, 3193, 3252, 3268, 3202, 3124, 3140, 3156, -15408, 34548, 90146, -1371, 838, -914, -309000, -525000, -357000
1, 143380, 3225, 3276, 3235, 3166, 3218, 3193, 3252, 3268, 3202, 3124, 3140, 3156, -15109, 34249, 89601, -1067, 914, -914, -357000, -453000, -357000
1, 143469, 3225, 3276, 3235, 3166, 3218, 3197, 3252, 3268, 3202, 3124, 3140, 3156, -15049, 34327, 89542, -914, 533, -762, -237000, -525000, -363000
