ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 236561, 3377, 3398, 3352, 3274, 3452, 3349, 3311, 3279, 3235, 3150, 3302, 3218, 4115, 29, 97407, -914, -152, -609, -1101000, 2235000, -159000
1, 236650, 3377, 3398, 3352, 3274, 3452, 3349, 3311, 3279, 3235, 3150, 3302, 3218, 4192, -233, 97138, -914, -76, -685, -789000, 2139000, -147000
1, 236739, 3377, 3398, 3356, 3274, 3452, 3349, 3311, 3279, 3237, 3150, 3302, 3218, 4354, -23, 97293, -914, 457, -457, -645000, 2139000, -141000
1, 236828, 3378, 3398, 3356, 3270, 3452, 3349, 3312, 3279, 3237, 3149, 3302, 3218, 4079, -197, 97407, -990, -228, -609, -669000, 2187000, -153000
1, 236917, 3378, 3398, 3356, 3270, 3452, 3349, 3312, 3279, 3237, 3149, 3302, 3218, 4091, -131, 97365, -762, 304, -609, -741000, 2211000, -153000
1, 237089, 3378, 3398, 3356, 3270, 3452, 3350, 3312, 3279, 3237, 3149, 3302, 3218, 4091, 101, 97455, -1067, 152, -609, -813000, 2163000, -171000
1, 237178, 3378, 3398, 3356, 3270, 3452, 3350, 3312, 3279, 3237, 3149, 3302, 3218, 4103, 149, 97413, -914, 0, -609, -717000, 2139000, -153000
1, 237267, 3378, 3398, 3359, 3270, 3452, 3350, 3312, 3279, 3238, 3149, 3302, 3218, 4061, 77, 97557, -914, 152, -685, -933000, 2187000, -201000
1, 237356, 3374, 3398, 3359, 3267, 3452, 3350, 3312, 3279, 3238, 3149, 3302, 3218, 4151, -35, 97515, -990, 0, -685, -1005000, 2283000, -195000
1, 237445, 3374, 3401, 3359, 3267, 3446, 3350, 3312, 3280, 3238, 3149, 3301, 3218, 4145, -101, 97216, -838, 457, -533, -765000, 2139000, -207000
1, 237534, 3374, 3401, 3359, 3267, 3446, 3349, 3312, 3280, 3238, 3149, 3301, 3218, 4109, -59, 97401, -838, 685, -609, -933000, 2163000, -207000
1, 237623, 3374, 3401, 3359, 3267, 3446, 3349, 3312, 3280, 3238, 3149, 3301, 3218, 4169, -89, 97443, -1067, 0, -685, -933000, 2163000, -183000
1, 237796, 3374, 3401, 3362, 3267, 3446, 3349, 3312, 3280, 3239, 3149, 3301, 3218, 4121, -137, 97377, -914, 0, -609, -717000, 2019000, -195000
1, 237885, 3378, 3401, 3362, 3277, 3446, 3349, 3312, 3280, 3239, 3149, 3301, 3218, 4091, 47, 97341, -914, 228, -609, -909000, 2163000, -189000
1, 237974, 3378, 3404, 3362, 3277, 3453, 3349, 3312, 3281, 3239, 3149, 3302, 3218, 4163, -119, 97126, -838, 228, -609, -789000, 2163000, -159000
1, 238063, 3378, 3404, 3362, 3277, 3453, 3347, 3312, 3281, 3239, 3149, 3302, 3218, 4043, -29, 97234, -990, 76, -609, -813000, 2235000, -165000
1, 238152, 3378, 3404, 3362, 3277, 3453, 3347, 3312, 3281, 3239, 3149, 3302, 3218, 4097, -23, 97347, -990, 0, -609, -885000, 2187000, -153000
1, 238241, 3378, 3404, 3362, 3277, 3453, 3347, 3312, 3281, 3239, 3149, 3302, 3218, 4061, -17, 97491, -990, -152, -533, -765000, 2115000, -159000
1, 238330, 3378, 3404, 3358, 3273, 3453, 3347, 3312, 3281, 3240, 3151, 3302, 3218, 4097, -11, 97467, -762, 228, -685, -669000, 2115000, -195000
1, 238505, 3375, 3397, 3358, 3273, 3451, 3347, 3314, 3281, 3240, 3151, 3302, 3218, 4121, -101, 97407, -838, 228, -609, -693000, 2211000, -177000
1, 238594, 3375, 3397, 3358, 3273, 3451, 3346, 3314, 3281, 3240, 3151, 3302, 3218, 4055, 65, 97335, -838, 228, -609, -813000, 2067000, -171000
1, 238683, 3375, 3397, 3358, 3273, 3451, 3346, 3314, 3281, 3240, 3151, 3302, 3218, 4127, -179, 97431, -1143, -228, -609, -693000, 2091000, -123000
1, 238772, 3375, 3397, 3358, 3273, 3451, 3346, 3314, 3281, 3240, 3151, 3302, 3218, 4127, -113, 97174, -762, 533, -533, -789000, 2067000, -147000
1, 238861, 3377, 3397, 3362, 3278, 3451, 3346, 3315, 3281, 3240, 3152, 3302, 3218, 3983, -113, 97491, -1067, 76, -685, -717000, 2019000, -153000
1, 238950, 3377, 3398, 3362, 3278, 3451, 3346, 3315, 3283, 3240, 3152, 3302, 3218, 4139, -53, 97371, -914, 381, -533, -909000, 2163000, -201000
1, 239039, 3377, 3398, 3362, 3278, 3452, 3351, 3315, 3283, 3240, 3152, 3301, 3219, 4103, -125, 97545, -914, -76, -609, -717000, 2019000, -183000
1, 239199, 3377, 3398, 3362, 3278, 3452, 3351, 3315, 3283, 3240, 3152, 3301, 3219, 4049, -41, 97299, -990, 0, -609, -741000, 2139000, -147000
1, 239288, 3377, 3398, 3362, 3278, 3452, 3351, 3315, 3283, 3240, 3152, 3301, 3219, 4234, -47, 97311, -838, 685, -609, -933000, 2355000, -177000
1, 239377, 3378, 3398, 3362, 3271, 3452, 3351, 3317, 3283, 3241, 3152, 3301, 3219, 4085, -305, 97120, -762, 152, -685, -645000, 2163000, -171000
1, 239466, 3378, 3405, 3362, 3271, 3452, 3351, 3317, 3284, 3241, 3152, 3301, 3219, 4228, 41, 97455, -990, 228, -609, -1029000, 2187000, -213000
1, 239555, 3378, 3405, 3362, 3271, 3452, 3350, 3317, 3284, 3241, 3152, 3301, 3220, 4145, -83, 97329, -990, 76, -609, -1005000, 2163000, -189000
1, 239644, 3378, 3405, 3362, 3271, 3452, 3350, 3317, 3284, 3241, 3152, 3301, 3220, 4037, -5, 97281, -914, 304, -685, -669000, 2211000, -183000
1, 239733, 3378, 3405, 3362, 3271, 3452, 3350, 3317, 3284, 3241, 3152, 3301, 3220, 4198, -113, 97329, -990, 152, -609, -645000, 2211000, -141000
1, 239874, 3381, 3405, 3363, 3278, 3452, 3350, 3318, 3284, 3243, 3152, 3301, 3220, 4091, -173, 97156, -838, 0, -609, -1029000, 2187000, -171000
1, 239963, 3382, 3404, 3363, 3278, 3452, 3350, 3318, 3285, 3243, 3152, 3301, 3220, 4055, -215, 97551, -914, 304, -609, -765000, 2211000, -153000
1, 240052, 3382, 3404, 3363, 3278, 3454, 3350, 3318, 3285, 3243, 3152, 3302, 3220, 4073, -275, 97395, -914, 228, -609, -861000, 2163000, -207000
1, 240141, 3382, 3404, 3363, 3278, 3454, 3353, 3318, 3285, 3243, 3152, 3302, 3220, 4145, -311, 97192, -838, 457, -685, -837000, 2163000, -207000
1, 240230, 3382, 3404, 3363, 3278, 3454, 3353, 3318, 3285, 3243, 3152, 3302, 3220, 4228, 59, 97377, -914, 76, -685, -789000, 2235000, -141000
1, 240319, 3382, 3404, 3363, 3278, 3454, 3353, 3318, 3285, 3243, 3152, 3302, 3220, 4384, -23, 96833, -838, 381, -457, -693000, 2139000, -165000
1, 240408, 3380, 3404, 3366, 3278, 3454, 3353, 3319, 3285, 3245, 3152, 3302, 3220, 4103, -245, 97401, -762, 304, -533, -837000, 2043000, -141000
1, 240575, 3380, 3408, 3366, 3278, 3450, 3353, 3319, 3286, 3245, 3152, 3302, 3220, 4234, -185, 97222, -914, -76, -609, -909000, 2091000, -183000
1, 240664, 3380, 3408, 3366, 3278, 3450, 3353, 3319, 3286, 3245, 3152, 3302, 3220, 4043, 35, 97287, -762, 381, -609, -789000, 2115000, -141000
1, 240753, 3380, 3408, 3366, 3278, 3450, 3353, 3319, 3286, 3245, 3152, 3302, 3220, 3989, 41, 97258, -838, 228, -609, -741000, 2211000, -177000
1, 240842, 3380, 3408, 3366, 3276, 3450, 3353, 3319, 3286, 3245, 3152, 3302, 3220, 4139, 47, 97383, -1067, 76, -685, -741000, 2163000, -135000
1, 240931, 3380, 3408, 3365, 3276, 3450, 3353, 3319, 3286, 3245, 3152, 3302, 3220, 4013, -107, 97539, -838, 0, -609, -909000, 2211000, -141000
1, 241020, 3380, 3411, 3365, 3276, 3450, 3353, 3319, 3287, 3245, 3152, 3302, 3220, 4198, -89, 97228, -914, 228, -609, -741000, 2139000, -153000
1, 241109, 3380, 3411, 3365, 3276, 3452, 3353, 3319, 3287, 3245, 3152, 3302, 3220, 4079, -95, 97491, -990, 0, -609, -885000, 2139000, -207000
1, 241281, 3380, 3411, 3365, 3276, 3452, 3353, 3319, 3287, 3245, 3152, 3302, 3220, 3917, -227, 97455, -914, 76, -533, -765000, 2211000, -189000
1, 241370, 3380, 3411, 3365, 3268, 3452, 3353, 3319, 3287, 3245, 3152, 3302, 3220, 4007, 101, 97186, -762, 457, -609, -645000, 2235000, -159000
1, 241459, 3379, 3411, 3368, 3268, 3452, 3353, 3319, 3288, 3246, 3152, 3302, 3220, 3959, -47, 97323, -762, 304, -533, -933000, 2115000, -165000
1, 241548, 3379, 3411, 3368, 3268, 3448, 3353, 3319, 3288, 3246, 3152, 3302, 3220, 4073, -89, 97341, -1143, -152, -533, -717000, 1995000, -141000
1, 241637, 3379, 3411, 3368, 3268, 3448, 3349, 3319, 3288, 3246, 3152, 3302, 3219, 4187, -322, 97515, -990, 76, -609, -861000, 2163000, -213000
1, 241726, 3379, 3411, 3368, 3268, 3448, 3349, 3319, 3288, 3246, 3152, 3302, 3219, 4222, -257, 97814, -838, 228, -685, -1053000, 2115000, -177000
1, 241815, 3379, 3411, 3368, 3268, 3448, 3349, 3319, 3288, 3246, 3152, 3302, 3219, 4073, 35, 97575, -762, 304, -609, -837000, 2139000, -171000
1, 241987, 3382, 3404, 3361, 3273, 3448, 3349, 3319, 3288, 3247, 3153, 3302, 3219, 4109, -113, 97551, -838, 228, -609, -765000, 2283000, -141000
1, 242076, 3382, 3404, 3361, 3273, 3447, 3349, 3319, 3288, 3247, 3153, 3301, 3219, 4175, -47, 97287, -990, 152, -457, -669000, 2235000, -183000
1, 242165, 3382, 3404, 3361, 3273, 3447, 3352, 3319, 3288, 3247, 3153, 3301, 3217, 4061, -65, 97706, -838, 0, -533, -717000, 2187000, -141000
1, 242254, 3382, 3404, 3361, 3273, 3447, 3352, 3319, 3288, 3247, 3153, 3301, 3217, 4067, -53, 97395, -914, 228, -533, -1029000, 2259000, -183000
1, 242343, 3382, 3404, 3361, 3272, 3447, 3352, 3319, 3288, 3247, 3152, 3301, 3217, 3989, -101, 97449, -914, 152, -609, -741000, 2163000, -153000
1, 242432, 3378, 3404, 3365, 3272, 3447, 3352, 3319, 3288, 3247, 3152, 3301, 3217, 4384, -179, 97275, -990, 152, -609, -861000, 2163000, -159000
1, 242521, 3378, 3408, 3365, 3272, 3447, 3352, 3319, 3288, 3247, 3152, 3301, 3217, 4073, -215, 97395, -1067, -381, -533, -789000, 2067000, -153000
1, 242696, 3378, 3408, 3365, 3272, 3453, 3349, 3319, 3288, 3247, 3152, 3301, 3217, 4133, -131, 97174, -1067, -152, -533, -813000, 2259000, -153000
1, 242785, 3378, 3408, 3365, 3272, 3453, 3349, 3319, 3288, 3247, 3152, 3301, 3217, 4133, -149, 97252, -838, 304, -533, -933000, 2187000, -201000
1, 242874, 3378, 3408, 3365, 3273, 3453, 3349, 3319, 3288, 3247, 3152, 3301, 3217, 4085, 0, 97264, -990, -76, -533, -813000, 2115000, -165000
1, 242963, 3381, 3406, 3366, 3273, 3453, 3349, 3319, 3288, 3247, 3152, 3301, 3217, 4139, -269, 97473, -838, 304, -685, -813000, 2139000, -165000
1, 243052, 3381, 3406, 3366, 3273, 3453, 3349, 3319, 3288, 3247, 3152, 3301, 3217, 4187, 251, 97275, -838, 304, -762, -837000, 2211000, -249000
1, 243141, 3381, 3406, 3366, 3273, 3447, 3350, 3319, 3288, 3247, 3152, 3301, 3217, 4061, 107, 97365, -762, 152, -609, -789000, 2235000, -165000
1, 243230, 3381, 3406, 3366, 3273, 3447, 3350, 3319, 3288, 3247, 3152, 3301, 3217, 4049, -101, 97581, -762, 76, -609, -765000, 2187000, -171000
1, 243407, 3381, 3406, 3366, 3269, 3447, 3350, 3319, 3288, 3247, 3151, 3301, 3217, 4216, -95, 97557, -1067, 0, -533, -885000, 2139000, -141000
1, 243496, 3382, 3404, 3365, 3269, 3447, 3350, 3317, 3288, 3247, 3151, 3301, 3217, 4175, -161, 97587, -1067, -228, -609, -813000, 2187000, -177000
1, 243585, 3382, 3404, 3365, 3269, 3447, 3350, 3317, 3288, 3247, 3151, 3301, 3217, 4007, -119, 97622, -838, 152, -609, -837000, 2235000, -231000
1, 243674, 3382, 3404, 3365, 3269, 3449, 3348, 3317, 3288, 3247, 3151, 3300, 3217, 4115, -257, 97431, -990, 76, -609, -765000, 2067000, -153000
1, 243763, 3382, 3404, 3365, 3269, 3449, 3348, 3317, 3288, 3247, 3151, 3300, 3217, 4031, 101, 97497, -990, 76, -533, -789000, 2139000, -159000
1, 243852, 3382, 3404, 3365, 3272, 3449, 3348, 3317, 3288, 3247, 3149, 3300, 3217, 4426, 47, 97246, -914, 152, -609, -789000, 2259000, -171000
1, 243941, 3382, 3404, 3365, 3272, 3449, 3348, 3317, 3288, 3247, 3149, 3300, 3217, 4181, -101, 97551, -914, 0, -533, -813000, 2043000, -171000
1, 244108, 3377, 3401, 3365, 3272, 3449, 3348, 3315, 3288, 3247, 3149, 3300, 3217, 3953, -23, 97120, -838, 152, -609, -813000, 2211000, -147000
1, 244197, 3377, 3401, 3365, 3272, 3446, 3351, 3315, 3288, 3247, 3149, 3299, 3217, 4192, -65, 97503, -838, 228, -533, -765000, 2235000, -147000
1, 244286, 3377, 3401, 3365, 3272, 3446, 3351, 3315, 3288, 3247, 3149, 3299, 3217, 4031, -137, 97258, -762, 228, -609, -861000, 2163000, -135000
1, 244375, 3377, 3401, 3365, 3268, 3446, 3351, 3315, 3288, 3247, 3148, 3299, 3217, 4210, -89, 97419, -914, 228, -533, -1053000, 2259000, -201000
1, 244464, 3377, 3408, 3365, 3268, 3446, 3351, 3315, 3288, 3247, 3148, 3299, 3217, 4001, -95, 97371, -762, 76, -533, -645000, 2163000, -189000
1, 244553, 3383, 3408, 3368, 3268, 3446, 3351, 3314, 3288, 3248, 3148, 3299, 3217, 4043, 0, 97503, -838, 228, -609, -1101000, 2283000, -201000
1, 244642, 3383, 3408, 3368, 3268, 3446, 3347, 3314, 3288, 3248, 3148, 3299, 3217, 4079, -83, 97401, -914, 228, -533, -717000, 2115000, -123000
1, 244809, 3383, 3408, 3368, 3268, 3447, 3347, 3314, 3288, 3248, 3148, 3298, 3217, 4067, -101, 97270, -838, 152, -685, -717000, 2115000, -129000
1, 244898, 3383, 3408, 3368, 3269, 3447, 3347, 3314, 3288, 3248, 3148, 3298, 3217, 4145, -11, 97449, -838, 228, -533, -789000, 2115000, -183000
1, 244987, 3382, 3407, 3368, 3269, 3447, 3347, 3312, 3289, 3248, 3148, 3298, 3217, 4001, -101, 97539, -838, 152, -533, -789000, 2187000, -177000
1, 245076, 3380, 3407, 3362, 3269, 3447, 3347, 3312, 3289, 3247, 3148, 3298, 3217, 4031, -119, 97485, -914, 76, -533, -837000, 2187000, -189000
1, 245165, 3380, 3407, 3362, 3269, 3447, 3354, 3312, 3289, 3247, 3148, 3298, 3217, 4282, -185, 97401, -838, 304, -533, -765000, 2139000, -159000
1, 245254, 3380, 3407, 3362, 3269, 3444, 3354, 3312, 3289, 3247, 3148, 3298, 3217, 4294, -149, 97222, -914, 0, -457, -765000, 2163000, -183000
1, 245343, 3380, 3407, 3362, 3267, 3444, 3354, 3312, 3289, 3247, 3148, 3298, 3217, 3977, 305, 97473, -990, 152, -457, -789000, 2163000, -213000
1, 245514, 3372, 3406, 3362, 3267, 3444, 3354, 3307, 3289, 3247, 3148, 3298, 3217, 4163, -11, 97521, -914, 228, -609, -909000, 2235000, -147000
1, 245603, 3372, 3406, 3368, 3267, 3444, 3354, 3307, 3289, 3245, 3148, 3298, 3217, 4085, -17, 97563, -838, 152, -609, -981000, 2211000, -183000
1, 245692, 3372, 3406, 3368, 3267, 3445, 3347, 3307, 3289, 3245, 3148, 3297, 3217, 3935, -191, 97533, -914, 152, -685, -909000, 2235000, -195000
1, 245781, 3372, 3406, 3368, 3267, 3445, 3347, 3307, 3289, 3245, 3148, 3297, 3217, 4204, 35, 97652, -914, 76, -533, -573000, 2091000, -153000
1, 245870, 3372, 3406, 3368, 3267, 3445, 3347, 3307, 3289, 3245, 3147, 3297, 3217, 4187, -23, 97455, -914, 304, -609, -885000, 2115000, -213000
1, 245959, 3372, 3406, 3368, 3267, 3445, 3347, 3307, 3289, 3245, 3147, 3297, 3217, 3947, -47, 97449, -990, -76, -609, -909000, 2283000, -195000
1, 246048, 3375, 3406, 3368, 3267, 3445, 3347, 3305, 3289, 3245, 3147, 3297, 3217, 3995, -17, 97557, -914, 76, -609, -789000, 2139000, -189000
1, 246220, 3375, 3406, 3367, 3267, 3443, 3345, 3305, 3289, 3245, 3147, 3296, 3216, 3989, 59, 97305, -838, 228, -533, -909000, 2235000, -183000
1, 246309, 3375, 3406, 3367, 3267, 3443, 3345, 3305, 3289, 3245, 3147, 3296, 3216, 4157, 65, 97353, -838, 304, -533, -741000, 2067000, -171000
1, 246398, 3375, 3406, 3367, 3271, 3443, 3345, 3305, 3289, 3245, 3148, 3296, 3216, 4019, 131, 97347, -762, 228, -533, -645000, 2211000, -147000
1, 246487, 3375, 3404, 3367, 3271, 3443, 3345, 3305, 3289, 3245, 3148, 3296, 3216, 4055, 125, 97730, -990, 0, -609, -789000, 2235000, -171000
1, 246576, 3372, 3404, 3363, 3271, 3443, 3345, 3303, 3289, 3245, 3148, 3296, 3216, 4097, -65, 97467, -990, 76, -533, -861000, 2091000, -195000
1, 246665, 3372, 3404, 3363, 3271, 3443, 3348, 3303, 3289, 3245, 3148, 3296, 3215, 4061, -293, 97539, -990, 457, -609, -765000, 2187000, -177000
1, 246754, 3372, 3404, 3363, 3271, 3447, 3348, 3303, 3289, 3245, 3148, 3295, 3215, 4169, 17, 97335, -914, -76, -533, -909000, 2139000, -147000
1, 246929, 3372, 3404, 3363, 3271, 3447, 3348, 3303, 3289, 3245, 3149, 3295, 3215, 4043, -65, 97186, -914, 0, -609, -693000, 2067000, -177000
1, 247018, 3372, 3410, 3363, 3271, 3447, 3348, 3303, 3289, 3245, 3149, 3295, 3215, 4163, 35, 96887, -762, 762, -685, -789000, 2187000, -129000
1, 247107, 3376, 3410, 3365, 3271, 3447, 3348, 3302, 3289, 3245, 3149, 3295, 3215, 4258, -125, 97437, -1295, -838, -609, -765000, 2091000, -171000
1, 247196, 3376, 3410, 3365, 3271, 3447, 3350, 3302, 3289, 3245, 3149, 3295, 3215, 4103, -17, 97216, -762, 304, -609, -765000, 2115000, -177000
1, 247285, 3376, 3410, 3365, 3271, 3443, 3350, 3302, 3289, 3245, 3149, 3294, 3215, 4085, -161, 97329, -990, -152, -685, -837000, 2187000, -165000
1, 247374, 3376, 3410, 3365, 3272, 3443, 3350, 3302, 3289, 3245, 3149, 3294, 3215, 3887, -53, 97455, -838, 381, -609, -765000, 2211000, -201000
1, 247463, 3376, 3403, 3365, 3272, 3443, 3350, 3302, 3289, 3245, 3149, 3294, 3215, 4019, 53, 97389, -762, 228, -609, -933000, 2043000, -171000
1, 247640, 3372, 3403, 3363, 3272, 3443, 3350, 3301, 3289, 3245, 3149, 3294, 3215, 4127, -83, 97144, -685, 304, -609, -933000, 2163000, -165000
1, 247729, 3372, 3403, 3363, 3272, 3443, 3348, 3301, 3289, 3245, 3149, 3294, 3216, 4025, 311, 97335, -838, 457, -685, -933000, 2235000, -171000
1, 247818, 3372, 3403, 3363, 3272, 3447, 3348, 3301, 3289, 3245, 3149, 3293, 3216, 4264, 143, 97383, -914, 76, -609, -789000, 2211000, -159000
1, 247907, 3372, 3403, 3363, 3274, 3447, 3348, 3301, 3289, 3245, 3149, 3293, 3216, 4318, -311, 97569, -1067, -152, -609, -645000, 2187000, -183000
1, 247996, 3372, 3405, 3363, 3274, 3447, 3348, 3301, 3289, 3245, 3149, 3293, 3216, 4097, 23, 97563, -990, 76, -533, -789000, 2211000, -183000
1, 248085, 3377, 3405, 3363, 3274, 3447, 3348, 3302, 3289, 3245, 3149, 3293, 3216, 4067, 95, 97138, -914, 228, -685, -669000, 2187000, -165000
1, 248174, 3377, 3405, 3368, 3274, 3447, 3348, 3302, 3289, 3246, 3149, 3293, 3216, 4115, 35, 97425, -838, 228, -609, -765000, 2187000, -177000
1, 248341, 3377, 3405, 3368, 3274, 3444, 3346, 3302, 3289, 3246, 3149, 3292, 3217, 4043, 77, 97503, -1067, -228, -533, -909000, 2163000, -183000
1, 248430, 3377, 3405, 3368, 3274, 3444, 3346, 3302, 3289, 3246, 3151, 3292, 3217, 4037, 77, 97557, -914, 381, -609, -693000, 2187000, -135000
1, 248519, 3377, 3408, 3368, 3274, 3444, 3346, 3302, 3290, 3246, 3151, 3292, 3217, 4192, 29, 97048, -990, 76, -609, -909000, 2211000, -207000
1, 248608, 3374, 3408, 3368, 3274, 3444, 3346, 3303, 3290, 3246, 3151, 3292, 3217, 4061, -35, 97287, -762, 228, -609, -765000, 2211000, -177000
1, 248697, 3374, 3408, 3367, 3274, 3444, 3346, 3303, 3290, 3246, 3151, 3292, 3217, 4061, 239, 97186, -990, -228, -609, -645000, 2211000, -171000
1, 248786, 3374, 3408, 3367, 3274, 3444, 3356, 3303, 3290, 3246, 3151, 3291, 3217, 4151, -113, 97329, -914, 228, -533, -789000, 2235000, -147000
1, 248875, 3374, 3408, 3367, 3279, 3441, 3356, 3303, 3290, 3246, 3151, 3291, 3217, 4139, -263, 97497, -1067, -152, -609, -861000, 2019000, -147000
1, 249042, 3374, 3410, 3367, 3279, 3441, 3356, 3303, 3292, 3246, 3151, 3291, 3217, 4043, -173, 97443, -838, 228, -609, -957000, 2355000, -183000
1, 249131, 3381, 3410, 3367, 3279, 3441, 3356, 3305, 3292, 3246, 3151, 3291, 3217, 4055, 95, 97443, -990, -76, -533, -741000, 2355000, -195000
1, 249220, 3381, 3410, 3368, 3279, 3441, 3353, 3305, 3292, 3247, 3151, 3291, 3217, 4127, 11, 97341, -990, -304, -609, -669000, 2163000, -153000
1, 249309, 3381, 3410, 3368, 3279, 3443, 3353, 3305, 3292, 3247, 3151, 3291, 3217, 4181, -95, 97353, -990, 228, -685, -741000, 2187000, -147000
1, 249398, 3381, 3410, 3368, 3273, 3443, 3353, 3305, 3292, 3247, 3151, 3291, 3217, 4306, 53, 97371, -838, 76, -685, -789000, 2235000, -171000
1, 249487, 3381, 3410, 3368, 3273, 3443, 3353, 3305, 3292, 3247, 3151, 3291, 3217, 4079, 59, 97329, -990, 457, -609, -669000, 2163000, -183000
1, 249579, 3381, 3410, 3368, 3273, 3443, 3353, 3305, 3292, 3247, 3151, 3291, 3217, 4300, -137, 97479, -914, -152, -685, -885000, 2187000, -153000
1, 249751, 3384, 3410, 3370, 3273, 3443, 3349, 3307, 3292, 3248, 3151, 3291, 3217, 4049, 167, 96647, -685, 609, -609, -645000, 1995000, -171000
1, 249840, 3384, 3410, 3370, 3273, 3440, 3349, 3307, 3292, 3248, 3151, 3292, 3217, 4073, -65, 97425, -838, -76, -685, -765000, 2139000, -153000
1, 249929, 3384, 3410, 3370, 3275, 3440, 3349, 3307, 3292, 3248, 3152, 3292, 3217, 4306, -155, 97270, -914, 533, -609, -765000, 2163000, -177000
1, 250018, 3384, 3406, 3370, 3275, 3440, 3349, 3307, 3293, 3248, 3152, 3292, 3217, 4001, -71, 97467, -990, 76, -533, -909000, 2235000, -159000
1, 250107, 3381, 3406, 3370, 3275, 3440, 3349, 3308, 3293, 3248, 3152, 3292, 3217, 4163, 17, 97216, -838, 381, -609, -933000, 2259000, -183000
1, 250196, 3381, 3406, 3370, 3275, 3440, 3349, 3308, 3293, 3248, 3152, 3292, 3217, 4288, -215, 97347, -838, 152, -533, -813000, 2211000, -177000
1, 250285, 3381, 3406, 3363, 3275, 3440, 3353, 3308, 3293, 3247, 3152, 3292, 3217, 4121, -29, 97168, -838, 457, -533, -789000, 2163000, -159000
1, 250457, 3381, 3406, 3363, 3279, 3442, 3353, 3308, 3293, 3247, 3151, 3292, 3217, 4306, 5, 97443, -914, 76, -685, -861000, 2139000, -141000
1, 250546, 3381, 3409, 3363, 3279, 3442, 3353, 3308, 3292, 3247, 3151, 3292, 3217, 4085, -376, 97383, -838, 76, -533, -741000, 2259000, -183000
1, 250635, 3381, 3409, 3363, 3279, 3442, 3353, 3309, 3292, 3247, 3151, 3292, 3217, 3953, 113, 98011, 1524, 8917, -609, -765000, 2115000, -165000
1, 250724, 3381, 3409, 3364, 3279, 3442, 3353, 3309, 3292, 3245, 3151, 3292, 3217, 4061, -424, 97658, -304, 2286, -609, -549000, 2259000, -165000
1, 250813, 3381, 3409, 3363, 3279, 3442, 3351, 3309, 3292, 3245, 3151, 3292, 3216, 4653, 23, 98215, -838, 685, -609, -645000, 2283000, -183000
1, 250902, 3381, 3409, 3363, 3274, 3444, 3351, 3309, 3292, 3245, 3149, 3291, 3216, 4013, 299, 96797, -1219, -762, -533, -1005000, 2115000, -231000
1, 250991, 3381, 3409, 3363, 3274, 3444, 3351, 3309, 3292, 3245, 3149, 3291, 3216, 4175, 11, 97120, -457, 1600, -609, -621000, 2187000, -189000
1, 251165, 3381, 3409, 3363, 3274, 3444, 3351, 3310, 3292, 3245, 3149, 3291, 3216, 3983, -113, 97820, -1143, -381, -609, -789000, 2211000, -171000
1, 251254, 3381, 3409, 3365, 3274, 3444, 3346, 3310, 3292, 3245, 3149, 3291, 3215, 4031, 143, 97437, -990, -152, -609, -909000, 2211000, -147000
1, 251343, 3381, 3409, 3365, 3274, 3444, 3346, 3310, 3292, 3245, 3149, 3291, 3215, 4378, -5, 97545, -1219, -533, -609, -765000, 2235000, -135000
1, 251432, 3381, 3409, 3365, 3274, 3447, 3346, 3310, 3292, 3245, 3149, 3291, 3215, 4288, -95, 96851, -762, 838, -609, -885000, 2331000, -159000
1, 251521, 3381, 3407, 3365, 3274, 3447, 3346, 3310, 3292, 3245, 3149, 3291, 3215, 4127, -83, 97156, -914, 304, -533, -789000, 2259000, -153000
1, 251610, 3381, 3407, 3365, 3274, 3447, 3346, 3310, 3292, 3245, 3149, 3291, 3215, 3947, 149, 96791, -914, 381, -609, -765000, 2115000, -123000
1, 251699, 3381, 3407, 3365, 3274, 3447, 3346, 3312, 3292, 3245, 3149, 3291, 3215, 3971, -125, 97784, -685, 533, -533, -861000, 2019000, -165000
1, 251876, 3381, 3407, 3365, 3269, 3447, 3351, 3312, 3292, 3245, 3150, 3291, 3215, 4079, 125, 97616, -990, 152, -609, -789000, 2235000, -165000
1, 251965, 3381, 3407, 3365, 3269, 3448, 3351, 3312, 3292, 3245, 3150, 3291, 3215, 4163, -179, 97323, -914, 152, -609, -621000, 2139000, -147000
1, 252054, 3381, 3404, 3365, 3269, 3448, 3351, 3312, 3291, 3245, 3150, 3291, 3215, 4270, -311, 97545, -838, 381, -533, -645000, 2307000, -171000
