ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 635342, 3392, 3455, 3403, 3344, 3391, 3372, 3397, 3416, 3348, 3272, 3281, 3298, -6663, 51703, 83123, -914, 1219, -1067, -549000, -1053000, -309000
1, 635431, 3392, 3455, 3403, 3344, 3391, 3372, 3397, 3416, 3348, 3271, 3281, 3298, -6998, 51870, 82782, -914, 914, -685, -693000, -861000, -321000
1, 635520, 3392, 3455, 3403, 3344, 3391, 3372, 3397, 3416, 3348, 3271, 3281, 3298, -6633, 51703, 83123, -914, 914, -762, -789000, -837000, -333000
1, 635609, 3392, 3455, 3403, 3344, 3391, 3372, 3397, 3416, 3348, 3271, 3281, 3298, -7040, 51853, 82723, -1219, 838, -762, -741000, -861000, -309000
1, 635698, 3396, 3455, 3403, 3344, 3396, 3372, 3397, 3416, 3348, 3271, 3281, 3298, -6657, 51631, 82753, -762, 1143, -990, -717000, -789000, -303000
1, 635877, 3396, 3449, 3399, 3342, 3396, 3370, 3397, 3415, 3349, 3271, 3281, 3298, -6812, 52026, 83147, -1143, 762, -838, -717000, -909000, -327000
1, 635966, 3396, 3449, 3399, 3342, 3396, 3370, 3397, 3415, 3349, 3271, 3281, 3298, -6902, 52020, 83219, -1371, 533, -685, -717000, -933000, -315000
1, 636055, 3396, 3449, 3399, 3342, 3396, 3370, 3397, 3415, 3349, 3271, 3281, 3298, -6812, 51876, 82878, -1219, 609, -685, -789000, -813000, -303000
1, 636144, 3393, 3449, 3399, 3342, 3392, 3370, 3398, 3415, 3349, 3271, 3281, 3298, -6836, 51918, 83004, -838, 1143, -762, -621000, -957000, -297000
1, 636233, 3393, 3449, 3399, 3342, 3392, 3370, 3398, 3415, 3349, 3271, 3281, 3298, -7016, 52020, 82735, -1143, 838, -762, -645000, -885000, -297000
1, 636322, 3393, 3451, 3403, 3342, 3392, 3367, 3398, 3415, 3348, 3271, 3281, 3298, -6741, 51924, 82830, -1295, 838, -762, -573000, -885000, -297000
1, 636491, 3393, 3451, 3403, 3341, 3392, 3367, 3398, 3415, 3348, 3271, 3281, 3298, -6753, 51769, 82872, -1067, 762, -762, -717000, -981000, -327000
1, 636580, 3393, 3451, 3403, 3341, 3392, 3367, 3398, 3415, 3348, 3271, 3281, 3298, -6753, 52032, 83076, -1295, 762, -762, -693000, -885000, -285000
1, 636669, 3392, 3451, 3403, 3341, 3386, 3367, 3398, 3415, 3348, 3271, 3281, 3298, -6860, 51930, 82950, -1219, 838, -685, -741000, -861000, -309000
1, 636758, 3392, 3451, 3403, 3341, 3386, 3370, 3398, 3415, 3348, 3271, 3281, 3298, -6759, 52092, 82932, -914, 1067, -838, -861000, -981000, -291000
1, 636847, 3392, 3447, 3405, 3341, 3386, 3370, 3398, 3415, 3348, 3271, 3281, 3298, -6914, 52020, 82830, -1067, 990, -838, -765000, -837000, -303000
1, 636936, 3392, 3447, 3405, 3341, 3386, 3370, 3398, 3415, 3348, 3271, 3281, 3298, -6980, 51900, 82651, -1295, 762, -762, -789000, -885000, -321000
1, 637120, 3392, 3447, 3405, 3341, 3386, 3370, 3398, 3415, 3348, 3271, 3281, 3298, -6860, 51870, 82812, -762, 1067, -838, -693000, -885000, -297000
1, 637209, 3392, 3447, 3405, 3341, 3388, 3370, 3398, 3415, 3348, 3271, 3281, 3298, -6747, 52199, 82765, -1219, 762, -762, -693000, -981000, -303000
1, 637298, 3392, 3447, 3405, 3341, 3388, 3369, 3398, 3415, 3348, 3271, 3281, 3297, -6878, 51823, 83261, -1143, 762, -762, -741000, -933000, -333000
1, 637387, 3392, 3450, 3404, 3338, 3388, 3369, 3398, 3415, 3348, 3270, 3281, 3297, -7022, 51882, 82866, -1067, 762, -838, -693000, -789000, -309000
1, 637476, 3392, 3450, 3404, 3338, 3388, 3369, 3398, 3415, 3348, 3270, 3281, 3297, -6806, 51936, 83040, -1143, 838, -762, -741000, -861000, -321000
1, 637565, 3392, 3450, 3404, 3338, 3388, 3369, 3398, 3415, 3348, 3270, 3281, 3297, -6872, 51996, 83070, -1219, 685, -685, -573000, -1005000, -315000
1, 637751, 3394, 3450, 3404, 3338, 3389, 3369, 3398, 3415, 3348, 3270, 3281, 3297, -7046, 52020, 82723, -1067, 990, -762, -645000, -861000, -303000
1, 637840, 3394, 3452, 3404, 3338, 3389, 3371, 3398, 3415, 3348, 3270, 3281, 3297, -6735, 52026, 83046, -838, 990, -914, -717000, -765000, -303000
1, 637929, 3394, 3452, 3404, 3338, 3389, 3371, 3398, 3415, 3348, 3270, 3281, 3297, -6926, 51876, 83070, -1067, 762, -838, -597000, -981000, -309000
1, 638018, 3394, 3452, 3404, 3338, 3389, 3371, 3398, 3415, 3348, 3270, 3281, 3297, -6651, 52056, 83010, -1295, 533, -685, -741000, -909000, -309000
1, 638107, 3394, 3452, 3404, 3338, 3389, 3371, 3398, 3415, 3348, 3270, 3281, 3297, -6770, 52032, 82735, -990, 914, -838, -837000, -813000, -303000
1, 638196, 3396, 3452, 3404, 3338, 3389, 3371, 3398, 3415, 3348, 3270, 3281, 3297, -7093, 52020, 82142, -914, 1448, -1219, -789000, -981000, -297000
1, 638383, 3396, 3451, 3406, 3342, 3389, 3368, 3398, 3415, 3348, 3270, 3280, 3298, -6645, 51924, 83147, -1371, 609, -609, -645000, -885000, -297000
1, 638472, 3396, 3451, 3406, 3342, 3389, 3368, 3398, 3415, 3348, 3270, 3280, 3298, -6920, 51870, 82615, -685, 1448, -914, -669000, -837000, -297000
1, 638561, 3396, 3451, 3406, 3342, 3389, 3368, 3398, 3415, 3348, 3270, 3280, 3298, -7177, 51942, 83147, -1905, -228, -381, -813000, -909000, -309000
1, 638650, 3396, 3451, 3406, 3342, 3389, 3368, 3398, 3415, 3348, 3270, 3280, 3298, -6585, 51858, 82633, -1905, 0, -457, -549000, -981000, -291000
1, 638739, 3392, 3451, 3406, 3342, 3390, 3368, 3398, 3415, 3348, 3270, 3279, 3298, -6944, 52002, 82699, 457, 2362, -1143, -717000, -933000, -297000
1, 638828, 3392, 3453, 3406, 3342, 3390, 3373, 3398, 3415, 3348, 3270, 3279, 3298, -7129, 52451, 83345, -2210, -228, -381, -621000, -885000, -315000
1, 638997, 3392, 3453, 3400, 3339, 3390, 3373, 3398, 3415, 3348, 3270, 3279, 3298, -6699, 51918, 82771, -2439, -76, -685, -765000, -933000, -321000
1, 639086, 3392, 3453, 3400, 3339, 3390, 3373, 3398, 3415, 3348, 3270, 3279, 3298, -6525, 51894, 83506, 76, 2134, -1143, -1005000, -933000, -339000
1, 639175, 3392, 3453, 3400, 3339, 3390, 3373, 3398, 3415, 3348, 3270, 3279, 3298, -7087, 52128, 82974, -685, 1219, -838, -717000, -861000, -303000
1, 639264, 3395, 3453, 3400, 3339, 3389, 3373, 3398, 3415, 3348, 3270, 3279, 3298, -7004, 51853, 82902, -2591, -609, -457, -741000, -933000, -309000
1, 639353, 3395, 3451, 3400, 3339, 3389, 3372, 3398, 3416, 3348, 3270, 3279, 3298, -6406, 51691, 82681, -914, 838, -762, -933000, -837000, -339000
1, 639442, 3395, 3451, 3400, 3344, 3389, 3372, 3398, 3416, 3349, 3270, 3279, 3298, -7082, 51918, 82567, -304, 1600, -1067, -789000, -909000, -327000
1, 639621, 3395, 3451, 3400, 3344, 3389, 3372, 3398, 3416, 3349, 3270, 3279, 3298, -6531, 51835, 82854, -3353, -1295, -152, -837000, -813000, -333000
1, 639710, 3395, 3451, 3400, 3344, 3389, 3372, 3398, 3416, 3349, 3270, 3279, 3298, -6908, 51781, 82262, 914, 2286, -838, -597000, -837000, -291000
1, 639799, 3393, 3451, 3400, 3344, 3390, 3372, 3398, 3416, 3349, 3270, 3280, 3298, -6800, 52098, 83596, -1295, 990, -990, -741000, -1101000, -315000
1, 639888, 3393, 3450, 3400, 3341, 3390, 3373, 3398, 3416, 3349, 3270, 3280, 3298, -6836, 51972, 83088, -2057, -152, -609, -645000, -837000, -315000
1, 639977, 3393, 3450, 3403, 3341, 3390, 3373, 3398, 3416, 3349, 3270, 3280, 3298, -6561, 51835, 82471, -1143, 609, -533, -837000, -981000, -321000
1, 640066, 3393, 3450, 3403, 3341, 3390, 3373, 3398, 3416, 3349, 3270, 3280, 3298, -7087, 51900, 82394, -457, 1524, -838, -669000, -909000, -303000
1, 640247, 3394, 3450, 3403, 3341, 3390, 3373, 3399, 3416, 3349, 3270, 3280, 3298, -6842, 52062, 82896, -1905, 76, -533, -717000, -1101000, -309000
1, 640336, 3394, 3455, 3403, 3341, 3396, 3377, 3399, 3416, 3349, 3270, 3281, 3298, -6890, 51853, 82633, -1371, 533, -609, -717000, -789000, -321000
1, 640425, 3394, 3455, 3403, 3346, 3396, 3377, 3399, 3416, 3349, 3271, 3281, 3298, -6812, 52020, 82830, 152, 1981, -990, -573000, -957000, -315000
1, 640514, 3394, 3455, 3406, 3346, 3396, 3377, 3399, 3416, 3349, 3271, 3281, 3298, -7153, 52008, 83327, -1143, 762, -685, -741000, -933000, -315000
1, 640603, 3394, 3455, 3406, 3346, 3396, 3377, 3399, 3416, 3349, 3271, 3281, 3298, -6992, 51835, 82621, -914, 1067, -1067, -741000, -885000, -315000
1, 640692, 3394, 3455, 3406, 3346, 3396, 3377, 3399, 3416, 3349, 3271, 3281, 3298, -6914, 51954, 82454, 609, 2210, -990, -669000, -789000, -291000
1, 640876, 3391, 3454, 3406, 3346, 3390, 3372, 3399, 3417, 3349, 3271, 3281, 3298, -6908, 52092, 83034, -1219, 762, -685, -717000, -789000, -303000
1, 640965, 3391, 3454, 3408, 3342, 3390, 3372, 3399, 3417, 3349, 3271, 3281, 3298, -7022, 51888, 83171, -685, 1143, -914, -717000, -837000, -309000
1, 641054, 3391, 3454, 3408, 3342, 3390, 3372, 3399, 3417, 3349, 3271, 3281, 3298, -6800, 51835, 82800, -1219, 762, -838, -669000, -861000, -297000
1, 641143, 3391, 3454, 3408, 3342, 3390, 3372, 3399, 3417, 3349, 3271, 3281, 3298, -6866, 51924, 82693, -609, 1143, -914, -765000, -909000, -321000
1, 641232, 3391, 3454, 3408, 3342, 3390, 3372, 3399, 3417, 3349, 3271, 3281, 3298, -6878, 51978, 83117, -1143, 838, -914, -693000, -981000, -297000
1, 641321, 3396, 3454, 3408, 3342, 3394, 3372, 3399, 3417, 3349, 3271, 3281, 3298, -6794, 52170, 83010, -1295, 685, -685, -741000, -861000, -309000
1, 641491, 3396, 3455, 3407, 3344, 3394, 3373, 3399, 3418, 3349, 3271, 3281, 3299, -7117, 51972, 82735, -1219, 762, -838, -621000, -933000, -297000
1, 641580, 3396, 3455, 3407, 3344, 3394, 3373, 3399, 3418, 3349, 3271, 3281, 3299, -6986, 52170, 82459, -76, 1676, -1067, -765000, -909000, -333000
1, 641669, 3396, 3455, 3407, 3344, 3394, 3373, 3399, 3418, 3349, 3271, 3281, 3299, -6591, 51930, 83267, -1295, 609, -685, -765000, -933000, -297000
1, 641758, 3396, 3455, 3407, 3344, 3394, 3373, 3399, 3418, 3349, 3271, 3281, 3299, -6812, 51948, 83345, -1143, 762, -838, -597000, -885000, -285000
1, 641847, 3396, 3454, 3407, 3344, 3394, 3372, 3399, 3418, 3349, 3271, 3281, 3300, -6914, 51787, 82908, -1371, 685, -685, -717000, -1053000, -291000
1, 641936, 3396, 3454, 3407, 3346, 3394, 3372, 3399, 3418, 3349, 3271, 3281, 3300, -6980, 51954, 82250, -838, 990, -762, -573000, -837000, -291000
1, 642122, 3396, 3454, 3405, 3346, 3394, 3372, 3399, 3418, 3349, 3271, 3281, 3300, -6806, 52026, 82681, -1219, 838, -762, -717000, -933000, -303000
1, 642211, 3396, 3454, 3405, 3346, 3394, 3372, 3399, 3418, 3349, 3271, 3281, 3300, -6759, 52032, 82788, -1067, 762, -762, -717000, -885000, -303000
1, 642300, 3396, 3454, 3405, 3346, 3394, 3372, 3399, 3418, 3349, 3271, 3281, 3300, -7058, 51829, 82806, -304, 1753, -990, -765000, -909000, -309000
1, 642389, 3396, 3452, 3405, 3345, 3391, 3376, 3399, 3419, 3349, 3272, 3282, 3300, -6920, 51960, 83189, -609, 1371, -838, -741000, -909000, -315000
1, 642478, 3396, 3452, 3405, 3345, 3391, 3376, 3399, 3419, 3349, 3272, 3282, 3300, -6914, 51966, 82394, -609, 1371, -1067, -645000, -957000, -321000
1, 642567, 3396, 3452, 3409, 3345, 3391, 3376, 3399, 3419, 3349, 3272, 3282, 3300, -6567, 51930, 82561, -838, 1143, -762, -765000, -909000, -297000
1, 642754, 3396, 3452, 3409, 3345, 3391, 3376, 3399, 3419, 3349, 3272, 3282, 3300, -6854, 52265, 83088, -609, 1371, -914, -789000, -981000, -297000
1, 642843, 3397, 3457, 3409, 3345, 3391, 3376, 3400, 3419, 3349, 3272, 3282, 3300, -6890, 51613, 82268, -1295, 685, -762, -693000, -957000, -309000
1, 642932, 3397, 3457, 3409, 3344, 3394, 3377, 3400, 3419, 3349, 3273, 3282, 3300, -6938, 51888, 82334, -1143, 990, -914, -669000, -981000, -315000
1, 643021, 3397, 3457, 3409, 3344, 3394, 3377, 3400, 3419, 3349, 3273, 3282, 3300, -6812, 51888, 83153, -838, 1219, -838, -717000, -1101000, -315000
1, 643110, 3397, 3457, 3404, 3344, 3394, 3377, 3400, 3419, 3349, 3273, 3282, 3300, -6729, 52062, 83052, -1067, 914, -914, -597000, -813000, -297000
1, 643199, 3397, 3457, 3404, 3344, 3394, 3377, 3400, 3419, 3349, 3273, 3282, 3300, -6812, 52181, 82830, -762, 1143, -838, -741000, -885000, -309000
1, 643364, 3393, 3453, 3404, 3344, 3394, 3377, 3400, 3419, 3349, 3273, 3282, 3300, -6968, 52050, 82495, -152, 1676, -914, -525000, -765000, -321000
1, 643453, 3393, 3453, 3404, 3347, 3393, 3373, 3400, 3419, 3349, 3274, 3282, 3301, -7058, 52086, 82621, -304, 1676, -1067, -861000, -885000, -321000
1, 643542, 3393, 3453, 3404, 3347, 3393, 3373, 3400, 3419, 3349, 3274, 3282, 3301, -6579, 51996, 83022, -2134, -76, -533, -573000, -885000, -315000
1, 643631, 3393, 3453, 3406, 3347, 3393, 3373, 3400, 3419, 3349, 3274, 3282, 3301, -6585, 51811, 83028, -1600, 457, -685, -717000, -957000, -315000
1, 643720, 3393, 3453, 3406, 3347, 3393, 3373, 3400, 3419, 3349, 3274, 3282, 3301, -6914, 51685, 82555, -381, 1676, -1067, -693000, -813000, -309000
1, 643809, 3398, 3453, 3406, 3347, 3393, 3373, 3400, 3419, 3349, 3274, 3282, 3301, -6860, 51882, 82681, 228, 2210, -1295, -573000, -789000, -315000
1, 643988, 3398, 3451, 3406, 3347, 3396, 3377, 3400, 3419, 3349, 3274, 3282, 3301, -6675, 51900, 82663, -1829, 228, -609, -741000, -861000, -291000
1, 644077, 3398, 3451, 3405, 3347, 3396, 3377, 3400, 3419, 3349, 3274, 3282, 3301, -6770, 51870, 83004, -152, 1676, -1067, -477000, -813000, -333000
1, 644166, 3398, 3451, 3405, 3347, 3396, 3377, 3400, 3419, 3349, 3274, 3282, 3301, -7010, 52122, 82424, 457, 2134, -1067, -717000, -861000, -303000
1, 644255, 3398, 3451, 3405, 3347, 3396, 3377, 3400, 3419, 3349, 3274, 3282, 3301, -6884, 52110, 83614, -2515, -762, -228, -669000, -957000, -333000
1, 644344, 3398, 3456, 3405, 3347, 3396, 3377, 3401, 3420, 3349, 3274, 3282, 3301, -7004, 52044, 82334, -1676, 76, -609, -741000, -909000, -291000
1, 644433, 3398, 3456, 3405, 3350, 3392, 3376, 3401, 3420, 3349, 3275, 3282, 3301, -6956, 51583, 81694, -1295, 685, -838, -693000, -837000, -315000
1, 644616, 3398, 3456, 3402, 3350, 3392, 3376, 3401, 3420, 3349, 3275, 3282, 3301, -6842, 52176, 83680, -1295, 533, -533, -765000, -789000, -309000
1, 644705, 3398, 3456, 3402, 3350, 3392, 3376, 3401, 3420, 3349, 3275, 3282, 3301, -7105, 52056, 82430, -3277, -990, -457, -621000, -1005000, -315000
1, 644794, 3398, 3456, 3402, 3350, 3392, 3376, 3401, 3420, 3349, 3275, 3282, 3301, -6382, 51631, 82884, -533, 1371, -762, -597000, -837000, -297000
1, 644883, 3395, 3461, 3402, 3350, 3392, 3376, 3402, 3420, 3349, 3275, 3282, 3301, -6806, 52140, 83476, -838, 1219, -914, -597000, -909000, -297000
1, 644972, 3395, 3461, 3402, 3352, 3393, 3375, 3402, 3420, 3349, 3276, 3282, 3302, -6770, 52044, 82968, -533, 838, -533, -597000, -837000, -303000
1, 645061, 3395, 3461, 3402, 3352, 3393, 3375, 3402, 3420, 3349, 3276, 3282, 3302, -6549, 51888, 82148, -457, 1371, -838, -669000, -765000, -291000
1, 645245, 3395, 3461, 3404, 3352, 3393, 3375, 3402, 3420, 3349, 3276, 3282, 3302, -6537, 51888, 83285, 762, 2591, -1524, -693000, -981000, -303000
1, 645334, 3395, 3461, 3404, 3352, 3393, 3375, 3402, 3420, 3349, 3276, 3282, 3302, -6753, 52038, 82962, -152, 1600, -990, -621000, -885000, -291000
1, 645423, 3395, 3455, 3404, 3351, 3393, 3376, 3402, 3421, 3349, 3276, 3282, 3303, -6627, 51775, 82956, -2057, 0, -685, -813000, -861000, -297000
1, 645512, 3395, 3455, 3404, 3351, 3395, 3376, 3402, 3421, 3349, 3276, 3283, 3303, -6944, 51739, 82579, -609, 1524, -1067, -525000, -933000, -309000
1, 645601, 3395, 3455, 3404, 3351, 3395, 3376, 3402, 3421, 3349, 3276, 3283, 3303, -7087, 52176, 82603, 609, 2286, -1143, -693000, -861000, -321000
1, 645695, 3395, 3455, 3406, 3351, 3395, 3376, 3402, 3421, 3350, 3276, 3283, 3303, -6735, 51918, 82579, -1295, 762, -838, -741000, -861000, -309000
1, 645866, 3395, 3459, 3406, 3351, 3395, 3376, 3402, 3421, 3350, 3276, 3283, 3303, -6980, 52026, 83357, -990, 1067, -762, -717000, -1101000, -309000
1, 645955, 3395, 3459, 3406, 3353, 3395, 3376, 3402, 3421, 3350, 3276, 3283, 3302, -6890, 51972, 82878, -1219, 838, -762, -621000, -813000, -309000
1, 646044, 3395, 3459, 3406, 3353, 3398, 3376, 3402, 3421, 3350, 3276, 3284, 3302, -6926, 51793, 82794, -1067, 838, -914, -669000, -837000, -285000
1, 646133, 3395, 3459, 3406, 3353, 3398, 3376, 3402, 3421, 3350, 3276, 3284, 3302, -6782, 51757, 82615, -1371, 609, -685, -717000, -837000, -309000
1, 646222, 3395, 3459, 3407, 3353, 3398, 3376, 3402, 3421, 3350, 3276, 3284, 3302, -6699, 52050, 83040, -1448, 990, -914, -765000, -933000, -309000
1, 646311, 3395, 3459, 3407, 3353, 3398, 3376, 3402, 3421, 3350, 3276, 3284, 3302, -6854, 51990, 83387, -1295, 762, -838, -621000, -1053000, -303000
1, 646498, 3399, 3453, 3407, 3355, 3394, 3376, 3402, 3421, 3350, 3277, 3284, 3302, -6681, 51912, 82549, -152, 1753, -1143, -669000, -741000, -303000
1, 646587, 3399, 3453, 3407, 3355, 3394, 3376, 3402, 3421, 3350, 3277, 3284, 3302, -7237, 52277, 82878, -2134, 381, -762, -669000, -837000, -303000
1, 646676, 3399, 3453, 3403, 3355, 3394, 3376, 3402, 3421, 3350, 3277, 3284, 3302, -7135, 52397, 83500, -1981, -152, -457, -645000, -789000, -297000
1, 646765, 3399, 3453, 3403, 3355, 3394, 3376, 3402, 3421, 3350, 3277, 3284, 3302, -6968, 51954, 82842, 609, 2515, -1295, -621000, -837000, -315000
1, 646854, 3399, 3456, 3403, 3355, 3394, 3376, 3402, 3421, 3350, 3277, 3284, 3302, -6812, 51894, 82956, -609, 1067, -838, -549000, -933000, -315000
1, 646943, 3396, 3456, 3403, 3356, 3394, 3379, 3403, 3421, 3350, 3278, 3284, 3303, -6788, 52038, 82830, -990, 914, -838, -621000, -861000, -309000
1, 647126, 3396, 3456, 3403, 3356, 3397, 3379, 3403, 3421, 3350, 3278, 3284, 3303, -6860, 52020, 82932, -1295, 685, -685, -909000, -1053000, -333000
1, 647215, 3396, 3456, 3407, 3356, 3397, 3379, 3403, 3421, 3349, 3278, 3284, 3303, -6872, 52026, 82352, -1067, 838, -762, -789000, -837000, -327000
1, 647304, 3396, 3456, 3407, 3356, 3397, 3379, 3403, 3421, 3349, 3278, 3284, 3303, -7141, 51948, 82567, 76, 1981, -1143, -693000, -885000, -303000
1, 647393, 3397, 3455, 3407, 3356, 3397, 3379, 3403, 3421, 3349, 3278, 3284, 3303, -6669, 51978, 83004, -609, 1067, -685, -693000, -909000, -303000
1, 647482, 3397, 3455, 3407, 3352, 3397, 3382, 3403, 3421, 3349, 3279, 3284, 3303, -7034, 51936, 82633, -1981, 228, -609, -741000, -1029000, -303000
1, 647571, 3397, 3455, 3407, 3352, 3397, 3382, 3403, 3421, 3349, 3279, 3284, 3303, -6645, 51906, 82854, -1371, 533, -685, -717000, -909000, -297000
1, 647790, 3397, 3455, 3404, 3352, 3397, 3382, 3403, 3421, 3349, 3279, 3284, 3303, -7064, 52199, 82872, -990, 914, -838, -525000, -669000, -315000
1, 647879, 3397, 3451, 3404, 3352, 3397, 3382, 3403, 3421, 3349, 3279, 3284, 3303, -6693, 52020, 82854, -762, 1067, -685, -693000, -837000, -273000
1, 647968, 3402, 3451, 3404, 3353, 3397, 3378, 3403, 3421, 3349, 3279, 3284, 3304, -7082, 51864, 82687, -990, 990, -914, -717000, -957000, -291000
1, 648057, 3402, 3451, 3404, 3353, 3402, 3378, 3403, 3421, 3349, 3279, 3285, 3304, -6806, 51894, 82465, -1448, 457, -609, -741000, -909000, -303000
1, 648146, 3402, 3451, 3404, 3353, 3402, 3378, 3403, 3421, 3349, 3279, 3285, 3304, -6591, 52050, 82818, -838, 1219, -838, -789000, -909000, -327000
1, 648235, 3402, 3451, 3400, 3353, 3402, 3378, 3403, 3421, 3349, 3279, 3285, 3304, -7135, 52020, 83171, -838, 914, -762, -789000, -765000, -321000
1, 648404, 3402, 3454, 3400, 3353, 3402, 3378, 3403, 3420, 3349, 3279, 3285, 3304, -6621, 51996, 82914, -838, 1067, -838, -765000, -909000, -339000
1, 648493, 3399, 3454, 3400, 3354, 3402, 3378, 3403, 3420, 3349, 3279, 3285, 3304, -6932, 51930, 82119, -76, 1524, -914, -717000, -885000, -303000
1, 648582, 3399, 3454, 3400, 3354, 3395, 3378, 3403, 3420, 3349, 3279, 3285, 3304, -6878, 51996, 82669, -685, 1219, -914, -669000, -933000, -297000
1, 648671, 3399, 3454, 3400, 3354, 3395, 3378, 3403, 3420, 3349, 3279, 3285, 3304, -6776, 51876, 82932, -2134, 152, -609, -741000, -909000, -303000
1, 648760, 3399, 3454, 3406, 3354, 3395, 3378, 3403, 3420, 3349, 3279, 3285, 3304, -6687, 51811, 83022, -1753, 304, -685, -741000, -957000, -327000
1, 648849, 3399, 3454, 3406, 3354, 3395, 3378, 3403, 3420, 3349, 3279, 3285, 3304, -6705, 52044, 82663, -304, 1448, -990, -645000, -909000, -303000
1, 649033, 3400, 3455, 3406, 3357, 3395, 3380, 3403, 3420, 3349, 3280, 3285, 3304, -6956, 51936, 82968, -914, 1067, -838, -549000, -909000, -309000
1, 649122, 3400, 3455, 3406, 3357, 3399, 3380, 3403, 3420, 3349, 3280, 3285, 3304, -7052, 52008, 82567, -2972, -609, -304, -717000, -813000, -315000
1, 649211, 3400, 3455, 3406, 3357, 3399, 3380, 3403, 3420, 3349, 3280, 3285, 3304, -6681, 52122, 83165, -990, 914, -838, -813000, -1101000, -345000
1, 649300, 3400, 3455, 3405, 3357, 3399, 3380, 3403, 3420, 3349, 3280, 3285, 3304, -6884, 51912, 83034, -304, 1600, -1067, -525000, -957000, -321000
1, 649389, 3400, 3454, 3405, 3357, 3399, 3380, 3403, 3420, 3349, 3280, 3285, 3304, -6902, 52283, 82944, -1295, 685, -762, -645000, -909000, -309000
1, 649478, 3397, 3454, 3405, 3354, 3399, 3383, 3403, 3420, 3349, 3281, 3285, 3304, -7087, 51924, 82806, -533, 1143, -685, -693000, -909000, -291000
1, 649664, 3397, 3454, 3405, 3354, 3398, 3383, 3403, 3420, 3349, 3281, 3286, 3304, -6914, 52014, 83153, 76, 1753, -838, -597000, -1029000, -315000
1, 649753, 3397, 3454, 3405, 3354, 3398, 3383, 3403, 3420, 3349, 3281, 3286, 3304, -6908, 52104, 82872, -1219, 685, -685, -717000, -885000, -291000
1, 649842, 3397, 3454, 3401, 3354, 3398, 3383, 3403, 3420, 3349, 3281, 3286, 3304, -6872, 52002, 82436, -838, 990, -838, -813000, -933000, -315000
1, 649931, 3397, 3454, 3401, 3356, 3398, 3383, 3403, 3420, 3349, 3281, 3286, 3304, -6914, 51841, 82830, -1295, 838, -838, -717000, -909000, -327000
1, 650020, 3400, 3454, 3401, 3356, 3398, 3382, 3403, 3420, 3349, 3281, 3286, 3304, -7010, 51918, 82998, -1067, 1067, -990, -669000, -885000, -297000
1, 650109, 3400, 3454, 3401, 3356, 3400, 3382, 3403, 3420, 3349, 3281, 3286, 3304, -6920, 51948, 82986, -685, 1295, -914, -621000, -789000, -309000
1, 650298, 3400, 3454, 3407, 3356, 3400, 3382, 3403, 3420, 3349, 3281, 3286, 3304, -6806, 52032, 82818, -838, 1143, -762, -765000, -909000, -321000
1, 650387, 3400, 3457, 3407, 3356, 3400, 3382, 3403, 3420, 3349, 3281, 3286, 3304, -7070, 52152, 82938, -1524, 457, -685, -597000, -957000, -309000
1, 650476, 3395, 3457, 3407, 3355, 3400, 3382, 3403, 3420, 3349, 3282, 3286, 3304, -6741, 52187, 82938, -1067, 990, -838, -741000, -957000, -309000
1, 650565, 3395, 3457, 3407, 3355, 3400, 3378, 3403, 3420, 3349, 3282, 3286, 3304, -6950, 52080, 83034, -1067, 762, -762, -741000, -957000, -315000
1, 650654, 3395, 3457, 3407, 3355, 3400, 3378, 3403, 3420, 3349, 3282, 3286, 3304, -6908, 52247, 82914, -838, 914, -838, -765000, -909000, -315000
