ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 430285, 2816, 2851, 2797, 2785, 2970, 2813, 2798, 2789, 2738, 2702, 2800, 2742, 64964, -8846, 72817, -1219, 838, -1067, -2853000, 2019000, -141000
1, 430374, 2816, 2855, 2797, 2785, 2970, 2813, 2798, 2789, 2738, 2702, 2800, 2742, 64725, -8726, 72889, -1067, 838, -1067, -2805000, 1947000, -159000
1, 430463, 2816, 2855, 2805, 2776, 2970, 2817, 2798, 2789, 2740, 2702, 2800, 2741, 64665, -8696, 72895, -1067, 914, -1143, -2805000, 1875000, -159000
1, 430552, 2816, 2855, 2805, 2776, 2963, 2817, 2798, 2789, 2740, 2702, 2798, 2741, 64928, -8601, 72752, -1143, 914, -1143, -2853000, 1923000, -159000
1, 430720, 2813, 2855, 2805, 2776, 2963, 2817, 2799, 2789, 2740, 2702, 2798, 2741, 64928, -8673, 72865, -1295, 914, -1143, -2925000, 1995000, -153000
1, 430809, 2813, 2849, 2805, 2776, 2963, 2817, 2799, 2789, 2740, 2702, 2798, 2741, 64796, -8649, 72985, -1067, 990, -1143, -2829000, 1899000, -159000
1, 430898, 2813, 2849, 2805, 2776, 2963, 2817, 2799, 2789, 2740, 2702, 2798, 2741, 64760, -8804, 72823, -1295, 914, -990, -2805000, 1971000, -135000
1, 430987, 2813, 2849, 2805, 2783, 2963, 2815, 2799, 2789, 2741, 2702, 2798, 2741, 64928, -8691, 73105, -1067, 914, -990, -2949000, 1875000, -147000
1, 431076, 2813, 2849, 2805, 2783, 2967, 2815, 2799, 2789, 2741, 2702, 2798, 2741, 64796, -8661, 72871, -1143, 838, -1143, -2853000, 2019000, -165000
1, 431165, 2813, 2849, 2805, 2783, 2967, 2815, 2799, 2789, 2741, 2702, 2798, 2741, 64725, -8691, 73057, -1067, 1067, -1067, -2805000, 2043000, -159000
1, 431337, 2814, 2856, 2805, 2783, 2967, 2815, 2800, 2790, 2741, 2702, 2798, 2741, 64832, -8577, 72931, -1143, 838, -1067, -2829000, 1947000, -147000
1, 431426, 2814, 2856, 2805, 2783, 2967, 2816, 2800, 2790, 2741, 2702, 2798, 2742, 64778, -8421, 73075, -1143, 762, -1143, -2901000, 1899000, -159000
1, 431515, 2814, 2856, 2805, 2781, 2964, 2816, 2800, 2790, 2742, 2701, 2797, 2742, 64832, -8655, 72668, -1143, 914, -1067, -2949000, 1995000, -141000
1, 431604, 2814, 2856, 2805, 2781, 2964, 2816, 2800, 2790, 2742, 2701, 2797, 2742, 64641, -8649, 72973, -1219, 990, -1143, -2925000, 1899000, -141000
1, 431693, 2814, 2856, 2805, 2781, 2964, 2816, 2800, 2790, 2742, 2701, 2797, 2742, 64689, -8720, 73230, -1143, 838, -1067, -2757000, 1971000, -141000
1, 431782, 2812, 2856, 2805, 2781, 2964, 2816, 2799, 2790, 2742, 2701, 2797, 2742, 64856, -8637, 72817, -1219, 914, -990, -2829000, 2115000, -141000
1, 431955, 2812, 2854, 2805, 2781, 2964, 2817, 2799, 2791, 2742, 2701, 2797, 2742, 64772, -8661, 73015, -1143, 914, -1067, -2925000, 2115000, -141000
1, 432047, 2812, 2854, 2804, 2781, 2965, 2817, 2799, 2791, 2742, 2701, 2796, 2742, 64796, -8589, 73063, -1448, 990, -1143, -2901000, 2043000, -159000
1, 432136, 2812, 2854, 2804, 2781, 2965, 2817, 2799, 2791, 2742, 2701, 2796, 2742, 65012, -8631, 72799, -1219, 914, -990, -2997000, 1923000, -153000
1, 432225, 2812, 2854, 2804, 2781, 2965, 2817, 2797, 2791, 2742, 2701, 2796, 2742, 64838, -8726, 73128, -1143, 762, -1067, -2949000, 1899000, -141000
1, 432314, 2812, 2854, 2804, 2781, 2965, 2817, 2797, 2792, 2742, 2701, 2796, 2742, 64707, -8577, 73230, -1067, 838, -990, -2853000, 1923000, -159000
1, 432403, 2812, 2854, 2804, 2781, 2965, 2817, 2797, 2792, 2742, 2701, 2796, 2742, 64892, -8631, 73003, -990, 1067, -1067, -2901000, 1875000, -153000
1, 432563, 2812, 2854, 2808, 2782, 2961, 2816, 2797, 2792, 2743, 2701, 2796, 2742, 64844, -8655, 72728, -1219, 914, -1143, -2757000, 2067000, -141000
1, 432652, 2812, 2854, 2808, 2782, 2961, 2816, 2797, 2792, 2743, 2701, 2796, 2742, 64725, -8457, 72961, -1143, 990, -1067, -2853000, 1947000, -147000
1, 432741, 2816, 2854, 2808, 2782, 2961, 2816, 2797, 2792, 2743, 2701, 2796, 2742, 64802, -8631, 72770, -1067, 914, -1067, -2949000, 1899000, -147000
1, 432830, 2816, 2859, 2808, 2782, 2961, 2816, 2797, 2793, 2743, 2701, 2796, 2742, 64868, -8475, 72865, -1219, 838, -1143, -2901000, 1947000, -165000
1, 432919, 2816, 2859, 2808, 2782, 2961, 2816, 2797, 2793, 2743, 2701, 2796, 2742, 64742, -8750, 72997, -1371, 914, -990, -2925000, 1923000, -159000
1, 433008, 2816, 2859, 2808, 2782, 2961, 2817, 2797, 2793, 2743, 2700, 2796, 2742, 64808, -8696, 72937, -1219, 914, -1143, -2877000, 1971000, -159000
1, 433185, 2816, 2859, 2806, 2782, 2966, 2817, 2797, 2793, 2743, 2700, 2797, 2742, 64665, -8655, 73140, -1295, 838, -1067, -2901000, 1899000, -159000
1, 433274, 2811, 2859, 2806, 2782, 2966, 2817, 2799, 2793, 2743, 2700, 2797, 2742, 64784, -8744, 72937, -1219, 914, -1067, -2829000, 1947000, -153000
1, 433363, 2811, 2857, 2806, 2782, 2966, 2817, 2799, 2794, 2743, 2700, 2797, 2742, 64748, -8517, 73009, -1143, 914, -1143, -2781000, 1923000, -159000
1, 433452, 2811, 2857, 2806, 2782, 2966, 2817, 2799, 2794, 2743, 2700, 2797, 2743, 64958, -8505, 73033, -1219, 914, -1067, -2733000, 1875000, -141000
1, 433541, 2811, 2857, 2806, 2780, 2966, 2818, 2799, 2794, 2743, 2700, 2797, 2743, 64814, -8702, 72841, -1067, 990, -1067, -2757000, 1995000, -159000
1, 433630, 2811, 2857, 2802, 2780, 2964, 2818, 2799, 2794, 2743, 2700, 2797, 2743, 64593, -8637, 72985, -1219, 914, -1067, -2925000, 1995000, -159000
1, 433797, 2814, 2857, 2802, 2780, 2964, 2818, 2800, 2794, 2743, 2700, 2797, 2743, 64820, -8595, 72955, -1219, 838, -1067, -2877000, 1899000, -147000
1, 433886, 2814, 2854, 2802, 2780, 2964, 2818, 2800, 2793, 2743, 2700, 2797, 2743, 64742, -8637, 72835, -1295, 914, -1067, -2949000, 2067000, -135000
1, 433975, 2814, 2854, 2802, 2779, 2964, 2818, 2800, 2793, 2743, 2700, 2797, 2744, 64772, -8756, 73009, -1143, 838, -1067, -2829000, 2187000, -135000
1, 434064, 2814, 2854, 2802, 2779, 2964, 2818, 2800, 2793, 2743, 2700, 2797, 2744, 64994, -8457, 72907, -1219, 990, -1143, -2949000, 1827000, -153000
1, 434153, 2814, 2854, 2805, 2779, 2966, 2818, 2800, 2793, 2743, 2700, 2797, 2744, 64892, -8726, 72871, -1143, 914, -990, -2949000, 1995000, -159000
1, 434242, 2814, 2854, 2805, 2779, 2966, 2818, 2800, 2793, 2743, 2700, 2797, 2744, 64790, -8691, 72973, -1143, 838, -990, -2781000, 1923000, -159000
1, 434409, 2814, 2855, 2805, 2779, 2966, 2818, 2800, 2793, 2743, 2700, 2797, 2744, 64946, -8685, 72961, -1295, 990, -914, -2949000, 2043000, -141000
1, 434498, 2814, 2855, 2805, 2782, 2966, 2818, 2800, 2793, 2743, 2700, 2797, 2745, 64593, -8661, 73015, -990, 838, -1067, -2829000, 1875000, -135000
1, 434587, 2814, 2855, 2805, 2782, 2966, 2818, 2800, 2793, 2743, 2700, 2797, 2745, 64820, -8655, 73176, -1143, 914, -1143, -2853000, 1947000, -147000
1, 434676, 2814, 2855, 2805, 2782, 2966, 2818, 2800, 2793, 2743, 2700, 2797, 2745, 64928, -8589, 72835, -1219, 914, -1219, -2781000, 1971000, -159000
1, 434765, 2814, 2855, 2805, 2782, 2966, 2818, 2800, 2793, 2743, 2700, 2797, 2745, 64862, -8954, 72728, -1219, 990, -1143, -2877000, 1923000, -153000
1, 434854, 2816, 2856, 2805, 2782, 2966, 2818, 2800, 2794, 2743, 2700, 2797, 2745, 64814, -8625, 72955, -1143, 914, -1067, -2805000, 2019000, -153000
1, 435011, 2816, 2856, 2805, 2782, 2966, 2811, 2800, 2794, 2743, 2702, 2797, 2744, 64814, -8834, 72776, -1295, 762, -1067, -2925000, 1923000, -153000
1, 435100, 2816, 2856, 2805, 2782, 2966, 2811, 2800, 2794, 2743, 2702, 2797, 2744, 64766, -8822, 72925, -1219, 914, -1143, -2781000, 1803000, -159000
1, 435189, 2816, 2856, 2807, 2782, 2964, 2811, 2800, 2794, 2743, 2702, 2797, 2744, 65018, -8798, 72973, -1143, 990, -1067, -2757000, 1851000, -147000
1, 435278, 2816, 2856, 2807, 2782, 2964, 2811, 2800, 2794, 2743, 2702, 2797, 2744, 64790, -8834, 72865, -1219, 914, -1067, -2877000, 1899000, -153000
1, 435367, 2816, 2854, 2807, 2782, 2964, 2811, 2801, 2794, 2743, 2702, 2797, 2744, 64850, -8679, 72925, -1143, 990, -1143, -3045000, 1971000, -141000
1, 435456, 2816, 2854, 2807, 2782, 2964, 2811, 2801, 2794, 2743, 2702, 2797, 2744, 64677, -8786, 72859, -1219, 1067, -1143, -3021000, 1947000, -141000
1, 435628, 2816, 2854, 2807, 2785, 2964, 2820, 2801, 2794, 2744, 2703, 2797, 2743, 64784, -8685, 72961, -1143, 838, -1143, -2925000, 1899000, -159000
1, 435717, 2816, 2854, 2807, 2785, 2968, 2820, 2801, 2794, 2744, 2703, 2796, 2743, 64856, -8619, 72853, -1295, 914, -1143, -2901000, 1947000, -129000
1, 435806, 2816, 2854, 2807, 2785, 2968, 2820, 2802, 2794, 2744, 2703, 2796, 2743, 64988, -8762, 72967, -1143, 914, -990, -2829000, 1899000, -135000
1, 435895, 2815, 2853, 2807, 2785, 2968, 2820, 2802, 2794, 2744, 2703, 2796, 2743, 64934, -8720, 72859, -1143, 990, -1143, -2901000, 1971000, -147000
1, 435984, 2815, 2853, 2807, 2785, 2968, 2820, 2802, 2794, 2744, 2703, 2796, 2743, 64826, -8798, 73027, -1371, 990, -1143, -2877000, 2043000, -147000
1, 436073, 2815, 2853, 2807, 2785, 2968, 2816, 2802, 2794, 2744, 2703, 2796, 2743, 64683, -8601, 72847, -1067, 914, -1067, -2877000, 1923000, -165000
1, 436247, 2815, 2853, 2807, 2785, 2968, 2816, 2802, 2794, 2745, 2703, 2796, 2743, 64814, -8930, 72943, -1295, 838, -1143, -2925000, 1947000, -147000
1, 436336, 2817, 2855, 2807, 2785, 2968, 2816, 2804, 2795, 2745, 2703, 2796, 2743, 64898, -8696, 72877, -1219, 914, -1067, -2853000, 1851000, -153000
1, 436425, 2817, 2855, 2807, 2785, 2968, 2816, 2804, 2795, 2745, 2703, 2796, 2743, 64742, -8583, 72979, -1371, 914, -1067, -2853000, 1971000, -147000
1, 436514, 2817, 2855, 2807, 2780, 2968, 2814, 2804, 2795, 2745, 2702, 2796, 2742, 64599, -8732, 72776, -1067, 914, -1067, -2877000, 1899000, -159000
1, 436603, 2817, 2855, 2807, 2780, 2968, 2814, 2804, 2795, 2745, 2702, 2796, 2742, 64862, -8559, 72692, -1219, 914, -1067, -3021000, 2019000, -159000
1, 436692, 2817, 2855, 2807, 2780, 2963, 2814, 2804, 2795, 2746, 2702, 2795, 2742, 64922, -8631, 72608, -1219, 914, -1067, -2757000, 1971000, -153000
1, 436867, 2820, 2859, 2807, 2780, 2963, 2814, 2806, 2796, 2746, 2702, 2795, 2742, 65077, -8774, 72877, -1219, 914, -1067, -2781000, 1947000, -147000
1, 436956, 2820, 2859, 2807, 2780, 2963, 2814, 2806, 2796, 2746, 2702, 2795, 2742, 64832, -8768, 72770, -1219, 838, -1067, -2949000, 2043000, -159000
1, 437045, 2820, 2859, 2807, 2780, 2963, 2815, 2806, 2796, 2746, 2700, 2795, 2742, 64856, -8679, 72859, -1219, 838, -1143, -2805000, 1971000, -141000
1, 437134, 2820, 2859, 2807, 2780, 2963, 2815, 2806, 2796, 2746, 2700, 2795, 2742, 64892, -8535, 72859, -1143, 914, -1143, -2853000, 2067000, -153000
1, 437223, 2820, 2859, 2807, 2780, 2965, 2815, 2806, 2796, 2747, 2700, 2795, 2742, 64784, -8726, 72859, -1143, 914, -990, -2877000, 1947000, -147000
1, 437312, 2820, 2859, 2807, 2780, 2965, 2815, 2806, 2796, 2747, 2700, 2795, 2742, 64766, -8852, 73003, -1143, 914, -1067, -2853000, 1995000, -147000
1, 437470, 2817, 2852, 2807, 2780, 2965, 2815, 2807, 2796, 2747, 2700, 2795, 2742, 64814, -8846, 72853, -1219, 914, -1067, -2901000, 1995000, -141000
1, 437559, 2817, 2852, 2807, 2781, 2965, 2820, 2807, 2796, 2747, 2700, 2795, 2742, 64725, -8834, 72835, -1219, 838, -1067, -2949000, 1899000, -153000
1, 437648, 2817, 2852, 2807, 2781, 2965, 2820, 2807, 2796, 2747, 2700, 2795, 2742, 64904, -8738, 73033, -1219, 1067, -1067, -2877000, 1971000, -153000
1, 437737, 2817, 2852, 2804, 2781, 2968, 2820, 2807, 2796, 2746, 2700, 2795, 2742, 64772, -8798, 73027, -1295, 914, -1143, -2853000, 1899000, -135000
1, 437826, 2817, 2852, 2804, 2781, 2968, 2820, 2807, 2794, 2746, 2700, 2795, 2742, 64820, -8667, 72961, -1143, 914, -1143, -3045000, 1995000, -141000
1, 437915, 2817, 2852, 2804, 2781, 2968, 2820, 2806, 2794, 2746, 2700, 2795, 2742, 64725, -8804, 73015, -1219, 838, -1143, -2853000, 1923000, -153000
1, 438082, 2817, 2852, 2804, 2780, 2968, 2821, 2806, 2794, 2746, 2700, 2795, 2742, 64569, -8768, 73170, -1219, 838, -1143, -2877000, 2091000, -141000
1, 438171, 2817, 2852, 2804, 2780, 2968, 2821, 2806, 2794, 2746, 2700, 2795, 2742, 64976, -8846, 72949, -1219, 914, -1143, -2757000, 1947000, -147000
1, 438260, 2817, 2852, 2802, 2780, 2963, 2821, 2806, 2794, 2744, 2700, 2795, 2742, 64808, -8774, 72811, -1143, 1067, -1067, -2997000, 2091000, -141000
1, 438349, 2817, 2849, 2802, 2780, 2963, 2821, 2806, 2793, 2744, 2700, 2795, 2742, 64760, -8882, 73081, -1219, 990, -1143, -2805000, 1947000, -147000
1, 438438, 2819, 2849, 2802, 2780, 2963, 2821, 2805, 2793, 2744, 2700, 2795, 2742, 64898, -8822, 72853, -990, 838, -1067, -2853000, 1827000, -159000
1, 438527, 2819, 2849, 2802, 2789, 2963, 2821, 2805, 2793, 2744, 2702, 2795, 2742, 64766, -8888, 72925, -1219, 914, -1143, -2829000, 2019000, -141000
1, 438696, 2819, 2849, 2802, 2789, 2963, 2820, 2805, 2793, 2744, 2702, 2795, 2742, 64802, -8583, 72656, -1219, 838, -990, -2781000, 1971000, -159000
1, 438785, 2819, 2849, 2800, 2789, 2969, 2820, 2805, 2793, 2743, 2702, 2796, 2742, 64892, -8744, 73003, -1295, 914, -1143, -2925000, 2115000, -147000
1, 438874, 2819, 2848, 2800, 2789, 2969, 2820, 2805, 2791, 2743, 2702, 2796, 2742, 64862, -8762, 72841, -1219, 914, -1067, -2733000, 1923000, -159000
1, 438963, 2814, 2848, 2800, 2789, 2969, 2820, 2803, 2791, 2743, 2702, 2796, 2742, 64587, -8720, 72967, -1143, 838, -1219, -2781000, 1947000, -147000
1, 439052, 2814, 2848, 2800, 2783, 2969, 2815, 2803, 2791, 2743, 2703, 2796, 2742, 65000, -8708, 72925, -1219, 990, -1143, -2877000, 1899000, -147000
1, 439141, 2814, 2848, 2800, 2783, 2969, 2815, 2803, 2791, 2743, 2703, 2796, 2742, 64689, -8750, 73105, -1143, 990, -1067, -2853000, 1995000, -141000
1, 439313, 2814, 2848, 2799, 2783, 2964, 2815, 2803, 2791, 2741, 2703, 2796, 2742, 64802, -8966, 72883, -1143, 838, -990, -2901000, 1947000, -153000
1, 439402, 2813, 2848, 2799, 2783, 2964, 2815, 2802, 2791, 2741, 2703, 2796, 2742, 64802, -8756, 73027, -1295, 914, -990, -2949000, 2019000, -147000
1, 439491, 2813, 2848, 2799, 2782, 2964, 2815, 2802, 2791, 2741, 2702, 2796, 2742, 64641, -8780, 73063, -1143, 838, -1067, -2805000, 1803000, -153000
1, 439580, 2813, 2848, 2799, 2782, 2964, 2817, 2802, 2791, 2741, 2702, 2796, 2742, 64850, -8786, 72997, -1143, 914, -1067, -2709000, 1851000, -141000
1, 439669, 2813, 2848, 2799, 2782, 2964, 2817, 2802, 2791, 2741, 2702, 2796, 2742, 64599, -8876, 72979, -1143, 838, -1067, -2757000, 1995000, -147000
1, 439758, 2813, 2848, 2799, 2782, 2964, 2817, 2802, 2791, 2741, 2702, 2796, 2742, 64796, -8948, 72883, -1295, 838, -1067, -2853000, 1947000, -135000
1, 439916, 2817, 2849, 2798, 2782, 2965, 2817, 2802, 2790, 2740, 2702, 2795, 2742, 64748, -8756, 73039, -1067, 838, -1067, -2925000, 1947000, -141000
1, 440005, 2817, 2849, 2798, 2778, 2965, 2817, 2802, 2790, 2740, 2702, 2795, 2742, 64796, -8864, 73099, -1295, 838, -1067, -2733000, 1923000, -159000
1, 440094, 2817, 2849, 2798, 2778, 2965, 2822, 2802, 2790, 2740, 2702, 2795, 2742, 64790, -8978, 72913, -1219, 914, -990, -2925000, 1923000, -153000
1, 440183, 2817, 2849, 2798, 2778, 2965, 2822, 2802, 2790, 2740, 2702, 2795, 2742, 64820, -8804, 72728, -1067, 838, -1143, -2853000, 1971000, -153000
1, 440272, 2817, 2849, 2798, 2778, 2965, 2822, 2802, 2790, 2740, 2702, 2795, 2742, 64964, -8846, 73182, -1067, 990, -990, -2805000, 1899000, -153000
1, 440361, 2817, 2851, 2799, 2778, 2967, 2822, 2802, 2789, 2740, 2702, 2795, 2742, 64922, -8828, 72901, -1143, 990, -1067, -2805000, 1995000, -147000
1, 440508, 2814, 2851, 2799, 2783, 2967, 2822, 2802, 2789, 2740, 2701, 2795, 2742, 64856, -8744, 73158, -1219, 914, -1067, -2829000, 1995000, -159000
1, 440597, 2814, 2851, 2799, 2783, 2967, 2818, 2802, 2789, 2740, 2701, 2795, 2742, 64820, -8864, 72764, -1295, 838, -1143, -2757000, 1899000, -147000
1, 440686, 2814, 2851, 2799, 2783, 2967, 2818, 2802, 2789, 2740, 2701, 2795, 2742, 64719, -8942, 72853, -1219, 838, -914, -2733000, 1947000, -141000
1, 440775, 2814, 2851, 2799, 2783, 2967, 2818, 2802, 2789, 2740, 2701, 2795, 2742, 64862, -8894, 73128, -1219, 914, -1143, -2829000, 1971000, -141000
1, 440864, 2814, 2854, 2800, 2783, 2964, 2818, 2802, 2789, 2740, 2701, 2796, 2742, 64826, -8744, 72853, -1143, 838, -990, -2829000, 2019000, -141000
1, 440953, 2819, 2854, 2800, 2783, 2964, 2818, 2801, 2789, 2740, 2701, 2796, 2742, 64856, -8840, 72907, -1295, 990, -1067, -2781000, 2091000, -141000
1, 441131, 2819, 2854, 2800, 2781, 2964, 2815, 2801, 2789, 2740, 2701, 2796, 2742, 64605, -8840, 72841, -1143, 914, -1067, -2901000, 2019000, -141000
1, 441220, 2819, 2854, 2800, 2781, 2964, 2815, 2801, 2789, 2740, 2701, 2796, 2742, 64748, -8756, 72614, -1219, 990, -990, -2853000, 1851000, -135000
1, 441309, 2819, 2854, 2800, 2781, 2964, 2815, 2801, 2789, 2740, 2701, 2796, 2742, 64808, -8553, 73033, -1219, 990, -1067, -2829000, 1971000, -147000
1, 441398, 2819, 2851, 2800, 2781, 2969, 2815, 2801, 2790, 2740, 2701, 2797, 2742, 64892, -8738, 73063, -1219, 914, -1143, -2805000, 1923000, -141000
1, 441487, 2813, 2851, 2800, 2781, 2969, 2815, 2801, 2790, 2740, 2701, 2797, 2742, 64928, -8547, 73111, -1143, 990, -1143, -2997000, 1947000, -153000
1, 441576, 2813, 2851, 2800, 2781, 2969, 2815, 2801, 2790, 2740, 2702, 2797, 2742, 64820, -8720, 73105, -1295, 914, -1067, -2853000, 1971000, -165000
1, 441743, 2813, 2851, 2800, 2781, 2969, 2818, 2801, 2790, 2740, 2702, 2797, 2743, 64731, -8673, 73009, -1219, 838, -990, -2925000, 1923000, -153000
1, 441832, 2813, 2851, 2800, 2781, 2969, 2818, 2801, 2790, 2740, 2702, 2797, 2743, 64916, -8750, 73105, -1219, 914, -990, -2877000, 1923000, -129000
1, 441921, 2813, 2853, 2799, 2781, 2974, 2818, 2801, 2790, 2740, 2702, 2797, 2743, 65048, -8834, 73021, -1295, 914, -1067, -2757000, 1875000, -147000
1, 442010, 2816, 2853, 2799, 2778, 2974, 2818, 2802, 2790, 2740, 2702, 2797, 2743, 65006, -8738, 72937, -1295, 990, -1143, -2997000, 1851000, -153000
1, 442099, 2816, 2853, 2799, 2778, 2974, 2818, 2802, 2790, 2740, 2702, 2797, 2743, 64886, -8804, 73027, -1448, 762, -1143, -2805000, 1971000, -159000
1, 442188, 2816, 2853, 2799, 2778, 2974, 2815, 2802, 2790, 2740, 2702, 2797, 2743, 64814, -8816, 73075, -1143, 838, -1067, -2829000, 1875000, -141000
1, 442355, 2816, 2851, 2799, 2778, 2974, 2815, 2802, 2789, 2740, 2702, 2797, 2743, 64647, -8553, 72913, -1219, 914, -1143, -2757000, 1923000, -153000
1, 442444, 2816, 2851, 2800, 2778, 2969, 2815, 2802, 2789, 2740, 2702, 2797, 2743, 64772, -8864, 73027, -1219, 990, -1067, -2925000, 1971000, -135000
1, 442533, 2812, 2851, 2800, 2782, 2969, 2815, 2802, 2789, 2740, 2700, 2797, 2743, 64838, -8768, 72985, -1143, 838, -1219, -2781000, 2043000, -153000
1, 442622, 2812, 2851, 2800, 2782, 2969, 2819, 2802, 2789, 2740, 2700, 2797, 2742, 64491, -8691, 72943, -1371, 762, -1143, -2733000, 1995000, -123000
1, 442711, 2812, 2851, 2800, 2782, 2969, 2819, 2802, 2789, 2740, 2700, 2797, 2742, 64653, -8828, 72859, -1143, 838, -1067, -2853000, 1995000, -153000
1, 442800, 2812, 2851, 2800, 2782, 2969, 2819, 2802, 2789, 2740, 2700, 2797, 2742, 64916, -8601, 72967, -1295, 838, -1067, -2949000, 2067000, -123000
1, 442957, 2812, 2851, 2803, 2782, 2969, 2819, 2802, 2789, 2740, 2700, 2796, 2742, 64904, -8643, 72979, -1295, 914, -1067, -2877000, 1923000, -159000
1, 443046, 2813, 2851, 2803, 2776, 2969, 2819, 2802, 2789, 2740, 2700, 2796, 2742, 64778, -8577, 73057, -1295, 838, -990, -2757000, 1899000, -153000
1, 443135, 2813, 2851, 2803, 2776, 2969, 2817, 2802, 2789, 2740, 2700, 2796, 2741, 64689, -8738, 73152, -1295, 990, -1219, -2901000, 1827000, -147000
1, 443224, 2813, 2851, 2803, 2776, 2969, 2817, 2802, 2789, 2740, 2700, 2796, 2741, 64677, -8685, 73009, -1219, 762, -1067, -2853000, 1995000, -135000
1, 443313, 2813, 2851, 2803, 2776, 2969, 2817, 2802, 2789, 2740, 2700, 2796, 2741, 64641, -8547, 73158, -1295, 914, -990, -2781000, 2043000, -159000
1, 443402, 2813, 2857, 2803, 2776, 2969, 2817, 2802, 2790, 2740, 2700, 2796, 2741, 64719, -8655, 72985, -1295, 838, -1067, -2853000, 1995000, -135000
1, 443574, 2816, 2857, 2803, 2781, 2964, 2817, 2803, 2790, 2742, 2701, 2795, 2741, 64832, -8655, 73003, -1295, 990, -1067, -2949000, 1923000, -141000
1, 443663, 2816, 2857, 2803, 2781, 2964, 2817, 2803, 2790, 2742, 2701, 2795, 2742, 64737, -8714, 72895, -1143, 990, -1067, -2973000, 1947000, -147000
1, 443752, 2816, 2857, 2803, 2781, 2964, 2817, 2803, 2790, 2742, 2701, 2795, 2742, 64665, -8559, 73146, -1219, 838, -990, -2997000, 1923000, -147000
1, 443841, 2816, 2857, 2803, 2781, 2964, 2817, 2803, 2790, 2742, 2701, 2795, 2742, 64731, -8762, 72919, -1067, 914, -1067, -2805000, 1947000, -141000
1, 443930, 2816, 2854, 2797, 2781, 2969, 2817, 2803, 2790, 2743, 2701, 2797, 2742, 64754, -8595, 73081, -1143, 990, -1143, -2757000, 1971000, -153000
1, 444019, 2819, 2854, 2797, 2784, 2969, 2817, 2804, 2790, 2743, 2702, 2797, 2742, 64838, -8768, 73045, -1143, 762, -1067, -2877000, 1971000, -141000
1, 444193, 2819, 2854, 2797, 2784, 2969, 2822, 2804, 2790, 2743, 2702, 2797, 2742, 64599, -8667, 73003, -1143, 762, -1067, -2925000, 1899000, -147000
1, 444282, 2819, 2854, 2797, 2784, 2969, 2822, 2804, 2790, 2743, 2702, 2797, 2742, 64701, -8792, 72853, -1219, 990, -1143, -2733000, 1923000, -147000
1, 444371, 2819, 2849, 2797, 2784, 2969, 2822, 2804, 2789, 2743, 2702, 2797, 2742, 64683, -8726, 72895, -1143, 990, -1219, -2925000, 1971000, -147000
1, 444460, 2819, 2849, 2806, 2784, 2971, 2822, 2804, 2789, 2741, 2702, 2797, 2742, 64611, -8738, 73045, -1219, 838, -990, -2877000, 1947000, -135000
1, 444549, 2816, 2849, 2806, 2783, 2971, 2822, 2804, 2789, 2741, 2702, 2797, 2742, 64778, -8691, 72829, -1295, 914, -1067, -2877000, 1995000, -135000
1, 444638, 2816, 2849, 2806, 2783, 2971, 2822, 2804, 2789, 2741, 2702, 2797, 2742, 64748, -8637, 73057, -1219, 838, -1295, -2877000, 1923000, -147000
1, 444813, 2816, 2849, 2806, 2783, 2971, 2820, 2804, 2789, 2741, 2702, 2797, 2743, 64820, -8691, 72997, -1295, 990, -1067, -2997000, 1947000, -141000
1, 444902, 2816, 2850, 2806, 2783, 2971, 2820, 2804, 2789, 2741, 2702, 2797, 2743, 64665, -8726, 73093, -1219, 914, -1067, -2973000, 1899000, -147000
1, 444991, 2816, 2850, 2800, 2783, 2967, 2820, 2804, 2789, 2740, 2702, 2797, 2743, 64802, -8840, 73194, -1067, 914, -1067, -2829000, 2139000, -153000
1, 445080, 2818, 2850, 2800, 2781, 2967, 2820, 2802, 2789, 2740, 2702, 2797, 2743, 64695, -8846, 72967, -1219, 914, -914, -2853000, 1803000, -159000
1, 445169, 2818, 2850, 2800, 2781, 2967, 2823, 2802, 2789, 2740, 2702, 2797, 2743, 64832, -8756, 73027, -1143, 838, -1067, -2829000, 2019000, -153000
1, 445258, 2818, 2850, 2800, 2781, 2967, 2823, 2802, 2789, 2740, 2702, 2797, 2743, 64665, -8786, 72979, -1219, 838, -1143, -2781000, 1923000, -159000
1, 445416, 2818, 2846, 2800, 2781, 2967, 2823, 2802, 2788, 2740, 2702, 2797, 2743, 64796, -8673, 72979, -1143, 914, -990, -2973000, 1995000, -147000
