ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 326076, 2875, 2932, 2880, 2837, 2852, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 63211, 11795, 73595, -1371, 609, -1067, -1917000, 315000, -435000
1, 326165, 2875, 2932, 2880, 2837, 2852, 2836, 2923, 2943, 2878, 2822, 2825, 2839, 63074, 11962, 73786, -1143, 762, -1067, -1941000, 459000, -411000
1, 326254, 2875, 2932, 2880, 2837, 2852, 2836, 2923, 2943, 2878, 2822, 2825, 2839, 62966, 11837, 73810, -1371, 762, -990, -1965000, 411000, -435000
1, 326407, 2871, 2924, 2880, 2830, 2852, 2836, 2923, 2943, 2878, 2822, 2825, 2839, 63080, 12010, 73529, -1371, 533, -914, -1845000, 339000, -417000
1, 326496, 2871, 2924, 2880, 2830, 2852, 2836, 2923, 2943, 2878, 2822, 2825, 2839, 63038, 11597, 73846, -1143, 762, -990, -2037000, 411000, -417000
1, 326585, 2871, 2924, 2883, 2830, 2852, 2836, 2923, 2943, 2878, 2822, 2825, 2839, 63229, 11843, 73876, -1295, 838, -838, -2085000, 339000, -447000
1, 326674, 2871, 2924, 2883, 2830, 2852, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 63026, 12028, 73846, -1448, 609, -685, -1941000, 435000, -417000
1, 326763, 2871, 2924, 2883, 2830, 2852, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 62882, 11777, 73936, -1448, 381, -533, -1965000, 459000, -417000
1, 326852, 2871, 2925, 2883, 2836, 2852, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 63086, 11801, 74038, -1295, 685, -914, -1845000, 411000, -417000
1, 327022, 2871, 2925, 2883, 2836, 2853, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 63235, 11873, 73942, -1067, 1219, -990, -1917000, 435000, -399000
1, 327111, 2871, 2925, 2885, 2836, 2853, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 62906, 11992, 74044, -1295, 1143, -762, -2061000, 315000, -405000
1, 327200, 2871, 2925, 2885, 2836, 2853, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 62828, 11980, 73751, -1143, 914, -914, -2013000, 411000, -411000
1, 327289, 2871, 2925, 2885, 2836, 2853, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 62984, 11915, 73601, -1371, 762, -1219, -1821000, 339000, -429000
1, 327378, 2875, 2923, 2885, 2838, 2853, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 63241, 11795, 74038, -1448, 762, -762, -1893000, 555000, -417000
1, 327467, 2875, 2923, 2885, 2838, 2853, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 62936, 11897, 73691, -990, 1219, -990, -1917000, 483000, -417000
1, 327639, 2875, 2923, 2876, 2838, 2857, 2833, 2923, 2943, 2878, 2822, 2825, 2839, 63271, 11915, 73673, -1067, 1067, -990, -1941000, 555000, -441000
1, 327728, 2875, 2923, 2876, 2838, 2857, 2832, 2923, 2943, 2878, 2822, 2825, 2839, 63074, 11849, 73948, -1524, 609, -533, -2037000, 459000, -411000
1, 327817, 2875, 2923, 2876, 2838, 2857, 2832, 2923, 2943, 2878, 2822, 2825, 2839, 63211, 11885, 73631, -1371, 609, -685, -1941000, 315000, -411000
1, 327906, 2877, 2923, 2876, 2837, 2857, 2832, 2923, 2943, 2878, 2823, 2825, 2839, 63145, 11789, 73846, -1448, 381, -914, -1821000, 507000, -429000
1, 327995, 2877, 2923, 2876, 2837, 2857, 2832, 2923, 2943, 2878, 2823, 2825, 2839, 63122, 11891, 73786, -1448, 457, -838, -2013000, 267000, -423000
1, 328084, 2877, 2923, 2876, 2837, 2855, 2832, 2923, 2943, 2878, 2823, 2825, 2839, 63110, 11968, 73649, -1219, 762, -990, -1941000, 435000, -417000
1, 328258, 2877, 2923, 2883, 2837, 2855, 2834, 2923, 2943, 2878, 2823, 2825, 2838, 63223, 11699, 73882, -1295, 762, -914, -1845000, 435000, -429000
1, 328347, 2877, 2923, 2883, 2833, 2855, 2834, 2923, 2943, 2878, 2823, 2825, 2838, 63110, 11992, 74080, -1143, 838, -914, -1821000, 411000, -429000
1, 328436, 2872, 2923, 2883, 2833, 2855, 2834, 2923, 2943, 2878, 2823, 2825, 2838, 63295, 11867, 74032, -1295, 685, -762, -1917000, 411000, -411000
1, 328525, 2872, 2923, 2883, 2833, 2855, 2834, 2923, 2943, 2878, 2823, 2825, 2838, 63456, 11885, 74247, -1524, 533, -533, -1917000, 459000, -417000
1, 328614, 2872, 2923, 2883, 2833, 2852, 2834, 2923, 2943, 2878, 2823, 2825, 2838, 63151, 11813, 73858, -1448, 381, -685, -1989000, 411000, -417000
1, 328703, 2872, 2923, 2881, 2833, 2852, 2831, 2923, 2943, 2878, 2823, 2825, 2838, 63062, 11609, 73792, -1295, 838, -914, -1869000, 363000, -417000
1, 328862, 2872, 2923, 2881, 2838, 2852, 2831, 2923, 2943, 2878, 2822, 2825, 2838, 63128, 11897, 73703, -1219, 838, -1067, -1821000, 387000, -429000
1, 328951, 2878, 2923, 2881, 2838, 2852, 2831, 2923, 2943, 2878, 2822, 2825, 2838, 63014, 12058, 73607, -1219, 838, -1067, -1917000, 459000, -417000
1, 329040, 2878, 2923, 2881, 2838, 2852, 2831, 2923, 2943, 2878, 2822, 2825, 2838, 63128, 12082, 73948, -1143, 914, -838, -1917000, 507000, -417000
1, 329131, 2878, 2923, 2881, 2838, 2854, 2831, 2923, 2943, 2878, 2822, 2825, 2838, 63032, 11789, 73739, -1219, 838, -838, -1893000, 387000, -423000
1, 329220, 2878, 2923, 2884, 2838, 2854, 2836, 2923, 2943, 2878, 2822, 2825, 2839, 63283, 11998, 73858, -1524, 457, -762, -1893000, 411000, -423000
1, 329309, 2878, 2923, 2884, 2838, 2854, 2836, 2923, 2943, 2878, 2822, 2825, 2839, 62942, 11867, 73858, -1295, 685, -990, -1845000, 315000, -411000
1, 329483, 2874, 2927, 2884, 2833, 2854, 2836, 2923, 2943, 2878, 2822, 2825, 2839, 63050, 12040, 73757, -1067, 838, -914, -1869000, 363000, -429000
1, 329572, 2874, 2927, 2884, 2833, 2854, 2836, 2923, 2943, 2878, 2822, 2825, 2839, 63199, 11968, 74169, -1295, 609, -914, -1893000, 411000, -423000
1, 329661, 2874, 2927, 2884, 2833, 2854, 2836, 2923, 2943, 2878, 2822, 2825, 2839, 63247, 12112, 74056, -1219, 609, -990, -1845000, 387000, -423000
1, 329750, 2874, 2927, 2885, 2833, 2854, 2831, 2923, 2943, 2878, 2822, 2825, 2839, 63265, 11903, 73954, -1371, 533, -762, -2013000, 435000, -417000
1, 329839, 2874, 2920, 2885, 2833, 2854, 2831, 2923, 2943, 2878, 2823, 2825, 2839, 63313, 11986, 73900, -1295, 609, -762, -2037000, 387000, -423000
1, 329928, 2874, 2920, 2885, 2840, 2854, 2831, 2923, 2943, 2878, 2823, 2825, 2839, 63175, 11807, 74020, -1295, 533, -533, -2013000, 507000, -435000
1, 330095, 2874, 2920, 2885, 2840, 2854, 2831, 2923, 2943, 2878, 2823, 2826, 2839, 63157, 11849, 74038, -1219, 762, -838, -2013000, 459000, -423000
1, 330184, 2874, 2920, 2885, 2840, 2851, 2831, 2923, 2943, 2878, 2823, 2826, 2839, 63283, 12010, 73882, -1067, 990, -838, -1821000, 363000, -423000
1, 330273, 2874, 2920, 2884, 2840, 2851, 2837, 2923, 2943, 2878, 2823, 2826, 2839, 63163, 12040, 73978, -1219, 1067, -914, -2037000, 483000, -417000
1, 330362, 2874, 2921, 2884, 2837, 2851, 2837, 2923, 2943, 2878, 2823, 2826, 2839, 63235, 11944, 73870, -1219, 838, -838, -2013000, 411000, -423000
1, 330451, 2872, 2921, 2884, 2837, 2851, 2837, 2923, 2943, 2878, 2823, 2826, 2839, 63169, 11825, 73745, -1143, 914, -990, -1989000, 507000, -435000
1, 330540, 2872, 2921, 2884, 2837, 2851, 2837, 2923, 2943, 2878, 2823, 2826, 2839, 63128, 12052, 73798, -1143, 838, -838, -1869000, 363000, -405000
1, 330709, 2872, 2921, 2884, 2837, 2852, 2835, 2923, 2943, 2878, 2823, 2826, 2839, 62990, 11861, 73924, -1448, 457, -762, -1917000, 411000, -405000
1, 330798, 2872, 2921, 2882, 2837, 2852, 2835, 2923, 2943, 2878, 2823, 2826, 2839, 63128, 11861, 73936, -1448, 609, -914, -1845000, 459000, -429000
1, 330887, 2872, 2927, 2882, 2832, 2852, 2835, 2923, 2943, 2878, 2822, 2826, 2839, 63092, 11699, 73954, -1295, 762, -762, -2013000, 579000, -423000
1, 330976, 2870, 2927, 2882, 2832, 2852, 2835, 2923, 2943, 2878, 2822, 2826, 2839, 63163, 11897, 73960, -1219, 762, -685, -1965000, 387000, -411000
1, 331065, 2870, 2927, 2882, 2832, 2852, 2835, 2923, 2943, 2878, 2822, 2826, 2839, 63187, 11879, 73631, -1143, 838, -990, -1869000, 555000, -405000
1, 331154, 2870, 2927, 2882, 2832, 2854, 2835, 2923, 2943, 2878, 2822, 2826, 2839, 63098, 11759, 73834, -1067, 1067, -1067, -1797000, 435000, -435000
1, 331311, 2870, 2927, 2883, 2832, 2854, 2834, 2923, 2943, 2878, 2822, 2826, 2839, 62930, 12004, 73894, -1143, 838, -914, -1965000, 435000, -423000
1, 331400, 2870, 2929, 2883, 2833, 2854, 2834, 2923, 2943, 2878, 2822, 2826, 2839, 63325, 11681, 74139, -1371, 762, -762, -1773000, 483000, -399000
1, 331489, 2877, 2929, 2883, 2833, 2854, 2834, 2924, 2943, 2878, 2822, 2826, 2839, 63086, 11962, 74181, -914, 914, -990, -1965000, 315000, -423000
1, 331578, 2877, 2929, 2883, 2833, 2854, 2834, 2924, 2943, 2878, 2822, 2826, 2839, 63080, 11789, 73990, -1371, 533, -838, -1869000, 435000, -417000
1, 331673, 2877, 2929, 2883, 2833, 2854, 2834, 2924, 2943, 2878, 2822, 2825, 2839, 63259, 11861, 73876, -1295, 685, -914, -2037000, 507000, -411000
1, 331762, 2877, 2929, 2883, 2833, 2854, 2835, 2924, 2943, 2878, 2822, 2825, 2839, 63116, 11968, 73954, -1067, 990, -914, -1821000, 435000, -429000
1, 331934, 2877, 2923, 2880, 2835, 2854, 2835, 2924, 2943, 2878, 2822, 2825, 2839, 63104, 11849, 74074, -1371, 838, -914, -1893000, 411000, -429000
1, 332023, 2878, 2923, 2880, 2835, 2854, 2835, 2924, 2943, 2878, 2822, 2825, 2839, 63032, 11861, 74068, -1219, 838, -838, -1917000, 411000, -423000
1, 332112, 2878, 2923, 2880, 2835, 2854, 2835, 2924, 2943, 2878, 2822, 2825, 2839, 63080, 12040, 74026, -1143, 914, -1067, -1869000, 363000, -423000
1, 332201, 2878, 2923, 2880, 2835, 2856, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63068, 11843, 73942, -1143, 990, -990, -1845000, 363000, -429000
1, 332290, 2878, 2923, 2878, 2835, 2856, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63044, 11909, 73906, -1067, 838, -990, -1893000, 507000, -411000
1, 332379, 2878, 2927, 2878, 2832, 2856, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63223, 11956, 74097, -1448, 685, -914, -1797000, 339000, -417000
1, 332554, 2877, 2927, 2878, 2832, 2856, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63187, 11903, 74044, -1143, 609, -762, -1989000, 483000, -423000
1, 332643, 2877, 2927, 2878, 2832, 2856, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63241, 11956, 73846, -1067, 990, -914, -1893000, 483000, -423000
1, 332732, 2877, 2927, 2878, 2832, 2854, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63283, 11849, 74115, -1143, 838, -762, -1941000, 483000, -417000
1, 332821, 2877, 2927, 2883, 2832, 2854, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 62966, 11944, 73912, -1219, 762, -838, -1989000, 435000, -417000
1, 332910, 2877, 2928, 2883, 2836, 2854, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63139, 11849, 74271, -1295, 609, -838, -1797000, 507000, -423000
1, 332999, 2877, 2928, 2883, 2836, 2854, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63307, 11974, 73948, -1448, 609, -838, -1989000, 483000, -411000
1, 333174, 2876, 2928, 2883, 2836, 2854, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63169, 11843, 73882, -1371, 762, -762, -1893000, 387000, -423000
1, 333263, 2876, 2928, 2883, 2836, 2852, 2833, 2924, 2943, 2878, 2822, 2825, 2839, 63229, 11944, 73972, -1295, 838, -838, -1725000, 363000, -417000
1, 333352, 2876, 2925, 2878, 2836, 2852, 2833, 2924, 2943, 2878, 2822, 2825, 2839, 63133, 11962, 74032, -1219, 838, -990, -1917000, 555000, -405000
1, 333441, 2876, 2925, 2878, 2836, 2852, 2833, 2924, 2943, 2878, 2822, 2825, 2839, 63211, 11741, 73960, -1219, 685, -914, -2013000, 411000, -423000
1, 333530, 2872, 2925, 2878, 2836, 2852, 2833, 2924, 2943, 2878, 2822, 2825, 2839, 63128, 12040, 73852, -1371, 533, -838, -1797000, 411000, -429000
1, 333619, 2872, 2925, 2878, 2836, 2852, 2833, 2924, 2943, 2878, 2822, 2825, 2839, 63104, 11819, 73960, -1448, 609, -838, -1917000, 387000, -435000
1, 333773, 2872, 2925, 2878, 2836, 2857, 2835, 2924, 2943, 2878, 2822, 2825, 2839, 62990, 11915, 73828, -1295, 762, -914, -1965000, 387000, -417000
1, 333862, 2872, 2924, 2881, 2832, 2857, 2835, 2924, 2943, 2878, 2822, 2825, 2839, 63056, 11849, 73822, -1448, 685, -914, -1941000, 435000, -429000
1, 333951, 2872, 2924, 2881, 2832, 2857, 2835, 2924, 2943, 2878, 2822, 2825, 2839, 63313, 11879, 73960, -1524, 609, -685, -1917000, 435000, -411000
1, 334040, 2873, 2924, 2881, 2832, 2857, 2835, 2924, 2943, 2878, 2822, 2825, 2839, 63433, 11729, 74074, -1295, 533, -838, -1845000, 315000, -411000
1, 334129, 2873, 2924, 2881, 2832, 2857, 2835, 2924, 2943, 2878, 2822, 2825, 2839, 63104, 11909, 73888, -1219, 762, -914, -1821000, 411000, -405000
1, 334218, 2873, 2924, 2881, 2832, 2857, 2835, 2924, 2943, 2878, 2822, 2825, 2839, 63235, 12016, 74097, -1448, 609, -762, -1821000, 507000, -423000
1, 334385, 2873, 2924, 2877, 2839, 2852, 2837, 2924, 2943, 2878, 2822, 2825, 2839, 63116, 11926, 74151, -1295, 762, -762, -1797000, 267000, -441000
1, 334474, 2873, 2924, 2877, 2839, 2852, 2837, 2924, 2943, 2878, 2822, 2825, 2839, 63169, 11795, 73876, -1371, 838, -838, -1869000, 411000, -411000
1, 334563, 2877, 2924, 2877, 2839, 2852, 2837, 2924, 2943, 2878, 2822, 2825, 2839, 63086, 11867, 73691, -1295, 762, -838, -1869000, 555000, -417000
1, 334652, 2877, 2924, 2877, 2839, 2852, 2837, 2924, 2943, 2878, 2822, 2825, 2839, 63217, 11903, 73870, -1371, 685, -838, -1869000, 435000, -399000
1, 334741, 2877, 2924, 2877, 2839, 2852, 2837, 2924, 2943, 2878, 2822, 2825, 2839, 63211, 12100, 73960, -1295, 914, -762, -1989000, 363000, -447000
1, 334830, 2877, 2924, 2877, 2839, 2856, 2834, 2924, 2943, 2878, 2822, 2825, 2839, 63128, 11926, 74050, -1295, 685, -914, -1965000, 387000, -411000
1, 335002, 2877, 2922, 2880, 2830, 2856, 2834, 2924, 2943, 2878, 2822, 2825, 2839, 63181, 11801, 74038, -1371, 533, -914, -1869000, 411000, -411000
1, 335091, 2873, 2922, 2880, 2830, 2856, 2834, 2924, 2943, 2878, 2822, 2825, 2839, 63062, 11801, 73828, -1371, 838, -762, -1869000, 315000, -417000
1, 335180, 2873, 2922, 2880, 2830, 2856, 2834, 2924, 2943, 2878, 2822, 2825, 2839, 63056, 12022, 73930, -1371, 685, -685, -1893000, 483000, -411000
1, 335269, 2873, 2922, 2880, 2830, 2856, 2834, 2924, 2943, 2878, 2822, 2826, 2839, 63086, 12052, 73804, -1371, 762, -914, -1917000, 411000, -417000
1, 335358, 2873, 2919, 2880, 2830, 2854, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63217, 11855, 73930, -1371, 609, -762, -1893000, 435000, -417000
1, 335447, 2873, 2919, 2883, 2833, 2854, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63008, 11903, 73858, -1371, 609, -838, -2061000, 411000, -417000
1, 335604, 2879, 2919, 2883, 2833, 2854, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63229, 12100, 73595, -1219, 838, -838, -2013000, 435000, -429000
1, 335693, 2879, 2919, 2883, 2833, 2854, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63373, 11807, 73798, -1295, 762, -838, -1941000, 483000, -405000
1, 335782, 2879, 2919, 2883, 2833, 2854, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63092, 11944, 74038, -1371, 762, -914, -2085000, 459000, -417000
1, 335871, 2879, 2924, 2883, 2833, 2852, 2830, 2924, 2943, 2878, 2822, 2826, 2839, 63187, 12088, 73960, -1371, 685, -762, -1965000, 267000, -423000
1, 335960, 2879, 2924, 2880, 2832, 2852, 2830, 2924, 2943, 2878, 2822, 2826, 2839, 63169, 12100, 73625, -1219, 685, -990, -1941000, 363000, -405000
1, 336049, 2879, 2924, 2880, 2832, 2852, 2830, 2924, 2943, 2878, 2822, 2826, 2839, 63391, 12130, 74097, -1448, 685, -762, -1965000, 459000, -429000
1, 336223, 2876, 2924, 2880, 2832, 2852, 2830, 2924, 2943, 2878, 2822, 2826, 2839, 63133, 11831, 74062, -1371, 838, -838, -1845000, 483000, -417000
1, 336312, 2876, 2924, 2880, 2832, 2853, 2834, 2924, 2943, 2878, 2822, 2826, 2839, 63313, 12016, 73798, -1219, 838, -990, -1893000, 387000, -417000
1, 336401, 2876, 2926, 2880, 2832, 2853, 2834, 2924, 2942, 2878, 2822, 2826, 2839, 63157, 12124, 73924, -1219, 685, -838, -1893000, 387000, -417000
1, 336490, 2876, 2926, 2885, 2832, 2853, 2834, 2924, 2942, 2878, 2822, 2826, 2839, 63564, 12052, 73978, -1448, 609, -762, -1869000, 483000, -429000
1, 336579, 2876, 2926, 2885, 2832, 2853, 2834, 2924, 2942, 2878, 2822, 2826, 2839, 63211, 11861, 74050, -1295, 762, -838, -1941000, 363000, -417000
1, 336668, 2877, 2926, 2885, 2832, 2853, 2834, 2924, 2942, 2878, 2822, 2826, 2839, 63187, 11867, 74002, -1143, 914, -762, -1845000, 483000, -411000
1, 336843, 2877, 2926, 2885, 2832, 2858, 2837, 2924, 2942, 2878, 2822, 2826, 2839, 63301, 12010, 74091, -1295, 838, -838, -1845000, 603000, -399000
1, 336932, 2877, 2922, 2885, 2834, 2858, 2837, 2924, 2942, 2878, 2822, 2826, 2839, 63211, 11885, 73888, -1295, 990, -990, -1941000, 267000, -405000
1, 337021, 2877, 2922, 2880, 2834, 2858, 2837, 2924, 2942, 2878, 2822, 2826, 2839, 63337, 11903, 74038, -1143, 762, -838, -2205000, 387000, -423000
1, 337110, 2873, 2922, 2880, 2834, 2858, 2837, 2924, 2942, 2878, 2822, 2826, 2839, 63026, 12064, 73846, -1219, 762, -914, -1941000, 579000, -423000
1, 337199, 2873, 2922, 2880, 2834, 2858, 2837, 2924, 2942, 2878, 2822, 2826, 2839, 63175, 11938, 73852, -1448, 838, -762, -1989000, 459000, -417000
1, 337288, 2873, 2922, 2880, 2834, 2858, 2837, 2924, 2942, 2878, 2822, 2826, 2839, 63241, 11873, 73876, -1448, 685, -838, -1869000, 363000, -423000
1, 337459, 2873, 2927, 2880, 2834, 2854, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63247, 12082, 73828, -1143, 914, -1067, -1965000, 435000, -411000
1, 337548, 2873, 2927, 2879, 2834, 2854, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63181, 11962, 73757, -1219, 762, -838, -1965000, 291000, -417000
1, 337637, 2877, 2927, 2879, 2834, 2854, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63038, 12016, 74145, -1219, 838, -762, -2037000, 339000, -429000
1, 337726, 2877, 2927, 2879, 2834, 2854, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63092, 11903, 73804, -1295, 914, -838, -1965000, 339000, -423000
1, 337815, 2877, 2927, 2879, 2834, 2854, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63157, 11998, 73870, -1295, 838, -1067, -1893000, 435000, -399000
1, 337904, 2877, 2924, 2879, 2834, 2856, 2832, 2924, 2943, 2878, 2822, 2826, 2839, 62996, 11807, 73846, -1143, 838, -1067, -2181000, 363000, -417000
1, 338057, 2877, 2924, 2880, 2834, 2856, 2832, 2924, 2943, 2878, 2822, 2826, 2839, 63217, 11651, 73852, -1448, 685, -762, -1893000, 411000, -417000
1, 338146, 2874, 2924, 2880, 2834, 2856, 2832, 2924, 2943, 2878, 2822, 2826, 2839, 63361, 12022, 74163, -1295, 914, -838, -2037000, 459000, -411000
1, 338235, 2874, 2924, 2880, 2834, 2856, 2832, 2924, 2943, 2878, 2822, 2826, 2839, 63080, 12040, 73918, -1067, 990, -990, -1965000, 507000, -435000
1, 338324, 2874, 2924, 2880, 2834, 2856, 2832, 2924, 2943, 2878, 2822, 2826, 2839, 63026, 11759, 74068, -1295, 838, -838, -1965000, 387000, -423000
1, 338413, 2874, 2926, 2880, 2832, 2859, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63104, 11956, 74020, -1448, 533, -685, -1965000, 411000, -405000
1, 338502, 2874, 2926, 2880, 2832, 2859, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 62966, 11801, 73990, -1295, 762, -914, -1845000, 387000, -423000
1, 338671, 2876, 2926, 2878, 2832, 2859, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63092, 11998, 73912, -1219, 838, -914, -1845000, 315000, -411000
1, 338760, 2876, 2926, 2878, 2832, 2859, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63068, 11962, 73834, -1371, 685, -838, -1869000, 531000, -429000
1, 338849, 2876, 2926, 2878, 2832, 2859, 2834, 2924, 2943, 2878, 2822, 2826, 2839, 63205, 11795, 74319, -1371, 762, -838, -1845000, 339000, -429000
1, 338938, 2876, 2926, 2878, 2839, 2857, 2834, 2924, 2943, 2878, 2822, 2826, 2839, 63181, 12094, 74050, -1219, 914, -990, -1941000, 435000, -423000
1, 339027, 2876, 2926, 2878, 2839, 2857, 2834, 2924, 2943, 2878, 2822, 2826, 2839, 63133, 11920, 73954, -1295, 609, -838, -1989000, 435000, -417000
1, 339116, 2876, 2926, 2882, 2839, 2857, 2834, 2924, 2943, 2878, 2822, 2826, 2839, 63104, 11801, 73822, -1371, 685, -762, -1989000, 411000, -423000
1, 339288, 2877, 2926, 2882, 2839, 2857, 2834, 2924, 2943, 2878, 2822, 2826, 2839, 63199, 12022, 73792, -1067, 1143, -1067, -1941000, 387000, -399000
1, 339377, 2877, 2924, 2882, 2839, 2857, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 62996, 11783, 73948, -1143, 1067, -990, -2013000, 411000, -417000
1, 339466, 2877, 2924, 2882, 2831, 2855, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63110, 11849, 73691, -1219, 914, -685, -1869000, 291000, -399000
1, 339555, 2877, 2924, 2882, 2831, 2855, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63020, 11705, 73870, -1524, 762, -762, -1869000, 459000, -411000
1, 339644, 2877, 2924, 2882, 2831, 2855, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63217, 11723, 73840, -1295, 838, -838, -1989000, 507000, -429000
1, 339733, 2875, 2924, 2882, 2831, 2855, 2835, 2924, 2943, 2878, 2822, 2826, 2839, 63116, 11813, 73924, -1143, 838, -914, -1797000, 387000, -435000
1, 339906, 2875, 2923, 2882, 2837, 2855, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63145, 11915, 73798, -1219, 914, -914, -2061000, 435000, -411000
1, 339995, 2875, 2923, 2882, 2837, 2851, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63229, 11944, 73727, -1295, 838, -762, -1941000, 387000, -405000
1, 340084, 2875, 2923, 2874, 2837, 2851, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63379, 11819, 74002, -1524, 609, -685, -1917000, 483000, -423000
1, 340173, 2877, 2923, 2874, 2837, 2851, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63068, 11974, 73595, -1143, 685, -838, -1869000, 411000, -411000
1, 340262, 2877, 2923, 2874, 2837, 2851, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 62906, 11843, 73888, -1219, 533, -1067, -1821000, 387000, -417000
1, 340351, 2877, 2923, 2874, 2837, 2851, 2836, 2924, 2943, 2878, 2822, 2826, 2839, 63169, 11885, 73685, -1219, 762, -914, -1893000, 387000, -405000
1, 340510, 2877, 2924, 2874, 2834, 2859, 2835, 2924, 2942, 2878, 2822, 2826, 2839, 63456, 11849, 73936, -1448, 685, -838, -1869000, 459000, -417000
1, 340599, 2877, 2924, 2879, 2834, 2859, 2835, 2924, 2942, 2878, 2822, 2826, 2839, 63128, 11843, 73972, -1219, 914, -990, -1989000, 339000, -423000
1, 340688, 2874, 2924, 2879, 2834, 2859, 2835, 2924, 2942, 2878, 2822, 2826, 2839, 63157, 12100, 73918, -1448, 914, -914, -1869000, 387000, -423000
1, 340777, 2874, 2924, 2879, 2834, 2859, 2835, 2924, 2942, 2878, 2822, 2826, 2839, 63259, 11801, 74050, -1219, 762, -838, -1893000, 315000, -423000
1, 340866, 2874, 2924, 2879, 2834, 2859, 2835, 2924, 2942, 2878, 2822, 2826, 2839, 63139, 11801, 73816, -1371, 685, -914, -2061000, 339000, -411000
1, 340955, 2874, 2921, 2879, 2832, 2859, 2839, 2924, 2942, 2878, 2823, 2826, 2839, 63313, 11950, 73876, -1448, 762, -838, -1845000, 483000, -423000
1, 341130, 2874, 2921, 2881, 2832, 2859, 2839, 2924, 2942, 2878, 2823, 2826, 2839, 63313, 11705, 73840, -1371, 762, -762, -1869000, 339000, -423000
1, 341219, 2875, 2921, 2881, 2832, 2859, 2839, 2924, 2942, 2878, 2823, 2826, 2839, 63080, 11843, 74020, -1143, 762, -990, -1749000, 387000, -429000
1, 341308, 2875, 2921, 2881, 2832, 2859, 2839, 2924, 2942, 2878, 2823, 2826, 2839, 63020, 11938, 73816, -1448, 838, -838, -1869000, 555000, -429000
