ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 430745, 2536, 2575, 2524, 2597, 2645, 2561, 2558, 2555, 2500, 2509, 2558, 2524, 74343, 14816, 62679, -1676, 1219, -1295, -3933000, 1731000, -411000
1, 430946, 2539, 2576, 2524, 2597, 2645, 2561, 2554, 2553, 2500, 2509, 2558, 2524, 74432, 15013, 62739, -1600, 1295, -1143, -4077000, 1731000, -435000
1, 431035, 2539, 2576, 2524, 2595, 2645, 2563, 2554, 2553, 2500, 2509, 2558, 2524, 74235, 15049, 63002, -1753, 1295, -1371, -3933000, 1659000, -429000
1, 431124, 2539, 2576, 2518, 2595, 2640, 2563, 2554, 2553, 2498, 2509, 2558, 2524, 74522, 14744, 62870, -1676, 1295, -1295, -3741000, 1731000, -447000
1, 431213, 2539, 2576, 2518, 2595, 2640, 2563, 2554, 2553, 2498, 2509, 2558, 2524, 74271, 14911, 62482, -1753, 1295, -1371, -3765000, 1851000, -453000
1, 431302, 2535, 2576, 2518, 2595, 2640, 2563, 2553, 2553, 2498, 2509, 2558, 2524, 74522, 15115, 62978, -1829, 1295, -1295, -3981000, 1803000, -429000
1, 431391, 2535, 2576, 2518, 2595, 2640, 2563, 2553, 2553, 2498, 2509, 2558, 2524, 74432, 15067, 63104, -1829, 1295, -1371, -3981000, 1683000, -429000
1, 431568, 2535, 2573, 2518, 2594, 2640, 2564, 2553, 2552, 2497, 2509, 2558, 2523, 74576, 15013, 63361, -1676, 1219, -1371, -3861000, 1659000, -423000
1, 431657, 2535, 2573, 2519, 2594, 2642, 2564, 2553, 2552, 2497, 2509, 2558, 2523, 74582, 14929, 63187, -1829, 1219, -1295, -3957000, 1827000, -423000
1, 431746, 2535, 2573, 2519, 2594, 2642, 2564, 2553, 2552, 2497, 2509, 2558, 2523, 74618, 14929, 62966, -1905, 1295, -1295, -3981000, 1779000, -417000
1, 431835, 2533, 2573, 2519, 2594, 2642, 2564, 2551, 2552, 2497, 2509, 2558, 2523, 74438, 14744, 62757, -1829, 1295, -1295, -3933000, 1779000, -435000
1, 431924, 2533, 2573, 2519, 2594, 2642, 2564, 2551, 2551, 2497, 2509, 2558, 2523, 74283, 14810, 63229, -1829, 1219, -1219, -3933000, 1731000, -429000
1, 432013, 2533, 2573, 2519, 2594, 2642, 2564, 2551, 2551, 2497, 2509, 2558, 2523, 74391, 14768, 62781, -1753, 1295, -1371, -3813000, 1779000, -423000
1, 432204, 2533, 2573, 2521, 2601, 2642, 2559, 2551, 2551, 2496, 2509, 2558, 2523, 74642, 15115, 63110, -1753, 1295, -1219, -3909000, 1779000, -429000
1, 432293, 2533, 2573, 2521, 2601, 2642, 2559, 2551, 2551, 2496, 2509, 2558, 2523, 74420, 14881, 62882, -1829, 1219, -1295, -3909000, 1731000, -417000
1, 432382, 2535, 2573, 2521, 2601, 2642, 2559, 2549, 2551, 2496, 2509, 2558, 2523, 74516, 14780, 62757, -1829, 1295, -1448, -3789000, 1659000, -441000
1, 432471, 2535, 2568, 2521, 2601, 2642, 2559, 2549, 2549, 2496, 2509, 2558, 2523, 74480, 14881, 62715, -1829, 1219, -1295, -3885000, 1755000, -435000
1, 432560, 2535, 2568, 2521, 2594, 2642, 2562, 2549, 2549, 2496, 2507, 2558, 2523, 74600, 14959, 62781, -1676, 1371, -1295, -3885000, 1755000, -441000
1, 432649, 2535, 2568, 2514, 2594, 2642, 2562, 2549, 2549, 2495, 2507, 2558, 2523, 74325, 14863, 62607, -1753, 1371, -1371, -3813000, 1707000, -429000
1, 432843, 2529, 2568, 2514, 2594, 2639, 2562, 2546, 2549, 2495, 2507, 2558, 2523, 74169, 14821, 62613, -1905, 1219, -1295, -3933000, 1755000, -423000
1, 432932, 2529, 2568, 2514, 2594, 2639, 2562, 2546, 2547, 2495, 2507, 2558, 2523, 74343, 14839, 62577, -1829, 1371, -1371, -3909000, 1659000, -417000
1, 433021, 2529, 2568, 2514, 2594, 2639, 2562, 2546, 2547, 2495, 2507, 2558, 2523, 74403, 14923, 62799, -1829, 1295, -1371, -3885000, 1611000, -423000
1, 433110, 2529, 2568, 2514, 2594, 2639, 2562, 2546, 2547, 2495, 2506, 2558, 2522, 74408, 14947, 62864, -1753, 1295, -1219, -4005000, 1755000, -429000
1, 433199, 2529, 2568, 2515, 2594, 2640, 2562, 2546, 2547, 2492, 2506, 2557, 2522, 74516, 15019, 62787, -1753, 1295, -1295, -3981000, 1683000, -423000
1, 433288, 2529, 2568, 2515, 2594, 2640, 2562, 2546, 2547, 2492, 2506, 2557, 2522, 74355, 14941, 63032, -1753, 1371, -1371, -3933000, 1755000, -441000
1, 433484, 2533, 2566, 2515, 2594, 2640, 2562, 2544, 2546, 2492, 2506, 2557, 2522, 74480, 14995, 62703, -1829, 1295, -1219, -3861000, 1659000, -417000
1, 433573, 2533, 2566, 2515, 2598, 2640, 2558, 2544, 2546, 2492, 2506, 2557, 2520, 74480, 14786, 62428, -1753, 1371, -1219, -3765000, 1827000, -417000
1, 433662, 2533, 2566, 2517, 2598, 2640, 2558, 2544, 2546, 2492, 2506, 2557, 2520, 74361, 14798, 62834, -1905, 1143, -1295, -3861000, 1827000, -429000
1, 433751, 2533, 2566, 2517, 2598, 2641, 2558, 2544, 2546, 2492, 2506, 2557, 2520, 74444, 14762, 62810, -1905, 1219, -1295, -3765000, 1803000, -417000
1, 433840, 2533, 2566, 2517, 2598, 2641, 2558, 2544, 2546, 2492, 2506, 2557, 2520, 74540, 14965, 62787, -1829, 1143, -1295, -3813000, 1635000, -417000
1, 433929, 2533, 2575, 2517, 2598, 2641, 2558, 2543, 2545, 2492, 2506, 2557, 2520, 74498, 14911, 62984, -1676, 1295, -1219, -3789000, 1731000, -423000
1, 434127, 2533, 2575, 2517, 2593, 2641, 2565, 2543, 2545, 2492, 2507, 2557, 2521, 74199, 14863, 63068, -1829, 1295, -1371, -3813000, 1779000, -435000
1, 434216, 2533, 2575, 2513, 2593, 2641, 2565, 2543, 2545, 2491, 2507, 2557, 2521, 74654, 14750, 62793, -1829, 1219, -1219, -3789000, 1851000, -411000
1, 434305, 2533, 2575, 2513, 2593, 2640, 2565, 2543, 2545, 2491, 2507, 2557, 2521, 74420, 15007, 63074, -1829, 1219, -1295, -3861000, 1779000, -411000
1, 434394, 2533, 2575, 2513, 2593, 2640, 2565, 2543, 2545, 2491, 2507, 2557, 2521, 74313, 14732, 62882, -1676, 1143, -1219, -3813000, 1611000, -405000
1, 434483, 2533, 2570, 2513, 2593, 2640, 2565, 2543, 2545, 2491, 2507, 2557, 2521, 74540, 15013, 63217, -1753, 1295, -1371, -3765000, 1587000, -429000
1, 434572, 2533, 2570, 2513, 2594, 2640, 2565, 2543, 2545, 2491, 2508, 2557, 2522, 74504, 14911, 62643, -1829, 1295, -1295, -3933000, 1755000, -423000
1, 434755, 2533, 2570, 2513, 2594, 2643, 2565, 2543, 2545, 2491, 2508, 2557, 2522, 74462, 14660, 62870, -1753, 1295, -1295, -3957000, 1659000, -417000
1, 434844, 2533, 2570, 2513, 2594, 2643, 2565, 2543, 2545, 2491, 2508, 2557, 2522, 74241, 14618, 62775, -1753, 1219, -1295, -4005000, 1755000, -435000
1, 434933, 2530, 2574, 2513, 2594, 2643, 2565, 2543, 2546, 2491, 2508, 2557, 2522, 74331, 14923, 63157, -1905, 1295, -1295, -3765000, 1683000, -423000
1, 435022, 2530, 2574, 2513, 2594, 2643, 2565, 2543, 2546, 2491, 2508, 2557, 2522, 74582, 14756, 63116, -1829, 1219, -1143, -3813000, 1707000, -417000
1, 435111, 2530, 2574, 2513, 2595, 2643, 2564, 2543, 2546, 2491, 2508, 2557, 2522, 74337, 14875, 62954, -1676, 1295, -1219, -3957000, 1779000, -429000
1, 435200, 2530, 2574, 2513, 2595, 2643, 2564, 2543, 2546, 2491, 2508, 2557, 2522, 74355, 14905, 62984, -1676, 1219, -1143, -3813000, 1803000, -429000
1, 435397, 2533, 2574, 2520, 2595, 2643, 2564, 2544, 2546, 2492, 2508, 2558, 2522, 74666, 14845, 63080, -1600, 1219, -1219, -3645000, 1659000, -447000
1, 435486, 2533, 2577, 2520, 2595, 2643, 2564, 2544, 2546, 2492, 2508, 2558, 2522, 74420, 15049, 62918, -1753, 1219, -1219, -3909000, 1779000, -417000
1, 435575, 2533, 2577, 2520, 2594, 2643, 2564, 2544, 2546, 2492, 2509, 2558, 2522, 74504, 14941, 62954, -1905, 1219, -1219, -3885000, 1755000, -429000
1, 435664, 2533, 2577, 2520, 2594, 2643, 2562, 2544, 2546, 2492, 2509, 2558, 2522, 74678, 14648, 62924, -1753, 1295, -1219, -3885000, 1683000, -429000
1, 435753, 2533, 2577, 2516, 2594, 2643, 2562, 2544, 2546, 2492, 2509, 2558, 2522, 74492, 14941, 62858, -1829, 1219, -1295, -3933000, 1683000, -411000
1, 435842, 2533, 2577, 2516, 2594, 2642, 2562, 2544, 2546, 2492, 2509, 2558, 2522, 74414, 14929, 62942, -1905, 1295, -1143, -3861000, 1707000, -435000
1, 436032, 2531, 2577, 2516, 2594, 2642, 2562, 2544, 2546, 2492, 2509, 2558, 2522, 74594, 14869, 63002, -1829, 1448, -1295, -3885000, 1851000, -435000
1, 436121, 2531, 2577, 2516, 2594, 2642, 2563, 2544, 2546, 2492, 2509, 2558, 2522, 74444, 14863, 63211, -1753, 1143, -1295, -3813000, 1683000, -429000
1, 436210, 2531, 2577, 2516, 2594, 2642, 2563, 2544, 2546, 2492, 2509, 2558, 2522, 74468, 14959, 62984, -1753, 1219, -1143, -3885000, 1755000, -423000
1, 436299, 2531, 2577, 2519, 2594, 2642, 2563, 2544, 2546, 2492, 2509, 2558, 2522, 74726, 14959, 63056, -1753, 1371, -1219, -3885000, 1827000, -423000
1, 436388, 2531, 2577, 2519, 2594, 2642, 2563, 2544, 2546, 2492, 2509, 2558, 2522, 74307, 15049, 62918, -1905, 1143, -1219, -3789000, 1731000, -423000
1, 436477, 2534, 2576, 2519, 2594, 2642, 2563, 2545, 2547, 2492, 2509, 2558, 2522, 74373, 15085, 62924, -1676, 1371, -1295, -3885000, 1803000, -429000
1, 436670, 2534, 2576, 2519, 2598, 2642, 2566, 2545, 2547, 2492, 2509, 2558, 2522, 74355, 14732, 62769, -1905, 1143, -1219, -3861000, 1755000, -435000
1, 436759, 2534, 2576, 2519, 2598, 2642, 2566, 2545, 2547, 2492, 2509, 2558, 2522, 74331, 15043, 63217, -1829, 1219, -1295, -3933000, 1707000, -423000
1, 436848, 2534, 2576, 2519, 2598, 2644, 2566, 2545, 2547, 2492, 2509, 2558, 2522, 74630, 14845, 63056, -1753, 1371, -1371, -3813000, 1707000, -441000
1, 436937, 2530, 2574, 2519, 2598, 2644, 2566, 2546, 2547, 2492, 2509, 2558, 2522, 74403, 14977, 63116, -1753, 1143, -1295, -3813000, 1851000, -429000
1, 437026, 2530, 2574, 2519, 2598, 2644, 2566, 2546, 2547, 2492, 2509, 2558, 2522, 74546, 14833, 62948, -1753, 1219, -1219, -3957000, 1755000, -429000
1, 437115, 2530, 2574, 2519, 2595, 2644, 2564, 2546, 2547, 2492, 2509, 2558, 2522, 74737, 14678, 63229, -1753, 1295, -1448, -3813000, 1755000, -423000
1, 437296, 2530, 2574, 2521, 2595, 2644, 2564, 2546, 2547, 2493, 2509, 2558, 2522, 74624, 14995, 63128, -1753, 1219, -1295, -3789000, 1755000, -423000
1, 437385, 2530, 2574, 2521, 2595, 2639, 2564, 2546, 2547, 2493, 2509, 2558, 2522, 74349, 14977, 62870, -1829, 1371, -1448, -3909000, 1779000, -429000
1, 437474, 2536, 2575, 2521, 2595, 2639, 2564, 2547, 2548, 2493, 2509, 2558, 2522, 74420, 14857, 62924, -1676, 1219, -1295, -3885000, 1731000, -423000
1, 437563, 2536, 2575, 2521, 2598, 2639, 2564, 2547, 2548, 2493, 2509, 2558, 2522, 74480, 15109, 63139, -1753, 1219, -1219, -3933000, 1755000, -447000
1, 437652, 2536, 2575, 2521, 2598, 2639, 2564, 2547, 2548, 2493, 2509, 2558, 2522, 74600, 14911, 63139, -1600, 1067, -1219, -4005000, 1731000, -429000
1, 437741, 2536, 2575, 2521, 2598, 2639, 2564, 2547, 2548, 2493, 2509, 2558, 2522, 74229, 15127, 63080, -1753, 1219, -1219, -3885000, 1755000, -441000
1, 437937, 2536, 2573, 2524, 2598, 2643, 2564, 2547, 2548, 2494, 2509, 2558, 2522, 74654, 15007, 63008, -1829, 1219, -1219, -3789000, 1659000, -429000
1, 438026, 2534, 2573, 2524, 2598, 2643, 2564, 2548, 2548, 2494, 2509, 2558, 2522, 74486, 15061, 63044, -1753, 1219, -1143, -3765000, 1683000, -417000
1, 438115, 2534, 2573, 2524, 2596, 2643, 2564, 2548, 2548, 2494, 2509, 2558, 2522, 74432, 14917, 62888, -1676, 1219, -1143, -3885000, 1731000, -417000
1, 438204, 2534, 2573, 2524, 2596, 2643, 2561, 2548, 2548, 2494, 2509, 2558, 2522, 74510, 15174, 62870, -1905, 1371, -1143, -3933000, 1707000, -417000
1, 438293, 2534, 2573, 2524, 2596, 2643, 2561, 2548, 2548, 2494, 2509, 2558, 2522, 74379, 14965, 62751, -1829, 1295, -1371, -3909000, 1707000, -441000
1, 438382, 2534, 2573, 2518, 2596, 2640, 2561, 2548, 2548, 2495, 2509, 2558, 2522, 74444, 14905, 63128, -1753, 1295, -1219, -3909000, 1659000, -423000
1, 438580, 2531, 2573, 2518, 2600, 2640, 2561, 2548, 2548, 2495, 2510, 2558, 2522, 74379, 14816, 63026, -1829, 1219, -1295, -3813000, 1731000, -429000
1, 438669, 2531, 2573, 2518, 2600, 2640, 2561, 2548, 2548, 2495, 2510, 2558, 2522, 74546, 14851, 62906, -1753, 1295, -1219, -3861000, 1779000, -405000
1, 438758, 2531, 2573, 2518, 2600, 2640, 2561, 2548, 2548, 2495, 2510, 2558, 2522, 74618, 14917, 62966, -1829, 1219, -1295, -3957000, 1635000, -429000
1, 438847, 2531, 2573, 2516, 2600, 2640, 2561, 2548, 2548, 2494, 2510, 2558, 2522, 74349, 14893, 62978, -1753, 1295, -1295, -3909000, 1707000, -441000
1, 438936, 2531, 2570, 2516, 2600, 2646, 2561, 2548, 2548, 2494, 2510, 2559, 2522, 74696, 14911, 63205, -1829, 1295, -1295, -3861000, 1731000, -429000
1, 439025, 2530, 2569, 2516, 2600, 2646, 2561, 2547, 2548, 2494, 2510, 2559, 2522, 74468, 14995, 63080, -1753, 1219, -1219, -3933000, 1851000, -435000
1, 439224, 2530, 2569, 2516, 2601, 2646, 2560, 2547, 2548, 2494, 2510, 2559, 2523, 74474, 15037, 63056, -1829, 1219, -1219, -3837000, 1635000, -423000
1, 439313, 2530, 2569, 2516, 2601, 2646, 2560, 2547, 2548, 2494, 2510, 2559, 2523, 74444, 14911, 62834, -1829, 1295, -1219, -3909000, 1707000, -423000
1, 439402, 2530, 2569, 2518, 2601, 2645, 2560, 2547, 2548, 2493, 2510, 2560, 2523, 74337, 14798, 63062, -1829, 1295, -1219, -4029000, 1803000, -417000
1, 439491, 2532, 2573, 2518, 2601, 2645, 2560, 2547, 2547, 2493, 2510, 2560, 2523, 74486, 14941, 63092, -1829, 1219, -1295, -3957000, 1731000, -423000
1, 439580, 2532, 2573, 2518, 2601, 2645, 2560, 2547, 2547, 2493, 2510, 2560, 2523, 74456, 14678, 62805, -1829, 1219, -1295, -3957000, 1827000, -423000
1, 439669, 2532, 2573, 2518, 2601, 2645, 2560, 2547, 2547, 2493, 2510, 2560, 2523, 74391, 14863, 62954, -1676, 1143, -1371, -3813000, 1707000, -435000
1, 439846, 2532, 2573, 2518, 2601, 2645, 2560, 2547, 2547, 2493, 2510, 2560, 2523, 74367, 15031, 63032, -1753, 1295, -1295, -3813000, 1635000, -429000
1, 439935, 2532, 2573, 2522, 2601, 2645, 2560, 2547, 2547, 2493, 2510, 2560, 2523, 74343, 14887, 63116, -1829, 1219, -1295, -3837000, 1731000, -411000
1, 440024, 2532, 2570, 2522, 2601, 2645, 2560, 2548, 2547, 2493, 2510, 2560, 2523, 74408, 14959, 62864, -1905, 1219, -1219, -3885000, 1803000, -423000
1, 440113, 2532, 2570, 2522, 2597, 2645, 2560, 2548, 2547, 2493, 2510, 2560, 2523, 74271, 14941, 63110, -1753, 1295, -1295, -3765000, 1611000, -423000
1, 440202, 2532, 2570, 2522, 2597, 2645, 2560, 2548, 2547, 2493, 2510, 2560, 2523, 74403, 14857, 62918, -1753, 1371, -1295, -3957000, 1731000, -435000
1, 440291, 2532, 2570, 2522, 2597, 2645, 2560, 2548, 2547, 2493, 2510, 2560, 2523, 74355, 15049, 62936, -1676, 1219, -1143, -3861000, 1899000, -429000
1, 440482, 2532, 2571, 2517, 2597, 2645, 2560, 2548, 2548, 2493, 2510, 2560, 2523, 74355, 14768, 62942, -1753, 1219, -1219, -3909000, 1779000, -435000
1, 440571, 2533, 2571, 2517, 2602, 2645, 2560, 2548, 2548, 2493, 2510, 2560, 2523, 74397, 15198, 63217, -1829, 1295, -1371, -3885000, 1851000, -423000
1, 440660, 2533, 2571, 2517, 2602, 2645, 2560, 2548, 2548, 2493, 2510, 2560, 2523, 74420, 14827, 62924, -1905, 1219, -1295, -3885000, 1827000, -423000
1, 440749, 2533, 2571, 2517, 2602, 2645, 2559, 2548, 2548, 2493, 2510, 2560, 2523, 74253, 14893, 62763, -1753, 1295, -1219, -3669000, 1707000, -435000
1, 440838, 2533, 2571, 2517, 2602, 2645, 2559, 2548, 2548, 2493, 2510, 2560, 2523, 74217, 14935, 62703, -1753, 1143, -1371, -4005000, 1659000, -423000
1, 440927, 2533, 2571, 2522, 2602, 2645, 2559, 2548, 2548, 2494, 2510, 2560, 2523, 74385, 15079, 62978, -1753, 1219, -1295, -3813000, 1851000, -441000
1, 441122, 2533, 2575, 2522, 2601, 2641, 2559, 2549, 2548, 2494, 2511, 2560, 2523, 74558, 14983, 62852, -1829, 1219, -1295, -3813000, 1683000, -417000
1, 441211, 2533, 2575, 2522, 2601, 2641, 2563, 2549, 2548, 2494, 2511, 2560, 2523, 74379, 14995, 63098, -1753, 1143, -1219, -3885000, 1683000, -423000
1, 441300, 2533, 2575, 2522, 2601, 2641, 2563, 2549, 2548, 2494, 2511, 2560, 2523, 74343, 15091, 63080, -1829, 1371, -1371, -3909000, 1731000, -417000
1, 441389, 2533, 2575, 2522, 2601, 2641, 2563, 2549, 2548, 2494, 2511, 2560, 2523, 74468, 15043, 63062, -1829, 1219, -1371, -3981000, 1827000, -429000
1, 441478, 2533, 2569, 2519, 2601, 2649, 2563, 2549, 2548, 2494, 2511, 2560, 2523, 74588, 14971, 62966, -1753, 1371, -1219, -3933000, 1707000, -423000
1, 441567, 2530, 2569, 2519, 2601, 2649, 2563, 2549, 2548, 2494, 2511, 2560, 2523, 74480, 15019, 63080, -1829, 1219, -1219, -3885000, 1803000, -417000
1, 441762, 2530, 2569, 2519, 2599, 2649, 2566, 2549, 2548, 2494, 2512, 2560, 2523, 74474, 15133, 63020, -1676, 1143, -1143, -3741000, 1659000, -441000
1, 441851, 2530, 2569, 2519, 2599, 2649, 2566, 2549, 2548, 2494, 2512, 2560, 2523, 74169, 15007, 62882, -1829, 1295, -1295, -3885000, 1851000, -417000
1, 441940, 2530, 2569, 2519, 2599, 2649, 2566, 2549, 2548, 2494, 2512, 2560, 2523, 74444, 14827, 62900, -1829, 1295, -1143, -3885000, 1731000, -435000
1, 442029, 2530, 2572, 2517, 2599, 2643, 2566, 2549, 2548, 2493, 2512, 2560, 2523, 74552, 14845, 63020, -1753, 1295, -1219, -3765000, 1779000, -423000
1, 442118, 2534, 2572, 2517, 2601, 2643, 2566, 2549, 2548, 2493, 2512, 2560, 2523, 74385, 14989, 62727, -1676, 1219, -1219, -3741000, 1611000, -435000
1, 442207, 2534, 2572, 2517, 2601, 2643, 2567, 2549, 2548, 2493, 2512, 2560, 2523, 74450, 14923, 63056, -1753, 1295, -1295, -3933000, 1827000, -435000
1, 442405, 2534, 2572, 2517, 2601, 2643, 2567, 2549, 2548, 2493, 2512, 2560, 2523, 74379, 14869, 63056, -1753, 1295, -1371, -4005000, 1731000, -411000
1, 442494, 2534, 2570, 2516, 2601, 2643, 2567, 2549, 2547, 2492, 2512, 2560, 2523, 74468, 15025, 62697, -1829, 1219, -1143, -4005000, 1683000, -423000
1, 442583, 2532, 2570, 2516, 2599, 2644, 2567, 2549, 2547, 2492, 2512, 2560, 2523, 74618, 14851, 62709, -1829, 1219, -1219, -3981000, 1731000, -435000
1, 442672, 2532, 2570, 2516, 2599, 2644, 2567, 2549, 2547, 2492, 2512, 2560, 2523, 74337, 14917, 63032, -1676, 1371, -1371, -3813000, 1707000, -429000
1, 442761, 2532, 2570, 2516, 2599, 2644, 2564, 2549, 2547, 2492, 2512, 2560, 2523, 74420, 15061, 63038, -1905, 1295, -1295, -3981000, 1755000, -435000
1, 442850, 2532, 2570, 2516, 2599, 2644, 2564, 2549, 2547, 2492, 2512, 2560, 2523, 74325, 14893, 62822, -1753, 1219, -1295, -3981000, 1659000, -423000
1, 443033, 2532, 2571, 2518, 2599, 2647, 2564, 2549, 2547, 2492, 2512, 2560, 2523, 74486, 14690, 63086, -1676, 1295, -1219, -3861000, 1707000, -441000
1, 443122, 2532, 2571, 2518, 2598, 2647, 2564, 2548, 2547, 2492, 2511, 2560, 2523, 74408, 14786, 63014, -1676, 1143, -1219, -3885000, 1659000, -417000
1, 443211, 2532, 2571, 2518, 2598, 2647, 2564, 2548, 2547, 2492, 2511, 2560, 2523, 74420, 14816, 62876, -1829, 1371, -1219, -3981000, 1707000, -423000
1, 443300, 2532, 2571, 2518, 2598, 2647, 2563, 2548, 2547, 2492, 2511, 2560, 2523, 74570, 14863, 62936, -1676, 1295, -1295, -3957000, 1683000, -435000
1, 443389, 2532, 2571, 2518, 2598, 2647, 2563, 2548, 2547, 2492, 2511, 2560, 2523, 74480, 15025, 63151, -1753, 1219, -1448, -3885000, 1875000, -435000
1, 443478, 2532, 2576, 2518, 2598, 2647, 2563, 2548, 2547, 2492, 2511, 2560, 2523, 74564, 15091, 63181, -1905, 1143, -1371, -3789000, 1731000, -429000
1, 443673, 2532, 2576, 2513, 2601, 2640, 2563, 2548, 2547, 2492, 2511, 2560, 2523, 74630, 14708, 63092, -1753, 1143, -1219, -3885000, 1875000, -435000
1, 443762, 2532, 2576, 2513, 2601, 2640, 2564, 2548, 2547, 2492, 2511, 2560, 2524, 74373, 14935, 62954, -1753, 1295, -1295, -3957000, 1707000, -423000
1, 443851, 2532, 2576, 2513, 2601, 2640, 2564, 2548, 2547, 2492, 2511, 2560, 2524, 74379, 14821, 63026, -1676, 1219, -1295, -3789000, 1707000, -417000
1, 443940, 2532, 2576, 2513, 2601, 2640, 2564, 2548, 2547, 2492, 2511, 2560, 2524, 74361, 15210, 63044, -1829, 1295, -1219, -3981000, 1731000, -429000
1, 444029, 2532, 2571, 2513, 2601, 2640, 2564, 2548, 2547, 2492, 2511, 2560, 2524, 74450, 14851, 63050, -1829, 1295, -1295, -3909000, 1659000, -423000
1, 444118, 2531, 2571, 2520, 2603, 2640, 2564, 2548, 2547, 2492, 2511, 2560, 2524, 74259, 14642, 62882, -1753, 1219, -1143, -3789000, 1731000, -429000
1, 444308, 2531, 2571, 2520, 2603, 2640, 2567, 2548, 2547, 2492, 2511, 2560, 2524, 74325, 14833, 63301, -1753, 1295, -1219, -3813000, 1779000, -423000
1, 444397, 2531, 2571, 2520, 2603, 2640, 2567, 2548, 2547, 2492, 2511, 2560, 2524, 74247, 14720, 62799, -1676, 1219, -1295, -3861000, 1683000, -411000
1, 444486, 2531, 2572, 2520, 2603, 2640, 2567, 2548, 2547, 2492, 2511, 2560, 2524, 74361, 14887, 62906, -1829, 1219, -1371, -3789000, 1587000, -429000
1, 444575, 2531, 2572, 2521, 2603, 2644, 2567, 2548, 2547, 2492, 2511, 2560, 2524, 74379, 14959, 63038, -1753, 1295, -1067, -3861000, 1755000, -429000
1, 444664, 2532, 2572, 2521, 2599, 2644, 2567, 2548, 2547, 2492, 2510, 2560, 2524, 74408, 14959, 62888, -1753, 1295, -1295, -3813000, 1779000, -459000
1, 444753, 2532, 2572, 2521, 2599, 2644, 2564, 2548, 2547, 2492, 2510, 2560, 2524, 74456, 14881, 62888, -1829, 1295, -1371, -3765000, 1731000, -417000
1, 444947, 2532, 2572, 2521, 2599, 2644, 2564, 2548, 2547, 2492, 2510, 2560, 2524, 74235, 14869, 63068, -1829, 1219, -1219, -4077000, 1683000, -429000
1, 445036, 2532, 2575, 2521, 2599, 2644, 2564, 2548, 2548, 2492, 2510, 2560, 2524, 74486, 14792, 62918, -1829, 1219, -1219, -3861000, 1827000, -417000
1, 445125, 2531, 2575, 2515, 2598, 2647, 2564, 2548, 2548, 2493, 2510, 2560, 2524, 74391, 14804, 63092, -1829, 1219, -1219, -3981000, 1755000, -423000
1, 445214, 2531, 2575, 2515, 2598, 2647, 2564, 2548, 2548, 2493, 2510, 2560, 2524, 74325, 15001, 63020, -1753, 1143, -1219, -3909000, 1803000, -411000
1, 445303, 2531, 2575, 2515, 2598, 2647, 2570, 2548, 2548, 2493, 2510, 2560, 2524, 74540, 14780, 63169, -1905, 1295, -1143, -3789000, 1635000, -429000
1, 445392, 2531, 2575, 2515, 2598, 2647, 2570, 2548, 2548, 2493, 2510, 2560, 2524, 74522, 14762, 63092, -1753, 1143, -1295, -3789000, 1731000, -423000
1, 445573, 2531, 2574, 2515, 2598, 2647, 2570, 2548, 2548, 2493, 2510, 2560, 2524, 74498, 15031, 62984, -1829, 1295, -1295, -3789000, 1755000, -417000
1, 445662, 2534, 2574, 2522, 2599, 2643, 2570, 2548, 2548, 2494, 2510, 2560, 2524, 74391, 14768, 62505, -1753, 1295, -1295, -3813000, 1755000, -417000
1, 445751, 2534, 2574, 2522, 2599, 2643, 2570, 2548, 2548, 2494, 2510, 2560, 2524, 74420, 14798, 62918, -1829, 1295, -1219, -3885000, 1635000, -429000
1, 445840, 2534, 2574, 2522, 2599, 2643, 2567, 2548, 2548, 2494, 2510, 2560, 2524, 74486, 14786, 62888, -1753, 1143, -1295, -3933000, 1779000, -435000
1, 445929, 2534, 2574, 2522, 2599, 2643, 2567, 2548, 2548, 2494, 2510, 2560, 2524, 74438, 14810, 63068, -1753, 1219, -1295, -3789000, 1731000, -423000
1, 446018, 2534, 2581, 2522, 2599, 2643, 2567, 2548, 2549, 2494, 2510, 2560, 2524, 74414, 14893, 63008, -1600, 1295, -1219, -4029000, 1779000, -417000
1, 446215, 2535, 2581, 2521, 2599, 2646, 2567, 2549, 2549, 2495, 2511, 2560, 2524, 74241, 14929, 62990, -1753, 1219, -1295, -3837000, 1779000, -441000
1, 446304, 2535, 2581, 2521, 2599, 2646, 2570, 2549, 2549, 2495, 2511, 2560, 2524, 74552, 14810, 63002, -1676, 1219, -1295, -3765000, 1875000, -417000
1, 446393, 2535, 2581, 2521, 2599, 2646, 2570, 2549, 2549, 2495, 2511, 2560, 2524, 74343, 14887, 63169, -1753, 1219, -1295, -3909000, 1827000, -435000
1, 446482, 2535, 2577, 2521, 2599, 2646, 2570, 2549, 2550, 2495, 2511, 2560, 2524, 74570, 15031, 62924, -1829, 1219, -1295, -3693000, 1779000, -423000
