ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 111913, 2402, 2436, 2400, 2391, 2397, 2360, 2530, 2516, 2494, 2410, 2392, 2388, 4390, -6202, 97718, -2210, 1371, -990, 1107000, 147000, -585000
1, 112063, 2402, 2435, 2400, 2391, 2397, 2360, 2530, 2517, 2494, 2410, 2392, 2388, 4246, -6190, 97616, -2210, 1295, -914, 963000, 171000, -579000
1, 112152, 2395, 2435, 2400, 2391, 2397, 2360, 2530, 2517, 2494, 2410, 2392, 2388, 4390, -5963, 97748, -2286, 1371, -914, 1011000, 171000, -591000
1, 112241, 2395, 2435, 2398, 2396, 2397, 2360, 2530, 2517, 2493, 2410, 2392, 2388, 4318, -6089, 97515, -2362, 1371, -1067, 1035000, 123000, -591000
1, 112330, 2395, 2435, 2398, 2396, 2397, 2360, 2530, 2517, 2493, 2410, 2392, 2388, 4270, -6011, 97575, -2134, 1219, -990, 1011000, 195000, -585000
1, 112419, 2395, 2435, 2398, 2396, 2407, 2360, 2530, 2517, 2493, 2410, 2392, 2388, 4324, -6286, 97766, -2515, 1219, -990, 1035000, 3000, -573000
1, 112508, 2395, 2435, 2398, 2396, 2407, 2357, 2530, 2517, 2493, 2410, 2392, 2388, 4474, -6065, 97563, -2362, 1219, -990, 1011000, 27000, -585000
1, 112670, 2395, 2436, 2398, 2396, 2407, 2357, 2530, 2517, 2493, 2410, 2392, 2388, 4252, -5999, 97814, -2286, 1295, -990, 891000, 75000, -591000
1, 112759, 2395, 2436, 2401, 2391, 2407, 2357, 2530, 2517, 2493, 2410, 2392, 2388, 4515, -6172, 97551, -2210, 1295, -1067, 963000, 51000, -585000
1, 112848, 2395, 2436, 2401, 2391, 2407, 2357, 2530, 2517, 2493, 2410, 2392, 2388, 4408, -6071, 97545, -2362, 1219, -914, 1035000, 75000, -597000
1, 112937, 2395, 2436, 2401, 2391, 2399, 2357, 2530, 2517, 2493, 2410, 2392, 2388, 4396, -6166, 97670, -2286, 1295, -1067, 891000, 195000, -585000
1, 113026, 2395, 2436, 2401, 2391, 2399, 2362, 2530, 2517, 2493, 2410, 2392, 2389, 4486, -6119, 97527, -2210, 1143, -1067, 891000, 75000, -591000
1, 113115, 2395, 2444, 2401, 2391, 2399, 2362, 2530, 2517, 2493, 2410, 2392, 2389, 4515, -5903, 97545, -2286, 1219, -1143, 867000, 75000, -591000
1, 113204, 2401, 2444, 2401, 2392, 2399, 2362, 2530, 2517, 2493, 2410, 2392, 2389, 4450, -6136, 97569, -2286, 1219, -1067, 915000, 195000, -591000
1, 113366, 2401, 2444, 2399, 2392, 2399, 2362, 2530, 2517, 2494, 2410, 2392, 2389, 4366, -5999, 97622, -2286, 1143, -990, 1059000, 51000, -603000
1, 113455, 2401, 2444, 2399, 2392, 2398, 2362, 2530, 2517, 2494, 2410, 2393, 2389, 4498, -5688, 97616, -2362, 1219, -914, 1179000, 171000, -597000
1, 113544, 2401, 2444, 2399, 2392, 2398, 2359, 2530, 2517, 2494, 2410, 2393, 2389, 4384, -6250, 97718, -2286, 1219, -914, 1011000, 147000, -603000
1, 113633, 2401, 2442, 2399, 2392, 2398, 2359, 2530, 2517, 2494, 2410, 2393, 2389, 4210, -6220, 97826, -2286, 1219, -914, 1083000, 51000, -597000
1, 113722, 2400, 2442, 2399, 2394, 2398, 2359, 2530, 2517, 2494, 2410, 2393, 2389, 4408, -6101, 97575, -2362, 1219, -914, 987000, 51000, -585000
1, 113811, 2400, 2442, 2394, 2394, 2398, 2359, 2530, 2517, 2494, 2410, 2393, 2389, 4348, -6083, 97557, -2286, 1219, -990, 1011000, 75000, -597000
1, 113974, 2400, 2442, 2394, 2394, 2403, 2359, 2530, 2517, 2494, 2410, 2394, 2389, 4330, -5951, 97604, -2362, 1219, -914, 891000, 27000, -597000
1, 114063, 2400, 2435, 2394, 2394, 2403, 2361, 2530, 2517, 2494, 2410, 2394, 2389, 4390, -6130, 97766, -2362, 1067, -914, 939000, 123000, -591000
1, 114152, 2400, 2435, 2394, 2394, 2403, 2361, 2530, 2517, 2494, 2410, 2394, 2389, 4192, -6178, 97593, -2210, 1295, -990, 915000, 75000, -573000
1, 114241, 2397, 2435, 2394, 2394, 2403, 2361, 2530, 2517, 2494, 2410, 2394, 2389, 4396, -6274, 97868, -2286, 1219, -990, 987000, 147000, -591000
1, 114330, 2397, 2435, 2401, 2394, 2403, 2361, 2530, 2517, 2494, 2410, 2394, 2389, 4426, -5945, 97527, -2286, 1219, -1067, 987000, 99000, -597000
1, 114419, 2397, 2435, 2401, 2394, 2403, 2361, 2530, 2517, 2494, 2410, 2394, 2389, 4414, -5933, 97760, -2362, 1143, -990, 1035000, 75000, -591000
1, 114508, 2397, 2435, 2401, 2394, 2401, 2361, 2530, 2517, 2494, 2410, 2394, 2389, 4288, -6059, 97575, -2210, 1295, -1067, 1107000, 3000, -597000
1, 114671, 2397, 2436, 2401, 2394, 2401, 2355, 2531, 2517, 2494, 2410, 2394, 2389, 4509, -6071, 97700, -2210, 1219, -990, 891000, 147000, -591000
1, 114760, 2405, 2436, 2401, 2393, 2401, 2355, 2531, 2517, 2494, 2410, 2394, 2389, 4372, -6178, 97527, -2286, 1295, -1067, 939000, 171000, -579000
1, 114849, 2405, 2436, 2397, 2393, 2401, 2355, 2531, 2517, 2494, 2410, 2394, 2389, 4240, -6214, 97497, -2286, 1295, -914, 891000, 147000, -597000
1, 114938, 2405, 2436, 2397, 2393, 2401, 2355, 2531, 2517, 2494, 2410, 2394, 2389, 4438, -5951, 97551, -2362, 1295, -1067, 1035000, 51000, -573000
1, 115027, 2405, 2436, 2397, 2393, 2400, 2355, 2531, 2517, 2494, 2410, 2394, 2389, 4396, -6065, 97521, -2286, 1295, -990, 987000, 51000, -591000
1, 115116, 2405, 2433, 2397, 2393, 2400, 2358, 2531, 2517, 2494, 2410, 2394, 2389, 4324, -6035, 97252, -2210, 1219, -990, 1035000, 99000, -585000
1, 115205, 2402, 2433, 2397, 2393, 2400, 2358, 2531, 2517, 2494, 2410, 2394, 2389, 4360, -5999, 97790, -2286, 1295, -1067, 963000, 147000, -591000
1, 115367, 2402, 2433, 2393, 2395, 2400, 2358, 2531, 2517, 2494, 2410, 2394, 2389, 4593, -5993, 97784, -2210, 1219, -990, 987000, 75000, -597000
1, 115456, 2402, 2433, 2393, 2395, 2400, 2358, 2531, 2517, 2494, 2410, 2394, 2389, 4426, -6011, 97443, -2210, 1295, -1067, 1011000, 171000, -591000
1, 115545, 2402, 2433, 2393, 2395, 2399, 2361, 2531, 2517, 2494, 2410, 2394, 2389, 4402, -6047, 97598, -2286, 1219, -1067, 987000, 27000, -579000
1, 115634, 2402, 2436, 2393, 2395, 2399, 2361, 2531, 2517, 2494, 2410, 2394, 2389, 4270, -6107, 97431, -2439, 1219, -990, 915000, 27000, -597000
1, 115723, 2402, 2436, 2393, 2394, 2399, 2361, 2531, 2517, 2494, 2411, 2394, 2389, 4420, -6166, 97533, -2210, 1295, -1067, 1035000, 123000, -597000
1, 115812, 2402, 2436, 2393, 2394, 2399, 2361, 2531, 2517, 2494, 2411, 2394, 2389, 4318, -6244, 97724, -2286, 1219, -990, 1035000, 75000, -591000
1, 115962, 2402, 2436, 2394, 2394, 2399, 2361, 2531, 2517, 2494, 2411, 2394, 2389, 4270, -6065, 97790, -2362, 1219, -1067, 867000, 123000, -597000
1, 116051, 2402, 2436, 2394, 2394, 2399, 2358, 2531, 2517, 2494, 2411, 2394, 2389, 4390, -6083, 97652, -2362, 1219, -990, 963000, 195000, -585000
1, 116140, 2402, 2439, 2394, 2394, 2399, 2358, 2531, 2517, 2494, 2411, 2394, 2389, 4360, -6447, 97628, -2210, 1219, -1143, 939000, 75000, -597000
1, 116229, 2403, 2439, 2394, 2395, 2399, 2358, 2532, 2517, 2494, 2412, 2394, 2389, 4354, -6136, 97461, -2210, 1219, -990, 963000, 99000, -597000
1, 116318, 2403, 2439, 2394, 2395, 2399, 2358, 2532, 2517, 2494, 2412, 2394, 2389, 4438, -6292, 97622, -2286, 1295, -1143, 891000, 147000, -597000
1, 116407, 2403, 2439, 2397, 2395, 2399, 2358, 2532, 2517, 2495, 2412, 2394, 2389, 4354, -6154, 97467, -2210, 1295, -1067, 987000, 99000, -591000
1, 116496, 2403, 2439, 2397, 2395, 2399, 2358, 2532, 2517, 2495, 2412, 2394, 2389, 4360, -6083, 97634, -2210, 1219, -990, 1035000, 75000, -585000
1, 116659, 2403, 2439, 2397, 2395, 2401, 2360, 2532, 2517, 2495, 2412, 2394, 2389, 4270, -6095, 97581, -2362, 1371, -1067, 1011000, 123000, -591000
1, 116748, 2402, 2439, 2397, 2392, 2401, 2360, 2532, 2517, 2495, 2412, 2394, 2389, 4420, -6178, 97622, -2286, 1295, -1067, 963000, 123000, -597000
1, 116837, 2402, 2439, 2397, 2392, 2401, 2360, 2532, 2517, 2495, 2412, 2394, 2389, 4306, -6077, 97485, -2362, 1371, -914, 939000, 75000, -609000
1, 116926, 2402, 2439, 2397, 2392, 2401, 2360, 2532, 2517, 2495, 2412, 2394, 2389, 4306, -6214, 97527, -2439, 1219, -990, 1011000, 51000, -591000
1, 117015, 2402, 2439, 2397, 2392, 2401, 2360, 2532, 2517, 2495, 2412, 2394, 2389, 4276, -5987, 97796, -2286, 1295, -1067, 1059000, 99000, -603000
1, 117104, 2402, 2437, 2397, 2392, 2401, 2362, 2532, 2517, 2495, 2412, 2394, 2390, 4312, -6226, 97616, -2286, 1295, -914, 1155000, 3000, -597000
1, 117267, 2398, 2437, 2397, 2396, 2401, 2362, 2532, 2517, 2495, 2412, 2394, 2390, 4438, -6166, 97610, -2286, 1143, -990, 1011000, 75000, -603000
1, 117356, 2398, 2437, 2397, 2396, 2401, 2362, 2532, 2517, 2495, 2412, 2394, 2390, 4360, -6184, 97718, -2210, 1219, -914, 963000, 171000, -591000
1, 117445, 2398, 2437, 2401, 2396, 2401, 2362, 2532, 2517, 2495, 2412, 2394, 2390, 4348, -6071, 97712, -2362, 1295, -914, 771000, 3000, -591000
1, 117534, 2398, 2437, 2401, 2396, 2401, 2362, 2532, 2517, 2495, 2412, 2394, 2390, 4294, -6071, 97676, -2210, 1295, -1067, 987000, 75000, -597000
1, 117623, 2398, 2437, 2401, 2396, 2402, 2356, 2532, 2517, 2495, 2412, 2394, 2390, 4438, -6017, 97401, -2210, 1143, -990, 963000, 123000, -591000
1, 117712, 2398, 2437, 2401, 2396, 2402, 2356, 2532, 2517, 2495, 2412, 2394, 2390, 4306, -6208, 97622, -2286, 1295, -1067, 939000, 27000, -591000
1, 117801, 2400, 2437, 2401, 2396, 2402, 2356, 2532, 2517, 2495, 2412, 2394, 2390, 4336, -6226, 97784, -2210, 1295, -914, 891000, 171000, -597000
1, 117964, 2400, 2437, 2396, 2396, 2402, 2356, 2532, 2517, 2495, 2412, 2394, 2390, 4252, -6256, 97533, -2362, 1219, -990, 1035000, -21000, -615000
1, 118053, 2400, 2437, 2396, 2396, 2402, 2356, 2532, 2517, 2495, 2412, 2394, 2390, 4354, -6071, 97688, -2362, 1219, -914, 987000, 99000, -591000
1, 118142, 2400, 2434, 2396, 2396, 2400, 2361, 2532, 2517, 2495, 2412, 2394, 2390, 4324, -6107, 97622, -2286, 1371, -1067, 1011000, 3000, -579000
1, 118231, 2400, 2434, 2396, 2398, 2400, 2361, 2532, 2517, 2495, 2412, 2394, 2390, 4384, -6172, 97664, -2286, 1219, -990, 915000, 195000, -597000
1, 118320, 2401, 2434, 2396, 2398, 2400, 2361, 2532, 2517, 2495, 2412, 2394, 2390, 4372, -5993, 97377, -2210, 1219, -990, 939000, 51000, -597000
1, 118409, 2401, 2434, 2396, 2398, 2400, 2361, 2532, 2517, 2495, 2412, 2394, 2390, 4258, -6017, 97604, -2286, 1219, -990, 819000, 123000, -597000
1, 118498, 2401, 2434, 2397, 2398, 2400, 2361, 2532, 2517, 2495, 2412, 2394, 2390, 4462, -5987, 97485, -2134, 1143, -990, 891000, 27000, -585000
1, 118660, 2401, 2435, 2397, 2398, 2403, 2359, 2532, 2518, 2495, 2412, 2395, 2391, 4420, -5981, 97473, -2134, 1371, -990, 843000, 27000, -597000
1, 118749, 2401, 2435, 2397, 2394, 2403, 2359, 2532, 2518, 2495, 2413, 2395, 2391, 4456, -5999, 97575, -2286, 1295, -990, 1107000, 75000, -573000
1, 118838, 2399, 2435, 2397, 2394, 2403, 2359, 2532, 2518, 2495, 2413, 2395, 2391, 4318, -6041, 97539, -2210, 1143, -990, 963000, 3000, -597000
1, 118927, 2399, 2435, 2397, 2394, 2403, 2359, 2532, 2518, 2495, 2413, 2395, 2391, 4414, -6334, 97754, -2134, 1143, -990, 867000, 99000, -597000
1, 119016, 2399, 2435, 2397, 2394, 2403, 2359, 2532, 2518, 2495, 2413, 2395, 2391, 4384, -6328, 97371, -2362, 1143, -914, 1131000, -45000, -591000
1, 119105, 2399, 2441, 2397, 2394, 2402, 2360, 2532, 2519, 2495, 2413, 2395, 2391, 4504, -5999, 97305, -2286, 1295, -990, 795000, 51000, -603000
1, 119194, 2399, 2441, 2397, 2394, 2402, 2360, 2532, 2519, 2495, 2413, 2395, 2391, 4492, -6017, 97545, -2210, 1295, -1067, 963000, 123000, -591000
1, 119357, 2401, 2441, 2397, 2396, 2402, 2360, 2532, 2519, 2495, 2413, 2395, 2391, 4336, -6023, 97796, -2286, 1371, -1067, 819000, 51000, -597000
1, 119446, 2401, 2441, 2397, 2396, 2402, 2360, 2532, 2519, 2495, 2413, 2395, 2391, 4420, -6142, 97670, -2362, 1219, -914, 1011000, 75000, -597000
1, 119535, 2401, 2441, 2402, 2396, 2402, 2360, 2532, 2519, 2495, 2413, 2395, 2391, 4228, -5993, 97682, -2210, 1219, -990, 1059000, 75000, -567000
1, 119624, 2401, 2443, 2402, 2396, 2403, 2354, 2532, 2519, 2495, 2413, 2395, 2391, 4246, -5993, 97551, -2439, 1143, -914, 891000, 243000, -591000
1, 119713, 2401, 2443, 2402, 2396, 2403, 2354, 2532, 2519, 2495, 2413, 2395, 2391, 4432, -6053, 97581, -2210, 1295, -990, 963000, 99000, -597000
1, 119802, 2401, 2443, 2402, 2393, 2403, 2354, 2532, 2519, 2495, 2413, 2395, 2391, 4498, -6017, 97718, -2286, 1219, -1067, 987000, 99000, -579000
1, 119891, 2401, 2443, 2402, 2393, 2403, 2354, 2532, 2519, 2495, 2413, 2395, 2391, 4216, -6035, 97790, -2210, 1219, -990, 1059000, 99000, -603000
1, 120054, 2401, 2443, 2396, 2393, 2403, 2354, 2532, 2519, 2495, 2413, 2395, 2391, 4234, -6107, 97461, -2210, 1219, -990, 1059000, 99000, -603000
1, 120143, 2401, 2439, 2396, 2393, 2398, 2361, 2532, 2519, 2495, 2413, 2395, 2391, 4360, -5933, 97796, -2286, 1219, -1067, 915000, 123000, -585000
1, 120232, 2401, 2439, 2396, 2393, 2398, 2361, 2532, 2519, 2495, 2413, 2395, 2391, 4384, -6119, 97593, -2286, 1219, -1219, 963000, 99000, -591000
1, 120321, 2402, 2439, 2396, 2396, 2398, 2361, 2532, 2519, 2495, 2413, 2395, 2391, 4396, -6023, 97790, -2286, 1143, -990, 1011000, 51000, -585000
1, 120410, 2402, 2439, 2396, 2396, 2398, 2361, 2532, 2519, 2495, 2413, 2395, 2391, 4408, -6292, 97437, -2286, 1219, -990, 1011000, 27000, -603000
1, 120499, 2402, 2439, 2396, 2396, 2398, 2361, 2532, 2519, 2495, 2413, 2395, 2391, 4348, -6071, 97766, -2286, 1219, -1067, 939000, 75000, -609000
1, 120588, 2402, 2440, 2404, 2396, 2398, 2361, 2532, 2519, 2496, 2413, 2395, 2391, 4348, -6292, 97634, -2362, 1143, -990, 1011000, -21000, -603000
1, 120751, 2402, 2440, 2404, 2393, 2399, 2359, 2532, 2519, 2496, 2413, 2395, 2391, 4450, -6172, 97533, -2362, 1295, -990, 963000, 27000, -591000
1, 120840, 2400, 2440, 2404, 2393, 2399, 2359, 2533, 2519, 2496, 2413, 2395, 2391, 4270, -6041, 97634, -2286, 1143, -990, 915000, 51000, -585000
1, 120929, 2400, 2440, 2404, 2393, 2399, 2359, 2533, 2519, 2496, 2413, 2395, 2391, 4378, -6220, 97658, -2286, 1219, -914, 1035000, 3000, -591000
1, 121018, 2400, 2440, 2404, 2393, 2399, 2359, 2533, 2519, 2496, 2413, 2395, 2391, 4426, -6208, 97539, -2210, 1219, -1067, 939000, 99000, -591000
1, 121107, 2400, 2440, 2399, 2393, 2399, 2359, 2533, 2519, 2497, 2413, 2395, 2391, 4234, -6202, 97736, -2286, 1219, -1067, 1083000, 75000, -591000
1, 121196, 2400, 2440, 2399, 2393, 2403, 2366, 2533, 2519, 2497, 2413, 2395, 2391, 4324, -6035, 97712, -2362, 1295, -990, 1035000, 3000, -597000
1, 121285, 2400, 2440, 2399, 2398, 2403, 2366, 2533, 2519, 2497, 2413, 2395, 2391, 4402, -5987, 97790, -2286, 1371, -1067, 963000, 51000, -585000
1, 121447, 2402, 2440, 2399, 2398, 2403, 2366, 2533, 2519, 2497, 2413, 2395, 2391, 4390, -6071, 97664, -2286, 1219, -914, 939000, 99000, -579000
1, 121536, 2402, 2440, 2399, 2398, 2403, 2366, 2533, 2519, 2497, 2413, 2395, 2391, 4276, -6154, 97377, -2286, 1219, -1067, 987000, 51000, -591000
1, 121625, 2402, 2438, 2397, 2398, 2403, 2366, 2533, 2519, 2497, 2413, 2395, 2391, 4372, -5927, 97551, -2439, 1295, -1067, 867000, 3000, -585000
1, 121714, 2402, 2438, 2397, 2398, 2401, 2361, 2533, 2519, 2497, 2413, 2395, 2391, 4366, -6166, 97563, -2286, 1295, -990, 939000, 99000, -585000
1, 121803, 2402, 2438, 2397, 2396, 2401, 2361, 2533, 2519, 2497, 2413, 2395, 2391, 4360, -6190, 97688, -2134, 1143, -838, 891000, 3000, -591000
1, 121892, 2398, 2438, 2397, 2396, 2401, 2361, 2533, 2519, 2497, 2413, 2395, 2391, 4187, -5987, 97455, -2286, 1295, -914, 987000, 75000, -585000
1, 121981, 2398, 2438, 2397, 2396, 2401, 2361, 2533, 2519, 2497, 2413, 2395, 2391, 4306, -6154, 97622, -2362, 1295, -990, 915000, 99000, -615000
1, 122144, 2398, 2438, 2400, 2396, 2401, 2361, 2533, 2519, 2497, 2413, 2395, 2391, 4300, -6077, 97455, -2362, 1143, -1067, 963000, 75000, -603000
1, 122233, 2398, 2438, 2400, 2396, 2404, 2364, 2533, 2519, 2497, 2413, 2395, 2391, 4444, -6166, 97581, -2286, 1371, -914, 891000, 99000, -585000
1, 122322, 2398, 2438, 2400, 2399, 2404, 2364, 2533, 2519, 2497, 2413, 2395, 2391, 4426, -6136, 97587, -2286, 1143, -990, 939000, 75000, -597000
1, 122411, 2402, 2438, 2400, 2399, 2404, 2364, 2533, 2519, 2497, 2413, 2395, 2391, 4396, -6238, 97670, -2286, 1143, -990, 1011000, 3000, -591000
1, 122500, 2402, 2438, 2400, 2399, 2404, 2364, 2533, 2519, 2497, 2413, 2395, 2391, 4342, -6190, 97587, -2286, 1219, -990, 915000, 27000, -591000
1, 122589, 2402, 2440, 2400, 2399, 2404, 2364, 2533, 2519, 2497, 2413, 2395, 2391, 4294, -6023, 97598, -2362, 1295, -1067, 915000, 171000, -603000
1, 122678, 2402, 2440, 2399, 2399, 2404, 2363, 2533, 2519, 2496, 2413, 2395, 2392, 4432, -6053, 97413, -2362, 1219, -838, 1035000, 51000, -597000
1, 122841, 2402, 2440, 2399, 2395, 2405, 2363, 2533, 2519, 2496, 2414, 2395, 2392, 4390, -6172, 97551, -2362, 1143, -914, 939000, 99000, -585000
1, 122930, 2398, 2440, 2399, 2395, 2405, 2363, 2532, 2519, 2496, 2414, 2395, 2392, 4474, -6142, 97539, -2286, 1371, -990, 1035000, 27000, -591000
1, 123019, 2398, 2440, 2399, 2395, 2405, 2363, 2532, 2519, 2496, 2414, 2395, 2392, 4408, -6083, 97551, -2286, 1295, -914, 891000, 171000, -615000
1, 123108, 2398, 2439, 2399, 2395, 2405, 2363, 2532, 2519, 2496, 2414, 2395, 2392, 4312, -6154, 97598, -2362, 1295, -990, 891000, 99000, -597000
1, 123197, 2398, 2439, 2397, 2395, 2405, 2364, 2532, 2519, 2495, 2414, 2395, 2392, 4414, -6136, 97455, -2210, 1219, -914, 1011000, 27000, -591000
1, 123286, 2398, 2439, 2397, 2391, 2400, 2364, 2532, 2519, 2495, 2414, 2395, 2392, 4390, -6065, 97670, -2286, 1295, -990, 1035000, 3000, -579000
1, 123375, 2399, 2439, 2397, 2391, 2400, 2364, 2532, 2519, 2495, 2414, 2395, 2392, 4318, -6047, 97724, -2286, 1219, -990, 1035000, 51000, -597000
1, 123538, 2399, 2439, 2397, 2391, 2400, 2364, 2532, 2519, 2495, 2414, 2395, 2392, 4175, -6130, 97706, -2286, 1219, -1067, 939000, 75000, -579000
1, 123627, 2399, 2437, 2397, 2391, 2400, 2364, 2532, 2520, 2495, 2414, 2395, 2392, 4318, -6214, 97604, -2362, 1295, -838, 939000, 123000, -597000
1, 123716, 2399, 2437, 2399, 2391, 2400, 2361, 2532, 2520, 2496, 2414, 2395, 2392, 4348, -6005, 97509, -2210, 1219, -990, 1059000, 27000, -585000
1, 123805, 2399, 2437, 2399, 2398, 2404, 2361, 2532, 2520, 2496, 2414, 2395, 2392, 4318, -5903, 97778, -2286, 1219, -914, 867000, 3000, -597000
1, 123894, 2397, 2437, 2399, 2398, 2404, 2361, 2532, 2520, 2496, 2414, 2395, 2392, 4300, -6089, 97575, -2210, 1143, -990, 963000, 99000, -591000
1, 123983, 2397, 2437, 2399, 2398, 2404, 2361, 2532, 2520, 2496, 2414, 2395, 2392, 4234, -6244, 97616, -2286, 1295, -914, 987000, -45000, -585000
1, 124072, 2397, 2437, 2399, 2398, 2404, 2361, 2532, 2520, 2496, 2414, 2395, 2392, 4342, -5837, 97258, -2286, 1295, -1067, 1107000, 3000, -597000
1, 124235, 2397, 2438, 2395, 2398, 2404, 2360, 2532, 2520, 2496, 2414, 2395, 2392, 4288, -6071, 97664, -2362, 1219, -990, 795000, 75000, -597000
1, 124324, 2397, 2438, 2395, 2395, 2404, 2360, 2532, 2520, 2496, 2414, 2396, 2392, 4192, -6196, 97569, -2134, 1371, -990, 915000, 123000, -591000
1, 124413, 2399, 2438, 2395, 2395, 2404, 2360, 2531, 2520, 2496, 2414, 2396, 2392, 4462, -5933, 97598, -2439, 1219, -914, 1059000, 123000, -591000
1, 124502, 2399, 2438, 2395, 2395, 2404, 2360, 2531, 2520, 2496, 2414, 2396, 2392, 4432, -6029, 97425, -2210, 1219, -1067, 915000, 51000, -591000
1, 124591, 2399, 2438, 2395, 2395, 2404, 2360, 2531, 2520, 2496, 2414, 2396, 2392, 4264, -5945, 97724, -2362, 1219, -914, 723000, 3000, -603000
1, 124680, 2399, 2435, 2395, 2395, 2404, 2360, 2531, 2519, 2496, 2414, 2396, 2392, 4390, -5849, 97587, -2134, 1295, -838, 915000, 171000, -609000
1, 124769, 2399, 2435, 2395, 2393, 2404, 2358, 2531, 2519, 2495, 2414, 2396, 2392, 4342, -6035, 97700, -2286, 1219, -914, 1011000, -69000, -603000
1, 124932, 2396, 2435, 2395, 2393, 2408, 2358, 2531, 2519, 2495, 2414, 2396, 2392, 4324, -6071, 97658, -2286, 1448, -914, 867000, 75000, -615000
1, 125021, 2396, 2435, 2395, 2393, 2408, 2358, 2531, 2519, 2495, 2414, 2396, 2392, 4330, -5981, 97587, -2286, 1219, -990, 1059000, 27000, -603000
1, 125110, 2396, 2438, 2395, 2393, 2408, 2358, 2531, 2519, 2495, 2414, 2396, 2392, 4258, -6220, 97640, -2362, 1219, -1067, 1011000, 51000, -597000
1, 125199, 2396, 2438, 2395, 2393, 2408, 2358, 2531, 2519, 2495, 2414, 2396, 2392, 4312, -6101, 97682, -2362, 1219, -990, 1011000, 99000, -603000
1, 125288, 2396, 2438, 2393, 2395, 2408, 2363, 2531, 2519, 2495, 2414, 2396, 2392, 4366, -6160, 97569, -2286, 1219, -990, 939000, 75000, -591000
1, 125377, 2396, 2438, 2393, 2395, 2404, 2363, 2531, 2519, 2495, 2414, 2395, 2392, 4264, -6023, 97503, -2362, 1219, -1067, 987000, 75000, -597000
1, 125466, 2396, 2438, 2393, 2395, 2404, 2363, 2531, 2519, 2495, 2414, 2395, 2392, 4204, -6065, 97377, -2362, 1219, -990, 1011000, 123000, -591000
1, 125629, 2396, 2436, 2393, 2395, 2404, 2363, 2531, 2519, 2495, 2414, 2395, 2392, 4390, -6136, 97706, -2286, 1371, -990, 1011000, 171000, -597000
1, 125718, 2396, 2436, 2393, 2395, 2404, 2363, 2531, 2519, 2495, 2414, 2395, 2392, 4372, -5957, 97646, -2362, 1295, -914, 1011000, 51000, -597000
1, 125807, 2396, 2436, 2396, 2394, 2404, 2358, 2531, 2519, 2495, 2414, 2395, 2392, 4336, -6017, 97778, -2286, 1143, -990, 891000, 123000, -591000
1, 125896, 2396, 2436, 2396, 2394, 2402, 2358, 2531, 2519, 2495, 2414, 2396, 2392, 4192, -5939, 97730, -2362, 1219, -1143, 1083000, 51000, -585000
1, 125985, 2396, 2436, 2396, 2394, 2402, 2358, 2531, 2519, 2495, 2414, 2396, 2392, 4240, -5987, 97587, -2210, 1219, -1067, 1035000, -21000, -609000
1, 126074, 2396, 2436, 2396, 2394, 2402, 2358, 2531, 2519, 2495, 2414, 2396, 2392, 4378, -6053, 97862, -2210, 1219, -838, 843000, 75000, -591000
1, 126236, 2396, 2441, 2396, 2394, 2402, 2359, 2531, 2519, 2495, 2414, 2396, 2392, 4468, -6083, 97359, -2210, 1219, -1067, 939000, 291000, -603000
1, 126325, 2396, 2441, 2397, 2397, 2402, 2359, 2531, 2519, 2495, 2414, 2396, 2392, 4348, -5999, 97401, -2210, 1219, -914, 939000, 171000, -609000
1, 126414, 2396, 2441, 2397, 2397, 2405, 2359, 2531, 2519, 2495, 2414, 2397, 2392, 4115, -6136, 97437, -2362, 1295, -990, 963000, 51000, -609000
1, 126503, 2399, 2441, 2397, 2397, 2405, 2359, 2532, 2519, 2495, 2414, 2397, 2392, 4288, -5999, 97754, -2362, 1295, -1067, 843000, 3000, -609000
1, 126592, 2399, 2441, 2397, 2397, 2405, 2359, 2532, 2519, 2495, 2414, 2397, 2392, 4342, -6005, 97622, -2286, 1219, -990, 963000, 3000, -609000
1, 126681, 2399, 2439, 2397, 2397, 2405, 2359, 2532, 2519, 2495, 2414, 2397, 2392, 4444, -5945, 97563, -2286, 1143, -914, 1035000, 51000, -585000
1, 126770, 2399, 2439, 2397, 2397, 2405, 2362, 2532, 2519, 2495, 2414, 2397, 2392, 4163, -6023, 97724, -2210, 1219, -990, 1035000, -21000, -573000
1, 126932, 2399, 2439, 2397, 2396, 2404, 2362, 2532, 2519, 2495, 2414, 2397, 2392, 4330, -6316, 97670, -2210, 1219, -914, 987000, 123000, -591000
1, 127021, 2399, 2439, 2397, 2396, 2404, 2362, 2532, 2519, 2495, 2414, 2397, 2392, 4420, -6124, 97473, -2134, 1219, -990, 915000, 75000, -603000
1, 127110, 2399, 2441, 2397, 2396, 2404, 2362, 2532, 2519, 2495, 2414, 2397, 2392, 4354, -6053, 97467, -2362, 1295, -990, 891000, 147000, -597000
1, 127199, 2399, 2441, 2397, 2396, 2404, 2362, 2532, 2519, 2495, 2414, 2397, 2392, 4264, -6202, 97736, -2286, 1143, -1067, 963000, 99000, -609000
