ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 152574, 2964, 2950, 2949, 2920, 2891, 2884, 2938, 2914, 2905, 2866, 2837, 2846, -4342, 1537, 97371, -1829, 1219, -1295, -549000, 1779000, -411000
1, 152663, 2964, 2953, 2949, 2920, 2889, 2876, 2938, 2914, 2905, 2866, 2837, 2846, -4181, 1609, 97676, -1829, 1295, -1219, -645000, 1803000, -417000
1, 152752, 2964, 2953, 2947, 2920, 2889, 2876, 2938, 2914, 2905, 2866, 2837, 2846, -4204, 1549, 97425, -1600, 1219, -1295, -621000, 1803000, -423000
1, 152902, 2964, 2953, 2947, 2918, 2889, 2876, 2938, 2914, 2905, 2866, 2837, 2846, -4384, 1668, 97419, -1600, 1219, -1143, -573000, 1827000, -411000
1, 152991, 2967, 2953, 2947, 2918, 2889, 2876, 2938, 2914, 2905, 2866, 2837, 2846, -4037, 1680, 97401, -1829, 1219, -1143, -429000, 1851000, -417000
1, 153080, 2967, 2953, 2947, 2918, 2889, 2876, 2938, 2914, 2905, 2866, 2837, 2846, -4282, 1662, 97431, -1753, 1219, -1143, -645000, 1851000, -417000
1, 153169, 2967, 2951, 2947, 2918, 2889, 2884, 2938, 2914, 2905, 2866, 2836, 2846, -4121, 1591, 97371, -1753, 1295, -1143, -765000, 1875000, -411000
1, 153258, 2967, 2951, 2947, 2918, 2890, 2884, 2938, 2914, 2905, 2866, 2836, 2846, -4252, 1842, 97485, -1676, 1295, -1143, -525000, 1899000, -417000
1, 153347, 2967, 2951, 2947, 2918, 2890, 2884, 2938, 2914, 2905, 2866, 2836, 2846, -4187, 1770, 97563, -1753, 1219, -1219, -501000, 1851000, -417000
1, 153510, 2963, 2951, 2947, 2918, 2890, 2884, 2938, 2914, 2905, 2866, 2836, 2846, -4294, 1662, 97258, -1676, 1219, -1219, -693000, 1899000, -423000
1, 153599, 2963, 2951, 2947, 2918, 2890, 2884, 2938, 2914, 2905, 2866, 2836, 2846, -4360, 1937, 97467, -1676, 1143, -1143, -621000, 1875000, -417000
1, 153688, 2963, 2950, 2947, 2918, 2890, 2885, 2938, 2914, 2905, 2866, 2836, 2846, -4133, 1513, 97114, -1600, 1219, -1143, -597000, 1755000, -429000
1, 153777, 2963, 2950, 2949, 2918, 2888, 2885, 2938, 2914, 2904, 2866, 2836, 2846, -4210, 1698, 97646, -1676, 1295, -1143, -573000, 1875000, -429000
1, 153866, 2963, 2950, 2949, 2921, 2888, 2885, 2938, 2914, 2904, 2866, 2836, 2846, -4366, 1842, 97461, -1600, 1143, -1143, -645000, 1875000, -423000
1, 153955, 2963, 2950, 2949, 2921, 2888, 2885, 2938, 2914, 2904, 2866, 2836, 2846, -4264, 1429, 97311, -1676, 1143, -1219, -597000, 1851000, -435000
1, 154117, 2962, 2950, 2949, 2921, 2888, 2885, 2938, 2914, 2904, 2866, 2836, 2846, -4210, 1710, 97335, -1829, 1295, -1143, -669000, 1803000, -429000
1, 154206, 2962, 2948, 2949, 2921, 2888, 2888, 2938, 2914, 2904, 2866, 2837, 2846, -4324, 1626, 97317, -1524, 1219, -1143, -621000, 1731000, -435000
1, 154295, 2962, 2948, 2950, 2921, 2890, 2888, 2938, 2914, 2904, 2866, 2837, 2846, -4258, 1668, 97419, -1676, 1219, -1143, -621000, 1851000, -435000
1, 154384, 2962, 2948, 2950, 2923, 2890, 2888, 2938, 2914, 2904, 2866, 2837, 2846, -4175, 1650, 97425, -1676, 1295, -1143, -525000, 1731000, -429000
1, 154473, 2962, 2948, 2950, 2923, 2890, 2888, 2938, 2914, 2904, 2866, 2837, 2846, -4408, 1620, 97521, -1600, 1219, -1219, -597000, 1779000, -429000
1, 154562, 2965, 2948, 2950, 2923, 2890, 2888, 2938, 2914, 2904, 2866, 2837, 2846, -4360, 1632, 97377, -1676, 1295, -1219, -669000, 1827000, -435000
1, 154725, 2965, 2952, 2950, 2923, 2893, 2885, 2938, 2913, 2904, 2866, 2837, 2846, -4252, 1531, 97575, -1676, 1295, -1143, -573000, 1827000, -417000
1, 154814, 2965, 2952, 2949, 2923, 2893, 2885, 2938, 2913, 2905, 2866, 2837, 2846, -4288, 1800, 97246, -1676, 1219, -1219, -525000, 1803000, -441000
1, 154903, 2965, 2952, 2949, 2919, 2893, 2885, 2938, 2913, 2905, 2866, 2837, 2846, -4258, 1638, 97264, -1753, 1219, -1219, -621000, 1755000, -441000
1, 154992, 2965, 2952, 2949, 2919, 2893, 2885, 2938, 2913, 2905, 2866, 2837, 2846, -4204, 1668, 97557, -1753, 1143, -1295, -573000, 1755000, -429000
1, 155081, 2966, 2952, 2949, 2919, 2893, 2885, 2938, 2913, 2905, 2866, 2837, 2846, -4324, 1728, 97204, -1753, 1219, -1143, -597000, 1851000, -435000
1, 155170, 2966, 2953, 2949, 2919, 2893, 2884, 2938, 2913, 2905, 2866, 2837, 2846, -4109, 1716, 97443, -1600, 1143, -1143, -693000, 1731000, -435000
1, 155320, 2966, 2953, 2951, 2919, 2893, 2884, 2938, 2913, 2905, 2866, 2836, 2846, -4204, 1704, 97353, -1753, 1219, -1219, -669000, 1731000, -435000
1, 155409, 2966, 2953, 2951, 2921, 2893, 2884, 2938, 2913, 2905, 2866, 2836, 2846, -4360, 1597, 97443, -1600, 1219, -1295, -645000, 1923000, -435000
1, 155498, 2966, 2953, 2951, 2921, 2893, 2884, 2938, 2913, 2905, 2866, 2836, 2846, -4181, 1746, 97371, -1753, 1219, -1219, -621000, 1851000, -447000
1, 155587, 2966, 2953, 2951, 2921, 2893, 2884, 2938, 2913, 2905, 2866, 2836, 2846, -4258, 1609, 97222, -1600, 1219, -1219, -645000, 2043000, -435000
1, 155676, 2966, 2948, 2951, 2921, 2893, 2889, 2938, 2913, 2905, 2866, 2836, 2846, -4366, 1740, 97186, -1600, 1143, -1143, -597000, 1875000, -441000
1, 155765, 2966, 2948, 2951, 2921, 2888, 2889, 2938, 2913, 2905, 2866, 2836, 2846, -4109, 1614, 97371, -1753, 1219, -1219, -693000, 1827000, -453000
1, 155928, 2966, 2948, 2948, 2922, 2888, 2889, 2938, 2913, 2904, 2866, 2836, 2846, -4264, 1650, 97311, -1676, 1219, -1295, -741000, 1683000, -447000
1, 156017, 2966, 2948, 2948, 2922, 2888, 2889, 2938, 2913, 2904, 2866, 2836, 2846, -4378, 1782, 97587, -1600, 1219, -1143, -525000, 1851000, -423000
1, 156106, 2959, 2948, 2948, 2922, 2888, 2889, 2938, 2913, 2904, 2866, 2836, 2846, -4282, 1650, 97587, -1600, 1219, -1143, -549000, 1803000, -447000
1, 156195, 2959, 2946, 2948, 2922, 2888, 2885, 2938, 2913, 2904, 2866, 2836, 2846, -4198, 1698, 97270, -1600, 1219, -1143, -549000, 1755000, -423000
1, 156284, 2959, 2946, 2948, 2922, 2892, 2885, 2938, 2913, 2904, 2866, 2837, 2846, -4258, 1495, 97640, -1753, 1143, -1143, -597000, 1827000, -411000
1, 156373, 2959, 2946, 2951, 2918, 2892, 2885, 2938, 2913, 2904, 2866, 2837, 2846, -4324, 1501, 97497, -1676, 1143, -1295, -669000, 1803000, -453000
1, 156535, 2959, 2946, 2951, 2918, 2892, 2885, 2938, 2913, 2904, 2866, 2837, 2846, -4240, 1722, 97455, -1676, 1143, -1143, -693000, 1707000, -441000
1, 156624, 2964, 2946, 2951, 2918, 2892, 2885, 2938, 2913, 2904, 2866, 2837, 2846, -4246, 1668, 97347, -1600, 1295, -1143, -789000, 1803000, -423000
1, 156713, 2964, 2945, 2951, 2918, 2892, 2885, 2938, 2913, 2904, 2866, 2837, 2846, -4121, 1620, 97240, -1600, 1219, -1219, -597000, 1731000, -429000
1, 156802, 2964, 2945, 2951, 2918, 2890, 2885, 2938, 2913, 2904, 2866, 2837, 2846, -4378, 1620, 97234, -1524, 1371, -1143, -717000, 1803000, -441000
1, 156891, 2964, 2945, 2950, 2920, 2890, 2885, 2938, 2913, 2904, 2866, 2837, 2846, -4426, 1656, 97539, -1676, 1219, -1219, -669000, 1851000, -429000
1, 156980, 2964, 2945, 2950, 2920, 2890, 2885, 2938, 2913, 2904, 2866, 2837, 2846, -4222, 1537, 97497, -1676, 1295, -1219, -717000, 1755000, -423000
1, 157142, 2970, 2945, 2950, 2920, 2890, 2885, 2938, 2913, 2904, 2866, 2837, 2846, -4348, 1597, 97461, -1676, 1295, -1219, -669000, 1779000, -423000
1, 157231, 2970, 2951, 2950, 2920, 2890, 2882, 2938, 2913, 2904, 2866, 2837, 2845, -4240, 1525, 97317, -1676, 1295, -1067, -621000, 1803000, -423000
1, 157320, 2970, 2951, 2950, 2920, 2893, 2882, 2938, 2913, 2904, 2866, 2836, 2845, -4408, 1644, 97150, -1753, 1295, -1143, -765000, 1827000, -411000
1, 157409, 2970, 2951, 2945, 2921, 2893, 2882, 2938, 2913, 2904, 2866, 2836, 2845, -4264, 1650, 97264, -1676, 1295, -1143, -501000, 1779000, -429000
1, 157498, 2970, 2951, 2945, 2921, 2893, 2882, 2938, 2913, 2904, 2866, 2836, 2845, -4390, 1585, 97640, -1753, 1143, -1143, -549000, 1827000, -423000
1, 157587, 2967, 2951, 2945, 2921, 2893, 2882, 2938, 2913, 2904, 2866, 2836, 2845, -4270, 1561, 97467, -1676, 1371, -1219, -429000, 1779000, -423000
1, 157737, 2967, 2951, 2945, 2921, 2893, 2885, 2938, 2913, 2904, 2866, 2836, 2845, -4354, 1746, 97479, -1676, 1295, -1067, -645000, 1803000, -423000
1, 157826, 2967, 2951, 2945, 2921, 2893, 2885, 2938, 2913, 2904, 2866, 2836, 2845, -4324, 1632, 97419, -1676, 1219, -1143, -573000, 1803000, -441000
1, 157915, 2967, 2951, 2947, 2920, 2887, 2885, 2938, 2913, 2904, 2866, 2836, 2845, -4157, 1674, 97587, -1676, 1295, -1219, -549000, 1971000, -435000
1, 158004, 2967, 2951, 2947, 2920, 2887, 2885, 2938, 2913, 2904, 2866, 2836, 2845, -4157, 1794, 97234, -1676, 1219, -1143, -621000, 1803000, -429000
1, 158093, 2967, 2951, 2947, 2920, 2887, 2885, 2938, 2913, 2904, 2866, 2836, 2845, -4318, 1776, 97258, -1753, 1295, -1143, -549000, 1971000, -411000
1, 158182, 2968, 2951, 2947, 2920, 2887, 2885, 2938, 2913, 2904, 2866, 2836, 2845, -4198, 1692, 97455, -1600, 1219, -1143, -693000, 1923000, -429000
1, 158345, 2968, 2951, 2947, 2920, 2887, 2882, 2938, 2913, 2904, 2866, 2836, 2845, -4192, 1662, 97323, -1753, 1295, -1143, -573000, 1707000, -435000
1, 158434, 2968, 2951, 2951, 2921, 2893, 2882, 2938, 2913, 2904, 2866, 2836, 2845, -4366, 1585, 97329, -1676, 1295, -1219, -693000, 1779000, -423000
1, 158523, 2968, 2951, 2951, 2921, 2893, 2882, 2938, 2913, 2904, 2866, 2836, 2845, -4222, 1662, 97515, -1600, 1295, -1219, -621000, 1947000, -435000
1, 158612, 2966, 2951, 2951, 2921, 2893, 2882, 2937, 2913, 2904, 2866, 2836, 2845, -4216, 1716, 97234, -1676, 1295, -1219, -525000, 1755000, -417000
1, 158701, 2966, 2952, 2951, 2921, 2893, 2882, 2937, 2913, 2904, 2866, 2836, 2845, -4246, 1555, 97353, -1676, 1219, -1219, -597000, 1851000, -429000
1, 158790, 2966, 2952, 2951, 2921, 2893, 2887, 2937, 2913, 2904, 2866, 2836, 2844, -4187, 1561, 97389, -1676, 1219, -1067, -597000, 1803000, -435000
1, 158953, 2966, 2952, 2950, 2916, 2889, 2887, 2937, 2913, 2904, 2865, 2836, 2844, -4240, 1614, 97323, -1600, 1219, -1143, -501000, 1827000, -423000
1, 159042, 2966, 2952, 2950, 2916, 2889, 2887, 2937, 2913, 2904, 2865, 2836, 2844, -4312, 1597, 97473, -1753, 1143, -1295, -525000, 1827000, -435000
1, 159131, 2966, 2952, 2950, 2916, 2889, 2887, 2937, 2913, 2904, 2865, 2836, 2844, -4187, 1531, 97509, -1753, 1219, -1219, -645000, 1947000, -435000
1, 159220, 2966, 2951, 2950, 2916, 2889, 2884, 2937, 2913, 2904, 2865, 2836, 2844, -4067, 1579, 97425, -1676, 1219, -1143, -549000, 1827000, -447000
1, 159309, 2966, 2951, 2950, 2916, 2889, 2884, 2937, 2913, 2904, 2865, 2836, 2844, -4360, 1656, 97240, -1829, 1371, -1219, -645000, 1899000, -441000
1, 159398, 2966, 2951, 2950, 2918, 2886, 2884, 2937, 2913, 2904, 2865, 2835, 2844, -4342, 1716, 97521, -1676, 1219, -1143, -549000, 1827000, -447000
1, 159560, 2966, 2951, 2947, 2918, 2886, 2884, 2937, 2913, 2904, 2865, 2835, 2844, -4228, 1758, 97413, -1676, 1143, -1295, -549000, 1923000, -447000
1, 159649, 2966, 2951, 2947, 2918, 2886, 2884, 2938, 2913, 2904, 2865, 2835, 2844, -4432, 1794, 97479, -1829, 1219, -1219, -453000, 1803000, -453000
1, 159738, 2966, 2952, 2947, 2918, 2886, 2884, 2938, 2913, 2904, 2865, 2835, 2845, -4324, 1668, 97365, -1676, 1143, -1295, -549000, 1851000, -447000
1, 159827, 2966, 2952, 2947, 2918, 2886, 2884, 2938, 2913, 2904, 2865, 2835, 2845, -4312, 1758, 97437, -1676, 1219, -1219, -501000, 1947000, -441000
1, 159916, 2966, 2952, 2947, 2917, 2889, 2884, 2938, 2913, 2904, 2865, 2835, 2845, -4366, 1662, 97264, -1753, 1219, -1219, -693000, 1803000, -435000
1, 160005, 2966, 2952, 2950, 2917, 2889, 2884, 2938, 2913, 2904, 2865, 2835, 2845, -4234, 1782, 97287, -1676, 1143, -1219, -597000, 1875000, -435000
1, 160155, 2967, 2952, 2950, 2917, 2889, 2884, 2938, 2913, 2904, 2865, 2835, 2845, -4270, 1680, 97545, -1753, 1219, -1143, -669000, 1755000, -441000
1, 160244, 2967, 2947, 2950, 2917, 2889, 2884, 2938, 2913, 2904, 2865, 2835, 2845, -4192, 1656, 97377, -1676, 1219, -1219, -549000, 1875000, -459000
1, 160333, 2967, 2947, 2950, 2917, 2889, 2884, 2938, 2913, 2904, 2865, 2835, 2845, -4121, 1890, 97551, -1753, 1219, -1143, -573000, 1947000, -435000
1, 160422, 2967, 2947, 2950, 2923, 2886, 2884, 2938, 2913, 2904, 2865, 2835, 2845, -4318, 1830, 97527, -1600, 1143, -1295, -453000, 1779000, -441000
1, 160511, 2967, 2947, 2949, 2923, 2886, 2884, 2938, 2913, 2904, 2865, 2835, 2845, -4210, 1794, 97407, -1829, 1295, -1219, -597000, 1851000, -459000
1, 160600, 2967, 2947, 2949, 2923, 2886, 2884, 2938, 2913, 2904, 2865, 2835, 2845, -4450, 1674, 97479, -1676, 1295, -1295, -573000, 1803000, -453000
1, 160763, 2968, 2947, 2949, 2923, 2886, 2883, 2938, 2913, 2904, 2865, 2835, 2844, -4318, 1620, 97329, -1600, 1219, -1219, -645000, 1755000, -447000
1, 160852, 2968, 2947, 2949, 2923, 2886, 2883, 2938, 2913, 2904, 2865, 2835, 2844, -4222, 1698, 97413, -1753, 1295, -1219, -669000, 1779000, -459000
1, 160941, 2968, 2947, 2949, 2923, 2890, 2883, 2938, 2913, 2904, 2865, 2835, 2844, -4348, 1734, 97299, -1753, 1295, -1143, -789000, 1875000, -465000
1, 161030, 2968, 2947, 2951, 2923, 2890, 2883, 2938, 2913, 2904, 2865, 2835, 2844, -4270, 1758, 97497, -1753, 1143, -1219, -693000, 1731000, -465000
1, 161119, 2968, 2947, 2951, 2923, 2890, 2883, 2938, 2913, 2904, 2865, 2835, 2844, -4240, 1770, 97533, -1676, 1371, -1143, -693000, 1827000, -453000
1, 161208, 2963, 2949, 2951, 2923, 2890, 2883, 2937, 2913, 2904, 2865, 2835, 2844, -4294, 1746, 97335, -1753, 1219, -1143, -573000, 1779000, -447000
1, 161371, 2963, 2949, 2951, 2923, 2890, 2885, 2937, 2913, 2904, 2865, 2835, 2844, -4354, 1519, 97377, -1676, 1143, -1219, -621000, 1971000, -459000
1, 161460, 2963, 2949, 2951, 2921, 2888, 2885, 2937, 2913, 2904, 2865, 2836, 2844, -4420, 1650, 97443, -1753, 1219, -1295, -573000, 1803000, -459000
1, 161549, 2963, 2949, 2947, 2921, 2888, 2885, 2937, 2913, 2904, 2865, 2836, 2844, -4360, 1459, 97455, -1753, 1143, -1219, -693000, 1899000, -453000
1, 161638, 2963, 2949, 2947, 2921, 2888, 2885, 2937, 2913, 2904, 2865, 2836, 2844, -4306, 1680, 97557, -1676, 1143, -1219, -573000, 1899000, -471000
1, 161727, 2962, 2951, 2947, 2921, 2888, 2885, 2937, 2913, 2904, 2865, 2836, 2844, -4157, 1752, 97407, -1829, 1143, -1143, -621000, 1923000, -459000
1, 161816, 2962, 2951, 2947, 2921, 2888, 2881, 2937, 2913, 2904, 2865, 2836, 2844, -4294, 1620, 97449, -1753, 1067, -1219, -549000, 1923000, -459000
1, 161978, 2962, 2951, 2947, 2921, 2890, 2881, 2937, 2913, 2904, 2865, 2836, 2844, -4246, 1537, 97311, -1524, 1219, -1143, -693000, 1755000, -477000
1, 162067, 2962, 2951, 2945, 2921, 2890, 2881, 2937, 2913, 2904, 2865, 2836, 2844, -4103, 1632, 97287, -1600, 1219, -1219, -597000, 1875000, -453000
1, 162156, 2962, 2951, 2945, 2921, 2890, 2881, 2937, 2913, 2904, 2865, 2836, 2844, -4192, 1626, 97150, -1600, 1371, -1143, -621000, 1899000, -441000
1, 162245, 2965, 2952, 2945, 2921, 2890, 2881, 2937, 2913, 2904, 2865, 2836, 2844, -4342, 1704, 97144, -1676, 1295, -1219, -501000, 1779000, -447000
1, 162334, 2965, 2952, 2945, 2921, 2890, 2884, 2937, 2913, 2904, 2865, 2836, 2844, -4169, 1650, 97287, -1753, 1295, -1143, -645000, 1851000, -447000
1, 162423, 2965, 2952, 2945, 2918, 2890, 2884, 2937, 2913, 2904, 2865, 2836, 2844, -4306, 1519, 97323, -1676, 1219, -1219, -621000, 1875000, -441000
1, 162573, 2965, 2952, 2949, 2918, 2892, 2884, 2937, 2913, 2904, 2865, 2835, 2844, -4276, 1872, 97341, -1676, 1295, -1219, -549000, 1731000, -453000
1, 162662, 2965, 2952, 2949, 2918, 2892, 2884, 2937, 2913, 2904, 2865, 2835, 2844, -4228, 1573, 97455, -1829, 1143, -1143, -573000, 1779000, -489000
1, 162751, 2965, 2951, 2949, 2918, 2892, 2884, 2937, 2913, 2904, 2865, 2835, 2844, -4372, 1543, 97581, -1753, 1219, -1143, -621000, 1971000, -459000
1, 162840, 2965, 2951, 2949, 2918, 2892, 2883, 2937, 2913, 2904, 2865, 2835, 2844, -4384, 1603, 97593, -1600, 1143, -1143, -621000, 1803000, -453000
1, 162929, 2965, 2951, 2949, 2923, 2892, 2883, 2937, 2913, 2904, 2864, 2835, 2844, -4234, 1644, 97389, -1600, 1295, -1143, -693000, 1899000, -453000
1, 163018, 2965, 2951, 2949, 2923, 2888, 2883, 2937, 2913, 2904, 2864, 2835, 2844, -4348, 1686, 97186, -1676, 1371, -1219, -789000, 2019000, -465000
1, 163181, 2965, 2951, 2947, 2923, 2888, 2883, 2937, 2913, 2904, 2864, 2835, 2844, -4282, 1674, 97467, -1676, 1295, -1143, -645000, 1851000, -465000
1, 163270, 2964, 2952, 2947, 2923, 2888, 2883, 2937, 2913, 2904, 2864, 2835, 2844, -4216, 1573, 97610, -1600, 1143, -1143, -693000, 1659000, -441000
1, 163359, 2964, 2952, 2947, 2923, 2888, 2888, 2937, 2913, 2904, 2864, 2835, 2844, -4396, 1662, 97204, -1600, 1143, -1219, -573000, 1803000, -459000
1, 163448, 2964, 2952, 2947, 2919, 2888, 2888, 2937, 2913, 2904, 2864, 2835, 2844, -4276, 1704, 97634, -1676, 1219, -1143, -501000, 1875000, -453000
1, 163537, 2964, 2952, 2947, 2919, 2889, 2888, 2937, 2913, 2904, 2864, 2835, 2844, -4318, 1758, 97377, -1753, 1143, -1295, -525000, 1851000, -435000
1, 163626, 2964, 2952, 2947, 2919, 2889, 2888, 2937, 2913, 2904, 2864, 2835, 2844, -4396, 1734, 97186, -1676, 1219, -1067, -549000, 1683000, -459000
1, 163802, 2962, 2949, 2947, 2919, 2889, 2886, 2937, 2913, 2904, 2864, 2835, 2844, -4216, 1692, 97353, -1753, 1219, -1219, -549000, 1779000, -441000
1, 163891, 2962, 2949, 2947, 2919, 2889, 2886, 2937, 2913, 2904, 2864, 2835, 2844, -4366, 1722, 97563, -1676, 1219, -1219, -525000, 1923000, -459000
1, 163980, 2962, 2949, 2947, 2920, 2889, 2886, 2937, 2913, 2904, 2864, 2835, 2844, -4240, 1818, 97186, -1676, 1295, -1143, -717000, 1803000, -447000
1, 164069, 2962, 2949, 2947, 2920, 2888, 2886, 2937, 2913, 2904, 2864, 2835, 2844, -4384, 1573, 97539, -1676, 1295, -1143, -645000, 1875000, -459000
1, 164158, 2962, 2949, 2949, 2920, 2888, 2886, 2937, 2913, 2904, 2864, 2835, 2844, -4318, 1860, 97317, -1829, 1219, -1067, -621000, 1827000, -453000
1, 164247, 2964, 2948, 2949, 2920, 2888, 2886, 2937, 2913, 2904, 2864, 2835, 2844, -4258, 1704, 97317, -1753, 1371, -1143, -717000, 1779000, -441000
1, 164410, 2964, 2948, 2949, 2920, 2888, 2880, 2937, 2913, 2904, 2864, 2835, 2844, -4055, 1776, 97365, -1600, 1295, -1219, -549000, 1923000, -465000
1, 164499, 2964, 2948, 2949, 2918, 2888, 2880, 2937, 2913, 2904, 2864, 2835, 2844, -4204, 1722, 97443, -1524, 1219, -1143, -813000, 1755000, -453000
1, 164588, 2964, 2948, 2949, 2918, 2889, 2880, 2937, 2913, 2904, 2864, 2835, 2844, -4240, 1806, 97539, -1676, 1219, -1219, -669000, 1803000, -453000
1, 164677, 2964, 2948, 2948, 2918, 2889, 2880, 2937, 2913, 2904, 2864, 2835, 2844, -4342, 1806, 97413, -1753, 1295, -1219, -597000, 1755000, -459000
1, 164766, 2967, 2953, 2948, 2918, 2889, 2880, 2937, 2913, 2904, 2864, 2835, 2844, -4312, 1609, 97628, -1753, 1219, -1219, -597000, 1803000, -435000
1, 164855, 2967, 2953, 2948, 2918, 2889, 2879, 2937, 2913, 2904, 2864, 2835, 2844, -4210, 1800, 97455, -1600, 1219, -1219, -501000, 1875000, -453000
1, 165005, 2967, 2953, 2948, 2919, 2889, 2879, 2937, 2913, 2904, 2864, 2835, 2844, -4318, 1644, 97527, -1676, 1219, -1219, -669000, 1683000, -459000
1, 165094, 2967, 2953, 2948, 2919, 2891, 2879, 2937, 2913, 2904, 2864, 2835, 2844, -4360, 1818, 97186, -1753, 1295, -1219, -645000, 1827000, -465000
1, 165183, 2967, 2953, 2945, 2919, 2891, 2879, 2937, 2913, 2904, 2864, 2835, 2844, -4306, 1597, 97551, -1600, 1219, -1219, -597000, 1851000, -447000
1, 165272, 2961, 2948, 2945, 2919, 2891, 2879, 2937, 2913, 2904, 2864, 2835, 2844, -4187, 1746, 97329, -1676, 1295, -1143, -573000, 1827000, -471000
1, 165361, 2961, 2948, 2945, 2919, 2891, 2883, 2937, 2913, 2904, 2864, 2835, 2844, -4390, 1620, 97365, -1676, 1143, -1067, -621000, 1947000, -441000
1, 165450, 2961, 2948, 2945, 2919, 2891, 2883, 2937, 2913, 2904, 2864, 2835, 2844, -4426, 1746, 97270, -1753, 1295, -1219, -501000, 1851000, -435000
1, 165613, 2961, 2948, 2945, 2919, 2888, 2883, 2937, 2913, 2904, 2864, 2835, 2844, -4085, 1794, 97652, -1676, 1219, -1143, -597000, 1683000, -447000
1, 165702, 2961, 2949, 2946, 2919, 2888, 2883, 2937, 2913, 2904, 2864, 2835, 2844, -4318, 1818, 97449, -1753, 1295, -1143, -669000, 1971000, -447000
1, 165791, 2963, 2949, 2946, 2919, 2888, 2883, 2937, 2913, 2904, 2864, 2835, 2844, -4312, 1740, 97593, -1676, 1295, -1219, -501000, 1683000, -441000
1, 165880, 2963, 2949, 2946, 2919, 2888, 2884, 2937, 2913, 2904, 2864, 2835, 2843, -4145, 1519, 97323, -1753, 1219, -1219, -549000, 1875000, -447000
1, 165969, 2963, 2949, 2946, 2918, 2888, 2884, 2937, 2913, 2904, 2864, 2835, 2843, -4354, 1836, 97604, -1676, 1219, -1143, -621000, 1827000, -453000
1, 166058, 2963, 2949, 2946, 2918, 2888, 2884, 2937, 2913, 2904, 2864, 2835, 2843, -4336, 1644, 97563, -1829, 1219, -1219, -573000, 1779000, -423000
1, 166221, 2963, 2952, 2947, 2918, 2886, 2884, 2937, 2913, 2904, 2864, 2835, 2843, -4348, 1597, 97622, -1524, 1219, -1219, -573000, 1827000, -435000
1, 166310, 2964, 2952, 2947, 2918, 2886, 2884, 2937, 2913, 2904, 2864, 2835, 2843, -4240, 1698, 97234, -1829, 1219, -1219, -597000, 1731000, -441000
1, 166399, 2964, 2952, 2947, 2918, 2886, 2884, 2937, 2913, 2904, 2864, 2835, 2843, -4198, 1579, 97258, -1753, 1143, -1219, -549000, 1851000, -429000
1, 166488, 2964, 2952, 2947, 2919, 2886, 2884, 2937, 2913, 2904, 2864, 2835, 2843, -4252, 1830, 97371, -1600, 1219, -1219, -813000, 1947000, -441000
1, 166577, 2964, 2952, 2947, 2919, 2886, 2884, 2937, 2913, 2904, 2864, 2835, 2843, -4330, 1674, 97598, -1753, 1143, -1143, -669000, 1875000, -453000
1, 166666, 2964, 2952, 2947, 2919, 2890, 2884, 2937, 2913, 2904, 2864, 2835, 2843, -4204, 1764, 97461, -1676, 1219, -1143, -693000, 1707000, -435000
1, 166829, 2963, 2952, 2949, 2919, 2890, 2884, 2937, 2913, 2904, 2864, 2835, 2843, -4300, 1579, 97449, -1753, 1295, -1219, -621000, 1779000, -453000
1, 166918, 2963, 2952, 2949, 2919, 2890, 2886, 2937, 2913, 2904, 2864, 2835, 2843, -4342, 1614, 97329, -1600, 1219, -1143, -645000, 1755000, -447000
1, 167007, 2963, 2952, 2949, 2915, 2890, 2886, 2937, 2913, 2904, 2864, 2835, 2843, -4330, 1716, 97371, -1600, 1219, -1143, -645000, 1659000, -441000
1, 167096, 2963, 2952, 2949, 2915, 2890, 2886, 2937, 2913, 2904, 2864, 2835, 2843, -4270, 1716, 97449, -1676, 1295, -1295, -765000, 1827000, -441000
1, 167185, 2963, 2952, 2949, 2915, 2888, 2886, 2937, 2913, 2904, 2864, 2834, 2843, -4306, 1555, 97258, -1524, 1371, -1219, -573000, 1803000, -453000
1, 167274, 2963, 2950, 2946, 2915, 2888, 2886, 2937, 2913, 2904, 2864, 2834, 2843, -4354, 1878, 97449, -1600, 1219, -1295, -501000, 1827000, -447000
1, 167424, 2963, 2950, 2946, 2915, 2888, 2883, 2937, 2913, 2904, 2864, 2834, 2843, -4151, 1758, 97467, -1600, 1295, -1143, -645000, 1755000, -429000
1, 167513, 2963, 2950, 2946, 2919, 2888, 2883, 2937, 2913, 2904, 2864, 2834, 2843, -4246, 1698, 97275, -1676, 1371, -1219, -645000, 1779000, -459000
1, 167602, 2963, 2950, 2946, 2919, 2888, 2883, 2937, 2913, 2904, 2864, 2834, 2843, -4264, 1632, 97311, -1753, 1371, -1143, -621000, 1707000, -453000
1, 167691, 2963, 2950, 2946, 2919, 2889, 2883, 2937, 2913, 2904, 2864, 2834, 2843, -4091, 1746, 97359, -1676, 1143, -1143, -573000, 1827000, -441000
