ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 123379, 2493, 2452, 2412, 2468, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26766, 21138, 90881, -1753, 1219, -914, -21000, -501000, -339000
1, 123468, 2493, 2452, 2412, 2468, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26742, 21186, 90965, -1829, 1371, -1067, -93000, -693000, -327000
1, 123557, 2493, 2452, 2412, 2468, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26605, 21293, 91019, -1829, 1143, -685, -45000, -429000, -333000
1, 123646, 2493, 2450, 2412, 2468, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26701, 21186, 90810, -1981, 1371, -990, -141000, -405000, -339000
1, 123735, 2493, 2450, 2410, 2468, 2459, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26593, 21048, 90875, -1753, 1143, -990, 3000, -405000, -345000
1, 123885, 2495, 2450, 2410, 2461, 2459, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26778, 21269, 90630, -1753, 1219, -838, -45000, -381000, -345000
1, 123974, 2495, 2450, 2410, 2461, 2459, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26665, 21228, 90804, -1905, 1295, -914, -69000, -693000, -351000
1, 124063, 2495, 2450, 2410, 2461, 2459, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26940, 21347, 90810, -1829, 1143, -914, 51000, -453000, -333000
1, 124152, 2495, 2443, 2410, 2461, 2459, 2431, 2538, 2525, 2506, 2423, 2411, 2409, -26790, 21341, 90702, -1905, 1295, -914, -69000, -429000, -339000
1, 124241, 2495, 2443, 2411, 2461, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26719, 21150, 90606, -1829, 1143, -990, -45000, -525000, -345000
1, 124330, 2495, 2443, 2411, 2462, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26473, 21222, 90684, -1905, 1295, -1067, -45000, -573000, -351000
1, 124493, 2497, 2443, 2411, 2462, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26736, 21120, 91037, -1905, 1295, -914, 27000, -645000, -345000
1, 124582, 2497, 2443, 2411, 2462, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26778, 21281, 90678, -1600, 1219, -914, -69000, -405000, -333000
1, 124671, 2497, 2448, 2411, 2462, 2459, 2433, 2538, 2525, 2506, 2423, 2411, 2409, -26808, 21210, 90702, -1829, 1295, -914, 3000, -645000, -345000
1, 124760, 2497, 2448, 2412, 2462, 2459, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26838, 21204, 90774, -1753, 1219, -914, 75000, -645000, -339000
1, 124849, 2497, 2448, 2412, 2461, 2459, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26689, 21168, 91037, -1676, 1295, -914, -213000, -501000, -333000
1, 124938, 2490, 2448, 2412, 2461, 2459, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26611, 21096, 90905, -1753, 1143, -914, -117000, -549000, -339000
1, 125101, 2490, 2446, 2412, 2461, 2459, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26575, 21281, 90875, -1905, 1143, -990, -141000, -597000, -339000
1, 125190, 2490, 2446, 2412, 2461, 2459, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26802, 21252, 90875, -1753, 1219, -838, -165000, -405000, -333000
1, 125279, 2490, 2446, 2411, 2469, 2459, 2432, 2538, 2525, 2506, 2423, 2411, 2409, -26778, 21102, 90965, -1829, 1219, -914, -69000, -669000, -351000
1, 125368, 2490, 2446, 2411, 2469, 2456, 2432, 2538, 2525, 2506, 2423, 2410, 2409, -26802, 21186, 90756, -1753, 1219, -914, -93000, -477000, -351000
1, 125457, 2492, 2446, 2411, 2469, 2456, 2432, 2538, 2525, 2506, 2423, 2410, 2409, -26719, 21204, 90786, -1829, 1295, -990, -237000, -453000, -327000
1, 125546, 2492, 2446, 2411, 2469, 2456, 2432, 2538, 2525, 2506, 2423, 2410, 2409, -26754, 21090, 90857, -1753, 1219, -914, -93000, -549000, -351000
1, 125709, 2492, 2454, 2411, 2469, 2456, 2429, 2538, 2525, 2506, 2423, 2410, 2409, -26587, 21335, 90881, -1829, 1219, -838, 27000, -501000, -339000
1, 125798, 2492, 2454, 2415, 2464, 2456, 2429, 2538, 2525, 2506, 2423, 2410, 2409, -26623, 21252, 91073, -1829, 1219, -914, -21000, -597000, -345000
1, 125887, 2492, 2454, 2415, 2464, 2455, 2429, 2538, 2525, 2506, 2423, 2410, 2409, -26760, 21114, 90690, -1905, 1219, -990, -165000, -525000, -339000
1, 125976, 2490, 2454, 2415, 2464, 2455, 2429, 2538, 2525, 2506, 2423, 2410, 2409, -26838, 21132, 90792, -1905, 1295, -914, 3000, -693000, -333000
1, 126065, 2490, 2454, 2415, 2464, 2455, 2429, 2538, 2525, 2506, 2423, 2410, 2409, -26689, 20911, 91025, -1905, 1219, -914, -189000, -597000, -339000
1, 126154, 2490, 2447, 2415, 2464, 2455, 2429, 2538, 2525, 2506, 2423, 2410, 2409, -26826, 21204, 90893, -1905, 1219, -990, 99000, -477000, -351000
1, 126304, 2490, 2447, 2412, 2465, 2455, 2432, 2538, 2525, 2506, 2423, 2410, 2409, -26641, 21329, 90810, -1829, 1219, -838, 75000, -573000, -339000
1, 126393, 2490, 2447, 2412, 2465, 2457, 2432, 2538, 2525, 2506, 2423, 2410, 2409, -26808, 21443, 90786, -1905, 1219, -990, 123000, -405000, -351000
1, 126482, 2498, 2447, 2412, 2465, 2457, 2432, 2538, 2525, 2506, 2423, 2410, 2409, -26623, 21066, 90977, -1753, 1143, -990, 51000, -477000, -333000
1, 126571, 2498, 2447, 2412, 2465, 2457, 2432, 2538, 2525, 2506, 2423, 2410, 2409, -26707, 21138, 90810, -1905, 1295, -914, 123000, -477000, -327000
1, 126660, 2498, 2450, 2412, 2465, 2457, 2432, 2538, 2525, 2506, 2423, 2410, 2409, -26707, 21431, 90893, -1905, 1219, -914, -21000, -597000, -333000
1, 126749, 2498, 2450, 2412, 2465, 2457, 2427, 2538, 2525, 2506, 2423, 2410, 2409, -26689, 21222, 90911, -1829, 1219, -838, -21000, -597000, -351000
1, 126912, 2498, 2450, 2415, 2466, 2456, 2427, 2538, 2525, 2506, 2423, 2410, 2409, -26736, 21132, 90833, -1829, 1448, -838, 123000, -477000, -351000
1, 127001, 2499, 2450, 2415, 2466, 2456, 2427, 2538, 2525, 2506, 2423, 2410, 2409, -26725, 21174, 90810, -1676, 1143, -990, -69000, -549000, -357000
1, 127090, 2499, 2450, 2415, 2466, 2456, 2427, 2538, 2525, 2506, 2423, 2410, 2409, -26635, 21359, 90941, -1676, 1295, -914, 51000, -573000, -351000
1, 127179, 2499, 2448, 2415, 2466, 2456, 2427, 2538, 2525, 2506, 2423, 2410, 2409, -26808, 21192, 90965, -1753, 1219, -990, 75000, -405000, -357000
1, 127268, 2499, 2448, 2415, 2466, 2456, 2435, 2538, 2525, 2506, 2423, 2410, 2409, -26754, 21431, 90672, -1905, 1295, -990, 99000, -525000, -339000
1, 127357, 2499, 2448, 2416, 2467, 2456, 2435, 2538, 2525, 2506, 2423, 2410, 2409, -26964, 21287, 90893, -1829, 1295, -914, -93000, -453000, -339000
1, 127520, 2500, 2448, 2416, 2467, 2457, 2435, 2538, 2525, 2506, 2423, 2410, 2409, -26509, 21114, 90893, -1829, 1067, -914, -21000, -453000, -327000
1, 127611, 2500, 2449, 2416, 2467, 2457, 2435, 2538, 2525, 2506, 2423, 2410, 2409, -26641, 21180, 90971, -1753, 1219, -990, -45000, -525000, -357000
1, 127700, 2500, 2449, 2416, 2467, 2457, 2435, 2538, 2525, 2506, 2423, 2410, 2409, -26808, 21246, 91133, -1753, 1295, -914, 219000, -453000, -351000
1, 127789, 2500, 2449, 2416, 2468, 2457, 2435, 2538, 2525, 2506, 2423, 2410, 2409, -26683, 21299, 90851, -1829, 1143, -838, -189000, -549000, -333000
1, 127878, 2500, 2449, 2411, 2468, 2457, 2435, 2538, 2525, 2506, 2423, 2410, 2409, -26725, 21287, 90875, -1829, 1371, -838, -141000, -597000, -333000
1, 127967, 2500, 2449, 2411, 2468, 2462, 2435, 2538, 2525, 2506, 2423, 2410, 2409, -26808, 21425, 91007, -1829, 1143, -914, -189000, -453000, -357000
1, 128130, 2495, 2447, 2411, 2468, 2462, 2435, 2538, 2525, 2506, 2423, 2410, 2409, -26820, 21150, 90923, -1829, 1295, -914, -21000, -597000, -345000
1, 128219, 2495, 2447, 2411, 2468, 2462, 2435, 2538, 2525, 2506, 2423, 2410, 2409, -26731, 21287, 90630, -1829, 1219, -838, -21000, -477000, -339000
1, 128308, 2495, 2447, 2411, 2464, 2462, 2430, 2538, 2525, 2506, 2423, 2410, 2408, -26808, 21120, 90875, -1753, 1143, -914, 51000, -477000, -351000
1, 128397, 2495, 2447, 2413, 2464, 2462, 2430, 2538, 2525, 2506, 2423, 2410, 2408, -26808, 21293, 90959, -1829, 1143, -990, 51000, -573000, -351000
1, 128486, 2499, 2447, 2413, 2464, 2453, 2430, 2538, 2525, 2506, 2423, 2410, 2408, -26790, 21299, 90929, -1981, 1295, -990, 99000, -549000, -375000
1, 128575, 2499, 2447, 2413, 2464, 2453, 2430, 2538, 2525, 2506, 2423, 2410, 2408, -26748, 21120, 90792, -1829, 1295, -914, 147000, -453000, -351000
1, 128726, 2499, 2445, 2413, 2464, 2453, 2430, 2538, 2525, 2506, 2423, 2410, 2408, -26856, 21180, 90923, -1829, 1219, -914, 27000, -597000, -333000
1, 128815, 2499, 2445, 2413, 2466, 2453, 2431, 2538, 2525, 2506, 2423, 2410, 2407, -26641, 21234, 90995, -1829, 1143, -838, 75000, -453000, -333000
1, 128904, 2499, 2445, 2416, 2466, 2453, 2431, 2538, 2525, 2506, 2423, 2410, 2407, -26898, 21210, 90816, -1981, 1219, -838, -93000, -525000, -345000
1, 128993, 2494, 2445, 2416, 2466, 2460, 2431, 2538, 2525, 2506, 2423, 2410, 2407, -26838, 21240, 90648, -1829, 1219, -914, 75000, -549000, -357000
1, 129082, 2493, 2445, 2416, 2466, 2460, 2431, 2538, 2525, 2506, 2423, 2410, 2407, -26689, 21263, 90768, -1753, 1143, -914, 3000, -477000, -351000
1, 129171, 2493, 2445, 2416, 2466, 2460, 2431, 2538, 2525, 2506, 2423, 2410, 2407, -26581, 21353, 90977, -1829, 1219, -914, -93000, -549000, -345000
1, 129334, 2493, 2445, 2416, 2463, 2460, 2431, 2538, 2525, 2506, 2423, 2410, 2408, -26868, 21186, 90911, -1753, 1219, -914, 123000, -381000, -345000
1, 129423, 2493, 2445, 2414, 2463, 2460, 2431, 2538, 2525, 2506, 2423, 2410, 2408, -26736, 21269, 90822, -1753, 1219, -914, 27000, -453000, -345000
1, 129512, 2497, 2445, 2414, 2463, 2458, 2431, 2538, 2525, 2506, 2423, 2411, 2408, -26862, 21222, 90798, -1753, 1295, -838, 3000, -621000, -351000
1, 129601, 2497, 2445, 2414, 2463, 2458, 2431, 2538, 2525, 2506, 2423, 2411, 2408, -26701, 21305, 90989, -1829, 1143, -914, -117000, -597000, -333000
1, 129690, 2497, 2447, 2414, 2463, 2458, 2431, 2538, 2525, 2506, 2423, 2411, 2408, -26713, 21180, 90977, -1905, 1219, -914, 75000, -477000, -351000
1, 129779, 2497, 2447, 2414, 2463, 2458, 2436, 2538, 2525, 2506, 2423, 2411, 2409, -26874, 21311, 90792, -1905, 1219, -914, -21000, -525000, -327000
1, 129941, 2497, 2447, 2412, 2470, 2458, 2436, 2538, 2525, 2506, 2423, 2411, 2409, -26778, 21150, 90828, -1829, 1295, -990, -141000, -477000, -327000
1, 130030, 2495, 2447, 2412, 2470, 2459, 2436, 2538, 2525, 2506, 2423, 2411, 2409, -26671, 21293, 90708, -1905, 1295, -990, -237000, -453000, -345000
1, 130119, 2495, 2447, 2412, 2470, 2459, 2436, 2538, 2525, 2506, 2423, 2411, 2409, -26784, 21365, 91001, -1905, 1219, -914, -45000, -429000, -369000
1, 130208, 2495, 2447, 2412, 2470, 2459, 2436, 2538, 2525, 2506, 2423, 2411, 2409, -26689, 21234, 90833, -1829, 1219, -914, -69000, -453000, -333000
1, 130297, 2495, 2447, 2412, 2467, 2459, 2429, 2538, 2525, 2506, 2423, 2411, 2408, -26778, 21234, 90666, -1905, 1067, -914, -21000, -621000, -345000
1, 130386, 2495, 2447, 2412, 2467, 2459, 2429, 2538, 2525, 2506, 2423, 2411, 2408, -26844, 21258, 90899, -1981, 1295, -990, 27000, -429000, -333000
1, 130549, 2499, 2447, 2417, 2467, 2457, 2429, 2538, 2525, 2506, 2423, 2410, 2408, -26527, 21120, 90594, -1981, 1219, -914, -93000, -309000, -333000
1, 130638, 2499, 2448, 2417, 2467, 2457, 2429, 2538, 2525, 2506, 2423, 2410, 2408, -26736, 21156, 90839, -1829, 1143, -838, 3000, -405000, -345000
1, 130727, 2499, 2448, 2417, 2467, 2457, 2429, 2538, 2525, 2506, 2423, 2410, 2408, -26748, 21210, 90816, -1905, 1219, -838, -117000, -525000, -333000
1, 130816, 2499, 2448, 2417, 2460, 2457, 2435, 2538, 2525, 2506, 2423, 2410, 2408, -26880, 21204, 90774, -1829, 1219, -990, -117000, -501000, -339000
1, 130905, 2499, 2448, 2417, 2460, 2457, 2435, 2538, 2525, 2506, 2423, 2410, 2408, -26719, 21305, 90762, -1829, 1371, -990, -93000, -501000, -339000
1, 130994, 2499, 2448, 2412, 2460, 2459, 2435, 2538, 2525, 2507, 2423, 2410, 2408, -26886, 21240, 90804, -1905, 1143, -914, -141000, -357000, -345000
1, 131144, 2491, 2446, 2412, 2460, 2459, 2435, 2538, 2525, 2507, 2423, 2410, 2408, -26713, 21293, 91061, -1829, 1143, -1067, -45000, -429000, -339000
1, 131233, 2491, 2446, 2412, 2460, 2459, 2435, 2538, 2525, 2507, 2423, 2410, 2408, -26653, 21198, 90911, -1753, 1295, -914, -117000, -573000, -339000
1, 131322, 2491, 2446, 2412, 2464, 2459, 2427, 2538, 2525, 2507, 2423, 2410, 2409, -26742, 21269, 90684, -1829, 1219, -838, -141000, -693000, -333000
1, 131411, 2491, 2446, 2412, 2464, 2459, 2427, 2538, 2525, 2507, 2423, 2410, 2409, -26677, 21084, 90977, -1981, 1295, -990, -21000, -597000, -357000
1, 131500, 2491, 2446, 2412, 2464, 2459, 2427, 2538, 2525, 2507, 2423, 2410, 2409, -26766, 21036, 90630, -1981, 1067, -914, -69000, -573000, -327000
1, 131589, 2493, 2446, 2412, 2464, 2460, 2427, 2538, 2525, 2507, 2423, 2410, 2409, -26736, 21084, 90786, -1905, 1295, -914, -21000, -549000, -339000
1, 131752, 2493, 2444, 2412, 2464, 2460, 2427, 2538, 2525, 2507, 2423, 2410, 2409, -26611, 21180, 90833, -1753, 1219, -914, 75000, -453000, -351000
1, 131841, 2493, 2444, 2412, 2468, 2460, 2426, 2538, 2525, 2507, 2423, 2410, 2409, -26707, 21365, 90570, -1829, 1219, -914, -189000, -477000, -339000
1, 131930, 2493, 2444, 2412, 2468, 2460, 2426, 2538, 2525, 2507, 2423, 2410, 2409, -26569, 21299, 90750, -1676, 1295, -914, -93000, -477000, -333000
1, 132019, 2493, 2444, 2412, 2468, 2460, 2426, 2538, 2525, 2506, 2423, 2410, 2409, -26868, 21228, 90732, -1829, 1219, -914, 27000, -501000, -345000
1, 132108, 2496, 2444, 2412, 2468, 2454, 2426, 2538, 2525, 2506, 2423, 2410, 2409, -26665, 21580, 90863, -1829, 1295, -990, 123000, -501000, -345000
1, 132197, 2496, 2445, 2412, 2468, 2454, 2426, 2538, 2525, 2506, 2423, 2410, 2409, -26701, 21413, 90983, -1676, 1295, -838, 27000, -429000, -345000
1, 132359, 2496, 2445, 2412, 2467, 2454, 2425, 2538, 2525, 2506, 2423, 2410, 2409, -26563, 21222, 90792, -1905, 1219, -838, -69000, -549000, -339000
1, 132448, 2496, 2445, 2412, 2467, 2454, 2425, 2538, 2525, 2506, 2423, 2410, 2409, -26772, 21216, 91037, -1981, 1295, -914, -69000, -573000, -333000
1, 132537, 2496, 2445, 2414, 2467, 2454, 2425, 2538, 2525, 2506, 2423, 2410, 2409, -26623, 21198, 90666, -1905, 1295, -914, -45000, -549000, -351000
1, 132626, 2492, 2445, 2414, 2467, 2461, 2425, 2538, 2525, 2506, 2423, 2411, 2409, -26659, 21144, 90708, -1981, 1295, -914, 75000, -621000, -351000
1, 132715, 2492, 2445, 2414, 2467, 2461, 2425, 2538, 2525, 2506, 2423, 2411, 2409, -26629, 21138, 90857, -1753, 1219, -914, -69000, -621000, -345000
1, 132804, 2492, 2445, 2414, 2467, 2461, 2425, 2538, 2525, 2506, 2423, 2411, 2409, -26689, 21108, 90588, -1753, 1219, -990, -21000, -453000, -345000
1, 132967, 2492, 2445, 2414, 2463, 2461, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26713, 21281, 90863, -1829, 1295, -990, 3000, -549000, -345000
1, 133056, 2492, 2445, 2412, 2463, 2461, 2428, 2538, 2525, 2506, 2423, 2411, 2409, -26796, 21329, 90953, -1905, 1219, -838, -189000, -597000, -339000
1, 133145, 2493, 2445, 2412, 2463, 2459, 2428, 2538, 2524, 2506, 2423, 2411, 2409, -26874, 21383, 90744, -1981, 1219, -914, -117000, -693000, -333000
1, 133234, 2493, 2445, 2412, 2463, 2459, 2428, 2538, 2524, 2506, 2423, 2411, 2409, -26736, 21395, 90642, -1829, 1219, -838, -21000, -477000, -345000
1, 133323, 2493, 2445, 2412, 2463, 2459, 2428, 2538, 2524, 2506, 2423, 2411, 2409, -26778, 21389, 90720, -1829, 1295, -914, 27000, -549000, -339000
1, 133412, 2493, 2445, 2412, 2463, 2459, 2432, 2538, 2524, 2506, 2423, 2411, 2409, -26659, 21287, 91001, -1829, 1143, -914, -93000, -597000, -339000
1, 133562, 2493, 2445, 2415, 2463, 2459, 2432, 2538, 2524, 2505, 2423, 2411, 2409, -26713, 21371, 90875, -1905, 1143, -914, -141000, -645000, -333000
1, 133651, 2495, 2443, 2415, 2463, 2460, 2432, 2538, 2523, 2505, 2423, 2411, 2409, -26569, 21275, 91019, -1753, 1295, -838, 27000, -573000, -345000
1, 133740, 2495, 2443, 2415, 2463, 2460, 2432, 2538, 2523, 2505, 2423, 2411, 2409, -26617, 21419, 90989, -1753, 1371, -914, 51000, -549000, -345000
1, 133829, 2495, 2443, 2415, 2466, 2460, 2432, 2538, 2523, 2505, 2423, 2411, 2409, -26796, 21299, 90810, -1829, 1219, -990, 3000, -381000, -339000
1, 133918, 2495, 2443, 2415, 2466, 2460, 2430, 2538, 2523, 2505, 2423, 2411, 2409, -26802, 21359, 90875, -1676, 1219, -838, -117000, -597000, -351000
1, 134007, 2495, 2443, 2415, 2466, 2460, 2430, 2538, 2523, 2505, 2423, 2411, 2409, -26581, 21210, 90941, -1905, 1219, -990, -93000, -501000, -339000
1, 134170, 2493, 2440, 2412, 2466, 2459, 2430, 2538, 2522, 2505, 2423, 2411, 2409, -26719, 21515, 90798, -1905, 1219, -990, -189000, -525000, -345000
1, 134259, 2493, 2440, 2412, 2466, 2459, 2430, 2538, 2522, 2505, 2423, 2411, 2409, -26611, 21443, 90887, -1829, 1371, -990, -93000, -501000, -333000
1, 134348, 2493, 2440, 2412, 2463, 2459, 2430, 2538, 2522, 2505, 2423, 2411, 2409, -26778, 21192, 90774, -1981, 1219, -990, -117000, -405000, -345000
1, 134437, 2493, 2440, 2412, 2463, 2459, 2426, 2538, 2522, 2505, 2423, 2411, 2409, -26623, 21299, 90499, -1981, 1295, -914, -93000, -573000, -351000
1, 134526, 2493, 2440, 2412, 2463, 2459, 2426, 2538, 2522, 2505, 2423, 2411, 2409, -26748, 21311, 90786, -1829, 1295, -914, -45000, -525000, -351000
1, 134615, 2493, 2440, 2413, 2463, 2463, 2426, 2538, 2522, 2505, 2423, 2410, 2409, -26599, 21335, 90923, -1829, 1295, -914, -237000, -501000, -351000
1, 134778, 2491, 2442, 2413, 2463, 2463, 2426, 2537, 2522, 2505, 2423, 2410, 2409, -26826, 21371, 90780, -1829, 1067, -990, 27000, -405000, -339000
1, 134867, 2491, 2442, 2413, 2463, 2463, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26772, 21222, 90845, -1753, 1143, -914, 75000, -453000, -321000
1, 134956, 2491, 2442, 2413, 2463, 2463, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26736, 21132, 90564, -1905, 1295, -990, 27000, -597000, -351000
1, 135045, 2491, 2442, 2413, 2463, 2463, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26802, 21258, 90421, -1753, 1295, -990, 51000, -453000, -339000
1, 135134, 2490, 2442, 2412, 2463, 2457, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26683, 21269, 90828, -1829, 1143, -914, -117000, -405000, -339000
1, 135223, 2490, 2436, 2412, 2463, 2457, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26683, 21359, 90732, -1905, 1371, -914, -45000, -597000, -351000
1, 135373, 2490, 2436, 2412, 2465, 2457, 2433, 2537, 2522, 2505, 2423, 2410, 2408, -26665, 21252, 90690, -1829, 1295, -838, -93000, -501000, -345000
1, 135462, 2490, 2436, 2412, 2465, 2457, 2433, 2537, 2522, 2505, 2423, 2410, 2408, -26820, 21287, 90714, -1905, 1219, -1067, -21000, -501000, -339000
1, 135551, 2490, 2436, 2412, 2465, 2457, 2433, 2537, 2522, 2505, 2423, 2410, 2408, -26641, 21335, 90798, -1905, 1219, -990, -21000, -525000, -339000
1, 135640, 2490, 2440, 2407, 2465, 2457, 2433, 2537, 2522, 2505, 2423, 2410, 2408, -26635, 21156, 90929, -1905, 1371, -990, -45000, -453000, -351000
1, 135729, 2495, 2440, 2407, 2465, 2456, 2433, 2537, 2522, 2505, 2423, 2411, 2408, -26796, 21419, 90774, -1905, 1295, -914, -45000, -477000, -351000
1, 135818, 2495, 2440, 2407, 2465, 2456, 2433, 2537, 2522, 2505, 2423, 2411, 2408, -26838, 21222, 90738, -1981, 1219, -914, 75000, -549000, -351000
1, 135981, 2495, 2440, 2407, 2461, 2456, 2427, 2537, 2522, 2505, 2423, 2411, 2408, -26617, 21329, 90804, -1905, 1143, -914, 51000, -549000, -363000
1, 136070, 2495, 2440, 2407, 2461, 2456, 2427, 2537, 2522, 2505, 2423, 2411, 2408, -26443, 21317, 90792, -1829, 1295, -838, 51000, -501000, -369000
1, 136159, 2494, 2440, 2408, 2461, 2456, 2427, 2537, 2522, 2505, 2423, 2411, 2408, -26653, 21371, 90702, -1905, 1219, -914, 51000, -549000, -339000
1, 136248, 2494, 2440, 2408, 2461, 2455, 2427, 2537, 2522, 2505, 2423, 2410, 2408, -26617, 21144, 90792, -1829, 1295, -990, 3000, -501000, -333000
1, 136337, 2494, 2440, 2408, 2466, 2455, 2427, 2537, 2522, 2505, 2423, 2410, 2408, -26850, 21317, 90726, -1753, 1371, -990, 147000, -573000, -357000
1, 136426, 2494, 2440, 2408, 2466, 2455, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26707, 21228, 90564, -1676, 1219, -838, -21000, -621000, -357000
1, 136589, 2494, 2440, 2408, 2466, 2455, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26731, 21228, 90756, -1829, 1295, -914, 51000, -573000, -345000
1, 136678, 2493, 2443, 2411, 2466, 2455, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26725, 21407, 90690, -1753, 1295, -990, -93000, -549000, -339000
1, 136767, 2493, 2443, 2411, 2466, 2459, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26742, 21401, 90929, -2057, 1371, -990, 51000, -573000, -345000
1, 136856, 2493, 2443, 2411, 2467, 2459, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26868, 21210, 90851, -1753, 1295, -838, 123000, -405000, -351000
1, 136945, 2493, 2443, 2411, 2467, 2459, 2429, 2537, 2522, 2505, 2423, 2410, 2408, -26784, 21305, 90792, -1753, 1219, -914, 123000, -621000, -351000
1, 137034, 2493, 2443, 2411, 2467, 2459, 2429, 2537, 2522, 2505, 2423, 2410, 2408, -26659, 21305, 90786, -1829, 1143, -914, -21000, -501000, -339000
1, 137197, 2492, 2438, 2417, 2467, 2459, 2429, 2537, 2522, 2505, 2423, 2410, 2408, -26742, 21162, 90756, -1905, 1219, -990, -21000, -501000, -357000
1, 137286, 2492, 2438, 2417, 2467, 2461, 2429, 2537, 2522, 2505, 2423, 2410, 2408, -26736, 21192, 90720, -2057, 1295, -990, -117000, -525000, -345000
1, 137375, 2492, 2438, 2417, 2466, 2461, 2429, 2537, 2522, 2505, 2423, 2410, 2408, -26659, 21156, 90666, -1753, 1219, -838, 3000, -477000, -363000
1, 137464, 2492, 2438, 2417, 2466, 2461, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26701, 21156, 90911, -1905, 1219, -914, 3000, -573000, -351000
1, 137553, 2492, 2438, 2417, 2466, 2461, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26647, 21317, 90833, -1753, 1219, -914, 27000, -501000, -357000
1, 137642, 2492, 2438, 2417, 2466, 2461, 2430, 2537, 2522, 2505, 2423, 2410, 2408, -26886, 21305, 90762, -1905, 1295, -914, 27000, -405000, -339000
1, 137793, 2493, 2444, 2408, 2466, 2462, 2430, 2537, 2522, 2505, 2423, 2411, 2408, -26575, 21180, 90857, -1829, 1295, -914, -69000, -645000, -333000
1, 137882, 2493, 2444, 2408, 2466, 2462, 2430, 2537, 2522, 2505, 2423, 2411, 2408, -26725, 21425, 90786, -1753, 1219, -990, 99000, -501000, -351000
1, 137971, 2493, 2444, 2408, 2466, 2462, 2433, 2537, 2522, 2505, 2423, 2411, 2408, -26754, 21204, 90911, -1753, 1295, -914, -69000, -621000, -345000
1, 138060, 2493, 2444, 2408, 2466, 2462, 2433, 2537, 2522, 2505, 2423, 2411, 2408, -26719, 21252, 90989, -1676, 1219, -838, -141000, -477000, -333000
1, 138149, 2493, 2438, 2408, 2466, 2462, 2433, 2537, 2522, 2505, 2423, 2411, 2408, -26784, 21246, 90690, -1753, 1219, -838, -165000, -501000, -333000
