ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,19582, 0, 0, 2379, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 79445, 59072, 12644, -20274, -1676, -242989, -1269000, -93000, 753000
1,19600, 0, 0, 0, 2454, 0, 0, 0, 0, 0, 3069, 0, 0, 77764, 57409, 13870, -5640, 28125, -267760, -1149000, -261000, 765000
1,19618, 0, 0, 0, 0, 2433, 0, 0, 0, 0, 0, 2998, 0, 77393, 59168, 13799, 6021, 39024, -274087, -1053000, -453000, 735000
1,19637, 0, 0, 0, 0, 0, 2350, 0, 0, 0, 0, 0, 3081, 80204, 68475, 12537, 21798, 72561, -242074, -1029000, -549000, 753000
1,19655, 2445, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 80097, 70120, 11574, 22408, 121723, -162196, -1101000, -693000, 759000
1,19673, 0, 2450, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 89464, 74175, 11795, 29344, 114406, -113339, -909000, -813000, 729000
1,19692, 0, 0, 2379, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 85127, 76059, 9211, 18216, 151906, -75152, -837000, -909000, 693000
1,19827, 0, 0, 0, 2434, 0, 0, 0, 0, 0, 3068, 0, 0, 77872, 67147, 17854, -79878, -34070, 177211, -1581000, -477000, 543000
1,19846, 0, 0, 0, 0, 2433, 0, 0, 0, 0, 0, 2996, 0, 83769, 63205, 21862, -8384, -40320, 179117, -1005000, -357000, 615000
1,19864, 0, 0, 0, 0, 0, 2357, 0, 0, 0, 0, 0, 3079, 83787, 63373, 23172, 82241, -6936, 123705, -1077000, -213000, 621000
1,19882, 2445, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 86521, 66340, 21682, 170351, 30640, 78963, -1101000, -165000, 621000
1,19901, 0, 2450, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 0, 88740, 67207, 19983, 205260, 60671, 59680, -1053000, -141000, 615000
1,19919, 0, 0, 2369, 0, 0, 0, 0, 0, 2648, 0, 0, 0, 84218, 64216, 15306, 256708, 105717, 20274, -1005000, -237000, 615000
1,19937, 0, 0, 0, 2434, 0, 0, 0, 0, 0, 3068, 0, 0, 82424, 61614, 11843, 285215, 109299, -12652, -981000, -333000, 609000
1,19956, 0, 0, 0, 0, 2433, 0, 0, 0, 0, 0, 2996, 0, 77926, 58815, 8852, 290093, 102820, -48704, -957000, -309000, 615000
1,20079, 0, 0, 0, 0, 0, 2357, 0, 0, 0, 0, 0, 3079, 75575, 59886, -693, 2439, 11509, -144513, -1125000, -1101000, 585000
1,20098, 2418, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 83853, 80438, -305, -96494, -15929, -118598, -501000, -1053000, 639000
1,20116, 0, 2541, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 77393, 82328, 1943, -196037, -15244, 30869, -405000, -1221000, 603000
1,20134, 0, 0, 2369, 0, 0, 0, 0, 0, 2648, 0, 0, 0, 80988, 66812, 8798, -261663, 381, 156708, -501000, -1173000, 573000
1,20153, 0, 0, 0, 2411, 0, 0, 0, 0, 0, 3065, 0, 0, 74857, 60406, 11053, -267608, -16006, 167760, -549000, -717000, 549000
1,20171, 0, 0, 0, 0, 2433, 0, 0, 0, 0, 0, 2996, 0, 63965, 52672, 15073, -257090, -3201, 198095, -621000, -765000, 525000
1,20189, 0, 0, 0, 0, 0, 2357, 0, 0, 0, 0, 0, 3079, 71328, 57499, 17429, -210214, -16006, 218446, -477000, -549000, 531000
1,20207, 2418, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 78763, 64120, 17782, -160900, 11128, 225077, -765000, -357000, 525000
1,20343, 0, 2541, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 44113, 53796, 15952, -60213, -54421, -31478, -1389000, 387000, 441000
1,20361, 0, 0, 2433, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 45775, 35774, 18931, -31859, 69817, 45960, -861000, 507000, 471000
1,20380, 0, 0, 0, 2411, 0, 0, 0, 0, 0, 3065, 0, 0, 58887, 38986, 20157, 49390, 72332, 5182, -813000, 363000, 465000
1,20398, 0, 0, 0, 0, 2457, 0, 0, 0, 0, 0, 2995, 0, 88483, 64162, 20911, 162958, -63491, -114939, -789000, 363000, 477000
1,20416, 0, 0, 0, 0, 0, 2345, 0, 0, 0, 0, 0, 3077, 95158, 87849, 18482, 230108, -91768, -157394, -717000, 219000, 489000
1,20434, 2418, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 0, 0, 100541, 93734, 18572, 254955, -111662, -123323, -837000, -45000, 507000
1,20453, 0, 2541, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 109663, 89356, 19589, 299925, -122561, -89177, -885000, -45000, 513000
1,20471, 0, 0, 2433, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 96528, 81132, 18805, 343523, -114253, -104954, -933000, -357000, 555000
1,20606, 0, 0, 0, 2411, 0, 0, 0, 0, 0, 3065, 0, 0, 70509, 67853, -2972, 69207, 115397, 29497, -1245000, -885000, 651000
1,20625, 0, 0, 0, 0, 2457, 0, 0, 0, 0, 0, 2995, 0, 77040, 65018, -3110, -57012, 139253, 36585, -717000, -933000, 675000
1,20643, 0, 0, 0, 0, 0, 2345, 0, 0, 0, 0, 0, 3077, 69145, 60609, -4246, -172714, 124391, 3048, -645000, -885000, 633000
1,20661, 2422, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 0, 0, 79451, 67978, -2392, -279879, 93140, -6478, -621000, -837000, 603000
1,20680, 0, 2557, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 86802, 78117, 2260, -369362, 88415, 4115, -621000, -693000, 567000
1,20698, 0, 0, 2433, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 90319, 82089, 5706, -397487, 78049, 25609, -693000, -573000, 513000
1,20716, 0, 0, 0, 2399, 0, 0, 0, 0, 0, 3063, 0, 0, 97539, 83841, 14056, -418371, 85899, 79040, -693000, -261000, 483000
1,20735, 0, 0, 0, 0, 2460, 0, 0, 0, 0, 0, 2993, 0, 91174, 76837, 21575, -373020, 91921, 92302, -501000, -213000, 483000
1,20870, 0, 0, 0, 0, 0, 2351, 0, 0, 0, 0, 0, 3075, 42510, 50261, 27113, 376450, -105793, 21417, -1149000, -69000, 429000
1,20888, 2422, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 0, 0, 70718, 58749, 26252, 409758, -114939, 51677, -597000, -261000, 495000
1,20907, 0, 2557, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 61423, 52008, 19320, 413417, 29497, 22332, -645000, -333000, 513000
1,20925, 0, 0, 2415, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 67751, 57134, 8314, 384377, 13719, -41311, -741000, -549000, 531000
1,20943, 0, 0, 0, 2399, 0, 0, 0, 0, 0, 3063, 0, 0, 67153, 64102, 813, 288264, -51067, -66311, -717000, -621000, 549000
1,20962, 0, 0, 0, 0, 2460, 0, 0, 0, 0, 0, 2993, 0, 78051, 63008, -7076, 108232, 23323, -96037, -717000, -765000, 579000
1,20980, 0, 0, 0, 0, 0, 2351, 0, 0, 0, 0, 0, 3075, 75156, 61620, -10240, 13948, 5411, -144513, -573000, -813000, 567000
1,20998, 2423, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 0, 0, 67961, 56596, -9994, -147638, -240169, -211739, -477000, -1077000, 597000
1,21134, 0, 2540, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 80396, 63863, 26330, -64329, 164635, 182318, -1461000, -141000, 495000
1,21152, 0, 0, 2415, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 82136, 63451, 22221, -16615, 199467, 192074, -765000, 3000, 519000
1,21171, 0, 0, 0, 2420, 0, 0, 0, 0, 0, 3061, 0, 0, 76915, 59850, 14594, 51524, 195885, 177440, -693000, 27000, 471000
1,21189, 0, 0, 0, 0, 2460, 0, 0, 0, 0, 0, 2993, 0, 73218, 58695, 10042, 76372, 135747, 159223, -717000, -21000, 489000
1,21207, 0, 0, 0, 0, 0, 2351, 0, 0, 0, 0, 0, 3075, 69863, 57696, 6597, 56860, 105183, 129116, -741000, -21000, 477000
1,21226, 2423, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 0, 0, 68965, 55693, -23, -4115, 98628, 95808, -789000, 99000, 447000
1,21244, 0, 2540, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 7327, 155708, 23130, -52972, 2972, 41921, -693000, 147000, 453000
1,21262, 0, 0, 2415, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 14582, 156246, -2344, -70122, -96037, 91921, -741000, 243000, 471000
1,21398, 0, 0, 0, 2420, 0, 0, 0, 0, 0, 3061, 0, 0, 56452, 54945, 28196, -230794, -331480, -122028, -1893000, 243000, 603000
1,21416, 0, 0, 0, 0, 2555, 0, 0, 0, 0, 0, 2993, 0, 114556, 64156, 36510, -241769, -480109, -97104, -1197000, 291000, 723000
1,21435, 0, 0, 0, 0, 0, 2377, 0, 0, 0, 0, 0, 3074, 112564, 48623, 39549, -287806, -266236, -84985, -1365000, 219000, 759000
1,21453, 2423, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 0, 0, 86192, 36241, 148076, 80716, -226373, -144665, -1269000, 195000, 753000
1,21471, 0, 2540, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 84810, 45566, 62667, 248096, 671193, 10823, -1293000, -45000, 717000
1,21490, 0, 0, 2588, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 73087, 64790, 3648, 184681, 465475, 116616, -1149000, 123000, 633000
1,21508, 0, 0, 0, 2420, 0, 0, 0, 0, 0, 3061, 0, 0, 88375, 85103, 32766, 161357, 183766, 261205, -981000, 219000, 597000
1,21526, 0, 0, 0, 0, 2555, 0, 0, 0, 0, 0, 2993, 0, 89374, 53826, 49915, 103887, 340322, 90092, -1053000, 219000, 543000
1,21662, 0, 0, 0, 0, 0, 2377, 0, 0, 0, 0, 0, 3074, 47241, 50572, -2715, -369514, -495048, -345200, -1125000, -909000, 489000
1,21680, 2965, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 0, 0, 86748, 30995, 24320, -764181, -916850, -84223, -621000, -765000, 561000
1,21698, 0, 2900, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 83022, 28459, 69623, -914106, -583997, -56250, -957000, -309000, 561000
1,21717, 0, 0, 2588, 0, 0, 0, 0, 0, 2645, 0, 0, 0, 61836, 25672, 99034, -797413, -638418, -79954, -1053000, -261000, 627000
1,21735, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3060, 0, 0, 76693, 19260, 96618, -109756, 98628, 54421, -1149000, -45000, 615000
1,21753, 0, 0, 0, 0, 3011, 0, 0, 0, 0, 0, 2993, 0, 49101, 44119, 56937, 204193, 134147, 132546, -1245000, -165000, 603000
1,21772, 0, 0, 0, 0, 0, 2377, 0, 0, 0, 0, 0, 3074, 59258, 73984, 53958, 258614, 270504, 97637, -957000, 3000, 597000
1,21790, 2965, 0, 0, 0, 0, 0, 2671, 0, 0, 0, 0, 0, 45309, 63977, 32269, 167074, 242913, -21036, -861000, -189000, 543000
1,21925, 0, 2900, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 96013, -13847, 160212, -546573, -607930, -191388, -1677000, 51000, 525000
1,21944, 0, 0, 3076, 0, 0, 0, 0, 0, 2647, 0, 0, 0, 59628, 20594, 69109, -91082, 244818, 25457, -1197000, 195000, 579000
1,21962, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 3060, 0, 0, 51320, 35888, 56081, 23323, 60671, 108384, -1077000, 195000, 579000
1,21980, 0, 0, 0, 0, 3011, 0, 0, 0, 0, 0, 2993, 0, 53533, 37318, 48527, 124543, 13033, 53277, -1173000, 195000, 537000
1,21999, 0, 0, 0, 0, 0, 2852, 0, 0, 0, 0, 0, 3075, 52845, 33842, 49968, 137424, -57012, 13338, -933000, 51000, 585000
1,22017, 2965, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 0, 0, 66441, 48108, 52534, 89634, -175687, -101296, -1221000, 123000, 585000
1,22035, 0, 2900, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 56967, 46427, 54173, -66921, 35518, -90168, -1101000, -21000, 579000
1,22054, 0, 0, 3076, 0, 0, 0, 0, 0, 2647, 0, 0, 0, 53539, 40781, 54371, -142683, -42149, 3811, -1269000, 27000, 579000
1,22177, 0, 0, 0, 2397, 0, 0, 0, 0, 0, 3061, 0, 0, 63259, 41552, 68176, -97180, -15244, -7240, -1677000, 27000, 549000
1,22195, 0, 0, 0, 0, 3011, 0, 0, 0, 0, 0, 2993, 0, 58336, 46774, 72351, -72790, 14405, 4954, -1077000, 51000, 585000
1,22214, 0, 0, 0, 0, 0, 2852, 0, 0, 0, 0, 0, 3075, 60813, 42874, 68595, -14329, 42683, 9222, -1005000, 3000, 603000
1,22232, 3221, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 0, 0, 61357, 41678, 69312, -1905, 10594, 838, -1125000, 147000, 573000
1,22250, 0, 3266, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 67811, 45070, 67805, -26981, -990, -21494, -981000, 123000, 573000
1,22269, 0, 0, 3076, 0, 0, 0, 0, 0, 2647, 0, 0, 0, 61836, 41188, 67003, -64101, -16082, -15701, -1269000, 51000, 591000
1,22287, 0, 0, 0, 2397, 0, 0, 0, 0, 0, 3061, 0, 0, 60502, 43443, 77842, -80107, -46799, 7012, -1149000, 3000, 579000
1,22305, 0, 0, 0, 0, 2730, 0, 0, 0, 0, 0, 2993, 0, 66316, 43227, 79253, -64939, -8307, 8689, -1077000, 3000, 591000
1,22418, 0, 0, 0, 0, 0, 3260, 0, 0, 0, 0, 0, 3080, 59305, 38933, 60047, -13795, 54344, 14558, -1725000, 75000, 501000
1,22436, 3221, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 0, 0, 72363, 45913, 58881, 2362, 6097, -28125, -1173000, 123000, 555000
1,22454, 0, 3266, 0, 0, 0, 0, 0, 2680, 0, 0, 0, 0, 58247, 31294, 85121, -48704, -79649, -56555, -1053000, 3000, 579000
1,22473, 0, 0, 3108, 0, 0, 0, 0, 0, 2652, 0, 0, 0, 70796, 29966, 88812, -35975, -86052, -60137, -957000, 99000, 579000
1,22491, 0, 0, 0, 2397, 0, 0, 0, 0, 0, 3061, 0, 0, 63145, 30427, 52995, -30335, -5411, -46646, -1341000, 171000, 591000
1,22509, 0, 0, 0, 0, 2730, 0, 0, 0, 0, 0, 2993, 0, 59957, 33956, 56715, -81631, 7774, -8917, -1197000, 75000, 597000
1,22528, 0, 0, 0, 0, 0, 3260, 0, 0, 0, 0, 0, 3080, 61279, 40889, 67243, -37881, -29954, -18750, -1077000, 3000, 567000
1,22546, 3204, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 69486, 35511, 62452, 5182, -47180, -36356, -1125000, 147000, 585000
1,22682, 0, 3173, 0, 0, 0, 0, 0, 2684, 0, 0, 0, 0, 63445, 41582, 70329, 101982, -8307, -114787, -1701000, -189000, 549000
1,22700, 0, 0, 3108, 0, 0, 0, 0, 0, 2652, 0, 0, 0, 52636, 39609, 67817, 39710, -39481, -129040, -1173000, -237000, 615000
1,22718, 0, 0, 0, 2398, 0, 0, 0, 0, 0, 3061, 0, 0, 55226, 39997, 64778, -22637, -74314, -97256, -1125000, -357000, 621000
1,22737, 0, 0, 0, 0, 2730, 0, 0, 0, 0, 0, 2993, 0, 70503, 37437, 77124, -58841, -120351, -73171, -981000, -429000, 639000
1,22755, 0, 0, 0, 0, 0, 3260, 0, 0, 0, 0, 0, 3080, 69761, 38317, 79977, -59756, -68140, -64939, -1077000, -477000, 633000
1,22773, 3204, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 60071, 40990, 64150, -37652, -28811, -32698, -957000, -405000, 639000
1,22792, 0, 3173, 0, 0, 0, 0, 0, 2684, 0, 0, 0, 0, 66196, 39800, 63989, -48399, -38491, -16463, -1029000, -477000, 639000
1,22810, 0, 0, 3108, 0, 0, 0, 0, 0, 2652, 0, 0, 0, 57003, 41702, 66974, -81784, -19512, -21570, -1197000, -525000, 645000
1,22945, 0, 0, 0, 2398, 0, 0, 0, 0, 0, 3061, 0, 0, 52804, 47462, 68708, -64558, 55335, -15396, -1581000, -405000, 531000
1,22964, 0, 0, 0, 0, 2746, 0, 0, 0, 0, 0, 2996, 0, 52744, 41744, 61674, -12042, 43750, -7317, -981000, -285000, 573000
1,22982, 0, 0, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3085, 55890, 38317, 63092, -7698, -1448, 9222, -933000, -453000, 555000
1,23000, 3204, 0, 0, 0, 0, 0, 2674, 0, 0, 0, 0, 0, 52917, 38747, 70491, -32698, -44436, -16387, -717000, -429000, 567000
1,23019, 0, 3173, 0, 0, 0, 0, 0, 2684, 0, 0, 0, 0, 51655, 38107, 71412, -54573, -38872, -12576, -885000, -429000, 567000
1,23037, 0, 0, 2947, 0, 0, 0, 0, 0, 2659, 0, 0, 0, 55728, 33316, 66884, -83918, 33689, -2286, -885000, -309000, 549000
1,23055, 0, 0, 0, 2398, 0, 0, 0, 0, 0, 3061, 0, 0, 45949, 26324, 64599, -49238, 29192, -35442, -837000, -261000, 555000
1,23074, 0, 0, 0, 0, 2746, 0, 0, 0, 0, 0, 2996, 0, 50788, 27131, 64270, -4573, -76, -56097, -909000, -309000, 549000
1,23209, 0, 0, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3085, 86114, -951, 141568, -156708, -129878, -75838, -1317000, -261000, 495000
1,23227, 3040, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 47480, 10084, 87376, -38643, 63186, -2057, -1029000, -333000, 531000
1,23246, 0, 2939, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, 64725, 10210, 96318, 75305, -51829, -13567, -861000, -237000, 549000
1,23264, 0, 0, 2947, 0, 0, 0, 0, 0, 2659, 0, 0, 0, 53976, 26174, 86676, 69741, 9984, -5182, -1053000, -333000, 543000
1,23282, 0, 0, 0, 2387, 0, 0, 0, 0, 0, 3058, 0, 0, 54873, 29063, 79816, 1219, 5716, 25381, -933000, -333000, 549000
1,23301, 0, 0, 0, 0, 2787, 0, 0, 0, 0, 0, 2996, 0, 55489, 31934, 83650, -30792, 24085, 43216, -957000, -213000, 525000
1,23319, 0, 0, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3085, 41648, 26366, 78960, -30259, 59680, 51677, -885000, -309000, 531000
1,23337, 3040, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 51386, 32335, 65137, -4192, -30792, 61661, -885000, -237000, 519000
1,23473, 0, 2939, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, 64055, 24769, 82974, -76143, -55335, -6402, -1557000, -381000, 531000
1,23491, 0, 0, 2519, 0, 0, 0, 0, 0, 2662, 0, 0, 0, 64737, 15138, 89571, -37424, -74924, 21036, -837000, -309000, 567000
1,23509, 0, 0, 0, 2387, 0, 0, 0, 0, 0, 3058, 0, 0, 61812, 20695, 86425, -26448, 4954, 46036, -981000, -213000, 549000
1,23528, 0, 0, 0, 0, 2788, 0, 0, 0, 0, 0, 2996, 0, 58444, 25307, 78960, -58384, 42911, 16158, -837000, -285000, 537000
1,23546, 0, 0, 0, 0, 0, 3238, 0, 0, 0, 0, 0, 3087, 62721, 25594, 74510, -85442, 70884, 152, -837000, -381000, 531000
1,23564, 2951, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 54006, 16006, 69695, -82851, 80716, -34908, -813000, -189000, 501000
1,23583, 0, 2939, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, 40183, 8308, 69587, -65701, 31021, -38414, -717000, -333000, 501000
1,23601, 0, 0, 2519, 0, 0, 0, 0, 0, 2662, 0, 0, 0, 58917, 8852, 67679, -43216, -44360, -2820, -717000, -213000, 495000
1,23736, 0, 0, 0, 2381, 0, 0, 0, 0, 0, 3056, 0, 0, 61046, 16143, 63433, 127820, 109223, 6936, -1461000, -501000, 489000
1,23755, 0, 0, 0, 0, 2788, 0, 0, 0, 0, 0, 2996, 0, 49717, 14624, 73422, 153583, 106555, -8307, -789000, -645000, 513000
1,23773, 0, 0, 0, 0, 0, 3238, 0, 0, 0, 0, 0, 3087, 47899, 25594, 99040, 253507, 69969, 762, -717000, -549000, 531000
1,23791, 2951, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 60095, 44119, 92700, 276373, 40777, -21265, -717000, -789000, 555000
1,23810, 0, 2558, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 49621, 56458, 76957, 129116, 125915, 685, -621000, -765000, 525000
1,23828, 0, 0, 2519, 0, 0, 0, 0, 0, 2662, 0, 0, 0, 44495, 39561, 50979, -35899, 117912, -13643, -573000, -789000, 519000
1,23846, 0, 0, 0, 2381, 0, 0, 0, 0, 0, 3056, 0, 0, 41696, 45195, 71406, -67530, -52820, 37500, -501000, -741000, 519000
1,23865, 0, 0, 0, 0, 2947, 0, 0, 0, 0, 0, 2996, 0, 60095, 43532, 117277, -3658, -53658, 65472, -669000, -549000, 525000
1,24000, 0, 0, 0, 0, 0, 3259, 0, 0, 0, 0, 0, 3087, 47157, 35583, 72046, 192531, 66616, 26677, -1341000, -837000, 507000
1,24018, 2951, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 44944, 35099, 75013, 237730, 79421, -11509, -717000, -813000, 555000
1,24037, 0, 2558, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 44735, 39435, 69647, 236586, 84756, -45503, -645000, -861000, 579000
1,24055, 0, 0, 2399, 0, 0, 0, 0, 0, 2662, 0, 0, 0, 37431, 63708, 46278, 210900, 65472, -72561, -429000, -1005000, 579000
1,24073, 0, 0, 0, 2381, 0, 0, 0, 0, 0, 3056, 0, 0, 51183, 67781, 48335, 211205, -73933, 131936, -573000, -909000, 615000
1,24092, 0, 0, 0, 0, 2947, 0, 0, 0, 0, 0, 2996, 0, 59389, 63845, 66770, 158385, 41387, 50686, -549000, -1005000, 627000
1,24110, 0, 0, 0, 0, 0, 3259, 0, 0, 0, 0, 0, 3087, 31892, 63319, 45763, 271648, -165473, 43674, -645000, -1029000, 669000
1,24128, 2860, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 65664, 70879, 34817, 286663, -145503, 152058, -837000, -933000, 699000
1,24252, 0, 2436, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 111786, 53473, 33878, -418066, -349544, 146113, -1581000, -957000, 831000
1,24270, 0, 0, 2399, 0, 0, 0, 0, 0, 2662, 0, 0, 0, 56243, 30397, 41870, -250763, -252364, -27972, -765000, -765000, 879000
1,24289, 0, 0, 0, 2387, 0, 0, 0, 0, 0, 3053, 0, 0, 60221, 36564, 44178, -134680, -284300, -55107, -765000, -1125000, 915000
1,24307, 0, 0, 0, 0, 2947, 0, 0, 0, 0, 0, 2996, 0, 77704, 54167, 45686, 64177, -106022, -86890, -741000, -1101000, 927000
1,24325, 0, 0, 0, 0, 0, 3259, 0, 0, 0, 0, 0, 3087, 78536, 68935, 42013, 271038, -381, -48323, -669000, -1029000, 951000
1,24344, 2860, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 112271, 82579, 89111, 393371, 291389, 114939, -765000, -957000, 957000
1,24362, 0, 2436, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 82298, 97712, 80904, 344895, 593144, 395962, -1077000, -909000, 921000
1,24381, 0, 0, 2399, 0, 0, 0, 0, 0, 2662, 0, 0, 0, 60023, 85360, 52989, 290779, 678129, 465170, -1125000, -357000, 843000
1,24516, 0, 0, 0, 2387, 0, 0, 0, 0, 0, 3053, 0, 0, 80486, 44041, 37706, 47789, 27896, 4496, -1701000, -549000, 855000
1,24535, 0, 0, 0, 0, 3209, 0, 0, 0, 0, 0, 2996, 0, 74397, 51290, 23548, 82774, 22332, -86357, -981000, -525000, 903000
1,24553, 0, 0, 0, 0, 0, 3191, 0, 0, 0, 0, 0, 3089, 72488, 58618, 24158, 44283, -46341, -197409, -1053000, -501000, 927000
1,24571, 2860, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 0, 0, 75330, 65723, 22561, 16615, -43292, -209147, -1005000, -621000, 909000
1,24590, 0, 2436, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 73093, 62470, 54436, 93217, -106555, -166693, -981000, -717000, 945000
1,24608, 0, 0, 2387, 0, 0, 0, 0, 0, 2662, 0, 0, 0, 67141, 58941, 31408, 108918, 109833, -29954, -861000, -741000, 921000
1,24626, 0, 0, 0, 2387, 0, 0, 0, 0, 0, 3053, 0, 0, 65089, 56662, 43730, 140854, 35061, -12271, -813000, -885000, 951000
1,24645, 0, 0, 0, 0, 3209, 0, 0, 0, 0, 0, 2996, 0, 58061, 81784, 15701, 22789, 205336, 31936, -1005000, -717000, 933000
1,24780, 0, 0, 0, 0, 0, 3191, 0, 0, 0, 0, 0, 3089, 81335, 74821, 17555, -47561, -145351, -26981, -1413000, -957000, 891000
1,24798, 2862, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 70485, 73057, 19427, -47866, -95046, 34908, -813000, -981000, 969000
1,24817, 0, 2437, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 94985, 81550, 25223, -63491, 28887, 98552, -789000, -909000, 945000
1,24835, 0, 0, 2387, 0, 0, 0, 0, 0, 2662, 0, 0, 0, 136059, 53497, 120908, 13033, 36661, 49771, -717000, -981000, 951000
1,24853, 0, 0, 0, 2454, 0, 0, 0, 0, 0, 3051, 0, 0, 62182, 53767, 39513, 302364, 227211, -27667, -861000, -813000, 951000
1,24872, 0, 0, 0, 0, 3029, 0, 0, 0, 0, 0, 2996, 0, 79487, 58767, 55077, 306861, 659988, 273172, -717000, -837000, 909000
1,24890, 0, 0, 0, 0, 0, 3191, 0, 0, 0, 0, 0, 3089, 73679, 55956, 24894, 423020, 500536, 230489, -1005000, -501000, 861000
1,24908, 2862, 0, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 83369, 72518, -19535, 247638, 550079, 198934, -861000, -333000, 795000
1,25044, 0, 2437, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 62344, 74797, 42958, 197790, 403127, 13872, -1677000, -597000, 603000
1,25062, 0, 0, 2391, 0, 0, 0, 0, 0, 2662, 0, 0, 0, 50435, 85193, 22561, 62271, 275306, -27591, -1053000, -429000, 591000
1,25080, 0, 0, 0, 2454, 0, 0, 0, 0, 0, 3051, 0, 0, 56440, 75330, 48796, -111128, 157622, -47485, -813000, -477000, 579000
1,25099, 0, 0, 0, 0, 3029, 0, 0, 0, 0, 0, 2996, 0, 51069, 62805, 53348, -178354, 154726, -58536, -813000, -405000, 543000
1,25117, 0, 0, 0, 0, 0, 2854, 0, 0, 0, 0, 0, 3089, 46098, 59850, 57164, -200458, 165930, -64863, -717000, -453000, 495000
1,25135, 2862, 0, 0, 0, 0, 0, 2679, 0, 0, 0, 0, 0, 38592, 50519, 58169, -200458, 139711, -49771, -573000, -357000, 489000
1,25154, 0, 2435, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 41977, 48377, 75748, -141692, 79421, 11814, -669000, -237000, 465000
