ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,157665, 3659, 3593, 3596, 3535, 3492, 3503, 3619, 3436, 3546, 3520, 3478, 3526, -5598, 93980, -28519, -457, 762, -1524, -789000, -4365000, 621000
2,157730, 3659, 3593, 3596, 3535, 3492, 3503, 3619, 3436, 3546, 3520, 3478, 3526, -6130, 94386, -28537, -381, 1067, -152, -789000, -4341000, 627000
2,157795, 3659, 3593, 3595, 3535, 3496, 3503, 3619, 3436, 3547, 3520, 3479, 3526, -5867, 93890, -28758, 685, 2439, -381, -813000, -4437000, 627000
2,157860, 3659, 3593, 3595, 3535, 3496, 3503, 3619, 3436, 3547, 3520, 3479, 3526, -5927, 94967, -29452, 533, 2972, 2820, -909000, -4533000, 639000
2,157988, 3659, 3593, 3595, 3535, 3496, 3503, 3619, 3436, 3547, 3520, 3479, 3526, -3218, 95349, -31952, -50152, 36585, 13643, -909000, -4509000, 597000
2,158053, 3659, 3593, 3595, 3535, 3496, 3503, 3619, 3436, 3547, 3520, 3479, 3526, -167, 89757, -19810, -37347, 35975, 3887, -957000, -4317000, 549000
2,158118, 3656, 3589, 3595, 3535, 3496, 3503, 3619, 3436, 3547, 3520, 3479, 3526, -1303, 91898, -16401, -15472, 25305, -1143, -1053000, -4341000, 531000
2,158183, 3656, 3589, 3595, 3535, 3496, 3506, 3619, 3436, 3547, 3520, 3479, 3526, -2918, 95559, -16915, 2210, 8917, 381, -1005000, -4341000, 525000
2,158248, 3656, 3589, 3595, 3535, 3496, 3506, 3619, 3436, 3547, 3520, 3479, 3526, -2117, 96869, -19068, 5945, -6021, 3963, -933000, -4317000, 531000
2,158313, 3656, 3589, 3598, 3535, 3494, 3506, 3619, 3436, 3548, 3520, 3479, 3526, -1638, 96468, -21742, 7622, -7088, 5564, -885000, -4509000, 543000
2,158454, 3656, 3589, 3598, 3531, 3494, 3506, 3619, 3436, 3548, 3520, 3479, 3526, 3899, 96982, -25714, 7698, -15548, 26067, -1029000, -4341000, 543000
2,158519, 3656, 3589, 3598, 3531, 3494, 3506, 3619, 3436, 3548, 3520, 3479, 3526, 699, 99285, -25229, -3811, -21646, 25228, -1173000, -4293000, 561000
2,158584, 3656, 3589, 3598, 3531, 3494, 3506, 3620, 3436, 3548, 3520, 3479, 3526, 6172, 96414, -21120, -15929, -22484, 28582, -1221000, -4269000, 573000
2,158649, 3661, 3594, 3598, 3531, 3494, 3504, 3620, 3437, 3548, 3520, 3479, 3526, 10162, 94129, -18721, -17454, -19283, 30716, -1317000, -4173000, 591000
2,158714, 3661, 3594, 3598, 3531, 3494, 3504, 3620, 3437, 3548, 3520, 3479, 3526, 13428, 92000, -20462, -9756, -21417, 25991, -1269000, -4029000, 579000
2,158779, 3661, 3594, 3598, 3531, 3497, 3504, 3620, 3437, 3548, 3520, 3479, 3526, 18727, 94560, -21030, -11128, -21265, 22408, -1317000, -4125000, 591000
2,158924, 3661, 3594, 3595, 3533, 3497, 3504, 3620, 3437, 3548, 3520, 3479, 3526, 24021, 94141, -11603, -18597, -4039, 15396, -1629000, -4125000, 573000
2,158989, 3661, 3594, 3595, 3533, 3497, 3504, 3620, 3437, 3548, 3520, 3479, 3526, 22316, 93681, -12561, -4801, -1371, 4496, -1557000, -3957000, 561000
2,159054, 3661, 3594, 3595, 3533, 3497, 3504, 3620, 3437, 3548, 3520, 3479, 3526, 16167, 95960, -17226, 838, -6631, -1143, -1413000, -3957000, 591000
2,159119, 3660, 3594, 3595, 3533, 3497, 3504, 3620, 3438, 3548, 3520, 3479, 3526, 17453, 96408, -18039, -3506, -8536, 1067, -1317000, -4101000, 579000
2,159184, 3660, 3592, 3595, 3533, 3497, 3503, 3620, 3438, 3548, 3520, 3479, 3527, 18997, 95505, -15354, -4801, 2286, 2286, -1389000, -4125000, 573000
2,159249, 3660, 3592, 3595, 3533, 3497, 3503, 3620, 3438, 3548, 3520, 3479, 3527, 17423, 95260, -14361, -2210, 4573, -990, -1413000, -4005000, 573000
2,159396, 3660, 3592, 3593, 3532, 3494, 3503, 3620, 3438, 3548, 3520, 3479, 3527, 15264, 95756, -16903, 8765, 3429, -10823, -1389000, -4077000, 591000
2,159461, 3660, 3592, 3593, 3532, 3494, 3503, 3620, 3438, 3548, 3520, 3479, 3527, 13577, 96994, -18715, 7698, -2515, -9832, -1437000, -3885000, 561000
2,159526, 3660, 3592, 3593, 3532, 3494, 3503, 3620, 3438, 3548, 3520, 3479, 3527, 13559, 95696, -19547, 5030, -12500, -5716, -1341000, -4101000, 603000
2,159591, 3660, 3592, 3593, 3532, 3494, 3503, 3620, 3438, 3548, 3520, 3479, 3527, 14798, 96007, -20779, 5030, -8993, -2210, -1437000, -4029000, 591000
2,159656, 3661, 3592, 3593, 3532, 3494, 3504, 3620, 3438, 3548, 3520, 3479, 3528, 15115, 96031, -21449, 3277, -1753, -2591, -1317000, -4173000, 603000
2,159721, 3661, 3592, 3593, 3532, 3494, 3505, 3620, 3438, 3548, 3520, 3479, 3528, 13733, 94524, -21760, 1524, 2210, -2972, -1269000, -4149000, 615000
2,159854, 3661, 3592, 3593, 3530, 3493, 3505, 3620, 3438, 3548, 3520, 3479, 3528, 14564, 96348, -20366, -3506, 7622, -3353, -1317000, -4101000, 597000
2,159919, 3661, 3592, 3596, 3530, 3493, 3505, 3620, 3438, 3549, 3520, 3479, 3528, 15539, 94889, -18602, -2439, 9756, -685, -1437000, -4029000, 615000
2,159984, 3661, 3592, 3596, 3530, 3493, 3505, 3620, 3438, 3549, 3520, 3479, 3528, 14319, 95439, -18865, -1371, 5259, -1219, -1389000, -4029000, 603000
2,160049, 3661, 3592, 3596, 3530, 3493, 3505, 3620, 3438, 3549, 3520, 3479, 3528, 14893, 95110, -19547, -2210, 2134, -2057, -1341000, -4125000, 597000
2,160114, 3661, 3592, 3596, 3530, 3493, 3505, 3620, 3438, 3549, 3520, 3479, 3528, 16012, 96133, -19816, -2057, 4344, -1524, -1389000, -4125000, 597000
2,160179, 3658, 3591, 3596, 3530, 3493, 3505, 3621, 3438, 3549, 3520, 3479, 3528, 15575, 95104, -19236, -2210, 5945, -2972, -1413000, -3933000, 597000
2,160328, 3658, 3591, 3596, 3530, 3497, 3505, 3621, 3438, 3549, 3520, 3479, 3528, 15695, 95086, -18632, -2134, 7240, -2515, -1413000, -4101000, 591000
2,160393, 3658, 3591, 3593, 3528, 3497, 3505, 3621, 3438, 3549, 3520, 3479, 3528, 15414, 95110, -18087, -1981, 4878, -3506, -1413000, -4149000, 579000
2,160458, 3658, 3591, 3593, 3528, 3497, 3505, 3621, 3438, 3549, 3520, 3479, 3528, 14397, 95451, -18195, -2210, 1829, -4954, -1341000, -4077000, 579000
2,160523, 3658, 3591, 3593, 3528, 3497, 3505, 3621, 3438, 3549, 3520, 3479, 3528, 14235, 95302, -18004, -5030, -4649, -4954, -1317000, -4173000, 585000
2,160588, 3658, 3591, 3593, 3528, 3497, 3505, 3621, 3438, 3549, 3520, 3479, 3528, 13434, 95379, -18177, -5487, -5564, -4039, -1413000, -4101000, 597000
2,160653, 3657, 3594, 3593, 3528, 3497, 3505, 3621, 3438, 3549, 3520, 3479, 3528, 14146, 94883, -17489, -609, -3429, -3582, -1341000, -4173000, 597000
2,160801, 3657, 3594, 3593, 3528, 3497, 3503, 3621, 3438, 3549, 3520, 3479, 3528, 12220, 95792, -17693, -1448, 152, -5564, -1389000, -4005000, 591000
2,160866, 3657, 3594, 3593, 3532, 3492, 3503, 3621, 3438, 3549, 3520, 3479, 3528, 12351, 96043, -18470, 609, -3353, -3048, -1269000, -4077000, 603000
2,160931, 3657, 3594, 3598, 3532, 3492, 3503, 3621, 3438, 3549, 3520, 3479, 3528, 12357, 95613, -19164, 1219, -3125, -2743, -1221000, -4173000, 603000
2,160996, 3657, 3594, 3598, 3532, 3492, 3503, 3621, 3438, 3549, 3520, 3479, 3528, 12393, 95535, -19122, 457, -1067, -3734, -1221000, -4149000, 579000
2,161061, 3657, 3594, 3598, 3532, 3492, 3503, 3621, 3438, 3549, 3520, 3479, 3528, 11286, 96827, -19840, -381, -381, -2210, -1269000, -4245000, 603000
2,161126, 3657, 3594, 3598, 3532, 3492, 3503, 3621, 3438, 3549, 3520, 3479, 3528, 11633, 96001, -19278, -1219, -381, -1753, -1293000, -4125000, 597000
2,161267, 3661, 3587, 3598, 3532, 3492, 3506, 3621, 3438, 3549, 3520, 3479, 3528, 11741, 96097, -19684, -228, 533, -1524, -1245000, -4125000, 603000
2,161332, 3661, 3587, 3598, 3532, 3492, 3506, 3621, 3438, 3549, 3520, 3479, 3528, 11322, 96163, -19804, -914, 381, -2820, -1293000, -4077000, 597000
2,161397, 3661, 3587, 3598, 3536, 3496, 3506, 3621, 3438, 3549, 3521, 3479, 3528, 10521, 96091, -20019, -1219, 228, -2134, -1293000, -4077000, 585000
2,161462, 3661, 3587, 3595, 3536, 3496, 3506, 3621, 3438, 3549, 3521, 3479, 3528, 11179, 95738, -19666, -1600, 0, -1676, -1341000, -4125000, 597000
2,161527, 3661, 3587, 3595, 3536, 3496, 3506, 3621, 3438, 3549, 3521, 3479, 3528, 10987, 96091, -20013, -1600, 457, -1143, -1341000, -4221000, 603000
2,161592, 3661, 3587, 3595, 3536, 3496, 3506, 3621, 3438, 3549, 3521, 3479, 3528, 11514, 95828, -19266, -1905, 1524, -1143, -1317000, -4173000, 591000
2,161721, 3660, 3592, 3595, 3536, 3496, 3502, 3621, 3439, 3549, 3521, 3479, 3528, 11316, 95966, -19451, -2515, 609, -457, -1221000, -4053000, 609000
2,161786, 3660, 3592, 3595, 3536, 3496, 3502, 3621, 3439, 3549, 3521, 3479, 3528, 10999, 95601, -19050, -1981, 1143, -2591, -1365000, -4053000, 597000
2,161851, 3660, 3592, 3595, 3536, 3496, 3502, 3621, 3439, 3549, 3521, 3479, 3528, 10036, 95882, -19499, -457, 914, -1753, -1389000, -4197000, 603000
2,161916, 3660, 3592, 3595, 3531, 3495, 3502, 3621, 3439, 3549, 3521, 3480, 3528, 11161, 95738, -19547, 609, 1067, -914, -1317000, -4221000, 609000
2,161981, 3660, 3592, 3597, 3531, 3495, 3502, 3621, 3439, 3550, 3521, 3480, 3528, 10688, 96043, -19977, 914, -457, -533, -1365000, -4077000, 603000
2,162046, 3660, 3592, 3597, 3531, 3495, 3502, 3621, 3439, 3550, 3521, 3480, 3528, 10300, 94422, -19523, 2896, -3125, 1981, -1317000, -4077000, 615000
2,162192, 3659, 3593, 3597, 3531, 3495, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 9516, 96653, -25498, 42606, 9298, 76, -1269000, -4173000, 645000
2,162257, 3659, 3593, 3597, 3531, 3495, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 10395, 97850, -30200, 20122, -6402, 3277, -1365000, -3957000, 639000
2,162322, 3659, 3593, 3597, 3531, 3495, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 13177, 93872, -30140, 2210, -6326, 1753, -1221000, -3957000, 645000
2,162387, 3659, 3593, 3597, 3534, 3495, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 11807, 91982, -29943, 533, -4039, 1143, -1509000, -4053000, 669000
2,162452, 3659, 3593, 3597, 3534, 3492, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 11346, 93729, -30176, -1981, -2972, 152, -1485000, -4053000, 675000
2,162517, 3659, 3593, 3596, 3534, 3492, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 13733, 93340, -28950, -7012, -4268, 1219, -1197000, -3933000, 687000
2,162664, 3659, 3590, 3596, 3534, 3492, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 12824, 92777, -28920, -228, 1295, 0, -1389000, -4053000, 651000
2,162729, 3661, 3590, 3596, 3534, 3492, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 12363, 93118, -28704, -2743, -685, -1143, -1293000, -3957000, 675000
2,162794, 3661, 3590, 3596, 3534, 3492, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 11502, 93358, -28447, -1219, 457, -4420, -1317000, -4005000, 651000
2,162859, 3661, 3590, 3596, 3534, 3492, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 12166, 93459, -28686, -1905, 1295, -3125, -1317000, -4077000, 657000
2,162924, 3661, 3590, 3596, 3533, 3494, 3502, 3621, 3440, 3550, 3521, 3480, 3528, 11209, 94052, -28495, -2134, 3429, -2286, -1389000, -4029000, 657000
2,162989, 3661, 3590, 3595, 3533, 3494, 3502, 3621, 3440, 3549, 3521, 3480, 3528, 12100, 93184, -28118, -2362, 2591, -762, -1389000, -4053000, 657000
2,163138, 3661, 3589, 3595, 3533, 3494, 3502, 3621, 3441, 3549, 3521, 3480, 3528, 11944, 93071, -27873, -762, 1448, -1143, -1293000, -3957000, 663000
2,163203, 3661, 3589, 3595, 3533, 3494, 3502, 3622, 3441, 3549, 3521, 3480, 3528, 12572, 93459, -28704, -1067, -914, -2362, -1581000, -4029000, 681000
2,163268, 3661, 3589, 3595, 3533, 3494, 3508, 3622, 3441, 3549, 3521, 3480, 3528, 12602, 93543, -29087, -1295, 1524, -3734, -1365000, -4005000, 657000
2,163333, 3661, 3589, 3595, 3533, 3494, 3508, 3622, 3441, 3549, 3521, 3480, 3528, 12088, 92281, -28597, -304, 5487, -5411, -1245000, -4149000, 669000
2,163398, 3661, 3589, 3595, 3533, 3494, 3508, 3622, 3441, 3549, 3521, 3480, 3528, 11107, 94219, -29129, 304, 6631, -5259, -1293000, -4053000, 675000
2,163463, 3661, 3589, 3595, 3533, 3489, 3508, 3622, 3441, 3549, 3521, 3481, 3528, 10401, 93429, -28274, -2362, 4344, -2743, -1293000, -4125000, 663000
2,163599, 3661, 3589, 3594, 3533, 3489, 3508, 3622, 3441, 3549, 3521, 3481, 3528, 10587, 93866, -28154, -304, 2286, -3125, -1197000, -3957000, 663000
2,163664, 3661, 3596, 3594, 3533, 3489, 3508, 3622, 3441, 3549, 3521, 3481, 3528, 10180, 93962, -28465, -1219, -685, -2591, -1293000, -4053000, 663000
2,163729, 3664, 3596, 3594, 3533, 3489, 3505, 3623, 3441, 3549, 3521, 3481, 3529, 10916, 93675, -29129, -1676, 1371, -533, -1341000, -4125000, 645000
2,163794, 3664, 3596, 3594, 3533, 3489, 3505, 3623, 3441, 3549, 3521, 3481, 3529, 10228, 94111, -28806, -2515, 1371, -3125, -1293000, -4029000, 651000
2,163859, 3664, 3596, 3594, 3533, 3489, 3505, 3623, 3441, 3549, 3521, 3481, 3529, 9779, 93471, -29045, -1905, 609, -838, -1269000, -3933000, 651000
2,163924, 3664, 3596, 3594, 3538, 3489, 3505, 3623, 3441, 3549, 3521, 3481, 3529, 10928, 93477, -28262, -1600, 381, -1829, -1341000, -4149000, 657000
2,164065, 3664, 3596, 3599, 3538, 3493, 3505, 3623, 3441, 3550, 3521, 3481, 3529, 10491, 94117, -28896, -762, 1219, -2057, -1269000, -4101000, 651000
2,164130, 3664, 3596, 3599, 3538, 3493, 3505, 3623, 3441, 3550, 3521, 3481, 3529, 9648, 93531, -29332, -1905, 1067, -2591, -1389000, -4053000, 663000
2,164195, 3664, 3591, 3599, 3538, 3493, 3505, 3623, 3441, 3550, 3521, 3481, 3529, 10617, 93639, -28651, -1448, 2515, -762, -1245000, -4125000, 663000
2,164260, 3662, 3591, 3599, 3538, 3493, 3503, 3623, 3441, 3550, 3521, 3481, 3529, 9845, 93681, -28393, -1676, 2743, -1371, -1293000, -4077000, 651000
2,164325, 3662, 3591, 3599, 3538, 3493, 3503, 3623, 3441, 3550, 3521, 3481, 3529, 10437, 93561, -28106, -1600, 2286, -1371, -1269000, -4101000, 657000
2,164390, 3662, 3591, 3599, 3537, 3493, 3503, 3623, 3441, 3550, 3521, 3481, 3529, 9965, 93693, -28340, -762, 1829, -1524, -1221000, -4101000, 663000
2,164532, 3662, 3591, 3599, 3537, 3495, 3503, 3623, 3441, 3550, 3521, 3481, 3529, 10461, 93346, -29033, -1295, 1448, -914, -1317000, -4077000, 675000
2,164597, 3662, 3591, 3599, 3537, 3495, 3503, 3623, 3441, 3550, 3521, 3481, 3529, 10557, 93842, -28794, -228, 2210, -1753, -1413000, -4077000, 663000
2,164662, 3662, 3591, 3599, 3537, 3495, 3503, 3623, 3442, 3550, 3521, 3481, 3529, 10138, 93262, -28555, -381, 2057, -2057, -1245000, -3885000, 669000
2,164727, 3660, 3591, 3599, 3537, 3495, 3503, 3623, 3442, 3550, 3521, 3481, 3529, 10886, 94028, -29231, -1371, 1905, -685, -1221000, -4101000, 657000
2,164792, 3660, 3591, 3599, 3537, 3495, 3504, 3623, 3442, 3550, 3521, 3481, 3529, 10389, 93477, -28411, -1600, 2591, -2972, -1413000, -3957000, 645000
2,164857, 3660, 3591, 3599, 3537, 3495, 3504, 3623, 3442, 3550, 3521, 3481, 3529, 9773, 93513, -28680, -838, 1295, -914, -1245000, -4077000, 675000
2,165003, 3660, 3591, 3599, 3535, 3493, 3504, 3623, 3442, 3550, 3522, 3481, 3529, 10258, 92873, -28920, -1448, 2286, -381, -1341000, -4077000, 645000
2,165068, 3660, 3591, 3595, 3535, 3493, 3504, 3623, 3442, 3550, 3522, 3481, 3529, 10999, 93824, -28501, -1524, 1981, -1676, -1197000, -4077000, 669000
2,165133, 3660, 3591, 3595, 3535, 3493, 3504, 3623, 3442, 3550, 3522, 3481, 3529, 10072, 93633, -28657, -990, 1829, -2210, -1341000, -4053000, 675000
2,165198, 3660, 3589, 3595, 3535, 3493, 3504, 3623, 3443, 3550, 3522, 3481, 3529, 10377, 93471, -28938, -1143, 1067, -685, -1341000, -4125000, 645000
2,165263, 3659, 3589, 3595, 3535, 3493, 3507, 3623, 3443, 3550, 3522, 3481, 3529, 10760, 93304, -28734, -1295, 3582, -1981, -1269000, -4053000, 639000
2,165328, 3659, 3589, 3595, 3535, 3493, 3507, 3623, 3443, 3550, 3522, 3481, 3529, 9462, 93687, -28878, -1448, 3125, -2515, -1197000, -4149000, 651000
2,165475, 3659, 3589, 3595, 3534, 3493, 3507, 3623, 3443, 3550, 3523, 3481, 3529, 10623, 93693, -28597, -1067, 3201, -1067, -1221000, -4053000, 663000
2,165540, 3659, 3589, 3595, 3534, 3492, 3507, 3623, 3443, 3550, 3523, 3482, 3529, 10455, 93453, -28710, -1676, 2591, -1295, -1293000, -4053000, 639000
2,165605, 3659, 3589, 3597, 3534, 3492, 3507, 3623, 3443, 3551, 3523, 3482, 3529, 10329, 93352, -28381, -1753, 1829, -1981, -1173000, -4077000, 657000
2,165670, 3659, 3591, 3597, 3534, 3492, 3507, 3623, 3443, 3551, 3523, 3482, 3529, 10323, 93094, -28220, -1676, 2286, -1753, -1173000, -4173000, 663000
2,165735, 3659, 3591, 3597, 3534, 3492, 3507, 3623, 3443, 3551, 3523, 3482, 3529, 10682, 93687, -28465, -2743, 1905, -762, -1413000, -4173000, 663000
2,165800, 3664, 3591, 3597, 3534, 3492, 3505, 3623, 3443, 3551, 3523, 3482, 3529, 10060, 93406, -28064, -1067, 3048, -3048, -1269000, -3957000, 639000
2,165934, 3664, 3591, 3597, 3535, 3492, 3505, 3623, 3443, 3551, 3523, 3482, 3529, 10192, 93830, -28226, -1143, 762, -1676, -1293000, -4077000, 657000
2,165999, 3664, 3591, 3597, 3535, 3492, 3505, 3623, 3443, 3551, 3523, 3482, 3529, 9875, 93507, -28244, -1448, 1067, -1143, -1245000, -4173000, 651000
2,166064, 3664, 3591, 3597, 3535, 3494, 3505, 3623, 3443, 3551, 3523, 3482, 3529, 10467, 94201, -28525, -1219, 838, -2057, -1341000, -4077000, 645000
2,166129, 3664, 3591, 3595, 3535, 3494, 3505, 3623, 3443, 3551, 3523, 3482, 3529, 9558, 93818, -28639, -1295, 2134, -2286, -1221000, -3981000, 657000
2,166194, 3664, 3592, 3595, 3535, 3494, 3505, 3623, 3443, 3551, 3523, 3482, 3529, 9994, 93525, -28262, -1143, 1448, -990, -1101000, -4077000, 663000
2,166259, 3661, 3592, 3595, 3535, 3494, 3505, 3623, 3443, 3551, 3523, 3482, 3529, 10102, 93711, -28298, -1371, 1829, -1219, -1245000, -4125000, 651000
2,166408, 3661, 3592, 3595, 3533, 3494, 3510, 3623, 3443, 3551, 3523, 3482, 3530, 10180, 93746, -28591, -1143, 609, -1905, -1173000, -4005000, 663000
2,166473, 3661, 3592, 3595, 3533, 3494, 3510, 3623, 3443, 3551, 3523, 3482, 3530, 10000, 93561, -28680, -914, 2134, -1295, -1269000, -4149000, 627000
2,166538, 3661, 3592, 3595, 3533, 3493, 3510, 3623, 3443, 3551, 3523, 3481, 3530, 10138, 93358, -28017, -1448, 1905, -1448, -1269000, -4029000, 663000
2,166603, 3661, 3592, 3595, 3533, 3493, 3510, 3623, 3443, 3551, 3523, 3481, 3530, 10222, 94010, -28698, -609, 3353, -1600, -1221000, -4149000, 651000
2,166668, 3661, 3592, 3600, 3533, 3493, 3510, 3623, 3443, 3551, 3523, 3481, 3530, 9570, 94004, -28495, -1753, 2743, -1295, -1293000, -4173000, 657000
2,166733, 3661, 3592, 3600, 3533, 3493, 3510, 3623, 3443, 3551, 3523, 3481, 3530, 10006, 93483, -28322, -3125, 1753, -533, -1269000, -4053000, 645000
2,166879, 3657, 3592, 3600, 3533, 3493, 3506, 3623, 3443, 3551, 3523, 3481, 3530, 10204, 93579, -28028, -1600, 76, -762, -1293000, -4101000, 633000
2,166944, 3657, 3592, 3600, 3535, 3493, 3506, 3623, 3443, 3551, 3523, 3481, 3530, 10120, 93746, -28244, -1448, 990, -1524, -1125000, -4077000, 645000
2,167009, 3657, 3592, 3600, 3535, 3493, 3506, 3623, 3443, 3551, 3523, 3481, 3530, 9971, 93489, -28262, -838, 1600, -1524, -1293000, -4053000, 651000
2,167074, 3657, 3592, 3600, 3535, 3497, 3506, 3623, 3443, 3551, 3523, 3481, 3530, 10306, 94165, -28429, -1905, 533, -2057, -1245000, -4149000, 651000
2,167139, 3657, 3592, 3600, 3535, 3497, 3506, 3623, 3443, 3551, 3523, 3481, 3530, 9761, 93711, -28226, -1600, 1829, -1981, -1293000, -4029000, 657000
2,167204, 3657, 3591, 3600, 3535, 3497, 3506, 3623, 3444, 3551, 3523, 3481, 3530, 9977, 93866, -28082, -1143, 2286, -990, -1221000, -4029000, 639000
2,167345, 3663, 3591, 3600, 3535, 3497, 3506, 3624, 3444, 3551, 3523, 3481, 3530, 9845, 93627, -27867, -990, 457, -1448, -1245000, -4053000, 645000
2,167410, 3663, 3591, 3600, 3538, 3497, 3506, 3624, 3444, 3551, 3523, 3481, 3530, 9749, 94153, -28525, -685, 76, -1143, -1389000, -4077000, 651000
2,167475, 3663, 3591, 3600, 3538, 3497, 3506, 3624, 3444, 3551, 3523, 3481, 3530, 9606, 93627, -28375, -1143, 914, -1371, -1269000, -4173000, 639000
2,167540, 3663, 3591, 3600, 3538, 3497, 3506, 3624, 3444, 3551, 3523, 3481, 3530, 9965, 93459, -28363, -1295, 457, -457, -1341000, -4149000, 651000
2,167605, 3663, 3591, 3600, 3538, 3494, 3506, 3624, 3444, 3551, 3523, 3482, 3530, 9809, 93729, -28698, -914, 1067, -1219, -1317000, -4053000, 639000
2,167670, 3663, 3593, 3597, 3538, 3494, 3506, 3624, 3445, 3551, 3523, 3482, 3530, 9618, 93651, -28417, -1371, 1219, -1753, -1293000, -4077000, 645000
2,167801, 3659, 3593, 3597, 3538, 3494, 3508, 3624, 3445, 3551, 3523, 3482, 3530, 9414, 94363, -28345, -1905, 609, -3048, -1149000, -3981000, 657000
2,167866, 3659, 3593, 3597, 3538, 3494, 3508, 3624, 3445, 3551, 3523, 3482, 3530, 8708, 93758, -28250, -990, 1371, -533, -1341000, -3981000, 651000
2,167931, 3659, 3593, 3597, 3534, 3494, 3508, 3624, 3445, 3551, 3523, 3482, 3530, 9935, 93902, -28214, -1295, 609, -1295, -1269000, -4029000, 627000
2,167996, 3659, 3593, 3597, 3534, 3494, 3508, 3624, 3445, 3551, 3523, 3482, 3530, 9127, 93417, -28423, -1371, 1067, -838, -1221000, -4053000, 645000
2,168061, 3659, 3593, 3597, 3534, 3494, 3508, 3624, 3445, 3551, 3523, 3482, 3530, 10419, 93382, -28280, -914, 1067, -457, -1389000, -4149000, 663000
2,168126, 3659, 3593, 3597, 3534, 3496, 3508, 3624, 3445, 3551, 3523, 3483, 3530, 9773, 93800, -28477, -990, 1829, -1981, -1269000, -4077000, 639000
2,168272, 3659, 3590, 3597, 3534, 3496, 3508, 3624, 3445, 3551, 3523, 3483, 3530, 9504, 93597, -28393, -1295, 1753, -1448, -1245000, -4053000, 639000
2,168337, 3662, 3590, 3597, 3534, 3496, 3504, 3624, 3445, 3551, 3523, 3483, 3530, 9648, 93998, -28064, -1753, 2515, -1905, -1245000, -4101000, 657000
2,168402, 3662, 3590, 3597, 3538, 3496, 3504, 3624, 3445, 3551, 3523, 3483, 3530, 9043, 93794, -28399, -1219, 1829, -1981, -1365000, -4173000, 633000
2,168467, 3662, 3590, 3597, 3538, 3496, 3504, 3624, 3445, 3551, 3523, 3483, 3530, 9821, 93896, -28064, -1676, 457, -1524, -1317000, -4101000, 645000
2,168532, 3662, 3590, 3597, 3538, 3496, 3504, 3624, 3445, 3551, 3523, 3483, 3530, 9540, 93382, -28184, -762, 1295, -1219, -1413000, -4005000, 651000
2,168597, 3662, 3590, 3597, 3538, 3496, 3504, 3624, 3445, 3551, 3523, 3483, 3530, 9600, 93824, -28489, -1143, 533, -762, -1221000, -4197000, 633000
2,168745, 3662, 3593, 3599, 3538, 3493, 3504, 3624, 3445, 3551, 3523, 3483, 3530, 9301, 93220, -28298, -1600, 1829, -838, -1221000, -4125000, 651000
2,168810, 3662, 3593, 3599, 3538, 3493, 3507, 3624, 3445, 3551, 3523, 3483, 3530, 9731, 94375, -28070, -1600, 533, -2515, -1341000, -4005000, 645000
2,168875, 3662, 3593, 3599, 3538, 3493, 3507, 3624, 3445, 3551, 3523, 3483, 3530, 8505, 93776, -28286, -990, 1371, -1295, -1197000, -4005000, 657000
2,168940, 3662, 3593, 3599, 3535, 3493, 3507, 3624, 3445, 3551, 3523, 3483, 3530, 9462, 93746, -28280, -1371, 76, -762, -1245000, -3957000, 633000
2,169005, 3662, 3593, 3599, 3535, 3493, 3507, 3624, 3445, 3551, 3523, 3483, 3530, 9564, 93483, -28794, -990, 1219, -1600, -1173000, -4197000, 657000
