ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,24171,0,0,0,0,0,2502,0,0,0,0,0,2820,-68002,-5963,68846,-914,2820,-1600,2067000,2643000,531000
1,24188,2517,0,0,0,0,0,2660,0,0,0,0,0,-68110,-6274,68828,-1448,2057,-1753,2115000,2619000,531000
1,24206,0,2714,0,0,0,0,0,2675,0,0,0,0,-68062,-6077,70198,-1981,990,-1600,2091000,2619000,513000
1,24223,0,0,2548,0,0,0,0,0,2648,0,0,0,-67949,-5778,68768,-457,3582,-1448,2067000,2667000,519000
1,24241,0,0,0,2545,0,0,0,0,0,2788,0,0,-67943,-5933,68044,-1295,2439,-1371,2067000,2619000,519000
1,24306,0,0,0,0,2574,0,0,0,0,0,2740,0,-68032,-5676,68983,-990,2820,-1448,1323000,2619000,471000
1,24324,0,0,0,0,0,2502,0,0,0,0,0,2820,-68098,-5478,68367,-1448,1905,-1600,2043000,2667000,519000
1,24341,2517,0,0,0,0,0,2660,0,0,0,0,0,-68206,-5897,69258,-2743,-76,-1905,2043000,2619000,525000
1,24359,0,2714,0,0,0,0,0,2675,0,0,0,0,-67978,-6119,70455,-1219,2210,-1753,2091000,2643000,543000
1,24376,0,0,2548,0,0,0,0,0,2648,0,0,0,-67225,-5981,67966,-76,4192,-1371,2115000,2619000,519000
1,24394,0,0,0,2541,0,0,0,0,0,2787,0,0,-67972,-6130,69414,-3582,-1448,-1829,2091000,2643000,543000
1,24411,0,0,0,0,2571,0,0,0,0,0,2741,0,-68188,-6160,70748,-3277,-990,-1829,2019000,2643000,525000
1,24429,0,0,0,0,0,2503,0,0,0,0,0,2820,-67440,-5855,68983,838,5640,-1295,2043000,2619000,531000
1,24446,2517,0,0,0,0,0,2660,0,0,0,0,0,-68056,-5796,67721,-2362,457,-1676,2115000,2595000,525000
1,24464,0,2717,0,0,0,0,0,2675,0,0,0,0,-68965,-5616,71448,-3429,-1143,-1753,2091000,2595000,531000
1,24481,0,0,2545,0,0,0,0,0,2648,0,0,0,-68230,-5891,70389,-457,3582,-1524,2043000,2595000,543000
1,24499,0,0,0,2541,0,0,0,0,0,2787,0,0,-67362,-5999,67620,457,4725,-1524,2091000,2619000,513000
1,24516,0,0,0,0,2571,0,0,0,0,0,2741,0,-67990,-6453,69689,-4420,-2591,-2057,2115000,2667000,519000
1,24534,0,0,0,0,0,2503,0,0,0,0,0,2820,-68289,-6244,71196,-3353,-1067,-1829,2091000,2595000,513000
1,24551,2517,0,0,0,0,0,2660,0,0,0,0,0,-68014,-5736,68266,1067,5640,-1448,2115000,2595000,531000
1,24569,0,2717,0,0,0,0,0,2675,0,0,0,0,-67775,-6214,68493,-2439,152,-1676,2043000,2667000,519000
1,24586,0,0,2545,0,0,0,0,0,2648,0,0,0,-68194,-6184,70544,-2743,152,-1829,1971000,2571000,531000
1,24604,0,0,0,2541,0,0,0,0,0,2787,0,0,-68146,-5855,70078,-1143,2362,-1524,2019000,2619000,531000
1,24621,0,0,0,0,2571,0,0,0,0,0,2741,0,-67913,-5790,68068,-228,3582,-1600,2115000,2691000,525000
1,24639,0,0,0,0,0,2503,0,0,0,0,0,2820,-68146,-6304,69360,-2743,-152,-2057,2043000,2643000,531000
1,24656,2493,0,0,0,0,0,2660,0,0,0,0,0,-68164,-6358,70132,-1371,2134,-1600,2067000,2619000,537000
1,24721,0,2717,0,0,0,0,0,2675,0,0,0,0,-67996,-5975,69474,-762,2972,-1753,1299000,2571000,477000
1,24739,0,0,2545,0,0,0,0,0,2648,0,0,0,-67805,-6244,68768,-1524,1981,-1524,1995000,2595000,537000
1,24756,0,0,0,2541,0,0,0,0,0,2787,0,0,-68152,-5598,69187,-2057,1143,-1600,2115000,2667000,531000
1,24774,0,0,0,0,2571,0,0,0,0,0,2741,0,-68236,-5861,69426,-1600,1600,-1676,2067000,2643000,513000
1,24791,0,0,0,0,0,2503,0,0,0,0,0,2820,-67727,-6220,69486,-1295,2134,-1676,1995000,2595000,531000
1,24809,2493,0,0,0,0,0,2660,0,0,0,0,0,-67626,-6388,68858,-1219,2439,-1600,2043000,2643000,519000
1,24826,0,2717,0,0,0,0,0,2675,0,0,0,0,-67847,-5885,68888,-1676,1448,-1524,2043000,2643000,537000
1,24844,0,0,2545,0,0,0,0,0,2648,0,0,0,-68403,-5784,69468,-2057,914,-1600,2043000,2619000,543000
1,24861,0,0,0,2541,0,0,0,0,0,2786,0,0,-67937,-5963,69157,-457,3277,-1600,2019000,2595000,531000
1,24879,0,0,0,0,2571,0,0,0,0,0,2741,0,-67566,-6292,68559,-1143,2286,-1676,2067000,2667000,543000
1,24896,0,0,0,0,0,2500,0,0,0,0,0,2820,-68002,-6130,68810,-2515,381,-1753,2067000,2619000,531000
1,24914,2493,0,0,0,0,0,2660,0,0,0,0,0,-68284,-5796,70024,-1829,1219,-1524,1995000,2595000,537000
1,24931,0,2717,0,0,0,0,0,2675,0,0,0,0,-67913,-6053,68212,-152,3963,-1600,2043000,2595000,531000
1,24949,0,0,2551,0,0,0,0,0,2648,0,0,0,-67817,-6304,69378,-2286,685,-1676,2043000,2691000,531000
1,24966,0,0,0,2541,0,0,0,0,0,2786,0,0,-67799,-6232,69988,-2210,685,-1524,2019000,2619000,531000
1,24984,0,0,0,0,2576,0,0,0,0,0,2741,0,-68158,-5921,69247,-1295,2515,-1524,2091000,2547000,531000
1,25001,0,0,0,0,0,2500,0,0,0,0,0,2820,-68206,-5843,68846,-1219,2134,-1676,2091000,2667000,531000
1,25019,2493,0,0,0,0,0,2660,0,0,0,0,0,-67883,-5987,69372,-1524,1829,-1600,2067000,2619000,531000
1,25036,0,2708,0,0,0,0,0,2675,0,0,0,0,-67799,-6430,69414,-1753,1524,-1676,2067000,2619000,537000
1,25054,0,0,2551,0,0,0,0,0,2648,0,0,0,-68343,-5760,69934,-2057,838,-1524,2043000,2619000,531000
1,25071,0,0,0,2541,0,0,0,0,0,2786,0,0,-68278,-5514,68971,-762,3048,-1600,2115000,2619000,543000
1,25136,0,0,0,0,2576,0,0,0,0,0,2741,0,-68014,-6041,68373,-762,2896,-1524,1587000,2619000,489000
1,25154,0,0,0,0,0,2500,0,0,0,0,0,2820,-67961,-6160,69157,-2134,685,-1829,1995000,2619000,537000
1,25171,2487,0,0,0,0,0,2659,0,0,0,0,0,-67470,-6418,69575,-1295,2286,-1600,2043000,2619000,513000
1,25189,0,2708,0,0,0,0,0,2675,0,0,0,0,-67506,-6119,69593,-914,2896,-1600,2091000,2619000,519000
1,25206,0,0,2551,0,0,0,0,0,2648,0,0,0,-67972,-5784,68894,-2057,1219,-1524,2091000,2619000,531000
1,25224,0,0,0,2541,0,0,0,0,0,2786,0,0,-68487,-5628,69821,-1829,1371,-1600,2067000,2619000,537000
1,25241,0,0,0,0,2576,0,0,0,0,0,2741,0,-67739,-6059,68983,-914,2743,-1524,2067000,2667000,513000
1,25259,0,0,0,0,0,2500,0,0,0,0,0,2820,-67781,-6340,69025,-990,2591,-1600,2067000,2619000,537000
1,25276,2487,0,0,0,0,0,2659,0,0,0,0,0,-67996,-6053,69103,-2362,914,-1600,2067000,2571000,537000
1,25294,0,2708,0,0,0,0,0,2675,0,0,0,0,-68260,-5831,69875,-1905,1067,-1676,2067000,2619000,519000
1,25311,0,0,2551,0,0,0,0,0,2648,0,0,0,-67440,-6113,68882,-76,4039,-1524,2067000,2619000,525000
1,25329,0,0,0,2542,0,0,0,0,0,2786,0,0,-67721,-6286,68439,-1067,2591,-1524,2115000,2595000,525000
1,25346,0,0,0,0,2576,0,0,0,0,0,2741,0,-68152,-5885,69851,-3048,-304,-1753,1995000,2619000,531000
1,25364,0,0,0,0,0,2503,0,0,0,0,0,2820,-68307,-5706,69079,-609,3506,-1448,2019000,2643000,525000
1,25381,2487,0,0,0,0,0,2659,0,0,0,0,0,-67649,-6095,68612,-1143,2057,-1753,2019000,2691000,525000
1,25399,0,2708,0,0,0,0,0,2675,0,0,0,0,-67620,-6328,69342,-2362,533,-1753,2019000,2691000,537000
1,25416,0,0,2551,0,0,0,0,0,2648,0,0,0,-67853,-6262,69821,-1448,1905,-1600,2043000,2643000,513000
1,25434,0,0,0,2542,0,0,0,0,0,2786,0,0,-68086,-5915,68672,-1219,2362,-1371,2139000,2667000,519000
1,25452,0,0,0,0,2576,0,0,0,0,0,2741,0,-68248,-5742,68953,-1753,1600,-1600,2115000,2571000,537000
1,25469,0,0,0,0,0,2503,0,0,0,0,0,2820,-67883,-6053,69635,-1676,1600,-1753,2067000,2643000,537000
1,25487,2487,0,0,0,0,0,2659,0,0,0,0,0,-67745,-6130,69247,-1143,2515,-1371,2067000,2595000,531000
1,25551,0,2710,0,0,0,0,0,2675,0,0,0,0,-67661,-6256,69396,-1448,2057,-1676,1203000,2619000,507000
1,25569,0,0,2546,0,0,0,0,0,2648,0,0,0,-67931,-5879,69432,-1753,1753,-1524,2067000,2643000,525000
1,25586,0,0,0,2542,0,0,0,0,0,2786,0,0,-68068,-5419,68906,-1448,1829,-1524,2043000,2595000,531000
1,25604,0,0,0,0,2576,0,0,0,0,0,2741,0,-68266,-6250,69282,-1676,1524,-1829,2019000,2619000,537000
1,25621,0,0,0,0,0,2503,0,0,0,0,0,2820,-67955,-6304,69863,-1448,1905,-1829,2067000,2595000,537000
1,25639,2479,0,0,0,0,0,2659,0,0,0,0,0,-67638,-6160,68882,-1219,2210,-1448,2019000,2595000,519000
1,25657,0,2710,0,0,0,0,0,2675,0,0,0,0,-68242,-5885,69324,-2134,762,-1600,2019000,2691000,513000
1,25674,0,0,2546,0,0,0,0,0,2648,0,0,0,-68266,-6059,69558,-1143,2439,-1676,2091000,2595000,537000
1,25692,0,0,0,2542,0,0,0,0,0,2786,0,0,-67793,-6292,68858,-533,2972,-1524,2067000,2667000,537000
1,25709,0,0,0,0,2576,0,0,0,0,0,2741,0,-67769,-6268,69133,-1905,1295,-1600,2091000,2643000,543000
1,25727,0,0,0,0,0,2503,0,0,0,0,0,2820,-68289,-5748,69570,-1829,1295,-1524,2043000,2619000,537000
1,25744,2479,0,0,0,0,0,2659,0,0,0,0,0,-67961,-5778,69456,-990,2667,-1600,2043000,2619000,525000
1,25762,0,2710,0,0,0,0,0,2675,0,0,0,0,-67823,-6238,68714,-1219,2210,-1676,2043000,2667000,525000
1,25779,0,0,2546,0,0,0,0,0,2648,0,0,0,-67769,-6262,69779,-2057,1219,-1600,2067000,2643000,543000
1,25797,0,0,0,2542,0,0,0,0,0,2786,0,0,-68295,-6089,68935,-1448,2210,-1524,2091000,2571000,531000
1,25814,0,0,0,0,2576,0,0,0,0,0,2741,0,-68266,-5634,68906,-1448,1753,-1448,2019000,2571000,543000
1,25832,0,0,0,0,0,2503,0,0,0,0,0,2820,-68098,-5915,69384,-1371,1905,-1753,2043000,2619000,525000
1,25849,2479,0,0,0,0,0,2659,0,0,0,0,0,-67542,-6346,69276,-1295,2210,-1600,2019000,2619000,537000
1,25867,0,2710,0,0,0,0,0,2675,0,0,0,0,-68146,-6220,69175,-1981,1371,-1600,2019000,2619000,525000
1,25884,0,0,2546,0,0,0,0,0,2648,0,0,0,-68427,-6029,69330,-1600,1448,-1600,2067000,2619000,531000
1,25902,0,0,0,2540,0,0,0,0,0,2787,0,0,-67913,-5915,69133,-1143,2439,-1600,2043000,2571000,519000
1,25967,0,0,0,0,2576,0,0,0,0,0,2741,0,-68254,-5772,68858,-1448,2134,-1753,1323000,2547000,477000
1,25984,0,0,0,0,0,2501,0,0,0,0,0,2820,-67937,-6029,69288,-1295,2057,-1753,2067000,2595000,543000
1,26002,2479,0,0,0,0,0,2659,0,0,0,0,0,-67757,-6119,69354,-1524,2057,-1600,2067000,2595000,525000
1,26019,0,2716,0,0,0,0,0,2675,0,0,0,0,-67925,-5969,69235,-1981,1219,-1600,2067000,2619000,537000
1,26037,0,0,2546,0,0,0,0,0,2648,0,0,0,-68295,-5831,69103,-1829,1295,-1600,2091000,2619000,537000
1,26055,0,0,0,2540,0,0,0,0,0,2787,0,0,-68044,-6059,69019,-990,2439,-1676,2019000,2619000,519000
1,26072,0,0,0,0,2576,0,0,0,0,0,2741,0,-67626,-6280,69217,-1448,1905,-1753,1971000,2595000,525000
1,26089,0,0,0,0,0,2501,0,0,0,0,0,2820,-67984,-5897,69426,-1905,1371,-1600,2043000,2619000,537000
1,26107,2483,0,0,0,0,0,2659,0,0,0,0,0,-68152,-5760,69540,-1905,1143,-1448,2019000,2619000,537000
1,26125,0,2716,0,0,0,0,0,2675,0,0,0,0,-68152,-5897,69037,-838,2743,-1600,2043000,2643000,525000
1,26142,0,0,2546,0,0,0,0,0,2648,0,0,0,-67703,-6136,69229,-1524,1829,-1600,2091000,2667000,531000
1,26160,0,0,0,2540,0,0,0,0,0,2787,0,0,-68032,-6166,69510,-1905,1219,-1524,2043000,2595000,525000
1,26177,0,0,0,0,2576,0,0,0,0,0,2741,0,-68122,-5784,69378,-1676,1829,-1524,2019000,2595000,519000
1,26194,0,0,0,0,0,2501,0,0,0,0,0,2820,-68038,-5843,68953,-1219,2667,-1676,2043000,2619000,531000
1,26212,2483,0,0,0,0,0,2659,0,0,0,0,0,-67865,-6226,69157,-1829,1600,-1753,2067000,2643000,549000
1,26230,0,2716,0,0,0,0,0,2675,0,0,0,0,-67913,-6101,69516,-1829,1600,-1524,2043000,2595000,531000
1,26247,0,0,2546,0,0,0,0,0,2648,0,0,0,-68056,-5933,69354,-1371,2210,-1448,2067000,2595000,531000
1,26265,0,0,0,2540,0,0,0,0,0,2787,0,0,-67972,-5837,68738,-1371,2057,-1600,2067000,2619000,525000
1,26282,0,0,0,0,2576,0,0,0,0,0,2741,0,-67913,-6382,69683,-1676,1448,-1753,2019000,2571000,543000
1,26300,0,0,0,0,0,2501,0,0,0,0,0,2820,-67685,-6071,69372,-1295,2286,-1524,2043000,2571000,549000
1,26317,2483,0,0,0,0,0,2659,0,0,0,0,0,-67877,-6053,69055,-1600,2134,-1448,2091000,2619000,531000
1,26382,0,2716,0,0,0,0,0,2675,0,0,0,0,-67697,-6148,69247,-1829,1371,-1600,1323000,2547000,483000
1,26400,0,0,2546,0,0,0,0,0,2648,0,0,0,-68128,-5766,69468,-1905,1371,-1676,2019000,2643000,531000
1,26417,0,0,0,2545,0,0,0,0,0,2788,0,0,-68200,-5897,69031,-1524,2057,-1600,2043000,2619000,519000
1,26435,0,0,0,0,2576,0,0,0,0,0,2741,0,-67787,-6352,69342,-1143,2210,-1676,1971000,2619000,519000
1,26452,0,0,0,0,0,2503,0,0,0,0,0,2820,-67572,-6316,68750,-1600,1676,-1524,1971000,2667000,531000
1,26470,2483,0,0,0,0,0,2659,0,0,0,0,0,-68146,-6071,69145,-1981,1143,-1524,2043000,2619000,525000
1,26487,0,2710,0,0,0,0,0,2675,0,0,0,0,-68319,-5706,69510,-1600,1905,-1524,2043000,2619000,543000
1,26505,0,0,2544,0,0,0,0,0,2648,0,0,0,-67649,-6023,68882,-685,2896,-1600,2043000,2571000,525000
1,26522,0,0,0,2545,0,0,0,0,0,2788,0,0,-67877,-6364,69492,-1981,685,-1676,2091000,2595000,519000
1,26540,0,0,0,0,2576,0,0,0,0,0,2741,0,-68068,-6202,69617,-2439,609,-1676,2067000,2547000,519000
1,26557,0,0,0,0,0,2503,0,0,0,0,0,2820,-68200,-5730,69079,-914,2972,-1524,1995000,2571000,531000
1,26575,2483,0,0,0,0,0,2659,0,0,0,0,0,-67925,-5831,69043,-1295,2057,-1676,2067000,2619000,531000
1,26592,0,2710,0,0,0,0,0,2675,0,0,0,0,-67727,-6274,69863,-2057,990,-1753,2067000,2667000,531000
1,26610,0,0,2544,0,0,0,0,0,2648,0,0,0,-67823,-6023,69599,-1524,1753,-1676,2091000,2643000,531000
1,26628,0,0,0,2545,0,0,0,0,0,2788,0,0,-68074,-5700,68816,-1219,2515,-1524,2019000,2595000,531000
1,26645,0,0,0,0,2576,0,0,0,0,0,2741,0,-68008,-5831,69193,-1829,1219,-1753,2067000,2619000,537000
1,26663,0,0,0,0,0,2503,0,0,0,0,0,2820,-67757,-6274,69599,-1219,2439,-1676,2043000,2619000,525000
1,26680,2476,0,0,0,0,0,2659,0,0,0,0,0,-67715,-6190,68894,-1067,2667,-1524,2043000,2667000,537000
1,26698,0,2710,0,0,0,0,0,2675,0,0,0,0,-68092,-5682,68882,-1981,838,-1524,1971000,2667000,531000
1,26715,0,0,2544,0,0,0,0,0,2648,0,0,0,-68218,-5885,69420,-1448,2057,-1600,2067000,2619000,531000
1,26733,0,0,0,2545,0,0,0,0,0,2788,0,0,-67859,-6136,69540,-685,2820,-1676,2019000,2619000,525000
1,26798,0,0,0,0,2576,0,0,0,0,0,2741,0,-67943,-5993,69049,-914,2820,-1676,1323000,2547000,465000
1,26815,0,0,0,0,0,2503,0,0,0,0,0,2820,-67751,-6286,69193,-1676,1676,-1676,2019000,2595000,519000
1,26833,2476,0,0,0,0,0,2659,0,0,0,0,0,-67817,-6160,69342,-1981,1143,-1524,2115000,2619000,525000
1,26850,0,2710,0,0,0,0,0,2675,0,0,0,0,-68457,-5837,69450,-1448,1905,-1448,1971000,2619000,525000
1,26868,0,0,2544,0,0,0,0,0,2648,0,0,0,-68158,-5796,69049,-1295,2057,-1676,1995000,2619000,543000
1,26885,0,0,0,2540,0,0,0,0,0,2788,0,0,-67781,-6358,69540,-1524,1981,-1753,2043000,2595000,519000
1,26903,0,0,0,0,2576,0,0,0,0,0,2741,0,-67661,-6101,69390,-1600,1981,-1600,2043000,2619000,525000
1,26920,0,0,0,0,0,2506,0,0,0,0,0,2820,-68206,-5550,68924,-1600,1524,-1524,2043000,2619000,525000
1,26938,2476,0,0,0,0,0,2659,0,0,0,0,0,-67883,-5772,69115,-1143,2362,-1600,2043000,2595000,537000
1,26956,0,2710,0,0,0,0,0,2675,0,0,0,0,-67727,-6453,69306,-1371,2210,-1676,2067000,2619000,525000
1,26973,0,0,2544,0,0,0,0,0,2648,0,0,0,-67494,-6412,69426,-1829,1448,-1600,2067000,2595000,537000
1,26991,0,0,0,2540,0,0,0,0,0,2788,0,0,-68182,-6035,69193,-1600,1829,-1448,2019000,2547000,531000
1,27008,0,0,0,0,2570,0,0,0,0,0,2741,0,-68230,-5819,68726,-1448,2057,-1524,2043000,2595000,531000
1,27026,0,0,0,0,0,2506,0,0,0,0,0,2820,-68158,-5885,69384,-1448,1829,-1753,2043000,2595000,531000
1,27043,2476,0,0,0,0,0,2659,0,0,0,0,0,-67685,-6280,69420,-1143,2134,-1600,1995000,2619000,531000
1,27061,0,2713,0,0,0,0,0,2675,0,0,0,0,-67949,-5939,69306,-1905,1524,-1448,2139000,2643000,537000
1,27078,0,0,2551,0,0,0,0,0,2648,0,0,0,-68307,-5736,69181,-1829,1600,-1753,2091000,2571000,519000
1,27096,0,0,0,2540,0,0,0,0,0,2788,0,0,-68385,-5778,69252,-1295,2210,-1676,2067000,2547000,525000
1,27113,0,0,0,0,2570,0,0,0,0,0,2741,0,-67655,-6220,69121,-1067,2591,-1600,2019000,2619000,519000
1,27131,0,0,0,0,0,2506,0,0,0,0,0,2820,-68122,-6316,69139,-1981,990,-1600,2019000,2595000,525000
1,27148,2474,0,0,0,0,0,2659,0,0,0,0,0,-68152,-5598,69564,-1524,1829,-1524,1995000,2547000,525000
1,27214,0,2713,0,0,0,0,0,2675,0,0,0,0,-68260,-5939,69151,-1829,1448,-1371,1299000,2499000,459000
1,27231,0,0,2551,0,0,0,0,0,2648,0,0,0,-68463,-5646,69127,-1448,1905,-1448,2091000,2547000,525000
1,27249,0,0,0,2540,0,0,0,0,0,2788,0,0,-67739,-6310,69127,-990,2591,-1600,2091000,2571000,525000
1,27266,0,0,0,0,2570,0,0,0,0,0,2741,0,-67626,-6071,69013,-1219,2210,-1524,2067000,2595000,531000
1,27284,0,0,0,0,0,2506,0,0,0,0,0,2820,-68164,-5987,69270,-2210,914,-1448,2067000,2523000,531000
1,27301,2474,0,0,0,0,0,2659,0,0,0,0,0,-68188,-5682,69575,-1371,2134,-1600,2091000,2547000,549000
1,27319,0,2713,0,0,0,0,0,2675,0,0,0,0,-67805,-6142,69127,-1143,2515,-1753,2043000,2571000,537000
1,27336,0,0,2551,0,0,0,0,0,2648,0,0,0,-67859,-6160,69480,-1524,1676,-1600,2043000,2595000,537000
1,27354,0,0,0,2541,0,0,0,0,0,2788,0,0,-68086,-6196,69336,-1905,1524,-1600,2067000,2547000,537000
1,27371,0,0,0,0,2570,0,0,0,0,0,2741,0,-68415,-5730,69109,-1600,1829,-1600,2043000,2595000,537000
1,27389,0,0,0,0,0,2505,0,0,0,0,0,2820,-68301,-5825,69055,-1448,1829,-1676,2019000,2643000,531000
1,27406,2474,0,0,0,0,0,2659,0,0,0,0,0,-67697,-6436,69528,-1295,2286,-1753,2067000,2595000,525000
1,27424,0,2713,0,0,0,0,0,2675,0,0,0,0,-67817,-6124,69043,-1600,1676,-1524,1995000,2619000,525000
1,27441,0,0,2551,0,0,0,0,0,2648,0,0,0,-68236,-5544,69276,-1981,1295,-1676,2043000,2571000,525000
1,27459,0,0,0,2541,0,0,0,0,0,2788,0,0,-68050,-5688,69235,-1371,2210,-1600,2043000,2619000,531000
1,27476,0,0,0,0,2570,0,0,0,0,0,2741,0,-67877,-6501,69109,-1143,2362,-1676,1995000,2667000,537000
1,27494,0,0,0,0,0,2505,0,0,0,0,0,2820,-67853,-6238,69498,-1981,1219,-1524,1995000,2571000,537000
1,27511,2474,0,0,0,0,0,2659,0,0,0,0,0,-68182,-5813,69187,-1676,1753,-1524,2067000,2619000,531000
1,27529,0,2713,0,0,0,0,0,2675,0,0,0,0,-68068,-5730,69049,-1219,2210,-1676,2043000,2619000,531000
1,27546,0,0,2546,0,0,0,0,0,2648,0,0,0,-67823,-6059,69360,-1448,1829,-1829,1971000,2571000,519000
1,27564,0,0,0,2541,0,0,0,0,0,2788,0,0,-67715,-6376,69641,-1448,1829,-1524,2043000,2571000,537000
1,27634,0,0,0,0,2572,0,0,0,0,0,2740,0,-67805,-6328,69001,-1219,2362,-1524,1443000,2571000,495000
1,27651,0,0,0,0,0,2505,0,0,0,0,0,2820,-67721,-6178,69091,-1753,1448,-1524,1995000,2547000,549000
1,27669,2475,0,0,0,0,0,2659,0,0,0,0,0,-68170,-5526,69115,-2057,1295,-1600,1971000,2643000,525000
1,27686,0,2713,0,0,0,0,0,2675,0,0,0,0,-68116,-5993,69019,-914,2591,-1676,2067000,2619000,531000
1,27704,0,0,2546,0,0,0,0,0,2648,0,0,0,-67769,-6065,69229,-1600,1981,-1524,2091000,2619000,513000
1,27721,0,0,0,2541,0,0,0,0,0,2788,0,0,-67703,-6238,69354,-1753,1371,-1524,1995000,2571000,537000
1,27739,0,0,0,0,2572,0,0,0,0,0,2740,0,-68295,-5574,69348,-1676,1524,-1600,2019000,2547000,525000
1,27756,0,0,0,0,0,2505,0,0,0,0,0,2820,-68104,-5730,69127,-1067,2439,-1600,2043000,2619000,543000
1,27774,2475,0,0,0,0,0,2659,0,0,0,0,0,-67925,-6430,69258,-1676,1905,-1753,2067000,2595000,543000
1,27791,0,2713,0,0,0,0,0,2675,0,0,0,0,-67590,-6244,69432,-1600,1524,-1524,1995000,2643000,513000
1,27809,0,0,2546,0,0,0,0,0,2648,0,0,0,-68218,-5407,68900,-1676,1753,-1524,2067000,2595000,543000
1,27826,0,0,0,2543,0,0,0,0,0,2788,0,0,-68212,-5861,69019,-1295,2134,-1524,2043000,2547000,525000
1,27844,0,0,0,0,2572,0,0,0,0,0,2740,0,-67745,-6406,69342,-1295,2057,-1753,2019000,2595000,543000
1,27861,0,0,0,0,0,2505,0,0,0,0,0,2820,-67434,-6244,69737,-1524,1905,-1524,2019000,2619000,531000
1,27879,2475,0,0,0,0,0,2659,0,0,0,0,0,-68044,-6142,69103,-1753,1676,-1524,1995000,2547000,543000
1,27896,0,2713,0,0,0,0,0,2675,0,0,0,0,-68445,-5670,69121,-1524,1829,-1600,2019000,2619000,543000
1,27914,0,0,2546,0,0,0,0,0,2648,0,0,0,-67919,-6262,69504,-1295,2362,-1753,2043000,2547000,549000
1,27931,0,0,0,2543,0,0,0,0,0,2788,0,0,-67895,-6226,69211,-1143,2439,-1524,1971000,2571000,537000
1,27949,0,0,0,0,2572,0,0,0,0,0,2740,0,-67949,-5951,69169,-1981,1295,-1524,2019000,2595000,531000
1,27966,0,0,0,0,0,2505,0,0,0,0,0,2820,-68242,-5640,69336,-1448,1905,-1600,1995000,2595000,537000
1,27984,2475,0,0,0,0,0,2659,0,0,0,0,0,-67978,-5646,69037,-1067,2515,-1676,2019000,2571000,519000
1,28049,0,2715,0,0,0,0,0,2675,0,0,0,0,-68254,-5473,69127,-1371,1981,-1600,1275000,2571000,477000
1,28066,0,0,2549,0,0,0,0,0,2648,0,0,0,-67697,-6573,69372,-1219,2439,-1600,1995000,2595000,531000
1,28084,0,0,0,2543,0,0,0,0,0,2788,0,0,-67398,-6459,69516,-1448,1981,-1600,2043000,2547000,513000
1,28101,0,0,0,0,2571,0,0,0,0,0,2741,0,-68110,-5807,68930,-1981,1371,-1448,2019000,2571000,519000
1,28119,0,0,0,0,0,2505,0,0,0,0,0,2820,-68397,-5742,69318,-1676,1905,-1524,2043000,2643000,549000
1,28136,2475,0,0,0,0,0,2659,0,0,0,0,0,-67865,-6412,69294,-1067,2515,-1753,2043000,2595000,549000
1,28154,0,2715,0,0,0,0,0,2675,0,0,0,0,-67578,-6322,69312,-1371,2057,-1753,2091000,2619000,555000
1,28171,0,0,2549,0,0,0,0,0,2648,0,0,0,-67877,-5951,69175,-2134,1143,-1600,2043000,2571000,531000
1,28189,0,0,0,2543,0,0,0,0,0,2788,0,0,-68295,-5766,69175,-1448,1981,-1600,2019000,2643000,543000
1,28206,0,0,0,0,2571,0,0,0,0,0,2741,0,-67823,-6358,69229,-1067,2515,-1905,2019000,2619000,561000
1,28224,0,0,0,0,0,2505,0,0,0,0,0,2820,-67679,-6495,69241,-1448,1905,-1753,2067000,2547000,543000
1,28241,2480,0,0,0,0,0,2659,0,0,0,0,0,-68307,-6250,69617,-1905,1371,-1524,2091000,2523000,537000
1,28259,0,2715,0,0,0,0,0,2675,0,0,0,0,-68319,-5670,68930,-1448,1981,-1524,2091000,2571000,531000
1,28276,0,0,2549,0,0,0,0,0,2648,0,0,0,-68224,-5778,68888,-1371,2134,-1600,2067000,2571000,525000
1,28294,0,0,0,2543,0,0,0,0,0,2788,0,0,-67673,-6286,69701,-1448,1981,-1753,2019000,2643000,531000
1,28311,0,0,0,0,2571,0,0,0,0,0,2741,0,-67913,-6178,69390,-1524,1905,-1371,2043000,2643000,531000
1,28329,0,0,0,0,0,2505,0,0,0,0,0,2820,-68212,-5616,68852,-1905,1295,-1524,2067000,2499000,549000
1,28346,2480,0,0,0,0,0,2659,0,0,0,0,0,-68206,-5760,69121,-1600,1905,-1676,1947000,2595000,531000
1,28364,0,2715,0,0,0,0,0,2675,0,0,0,0,-67721,-6286,69486,-1295,2362,-1753,1995000,2523000,549000
1,28381,0,0,2549,0,0,0,0,0,2648,0,0,0,-67823,-6406,69605,-1829,1448,-1600,2019000,2571000,525000
1,28399,0,0,0,2539,0,0,0,0,0,2788,0,0,-67966,-5688,68894,-1448,1905,-1448,2043000,2595000,537000
1,28464,0,0,0,0,2571,0,0,0,0,0,2741,0,-67859,-6208,68870,-1524,2057,-1448,1299000,2523000,471000
