ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,296401, 3661, 3577, 3593, 3531, 3608, 3523, 3618, 3400, 3545, 3450, 3422, 3432, -16909, 89159, -41271, -4268, -6783, -1600, -45000, -4389000, 771000
1,296485, 3661, 3577, 3593, 3531, 3608, 3525, 3618, 3400, 3545, 3450, 3422, 3432, -16963, 88393, -38179, -5335, -26143, 838, -93000, -4317000, 759000
1,296569, 3661, 3577, 3593, 3527, 3608, 3525, 3618, 3400, 3545, 3450, 3422, 3432, -14576, 87610, -38095, -2667, -13033, -152, -93000, -4173000, 777000
1,296653, 3663, 3577, 3593, 3527, 3608, 3525, 3618, 3400, 3545, 3450, 3422, 3432, -17316, 89117, -39615, 1600, 6783, -5564, 27000, -4197000, 765000
1,296737, 3663, 3577, 3593, 3527, 3608, 3525, 3618, 3400, 3545, 3450, 3422, 3432, -19756, 88022, -39926, -762, 4420, -3506, -93000, -4269000, 777000
1,296821, 3663, 3577, 3593, 3527, 3608, 3525, 3618, 3400, 3545, 3450, 3422, 3432, -28728, 88752, -43311, 2667, -9298, -2972, -189000, -4293000, 777000
1,297001, 3663, 3577, 3595, 3527, 3609, 3527, 3618, 3400, 3545, 3450, 3422, 3433, -22651, 85402, -32891, 4573, -272562, 32774, 675000, -4269000, 819000
1,297085, 3663, 3577, 3595, 3528, 3609, 3527, 3618, 3400, 3545, 3450, 3422, 3433, -12471, 90780, -15432, 21189, -182089, 24923, 987000, -4173000, 837000
1,297169, 3661, 3578, 3595, 3528, 3609, 3527, 3618, 3400, 3545, 3450, 3422, 3433, -26300, 90516, -19469, 31021, -32393, -2210, 1179000, -4269000, 855000
1,297253, 3661, 3578, 3595, 3528, 3609, 3527, 3618, 3400, 3545, 3450, 3422, 3433, -34321, 89787, -26264, 18978, -8689, -11814, 1083000, -4149000, 867000
1,297337, 3661, 3578, 3595, 3528, 3609, 3527, 3618, 3400, 3545, 3450, 3422, 3433, -36420, 91019, -23112, 10061, -4954, -4039, 1203000, -4053000, 855000
1,297421, 3661, 3578, 3593, 3528, 3610, 3527, 3618, 3400, 3545, 3450, 3422, 3433, -36690, 88285, -22729, 8536, -10823, -2439, 1107000, -4053000, 873000
1,297588, 3661, 3578, 3593, 3529, 3610, 3525, 3618, 3400, 3545, 3450, 3422, 3433, -41792, 86270, -26701, 13033, -14481, 1905, 1347000, -3957000, 885000
1,297672, 3661, 3574, 3593, 3529, 3610, 3525, 3618, 3400, 3545, 3450, 3422, 3433, -36630, 89679, -26156, 13338, -27439, 3963, 1251000, -3909000, 879000
1,297756, 3661, 3574, 3593, 3529, 3610, 3525, 3618, 3400, 3545, 3450, 3422, 3433, -39740, 86246, -28668, 1676, 3582, -2362, 1155000, -3933000, 891000
1,297840, 3661, 3574, 3593, 3529, 3610, 3525, 3618, 3400, 3545, 3450, 3422, 3433, -40314, 87155, -28573, -1600, 5106, -2591, 1227000, -4053000, 897000
1,297924, 3661, 3574, 3592, 3529, 3609, 3525, 3618, 3400, 3545, 3450, 3422, 3433, -42486, 84451, -26623, 609, -4573, -2896, 1275000, -3981000, 885000
1,298008, 3661, 3574, 3592, 3529, 3609, 3525, 3618, 3400, 3545, 3450, 3422, 3433, -37826, 83022, -26587, 11509, -7469, 5868, 1443000, -3909000, 891000
1,298180, 3661, 3578, 3592, 3524, 3609, 3525, 3619, 3400, 3545, 3450, 3422, 3433, -36648, 89607, -27843, 7698, -14634, -4496, 1323000, -3789000, 897000
1,298264, 3665, 3578, 3592, 3524, 3609, 3525, 3619, 3400, 3545, 3450, 3422, 3433, -45327, 86539, -28657, 4573, -10747, -6936, 1395000, -3789000, 909000
1,298348, 3665, 3578, 3592, 3524, 3609, 3525, 3619, 3400, 3545, 3450, 3422, 3433, -43323, 82998, -28411, 762, -6402, 9146, 1563000, -3765000, 909000
1,298432, 3665, 3578, 3594, 3524, 3610, 3525, 3619, 3400, 3546, 3450, 3423, 3433, -39674, 85618, -30379, -1295, 2439, 6554, 1515000, -3933000, 903000
1,298516, 3665, 3578, 3594, 3524, 3610, 3527, 3619, 3400, 3546, 3450, 3423, 3433, -30092, 85157, -28106, -1753, 23094, 7545, 1371000, -3909000, 903000
1,298600, 3665, 3578, 3594, 3525, 3610, 3527, 3619, 3400, 3546, 3450, 3423, 3433, -35242, 86461, -33035, 1905, 36280, -2210, 1107000, -3909000, 903000
1,298772, 3661, 3576, 3594, 3525, 3610, 3527, 3619, 3401, 3546, 3450, 3423, 3433, -37575, 87125, -34387, -7393, 25533, -8917, 1131000, -3813000, 933000
1,298856, 3661, 3576, 3594, 3525, 3610, 3527, 3619, 3401, 3546, 3450, 3423, 3433, -33442, 85331, -33346, -10975, 15472, -4878, 1107000, -3909000, 915000
1,298940, 3661, 3576, 3594, 3525, 3613, 3527, 3619, 3401, 3546, 3450, 3424, 3433, -30349, 86952, -33137, -9603, 30488, -6097, 1059000, -3957000, 921000
1,299024, 3661, 3576, 3594, 3525, 3613, 3527, 3619, 3401, 3546, 3450, 3424, 3433, -29404, 85432, -36289, -6936, 39634, -19664, 1035000, -3981000, 915000
1,299108, 3661, 3576, 3594, 3531, 3613, 3527, 3619, 3401, 3546, 3451, 3424, 3433, -41086, 84876, -37431, -15472, 48399, -24390, 915000, -3837000, 903000
1,299192, 3661, 3573, 3594, 3531, 3613, 3527, 3619, 3401, 3546, 3451, 3424, 3433, -40518, 84643, -33884, -13033, -3125, -8155, 1131000, -3933000, 891000
1,299369, 3665, 3573, 3594, 3531, 3613, 3527, 3619, 3401, 3546, 3451, 3424, 3433, -35942, 84930, -29057, 1143, -28658, -6250, 1155000, -3933000, 903000
1,299453, 3665, 3573, 3593, 3531, 3611, 3527, 3619, 3401, 3546, 3451, 3424, 3433, -38711, 85426, -30050, 2820, -14100, -4954, 1179000, -3837000, 891000
1,299537, 3665, 3573, 3593, 3531, 3611, 3531, 3619, 3401, 3546, 3451, 3424, 3433, -39226, 85935, -30906, 1067, -8689, -76, 1179000, -3837000, 903000
1,299621, 3665, 3573, 3593, 3530, 3611, 3531, 3619, 3401, 3546, 3451, 3424, 3433, -41373, 85528, -30236, -2134, -11051, 2286, 1011000, -3933000, 891000
1,299705, 3665, 3574, 3593, 3530, 3611, 3531, 3619, 3401, 3546, 3451, 3424, 3433, -43072, 84972, -30038, -4954, -22561, 4268, 1227000, -3909000, 879000
1,299789, 3666, 3574, 3593, 3530, 3611, 3531, 3620, 3401, 3546, 3451, 3424, 3433, -41768, 85313, -26976, -5335, -34299, 7698, 1323000, -3933000, 879000
1,299952, 3666, 3574, 3593, 3530, 3611, 3531, 3620, 3401, 3546, 3451, 3424, 3433, -38711, 87125, -23489, -609, -24085, 7393, 1419000, -3957000, 891000
1,300036, 3666, 3574, 3591, 3530, 3614, 3527, 3620, 3401, 3546, 3451, 3424, 3433, -34740, 87107, -21622, 1067, 1448, -304, 1419000, -4005000, 873000
1,300120, 3666, 3574, 3591, 3529, 3614, 3527, 3620, 3401, 3546, 3451, 3424, 3433, -39136, 86539, -24846, 4649, 28430, -7850, 1539000, -3933000, 879000
1,300204, 3666, 3576, 3591, 3529, 3614, 3527, 3620, 3402, 3546, 3451, 3424, 3433, -43012, 85983, -27550, 2210, 16768, -5640, 1467000, -3861000, 885000
1,300288, 3662, 3576, 3591, 3529, 3614, 3527, 3620, 3402, 3546, 3451, 3424, 3433, -40093, 87083, -26390, -2439, -4801, 76, 1107000, -4005000, 885000
1,300372, 3662, 3576, 3591, 3529, 3614, 3527, 3620, 3402, 3546, 3451, 3424, 3433, -38442, 86999, -24864, -1371, -609, -1295, 1395000, -3885000, 897000
1,300551, 3662, 3576, 3595, 3529, 3607, 3527, 3620, 3402, 3546, 3451, 3424, 3433, -48862, 82220, -28615, 1981, -18978, 9756, 1299000, -4005000, 903000
1,300635, 3662, 3576, 3595, 3526, 3607, 3527, 3620, 3402, 3546, 3451, 3424, 3433, -32951, 89015, -19834, -7012, -33308, 14481, 1491000, -3957000, 891000
1,300719, 3662, 3574, 3595, 3526, 3607, 3527, 3620, 3402, 3546, 3451, 3424, 3433, -34207, 86024, -21413, 4954, -3125, 5564, 1491000, -4173000, 897000
1,300803, 3665, 3574, 3595, 3526, 3607, 3527, 3620, 3402, 3546, 3451, 3424, 3433, -37575, 88973, -24900, -152, 4573, -4573, 1323000, -4053000, 873000
1,300887, 3665, 3574, 3595, 3526, 3607, 3527, 3620, 3402, 3546, 3451, 3424, 3433, -34728, 88136, -21072, -1219, 11051, -7622, 1491000, -3885000, 885000
1,300971, 3665, 3574, 3595, 3526, 3607, 3527, 3620, 3402, 3546, 3451, 3424, 3433, -40685, 85307, -26390, 6631, 28201, -10137, 1443000, -3981000, 891000
1,301151, 3665, 3574, 3592, 3532, 3612, 3529, 3620, 3402, 3546, 3451, 3424, 3434, -37294, 85785, -26222, 2439, 7393, -3429, 1419000, -3933000, 879000
1,301235, 3665, 3571, 3592, 3532, 3612, 3529, 3620, 3402, 3546, 3451, 3424, 3434, -40087, 86102, -28950, 4115, 10213, -3811, 1467000, -3933000, 897000
1,301319, 3662, 3571, 3592, 3532, 3612, 3529, 3620, 3402, 3546, 3451, 3424, 3434, -38980, 86646, -29075, -1295, 3353, -304, 1347000, -3837000, 891000
1,301403, 3662, 3571, 3592, 3532, 3612, 3529, 3620, 3402, 3546, 3451, 3424, 3434, -38370, 86072, -28543, -1219, 6402, -3429, 1323000, -3933000, 891000
1,301487, 3662, 3571, 3592, 3532, 3612, 3529, 3620, 3402, 3546, 3451, 3424, 3434, -40153, 85827, -28794, -2286, 7926, -2667, 1323000, -3885000, 903000
1,301571, 3662, 3571, 3597, 3532, 3612, 3522, 3620, 3402, 3546, 3452, 3424, 3434, -40087, 86132, -28627, -2134, 1753, -1067, 1227000, -3861000, 903000
1,301747, 3662, 3577, 3597, 3527, 3612, 3522, 3620, 3402, 3546, 3452, 3424, 3434, -38436, 86413, -29087, -381, 5411, -2210, 1275000, -3861000, 897000
1,301831, 3662, 3577, 3597, 3527, 3612, 3522, 3620, 3402, 3546, 3452, 3424, 3434, -38454, 85666, -29542, 457, 2820, -1295, 1251000, -3789000, 915000
1,301915, 3662, 3577, 3597, 3527, 3612, 3522, 3620, 3402, 3546, 3452, 3424, 3434, -37443, 86078, -30343, -152, 4039, -1295, 1251000, -3885000, 891000
1,301999, 3662, 3577, 3597, 3527, 3612, 3522, 3620, 3402, 3546, 3452, 3424, 3434, -38155, 85606, -30080, -1600, 2591, -2057, 1371000, -3909000, 903000
1,302083, 3662, 3577, 3592, 3528, 3610, 3527, 3620, 3402, 3546, 3452, 3424, 3434, -37581, 86377, -29542, -1371, 76, -5182, 1443000, -3765000, 891000
1,302167, 3662, 3577, 3592, 3528, 3610, 3527, 3620, 3402, 3546, 3452, 3424, 3434, -38227, 85713, -29811, -533, 7622, -7393, 1251000, -3813000, 891000
1,302339, 3662, 3579, 3592, 3528, 3610, 3527, 3620, 3402, 3546, 3452, 3424, 3434, -39429, 85707, -30307, -2896, 2439, -4725, 1347000, -3981000, 903000
1,302423, 3662, 3579, 3592, 3528, 3610, 3527, 3620, 3402, 3546, 3452, 3424, 3434, -38299, 84870, -30589, -4878, 8155, -8155, 1155000, -3789000, 903000
1,302507, 3662, 3579, 3592, 3528, 3610, 3527, 3620, 3402, 3546, 3452, 3424, 3434, -36271, 85911, -31193, -5868, 24390, -7088, 1275000, -3933000, 897000
1,302591, 3662, 3579, 3594, 3531, 3610, 3526, 3620, 3402, 3546, 3452, 3424, 3435, -46697, 82256, -31300, -8384, 13872, -15167, 1323000, -3909000, 885000
1,302675, 3662, 3579, 3594, 3531, 3610, 3526, 3620, 3403, 3546, 3452, 3424, 3435, -41750, 84308, -32096, 3658, -6402, -20579, 1323000, -3885000, 903000
1,302759, 3662, 3576, 3594, 3531, 3610, 3526, 3620, 3403, 3546, 3452, 3424, 3435, -42426, 85199, -37174, -3201, 19893, 4725, 1275000, -3837000, 921000
1,302920, 3665, 3576, 3594, 3531, 3610, 3526, 3620, 3403, 3546, 3452, 3424, 3435, -35505, 84188, -31396, -16768, 4344, 457, 1227000, -3957000, 897000
1,303004, 3665, 3576, 3594, 3531, 3610, 3526, 3620, 3403, 3546, 3452, 3424, 3435, -40009, 85713, -28950, -17149, -3353, -2439, 1107000, -3933000, 885000
1,303088, 3665, 3576, 3592, 3526, 3609, 3528, 3620, 3403, 3546, 3452, 3425, 3435, -43054, 87041, -25750, -15701, -12576, 5335, 1203000, -3909000, 879000
1,303172, 3665, 3576, 3592, 3526, 3609, 3528, 3620, 3403, 3546, 3452, 3425, 3435, -42874, 86264, -20456, -14634, -29344, 10594, 1203000, -4077000, 849000
1,303256, 3665, 3575, 3592, 3526, 3609, 3528, 3620, 3403, 3546, 3452, 3425, 3435, -41277, 88465, -17627, -11509, -57012, 23628, 1323000, -4077000, 879000
1,303340, 3665, 3575, 3592, 3526, 3609, 3528, 3620, 3403, 3546, 3452, 3425, 3435, -37150, 89410, -13709, 1219, -41768, 8460, 1227000, -4125000, 837000
1,303517, 3665, 3575, 3592, 3526, 3609, 3528, 3620, 3403, 3546, 3452, 3425, 3435, -41182, 90247, -19559, 11814, 5792, -4801, 1371000, -4101000, 867000
1,303601, 3665, 3575, 3595, 3526, 3611, 3531, 3620, 3403, 3547, 3452, 3425, 3435, -37246, 86066, -21281, 13719, 4268, 9908, 1347000, -4053000, 873000
1,303685, 3665, 3580, 3595, 3526, 3611, 3531, 3620, 3403, 3547, 3452, 3425, 3435, -31528, 89201, -23022, 8536, 7317, 7164, 1275000, -3957000, 867000
1,303769, 3665, 3580, 3595, 3526, 3611, 3531, 3620, 3403, 3547, 3452, 3425, 3435, -30995, 89661, -20779, 15548, 11204, -17454, 1419000, -3981000, 891000
1,303853, 3664, 3580, 3595, 3526, 3611, 3531, 3621, 3403, 3547, 3452, 3425, 3435, -42581, 85701, -33328, 16615, -3582, -5868, 1323000, -3933000, 885000
1,303937, 3664, 3580, 3595, 3526, 3611, 3531, 3621, 3403, 3547, 3452, 3425, 3435, -40099, 87382, -29117, 1600, -14100, 762, 1275000, -3981000, 897000
1,304116, 3664, 3580, 3593, 3524, 3616, 3527, 3621, 3403, 3547, 3452, 3425, 3436, -36235, 86329, -29931, 4192, -16844, 14176, 1275000, -3837000, 891000
1,304200, 3664, 3573, 3593, 3524, 3616, 3527, 3621, 3403, 3547, 3452, 3425, 3436, -36534, 88602, -29649, 5335, -23094, 3353, 1275000, -3909000, 879000
1,304284, 3664, 3573, 3593, 3524, 3616, 3527, 3621, 3403, 3547, 3452, 3425, 3436, -36044, 87490, -28453, 1143, -533, 12728, 1419000, -3957000, 903000
1,304368, 3665, 3573, 3593, 3524, 3616, 3527, 3621, 3403, 3547, 3452, 3425, 3436, -32969, 88154, -29093, -1219, -3734, 5640, 1395000, -3837000, 903000
1,304452, 3665, 3573, 3593, 3524, 3616, 3527, 3621, 3403, 3547, 3452, 3425, 3436, -34046, 84427, -27562, -762, -2820, 3887, 1443000, -3885000, 903000
1,304536, 3665, 3573, 3593, 3524, 3616, 3527, 3621, 3403, 3547, 3452, 3425, 3436, -34620, 88614, -27694, -1905, 1448, 6250, 1275000, -3933000, 885000
1,304716, 3665, 3574, 3597, 3529, 3610, 3529, 3621, 3403, 3547, 3452, 3425, 3436, -31516, 88901, -25821, 1981, 4268, 7698, 1443000, -3885000, 885000
1,304800, 3665, 3574, 3597, 3529, 3610, 3529, 3621, 3403, 3547, 3452, 3425, 3436, -30648, 88997, -26587, 1143, 1295, 2896, 1203000, -3933000, 903000
1,304884, 3661, 3574, 3597, 3529, 3610, 3529, 3621, 3403, 3547, 3452, 3425, 3436, -30307, 89213, -27185, -685, -1067, -1905, 1275000, -3885000, 891000
1,304968, 3661, 3574, 3597, 3529, 3610, 3529, 3621, 3403, 3547, 3452, 3425, 3436, -29548, 90451, -27945, -381, 8155, -4344, 1347000, -3909000, 903000
1,305052, 3661, 3574, 3597, 3529, 3610, 3529, 3621, 3403, 3547, 3452, 3425, 3436, -30888, 90923, -28310, -1829, 1600, -13948, 1347000, -3933000, 897000
1,305136, 3661, 3574, 3597, 3526, 3614, 3530, 3621, 3403, 3547, 3452, 3425, 3435, -31157, 94889, -31043, -1676, 10061, -22408, 1323000, -3909000, 903000
1,305301, 3661, 3576, 3595, 3526, 3614, 3530, 3621, 3403, 3548, 3452, 3425, 3435, -37778, 78434, -28489, 1829, -1905, -19740, 1491000, -3789000, 921000
1,305385, 3666, 3576, 3595, 3526, 3614, 3530, 3621, 3403, 3548, 3452, 3425, 3435, -32329, 86150, -30014, -457, -12118, -21875, 1395000, -3861000, 909000
1,305469, 3666, 3576, 3595, 3526, 3614, 3530, 3621, 3403, 3548, 3452, 3425, 3435, -38747, 87633, -28316, -5792, 2286, -30030, 1443000, -3837000, 921000
1,305553, 3666, 3576, 3595, 3526, 3614, 3530, 3621, 3403, 3548, 3452, 3425, 3435, -46972, 80378, -28082, -4496, 990, -18673, 1515000, -3741000, 903000
1,305637, 3666, 3576, 3595, 3524, 3614, 3532, 3621, 3403, 3548, 3452, 3425, 3435, -45722, 81341, -30086, -914, 3277, -4268, 1587000, -3741000, 903000
1,305721, 3666, 3575, 3592, 3524, 3611, 3532, 3621, 3403, 3548, 3452, 3425, 3435, -45853, 83805, -29871, -4878, 3277, -3353, 1611000, -3717000, 915000
1,305893, 3664, 3575, 3592, 3524, 3611, 3532, 3621, 3403, 3548, 3452, 3425, 3435, -41768, 89853, -26671, -9375, 25152, 32850, 1491000, -3957000, 903000
1,305977, 3664, 3575, 3592, 3524, 3611, 3532, 3621, 3403, 3548, 3452, 3425, 3435, -40069, 91599, -29177, -2439, 5640, -3353, 1443000, -3885000, 909000
1,306061, 3664, 3575, 3592, 3524, 3611, 3532, 3621, 3403, 3548, 3452, 3425, 3435, -41307, 86587, -30451, -4649, -4192, -3353, 1227000, -3861000, 897000
1,306145, 3664, 3575, 3592, 3523, 3611, 3543, 3621, 3403, 3548, 3452, 3425, 3436, -37156, 85474, -27263, -13338, -2972, 16463, 1347000, -3933000, 897000
1,306229, 3664, 3573, 3598, 3523, 3609, 3543, 3621, 3404, 3548, 3452, 3426, 3436, -38448, 84433, -24081, -304, -11661, 3506, 1395000, -4077000, 885000
1,306313, 3664, 3573, 3598, 3523, 3609, 3543, 3621, 3404, 3548, 3452, 3426, 3436, -40069, 87065, -26701, 5945, -10975, 3048, 1443000, -3933000, 903000
1,306486, 3664, 3573, 3598, 3523, 3609, 3543, 3621, 3404, 3548, 3452, 3426, 3436, -34883, 84732, -25265, 9451, -26905, -15929, 1611000, -3861000, 879000
1,306570, 3664, 3573, 3598, 3523, 3609, 3543, 3621, 3404, 3548, 3452, 3426, 3436, -35589, 87867, -27275, 6173, -8536, -19436, 1659000, -3813000, 891000
1,306654, 3664, 3573, 3598, 3525, 3609, 3539, 3621, 3404, 3548, 3452, 3426, 3436, -42647, 86192, -25367, 457, -15853, -20808, 1779000, -3837000, 897000
1,306738, 3664, 3570, 3595, 3525, 3606, 3539, 3621, 3404, 3548, 3452, 3426, 3436, -44394, 84858, -24661, -304, -7774, -18521, 1971000, -3837000, 891000
1,306822, 3664, 3570, 3595, 3525, 3606, 3539, 3621, 3404, 3548, 3452, 3426, 3436, -47235, 82669, -24691, -2972, -2667, -4496, 1731000, -3741000, 897000
1,306906, 3664, 3570, 3595, 3525, 3606, 3539, 3622, 3404, 3548, 3452, 3426, 3436, -45219, 82459, -23602, 381, -2667, -6859, 1875000, -3717000, 897000
1,307083, 3664, 3570, 3595, 3525, 3606, 3539, 3622, 3404, 3548, 3452, 3426, 3436, -62834, 78512, -23584, 11204, -3963, 11204, 1947000, -3669000, 903000
1,307167, 3664, 3570, 3595, 3525, 3606, 3541, 3622, 3404, 3548, 3453, 3426, 3436, -41535, 76933, -21497, 16920, -35213, 27210, 1971000, -3765000, 885000
1,307251, 3664, 3569, 3595, 3525, 3608, 3541, 3622, 3404, 3548, 3453, 3425, 3436, -41780, 82214, -28866, 13033, -15091, 14024, 1899000, -3669000, 885000
1,307335, 3664, 3569, 3595, 3525, 3608, 3541, 3622, 3404, 3548, 3453, 3425, 3436, -44304, 85642, -28567, 3963, -6250, 685, 1923000, -3693000, 909000
1,307419, 3668, 3569, 3595, 3525, 3608, 3541, 3622, 3404, 3548, 3453, 3425, 3436, -46984, 81610, -25391, -609, 6478, -10670, 1851000, -3693000, 891000
1,307503, 3668, 3569, 3595, 3525, 3608, 3541, 3622, 3404, 3548, 3453, 3425, 3436, -45943, 82292, -26802, 5030, 16387, 9984, 1755000, -3813000, 909000
1,307666, 3668, 3569, 3595, 3526, 3608, 3543, 3622, 3404, 3548, 3453, 3425, 3436, -46242, 81879, -33208, -7012, 29344, -3277, 1755000, -3621000, 915000
1,307750, 3668, 3572, 3595, 3526, 3602, 3543, 3622, 3405, 3548, 3453, 3425, 3436, -41098, 82926, -33418, -10213, 34984, -1295, 1635000, -3717000, 909000
1,307834, 3668, 3572, 3595, 3526, 3602, 3543, 3622, 3405, 3548, 3453, 3425, 3436, -38197, 81341, -34799, -21494, 58536, -15091, 1611000, -3669000, 933000
1,307918, 3667, 3572, 3595, 3526, 3602, 3543, 3621, 3405, 3548, 3453, 3425, 3436, -32987, 82280, -31420, -30716, 77439, -12804, 1467000, -3645000, 921000
1,308002, 3667, 3572, 3595, 3526, 3602, 3543, 3621, 3405, 3548, 3453, 3425, 3436, -45279, 85343, -87292, -113415, 303736, 44283, 699000, -4053000, 897000
1,308086, 3667, 3572, 3595, 3526, 3602, 3543, 3621, 3405, 3548, 3453, 3425, 3436, -39806, 81126, -21036, -26981, 40853, -27515, 555000, -4053000, 879000
1,308266, 3667, 3564, 3596, 3528, 3604, 3542, 3621, 3405, 3548, 3453, 3426, 3436, -23937, 94135, -25654, -10213, 8917, -14253, 747000, -4101000, 867000
1,308350, 3667, 3564, 3596, 3528, 3604, 3542, 3621, 3405, 3548, 3453, 3426, 3436, -29171, 90798, -24302, -5259, 7240, -5335, 579000, -4173000, 861000
1,308434, 3665, 3564, 3596, 3528, 3604, 3542, 3621, 3405, 3548, 3453, 3426, 3436, -26491, 92688, -27227, -2057, 4801, -9222, 747000, -4245000, 861000
1,308518, 3665, 3564, 3596, 3528, 3604, 3542, 3621, 3405, 3548, 3453, 3426, 3436, -25815, 88698, -24045, -3201, 4496, -13643, 723000, -4197000, 855000
1,308602, 3665, 3564, 3596, 3528, 3604, 3542, 3621, 3405, 3548, 3453, 3426, 3436, -30056, 90421, -26725, -2057, 5868, -16311, 819000, -4101000, 837000
1,308686, 3665, 3564, 3596, 3528, 3604, 3541, 3621, 3405, 3548, 3453, 3426, 3436, -32198, 87675, -27562, 1600, 14786, -11280, 843000, -4269000, 849000
1,308868, 3665, 3568, 3596, 3528, 3610, 3541, 3621, 3405, 3548, 3453, 3427, 3436, -37718, 88106, -33280, -5792, 15091, -6097, 867000, -4245000, 855000
1,308952, 3666, 3568, 3596, 3528, 3610, 3541, 3622, 3405, 3548, 3453, 3427, 3436, -34770, 86258, -29536, -8689, 609, -3201, 627000, -4173000, 843000
1,309036, 3666, 3568, 3596, 3528, 3610, 3541, 3622, 3405, 3548, 3453, 3427, 3436, -29685, 88495, -26766, -2210, 7088, -8993, 651000, -4221000, 843000
1,309120, 3666, 3568, 3596, 3531, 3610, 3541, 3622, 3405, 3548, 3453, 3427, 3436, -33902, 88136, -28854, -1676, 16387, -10594, 579000, -4173000, 825000
1,309204, 3666, 3568, 3596, 3531, 3610, 3547, 3622, 3405, 3548, 3453, 3427, 3436, -34351, 87322, -29751, -2286, 27744, -11509, 579000, -4221000, 843000
1,309288, 3666, 3568, 3596, 3531, 3604, 3547, 3622, 3405, 3548, 3453, 3427, 3436, -35828, 87825, -29847, -5411, 23399, -11128, 651000, -4173000, 843000
1,309460, 3666, 3568, 3600, 3531, 3604, 3547, 3622, 3405, 3548, 3453, 3427, 3436, -35505, 84517, -26186, -9832, -9527, -14558, 675000, -4245000, 819000
1,309544, 3666, 3568, 3600, 3531, 3604, 3547, 3622, 3405, 3548, 3453, 3427, 3436, -38191, 87466, -26563, 4420, -6554, -10442, 819000, -4341000, 831000
1,309628, 3666, 3568, 3600, 3533, 3604, 3547, 3622, 3405, 3548, 3453, 3427, 3436, -40434, 86371, -28573, 2439, -7088, -17454, 843000, -4245000, 831000
1,309712, 3666, 3567, 3600, 3533, 3604, 3538, 3622, 3405, 3548, 3453, 3427, 3436, -41726, 85761, -26868, -2972, -19740, -16768, 1011000, -4269000, 819000
1,309796, 3666, 3567, 3600, 3533, 3610, 3538, 3622, 3405, 3548, 3453, 3427, 3436, -42127, 83219, -25247, 2591, -8155, -16234, 1083000, -4317000, 831000
1,309880, 3666, 3567, 3591, 3533, 3610, 3538, 3622, 3405, 3548, 3453, 3427, 3436, -47181, 82591, -27652, 6631, -4801, -8155, 1011000, -4245000, 837000
1,310052, 3667, 3567, 3591, 3533, 3610, 3538, 3622, 3405, 3548, 3453, 3427, 3436, -42803, 83243, -30469, 3353, -4573, -7317, 1155000, -4173000, 843000
1,310136, 3667, 3567, 3591, 3525, 3610, 3538, 3622, 3405, 3548, 3453, 3427, 3436, -48437, 81628, -25857, -6097, 13643, -13186, 1083000, -4341000, 843000
1,310220, 3667, 3572, 3591, 3525, 3610, 3534, 3622, 3405, 3548, 3453, 3427, 3437, -52337, 79630, -28537, 1829, 6783, -9298, 1155000, -4173000, 837000
1,310304, 3667, 3572, 3591, 3525, 3606, 3534, 3622, 3405, 3548, 3453, 3428, 3437, -46254, 81766, -29356, 3811, 11432, 2210, 1059000, -4125000, 843000
1,310388, 3667, 3572, 3599, 3525, 3606, 3534, 3622, 3405, 3548, 3453, 3428, 3437, -45052, 82364, -32503, -3353, 7240, -1448, 1011000, -4173000, 843000
1,310472, 3666, 3572, 3599, 3525, 3606, 3534, 3622, 3405, 3548, 3453, 3428, 3437, -48174, 79786, -30098, -4878, 19283, -6250, 963000, -4269000, 843000
1,310634, 3666, 3572, 3599, 3530, 3606, 3534, 3622, 3405, 3548, 3453, 3428, 3437, -46649, 82136, -31779, -5259, -2667, 5868, 987000, -4197000, 843000
1,310718, 3666, 3570, 3599, 3530, 3606, 3534, 3622, 3406, 3548, 3453, 3428, 3437, -45925, 81401, -29978, -1448, 2667, -1600, 987000, -4317000, 837000
