ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,215909, 3616, 3541, 3515, 3440, 3436, 3368, 3548, 3268, 3470, 3180, 3184, 3146, 14839, 94183, -25415, -1600, -228, -990, 1539000, -4125000, 681000
1,215974, 3616, 3541, 3522, 3440, 3436, 3368, 3548, 3268, 3470, 3180, 3184, 3146, 15683, 94243, -25086, -228, 1753, -381, 1323000, -4149000, 699000
1,216039, 3616, 3541, 3522, 3440, 3436, 3368, 3548, 3268, 3470, 3180, 3184, 3146, 15545, 94434, -25229, -533, 1219, -990, 1347000, -4173000, 687000
1,216198, 3616, 3541, 3522, 3440, 3436, 3374, 3548, 3268, 3470, 3180, 3184, 3146, 15844, 93926, -25319, -533, 1600, -1600, 1371000, -4221000, 693000
1,216263, 3616, 3541, 3522, 3446, 3436, 3374, 3548, 3268, 3470, 3181, 3184, 3146, 15270, 94464, -25510, -152, 1905, -838, 1323000, -4221000, 687000
1,216328, 3616, 3541, 3522, 3446, 3435, 3374, 3548, 3268, 3470, 3181, 3184, 3146, 14869, 94375, -25331, -1600, 2362, -1219, 1467000, -4245000, 693000
1,216393, 3616, 3541, 3522, 3446, 3435, 3374, 3548, 3268, 3470, 3181, 3184, 3146, 14935, 93866, -25516, 1219, 3658, -1524, 1371000, -4125000, 699000
1,216458, 3618, 3540, 3521, 3446, 3435, 3374, 3548, 3268, 3470, 3181, 3184, 3146, 15258, 94482, -25857, 2210, 5335, -1600, 1419000, -4221000, 681000
1,216523, 3618, 3540, 3521, 3446, 3435, 3374, 3548, 3268, 3470, 3181, 3184, 3146, 14684, 94261, -25427, 152, 2591, -1524, 1275000, -4197000, 699000
1,216663, 3618, 3540, 3521, 3446, 3435, 3374, 3548, 3268, 3470, 3181, 3184, 3146, 15784, 93878, -25409, -3277, -685, -609, 1395000, -4221000, 693000
1,216728, 3618, 3540, 3521, 3436, 3435, 3376, 3548, 3268, 3470, 3181, 3184, 3146, 15037, 94309, -25528, -4801, -457, -1448, 1155000, -4197000, 687000
1,216793, 3618, 3540, 3521, 3436, 3431, 3376, 3548, 3268, 3470, 3181, 3185, 3146, 15258, 93459, -24428, -3277, 914, -1448, 1371000, -4149000, 693000
1,216858, 3618, 3540, 3521, 3436, 3431, 3376, 3548, 3268, 3470, 3181, 3185, 3146, 14493, 95326, -25271, -1676, -762, -2286, 1275000, -4221000, 681000
1,216923, 3623, 3538, 3521, 3436, 3431, 3376, 3548, 3269, 3470, 3181, 3185, 3146, 14552, 94650, -25026, -2057, -533, -609, 1467000, -4149000, 687000
1,216988, 3623, 3538, 3520, 3436, 3431, 3376, 3548, 3269, 3471, 3181, 3185, 3146, 14756, 93824, -24912, 3582, 3506, 304, 1299000, -4125000, 681000
1,217142, 3623, 3538, 3520, 3436, 3431, 3376, 3548, 3269, 3471, 3181, 3185, 3146, 15611, 94572, -25313, 914, 2362, -1371, 1491000, -4269000, 693000
1,217207, 3623, 3538, 3520, 3436, 3431, 3376, 3548, 3269, 3471, 3181, 3185, 3146, 15186, 93836, -25690, 838, 1753, -2362, 1395000, -4197000, 693000
1,217272, 3623, 3538, 3520, 3443, 3431, 3369, 3548, 3269, 3471, 3181, 3185, 3146, 15228, 93794, -26593, 381, 838, -3353, 1299000, -4317000, 681000
1,217337, 3623, 3538, 3520, 3443, 3433, 3369, 3548, 3269, 3471, 3181, 3186, 3146, 14355, 94135, -25947, -3353, -457, -2515, 1347000, -4173000, 687000
1,217402, 3623, 3538, 3520, 3443, 3433, 3369, 3548, 3269, 3471, 3181, 3186, 3146, 15354, 94213, -26198, -3429, -1143, -2362, 1467000, -4221000, 693000
1,217467, 3622, 3537, 3520, 3443, 3433, 3369, 3549, 3270, 3471, 3181, 3186, 3146, 14116, 94530, -25941, -5182, 304, -3506, 1299000, -4293000, 699000
1,217625, 3622, 3537, 3520, 3443, 3433, 3369, 3549, 3270, 3471, 3181, 3186, 3146, 15079, 94016, -27203, 4344, 4954, 76, 1515000, -4317000, 699000
1,217690, 3622, 3537, 3520, 3443, 3433, 3369, 3549, 3270, 3471, 3181, 3186, 3146, 14947, 93812, -26611, -2362, 1753, -990, 1323000, -4149000, 711000
1,217755, 3622, 3537, 3520, 3443, 3433, 3373, 3549, 3270, 3471, 3182, 3186, 3147, 14636, 93950, -27173, -1905, 2286, -914, 1395000, -4197000, 705000
1,217820, 3622, 3537, 3520, 3443, 3433, 3373, 3549, 3270, 3471, 3182, 3186, 3147, 14170, 94530, -26431, -4496, -228, -533, 1227000, -4197000, 699000
1,217885, 3622, 3537, 3520, 3443, 3435, 3373, 3549, 3270, 3471, 3182, 3186, 3147, 14714, 92771, -26318, -1676, 2134, 0, 1395000, -4221000, 693000
1,217950, 3621, 3544, 3520, 3443, 3435, 3373, 3550, 3271, 3471, 3182, 3186, 3147, 14564, 94141, -26892, 1829, 2286, -990, 1371000, -4269000, 675000
1,218094, 3621, 3544, 3524, 3443, 3435, 3373, 3550, 3271, 3471, 3182, 3186, 3147, 14373, 94482, -26515, -7164, -685, -2286, 1371000, -4149000, 687000
1,218159, 3621, 3544, 3524, 3443, 3435, 3373, 3550, 3271, 3471, 3182, 3186, 3147, 15127, 94279, -24978, -6859, -1524, -1448, 1275000, -4245000, 705000
1,218224, 3621, 3544, 3524, 3443, 3435, 3373, 3550, 3271, 3471, 3182, 3186, 3147, 14540, 94602, -27006, -4725, 762, -2743, 1443000, -4173000, 687000
1,218289, 3621, 3544, 3524, 3441, 3435, 3370, 3550, 3271, 3471, 3183, 3186, 3148, 14588, 94763, -24816, -6250, -2667, -2743, 1299000, -4245000, 699000
1,218354, 3621, 3544, 3524, 3441, 3441, 3370, 3550, 3271, 3471, 3183, 3186, 3148, 14002, 94255, -24535, -2820, -1753, -838, 1419000, -4269000, 693000
1,218419, 3621, 3538, 3524, 3441, 3441, 3370, 3550, 3271, 3471, 3183, 3186, 3148, 14379, 95188, -25062, -3658, -2134, -533, 1347000, -4149000, 675000
1,218580, 3620, 3538, 3525, 3441, 3441, 3370, 3550, 3271, 3472, 3183, 3186, 3148, 14672, 94500, -24978, -2667, 914, -990, 1347000, -4221000, 675000
1,218645, 3620, 3538, 3525, 3441, 3441, 3370, 3550, 3271, 3472, 3183, 3186, 3148, 14397, 95086, -24266, -1905, 304, -76, 1395000, -4173000, 699000
1,218710, 3620, 3538, 3525, 3441, 3441, 3370, 3550, 3271, 3472, 3183, 3186, 3148, 14080, 94177, -24697, -2667, -3201, 609, 1371000, -4269000, 687000
1,218775, 3620, 3538, 3525, 3441, 3441, 3371, 3550, 3271, 3472, 3183, 3186, 3148, 15485, 94620, -25253, -1448, -4115, 914, 1515000, -4173000, 681000
1,218840, 3620, 3538, 3525, 3441, 3441, 3371, 3550, 3271, 3472, 3183, 3186, 3148, 15121, 94967, -24547, -4192, -228, -685, 1395000, -4197000, 687000
1,218905, 3620, 3538, 3525, 3441, 3438, 3371, 3550, 3271, 3472, 3183, 3187, 3148, 14989, 93932, -23991, -4192, -1524, -381, 1371000, -4269000, 693000
1,219068, 3619, 3536, 3524, 3441, 3438, 3371, 3550, 3271, 3472, 3183, 3187, 3148, 15103, 93974, -25116, 152, 4725, 609, 1347000, -4341000, 669000
1,219133, 3619, 3536, 3524, 3441, 3438, 3371, 3550, 3271, 3472, 3183, 3187, 3148, 15318, 94369, -25247, -3429, 7012, -914, 1443000, -4293000, 681000
1,219198, 3619, 3536, 3524, 3441, 3438, 3371, 3550, 3271, 3472, 3183, 3187, 3148, 15814, 93675, -24290, -4649, 3277, -2972, 1299000, -4269000, 681000
1,219263, 3619, 3536, 3524, 3444, 3438, 3369, 3550, 3271, 3472, 3184, 3187, 3149, 16119, 94853, -23315, -1371, 4344, -838, 1323000, -4293000, 681000
1,219328, 3619, 3536, 3524, 3444, 3438, 3369, 3550, 3271, 3472, 3184, 3187, 3149, 14995, 95164, -23907, 2515, 5640, 457, 1299000, -4125000, 687000
1,219393, 3619, 3536, 3524, 3444, 3433, 3369, 3550, 3271, 3472, 3184, 3187, 3149, 14373, 95038, -24625, 533, 3734, -1295, 1275000, -4221000, 693000
1,219546, 3619, 3535, 3524, 3444, 3433, 3369, 3550, 3271, 3472, 3184, 3187, 3149, 14445, 94273, -23680, -533, 3811, -3125, 1347000, -4245000, 675000
1,219611, 3619, 3535, 3522, 3444, 3433, 3369, 3550, 3271, 3472, 3184, 3187, 3149, 14708, 94291, -23800, 2210, 3506, -1295, 1347000, -4245000, 693000
1,219676, 3619, 3535, 3522, 3444, 3433, 3369, 3550, 3271, 3472, 3184, 3187, 3149, 14630, 94482, -24757, -304, 685, -685, 1347000, -4293000, 669000
1,219741, 3619, 3535, 3522, 3441, 3433, 3369, 3550, 3271, 3472, 3184, 3187, 3149, 15282, 94440, -24649, -381, 0, -1295, 1323000, -4221000, 687000
1,219806, 3619, 3535, 3522, 3441, 3433, 3375, 3550, 3271, 3472, 3184, 3187, 3150, 16107, 94596, -24182, -1753, 1524, -228, 1395000, -4341000, 669000
1,219871, 3619, 3535, 3522, 3441, 3433, 3375, 3550, 3271, 3472, 3184, 3187, 3150, 15456, 95026, -24535, 609, 1371, 533, 1299000, -4197000, 687000
1,220011, 3620, 3538, 3522, 3441, 3436, 3375, 3550, 3273, 3472, 3184, 3187, 3150, 15300, 94620, -24673, -1371, 1371, -1905, 1347000, -4245000, 669000
1,220076, 3620, 3538, 3522, 3441, 3436, 3375, 3550, 3273, 3472, 3184, 3187, 3150, 15306, 94703, -24781, -609, 2134, -1295, 1371000, -4341000, 699000
1,220141, 3620, 3538, 3522, 3441, 3436, 3375, 3550, 3273, 3472, 3184, 3187, 3150, 14869, 93980, -24535, -914, 3201, -2743, 1275000, -4149000, 699000
1,220206, 3620, 3538, 3522, 3441, 3436, 3375, 3550, 3273, 3472, 3184, 3187, 3150, 14504, 94871, -25038, -1371, 1143, -3353, 1419000, -4245000, 699000
1,220271, 3620, 3538, 3522, 3444, 3436, 3374, 3550, 3273, 3472, 3185, 3187, 3151, 14337, 94183, -24422, -1600, 2439, -2286, 1275000, -4245000, 687000
1,220336, 3620, 3538, 3522, 3444, 3436, 3374, 3550, 3273, 3472, 3185, 3187, 3151, 14498, 95015, -24822, -381, 1219, -762, 1251000, -4341000, 693000
1,220493, 3620, 3535, 3522, 3444, 3438, 3374, 3551, 3274, 3472, 3185, 3188, 3151, 14552, 94572, -24571, -1600, 1753, -1981, 1275000, -4365000, 693000
1,220558, 3618, 3535, 3522, 3444, 3438, 3374, 3551, 3274, 3472, 3185, 3188, 3151, 14869, 94369, -24840, -1524, 1371, -533, 1347000, -4293000, 687000
1,220623, 3618, 3535, 3520, 3444, 3438, 3374, 3551, 3274, 3472, 3185, 3188, 3151, 14762, 94895, -24942, -1067, 990, -533, 1299000, -4245000, 681000
1,220688, 3618, 3535, 3520, 3444, 3438, 3374, 3551, 3274, 3472, 3185, 3188, 3151, 15055, 94991, -24655, -1753, 152, -304, 1299000, -4125000, 705000
1,220753, 3618, 3535, 3520, 3443, 3438, 3374, 3551, 3274, 3472, 3186, 3188, 3151, 14116, 93758, -25050, -1295, 2362, 914, 1371000, -4101000, 687000
1,220818, 3618, 3535, 3520, 3443, 3438, 3376, 3551, 3274, 3472, 3186, 3188, 3151, 14642, 94739, -25349, -1676, 914, -1676, 1299000, -4197000, 705000
1,220976, 3618, 3537, 3520, 3443, 3434, 3376, 3551, 3274, 3472, 3186, 3189, 3151, 14600, 94751, -25044, -1143, 1753, -838, 1275000, -4221000, 687000
1,221041, 3623, 3537, 3520, 3443, 3434, 3376, 3551, 3274, 3472, 3186, 3189, 3151, 12381, 93980, -25845, -2439, -685, 1829, 1251000, -4269000, 699000
1,221106, 3623, 3537, 3520, 3443, 3434, 3376, 3551, 3274, 3472, 3186, 3189, 3151, 4175, 103125, -32030, -35899, -36052, 40015, 1347000, -4269000, 681000
1,221171, 3623, 3537, 3520, 3443, 3434, 3376, 3551, 3274, 3473, 3186, 3189, 3151, 14451, 96588, -20498, -72409, -73780, 62957, 1347000, -4221000, 645000
1,221236, 3623, 3537, 3520, 3443, 3434, 3376, 3551, 3274, 3473, 3186, 3189, 3151, 25666, 91025, -13649, -66158, -76677, 62576, 939000, -4341000, 597000
1,221301, 3623, 3537, 3520, 3441, 3434, 3375, 3551, 3274, 3473, 3186, 3189, 3152, 35422, 88561, -9073, -23323, -27439, 25991, 1107000, -4413000, 573000
1,221461, 3623, 3535, 3520, 3441, 3434, 3375, 3551, 3274, 3473, 3186, 3189, 3152, 27628, 94195, -14810, 2896, 9070, -8155, 1227000, -4365000, 579000
1,221526, 3622, 3535, 3520, 3441, 3434, 3375, 3551, 3274, 3473, 3186, 3189, 3152, 29416, 94052, -12883, 2134, 6250, -9070, 1011000, -4677000, 573000
1,221591, 3622, 3535, 3520, 3441, 3434, 3375, 3551, 3274, 3473, 3186, 3189, 3152, 31629, 91031, -11370, 22561, 21646, -25914, 1011000, -4437000, 579000
1,221656, 3622, 3535, 3521, 3441, 3434, 3375, 3551, 3274, 3474, 3186, 3189, 3152, 26904, 92209, -15067, 37805, 37347, -38795, 1035000, -4413000, 627000
1,221721, 3622, 3535, 3521, 3441, 3434, 3375, 3551, 3274, 3474, 3186, 3189, 3152, 20767, 94034, -19050, 37652, 39253, -36814, 1227000, -4413000, 621000
1,221786, 3622, 3535, 3521, 3442, 3434, 3375, 3551, 3274, 3474, 3187, 3189, 3152, 15725, 97634, -22561, 19588, 24009, -24314, 1179000, -4437000, 651000
1,221932, 3622, 3539, 3521, 3442, 3434, 3376, 3551, 3274, 3474, 3187, 3189, 3153, 14857, 95738, -21706, 990, 7622, -8917, 1299000, -4245000, 669000
1,221997, 3622, 3539, 3521, 3442, 3436, 3376, 3551, 3274, 3474, 3187, 3189, 3153, 14756, 95714, -21987, -3582, 1829, -2743, 1251000, -4317000, 657000
1,222062, 3621, 3539, 3521, 3442, 3436, 3376, 3551, 3274, 3474, 3187, 3189, 3153, 15659, 94554, -21622, -2743, 685, -1143, 1299000, -4149000, 651000
1,222127, 3621, 3539, 3521, 3442, 3436, 3376, 3551, 3274, 3474, 3187, 3189, 3153, 15958, 95266, -22328, -2439, 1219, -1219, 1227000, -4341000, 651000
1,222192, 3621, 3539, 3523, 3442, 3436, 3376, 3551, 3274, 3474, 3187, 3189, 3153, 17334, 95062, -22047, -2667, 2591, -1600, 1275000, -4269000, 645000
1,222257, 3621, 3539, 3523, 3443, 3436, 3376, 3551, 3274, 3474, 3187, 3189, 3153, 17005, 94572, -21999, -533, 5182, -1448, 1299000, -4197000, 651000
1,222416, 3621, 3539, 3523, 3443, 3436, 3373, 3551, 3274, 3474, 3187, 3189, 3153, 16562, 94572, -22490, 3734, 12347, -10061, 1299000, -4293000, 669000
1,222481, 3621, 3537, 3523, 3443, 3435, 3373, 3551, 3275, 3474, 3187, 3190, 3153, 14923, 95989, -21921, 1829, 12271, -10137, 1299000, -4197000, 675000
1,222546, 3622, 3537, 3523, 3443, 3436, 3373, 3551, 3275, 3474, 3187, 3190, 3153, 13817, 95529, -21580, 990, 11356, -10518, 1323000, -4341000, 651000
1,222611, 3622, 3537, 3523, 3443, 3436, 3373, 3551, 3275, 3474, 3187, 3190, 3153, 13625, 94512, -22244, 4954, 14481, -9603, 1299000, -4221000, 681000
1,222676, 3622, 3537, 3521, 3443, 3436, 3373, 3551, 3275, 3474, 3187, 3190, 3153, 13847, 94805, -23178, 8917, 20350, -10213, 1419000, -4269000, 681000
1,222741, 3622, 3537, 3521, 3443, 3436, 3373, 3551, 3275, 3474, 3187, 3190, 3153, 13356, 95415, -23536, 6326, 20884, -10061, 1443000, -4293000, 681000
1,222894, 3622, 3537, 3521, 3442, 3436, 3376, 3551, 3275, 3474, 3187, 3190, 3154, 11179, 96845, -24703, 1448, 4725, -1219, 1491000, -4245000, 681000
1,222959, 3622, 3539, 3521, 3442, 3436, 3376, 3551, 3276, 3474, 3187, 3190, 3154, 12985, 95206, -24099, -2515, 0, -1067, 1371000, -4269000, 693000
1,223024, 3622, 3539, 3521, 3442, 3434, 3376, 3551, 3276, 3474, 3187, 3191, 3154, 13649, 94961, -23273, -2057, 990, -1981, 1371000, -4173000, 699000
1,223089, 3618, 3539, 3521, 3442, 3434, 3376, 3551, 3276, 3474, 3187, 3191, 3154, 12273, 94871, -23656, -1448, 838, -1524, 1371000, -4173000, 687000
1,223154, 3618, 3539, 3521, 3442, 3434, 3376, 3551, 3276, 3474, 3187, 3191, 3154, 12465, 95332, -24422, -1448, 457, -2057, 1467000, -4269000, 693000
1,223219, 3618, 3539, 3525, 3442, 3434, 3376, 3551, 3276, 3474, 3187, 3191, 3154, 12178, 94937, -24655, -914, 1219, -1295, 1323000, -4125000, 699000
1,223374, 3618, 3539, 3525, 3445, 3434, 3373, 3551, 3276, 3474, 3188, 3191, 3155, 13081, 94686, -24368, -1829, 1981, -1143, 1467000, -4173000, 699000
1,223439, 3618, 3539, 3525, 3445, 3434, 3373, 3551, 3276, 3474, 3188, 3191, 3155, 12608, 95176, -24446, -1295, 2362, -1371, 1323000, -4221000, 705000
1,223504, 3618, 3539, 3525, 3445, 3434, 3373, 3551, 3276, 3474, 3188, 3191, 3155, 12650, 95499, -24529, -1905, 1905, -609, 1395000, -4197000, 687000
1,223569, 3620, 3539, 3525, 3445, 3431, 3373, 3552, 3276, 3474, 3188, 3191, 3155, 13230, 94572, -24224, -1219, 1448, -152, 1419000, -4053000, 681000
1,223634, 3620, 3539, 3525, 3445, 3431, 3373, 3552, 3276, 3474, 3188, 3191, 3155, 12979, 95056, -24410, -1448, 1905, -838, 1419000, -4125000, 699000
1,223699, 3620, 3539, 3525, 3445, 3431, 3373, 3552, 3276, 3474, 3188, 3191, 3155, 12656, 94763, -23991, -1448, 1448, -1524, 1347000, -4197000, 705000
1,223857, 3620, 3539, 3520, 3443, 3431, 3372, 3552, 3276, 3474, 3188, 3191, 3155, 12297, 95236, -24637, -1067, 457, -304, 1443000, -4173000, 705000
1,223922, 3620, 3539, 3520, 3443, 3431, 3372, 3552, 3276, 3474, 3188, 3191, 3155, 13135, 94889, -24655, -1295, 838, -381, 1443000, -4293000, 687000
1,223987, 3620, 3537, 3520, 3443, 3431, 3372, 3552, 3277, 3474, 3188, 3191, 3155, 13105, 94799, -24751, -1753, 2743, -381, 1347000, -4197000, 687000
1,224052, 3620, 3537, 3520, 3443, 3436, 3372, 3552, 3277, 3474, 3188, 3191, 3155, 13476, 94464, -23548, -1600, 3201, -457, 1347000, -4245000, 693000
1,224117, 3624, 3537, 3520, 3443, 3436, 3372, 3553, 3277, 3474, 3188, 3191, 3155, 12913, 95230, -24194, -1524, -228, -1295, 1371000, -4173000, 699000
1,224182, 3624, 3537, 3520, 3443, 3436, 3372, 3553, 3277, 3474, 3188, 3191, 3155, 13099, 94745, -25397, -1753, -1905, 76, 1275000, -4221000, 681000
1,224326, 3624, 3537, 3523, 3443, 3436, 3372, 3553, 3277, 3474, 3189, 3191, 3155, 13189, 94853, -23363, -7545, 228, -3658, 1299000, -4197000, 687000
1,224391, 3624, 3537, 3523, 3443, 3436, 3374, 3553, 3277, 3474, 3189, 3191, 3156, 12028, 95355, -22340, -4954, 1524, -3048, 1371000, -4173000, 693000
1,224456, 3624, 3534, 3523, 3443, 3436, 3374, 3553, 3277, 3474, 3189, 3191, 3156, 11562, 95451, -22370, -1371, 228, -1295, 1419000, -4245000, 699000
1,224521, 3624, 3534, 3523, 3443, 3436, 3374, 3553, 3277, 3474, 3189, 3191, 3156, 12680, 95696, -22872, -152, 2439, 457, 1419000, -4197000, 705000
1,224586, 3622, 3534, 3523, 3443, 3431, 3374, 3553, 3277, 3474, 3189, 3192, 3156, 13141, 95194, -23710, -914, 4268, 1219, 1347000, -4197000, 693000
1,224651, 3622, 3534, 3523, 3443, 3431, 3374, 3553, 3277, 3474, 3189, 3192, 3156, 13679, 95152, -22765, -1676, 4573, 152, 1443000, -4173000, 693000
1,224812, 3622, 3534, 3521, 3443, 3431, 3374, 3553, 3277, 3475, 3190, 3192, 3156, 14893, 94847, -22125, -685, -304, -1448, 1611000, -4101000, 687000
1,224877, 3622, 3534, 3521, 3443, 3431, 3375, 3553, 3277, 3475, 3190, 3192, 3156, 13739, 95020, -23411, 1448, -685, -228, 1299000, -4245000, 705000
1,224942, 3622, 3539, 3521, 3443, 3431, 3375, 3553, 3277, 3475, 3190, 3192, 3156, 12513, 94883, -24176, -304, -76, -4496, 1323000, -4173000, 699000
1,225007, 3622, 3539, 3521, 3443, 3431, 3375, 3553, 3277, 3475, 3190, 3192, 3156, 12285, 95535, -24476, -685, -533, -3658, 1419000, -4125000, 693000
1,225072, 3622, 3539, 3521, 3443, 3431, 3375, 3553, 3277, 3475, 3190, 3193, 3156, 11580, 95547, -24248, -1371, 2515, -1600, 1275000, -4101000, 699000
1,225137, 3625, 3539, 3521, 3443, 3431, 3375, 3553, 3277, 3475, 3190, 3193, 3156, 12393, 94847, -23979, -1295, 1371, -228, 1443000, -4245000, 705000
1,225298, 3625, 3539, 3526, 3445, 3431, 3375, 3553, 3277, 3475, 3191, 3193, 3156, 13015, 94799, -24003, -1219, -304, -609, 1323000, -4293000, 699000
1,225363, 3625, 3539, 3526, 3445, 3431, 3374, 3553, 3277, 3475, 3191, 3193, 3157, 13123, 95296, -24236, -838, 1067, 228, 1371000, -4221000, 693000
1,225428, 3625, 3539, 3526, 3445, 3431, 3374, 3553, 3277, 3475, 3191, 3193, 3157, 13290, 95015, -24141, -1905, 1219, -533, 1227000, -4197000, 711000
1,225493, 3625, 3536, 3526, 3445, 3431, 3374, 3553, 3278, 3475, 3191, 3193, 3157, 12979, 94703, -23692, -1981, 1753, -1143, 1275000, -4269000, 687000
1,225558, 3625, 3536, 3526, 3445, 3431, 3374, 3553, 3278, 3475, 3191, 3193, 3157, 12913, 95098, -23692, -1371, 1219, -1371, 1275000, -4173000, 681000
1,225623, 3624, 3536, 3526, 3445, 3435, 3374, 3553, 3278, 3475, 3191, 3194, 3157, 12776, 95242, -23584, -1219, 304, -1067, 1491000, -4317000, 687000
1,225763, 3624, 3536, 3526, 3445, 3435, 3374, 3553, 3278, 3475, 3191, 3194, 3157, 12991, 95020, -24248, -1143, 914, -457, 1251000, -4221000, 705000
1,225828, 3624, 3536, 3524, 3443, 3435, 3374, 3553, 3278, 3475, 3191, 3194, 3157, 13589, 94991, -23764, -1753, 838, -685, 1299000, -4293000, 693000
1,225893, 3624, 3536, 3524, 3443, 3435, 3379, 3553, 3278, 3475, 3191, 3194, 3158, 12788, 94267, -23608, -1067, 1600, 304, 1419000, -4173000, 705000
1,225958, 3624, 3539, 3524, 3443, 3435, 3379, 3553, 3279, 3475, 3191, 3194, 3158, 13422, 95068, -24314, -685, -838, -2286, 1179000, -4245000, 699000
1,226023, 3624, 3539, 3524, 3443, 3435, 3379, 3553, 3279, 3475, 3191, 3194, 3158, 13404, 94680, -24045, -1067, 1829, -1829, 1467000, -4125000, 693000
1,226088, 3624, 3539, 3524, 3443, 3435, 3379, 3553, 3279, 3475, 3191, 3194, 3158, 12872, 95302, -24057, -914, 2972, -1524, 1467000, -4221000, 687000
1,226241, 3621, 3539, 3524, 3443, 3435, 3379, 3553, 3279, 3475, 3191, 3194, 3158, 13111, 95188, -23841, -914, 1143, -838, 1467000, -4125000, 699000
1,226306, 3621, 3539, 3524, 3444, 3435, 3379, 3553, 3279, 3476, 3191, 3194, 3158, 12417, 94769, -23668, -228, 609, -609, 1395000, -4221000, 687000
1,226371, 3621, 3539, 3526, 3444, 3435, 3378, 3553, 3279, 3476, 3191, 3194, 3159, 13009, 94967, -24422, 152, -304, -152, 1299000, -4197000, 693000
1,226436, 3621, 3539, 3526, 3444, 3435, 3378, 3553, 3279, 3476, 3191, 3194, 3159, 13362, 94686, -24440, -762, 838, -990, 1227000, -4269000, 699000
1,226501, 3621, 3540, 3526, 3444, 3435, 3378, 3553, 3280, 3476, 3191, 3194, 3159, 13165, 94907, -24655, -1600, 1753, -1981, 1539000, -4221000, 705000
1,226566, 3621, 3540, 3526, 3444, 3435, 3378, 3553, 3280, 3476, 3191, 3194, 3159, 12872, 95146, -24583, -1524, 2362, -1829, 1491000, -4197000, 717000
1,226723, 3622, 3540, 3526, 3444, 3434, 3378, 3553, 3280, 3476, 3191, 3194, 3159, 13541, 94135, -24069, -609, 152, 838, 1179000, -4197000, 699000
1,226788, 3622, 3540, 3526, 3445, 3434, 3378, 3553, 3280, 3476, 3192, 3194, 3159, 13302, 95122, -24942, 152, 914, -1676, 1491000, -4173000, 699000
1,226853, 3622, 3540, 3521, 3445, 3434, 3378, 3553, 3280, 3476, 3192, 3194, 3159, 13183, 95870, -24793, -1448, 152, -1676, 1323000, -4197000, 693000
1,226918, 3622, 3540, 3521, 3445, 3434, 3377, 3553, 3280, 3476, 3192, 3194, 3159, 12638, 94105, -24954, -1524, 2210, 1524, 1467000, -4245000, 705000
1,226983, 3622, 3539, 3521, 3445, 3434, 3377, 3553, 3280, 3476, 3192, 3194, 3159, 13709, 94727, -24302, -1676, 1524, -1448, 1371000, -4197000, 681000
1,227048, 3622, 3539, 3521, 3445, 3434, 3377, 3553, 3280, 3476, 3192, 3194, 3159, 13075, 94823, -24170, -1067, 2591, -2134, 1299000, -4149000, 687000
1,227206, 3624, 3539, 3521, 3445, 3434, 3377, 3554, 3280, 3476, 3192, 3195, 3159, 13254, 94530, -24631, -1981, 152, 228, 1467000, -4197000, 705000
1,227271, 3624, 3539, 3521, 3445, 3434, 3377, 3554, 3280, 3476, 3192, 3195, 3159, 13858, 94841, -24547, -1448, 990, -1448, 1419000, -4221000, 711000
1,227336, 3624, 3539, 3521, 3444, 3434, 3377, 3554, 3280, 3476, 3193, 3195, 3159, 13033, 94901, -25014, -609, 2057, -2286, 1467000, -4221000, 675000
1,227401, 3624, 3539, 3526, 3444, 3434, 3378, 3554, 3280, 3476, 3193, 3195, 3159, 13111, 94943, -24984, -1448, 838, -685, 1395000, -4149000, 705000
1,227466, 3624, 3540, 3526, 3444, 3434, 3378, 3554, 3280, 3476, 3193, 3195, 3159, 13177, 94470, -24272, -1905, 762, -1143, 1443000, -4149000, 687000
1,227531, 3624, 3540, 3526, 3444, 3434, 3378, 3554, 3280, 3476, 3193, 3195, 3159, 12907, 94937, -24511, -1371, 1981, -1295, 1299000, -4173000, 693000
1,227676, 3624, 3540, 3526, 3444, 3434, 3378, 3554, 3280, 3476, 3193, 3196, 3159, 13039, 95068, -24368, -1371, 2210, -2743, 1275000, -4245000, 699000
1,227741, 3624, 3540, 3526, 3444, 3434, 3378, 3554, 3280, 3476, 3193, 3196, 3159, 13039, 94961, -23680, -1753, 762, -1295, 1467000, -4053000, 699000
1,227806, 3624, 3540, 3526, 3451, 3434, 3378, 3554, 3280, 3476, 3193, 3196, 3159, 12848, 94709, -24440, -76, 228, -152, 1683000, -4197000, 699000
